ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000999.SZ,20010105,19.78,21.24,19.74,20.74,19.81,0.9299999999999997,4.694598687531549,166380.72,351802.4614
000999.SZ,20010112,20.74,20.94,20.16,20.44,20.74,-0.29999999999999716,-1.4464802314368235,51460.7,107124.1442
000999.SZ,20010119,20.45,20.45,19.48,20.05,20.44,-0.39000000000000057,-1.9080234833659517,39910.17,80475.6775
000999.SZ,20010209,20.06,20.06,18.66,18.99,20.05,-1.0600000000000023,-5.286783042394026,30158.39,58638.8542
000999.SZ,20010216,19.08,19.17,18.49,18.74,18.99,-0.25,-1.3164823591363877,19684.06,37597.1194
000999.SZ,20010223,18.7,19.07,17.58,18.03,18.74,-0.7099999999999973,-3.7886872998932626,42179.95,78362.5207
000999.SZ,20010302,18.03,18.73,17.99,18.63,18.03,0.5999999999999979,3.327787021630604,25740.45,47943.7074
000999.SZ,20010309,18.68,18.89,18.42,18.78,18.63,0.15000000000000213,0.8051529790660341,23594.8,44628.9056
000999.SZ,20010316,18.86,18.86,18.26,18.44,18.78,-0.33999999999999986,-1.8104366347177838,21328.59,40018.8009
000999.SZ,20010323,18.39,19.25,18.19,18.69,18.44,0.25,1.3557483731019522,37578.73,71541.6228
000999.SZ,20010330,18.69,19.57,18.56,19.11,18.69,0.41999999999999815,2.247191011235945,47600.71,92777.4974
000999.SZ,20010406,19.03,19.45,18.65,18.76,19.11,-0.34999999999999787,-1.8315018315018206,38672.86,74508.6903
000999.SZ,20010413,18.73,19.16,18.53,18.98,18.76,0.21999999999999886,1.1727078891257934,34884.97,66494.2343
000999.SZ,20010420,18.98,19.32,18.69,18.83,18.98,-0.15000000000000213,-0.790305584826144,46350.729999999996,89626.613
000999.SZ,20010427,18.83,18.98,18.32,18.44,18.83,-0.389999999999997,-2.071163037705773,28998.940000000002,54803.8153
000999.SZ,20010430,18.49,18.78,18.44,18.53,18.44,0.08999999999999986,0.48806941431670203,2410.0,4538.0
000999.SZ,20010511,18.53,18.83,18.39,18.59,18.53,0.05999999999999872,0.3237992444684226,13753.39,25912.424
000999.SZ,20010518,18.68,19.54,18.44,19.03,18.59,0.4400000000000013,2.3668639053254505,85387.91,165751.7297
000999.SZ,20010525,19.17,19.17,18.23,18.31,19.03,-0.7200000000000024,-3.7834997372569754,88404.58,167220.6047
000999.SZ,20010601,18.31,18.64,18.09,18.58,18.31,0.2699999999999996,1.474604041507371,53091.54,98467.4995
000999.SZ,20010608,18.58,18.67,18.19,18.29,18.58,-0.28999999999999915,-1.5608180839612442,37392.54,69895.7126
000999.SZ,20010615,18.56,18.64,18.1,18.29,18.29,0.0,0.0,41442.03,77311.70240000001
000999.SZ,20010622,18.29,18.44,17.79,18.05,18.29,-0.23999999999999844,-1.3121924548933759,40190.76,73625.8148
000999.SZ,20010629,18.14,18.19,17.7,17.96,18.05,-0.08999999999999986,-0.49861495844875264,59738.25,108758.49590000001
000999.SZ,20010706,17.96,18.12,17.66,17.8,17.96,-0.16000000000000014,-0.8908685968819607,30883.95,55927.5538
000999.SZ,20010713,17.79,17.99,17.64,17.7,17.8,-0.10000000000000142,-0.5617977528089967,24126.510000000002,43546.1192
000999.SZ,20010720,17.71,17.73,16.79,17.21,17.7,-0.48999999999999844,-2.768361581920895,35176.229999999996,61333.0751
000999.SZ,20010727,17.23,17.31,16.03,16.09,17.21,-1.120000000000001,-6.507844276583387,33687.97,56971.0294
000999.SZ,20010803,16.09,16.09,14.63,15.25,16.09,-0.8399999999999999,-5.2206339341205705,39571.69,60408.7573
000999.SZ,20010810,15.2,15.35,14.16,15.35,15.25,0.09999999999999964,0.6557377049180304,33720.06,49595.5306
000999.SZ,20010817,15.35,15.49,14.68,14.75,15.35,-0.5999999999999996,-3.9087947882736134,18016.33,27168.2131
000999.SZ,20010824,14.9,15.1,14.5,14.57,14.75,-0.17999999999999972,-1.2203389830508455,15118.77,22283.3616
000999.SZ,20010831,14.5,14.57,12.33,12.91,14.57,-1.6600000000000001,-11.393273850377488,158451.94,205989.5842
000999.SZ,20010907,13.09,13.45,12.35,12.39,12.91,-0.5199999999999996,-4.027885360185899,78099.97,101001.161
000999.SZ,20010914,12.08,12.93,12.01,12.35,12.39,-0.040000000000000924,-0.3228410008071099,41295.36,51768.590599999996
000999.SZ,20010921,12.25,12.94,11.95,12.72,12.35,0.370000000000001,2.995951417004057,45396.54,56720.937699999995
000999.SZ,20010928,12.74,12.98,12.38,12.49,12.72,-0.23000000000000043,-1.8081761006289343,25673.15,32551.7065
000999.SZ,20011012,12.5,12.7,10.5,11.39,12.49,-1.0999999999999996,-8.807045636509205,46372.7,53302.6158
000999.SZ,20011019,11.45,11.54,9.88,10.12,11.39,-1.2700000000000014,-11.150131694468843,50342.5,53573.6607
000999.SZ,20011026,10.02,11.85,9.96,11.02,10.12,0.9000000000000004,8.893280632411072,102673.37000000001,114375.2303
000999.SZ,20011102,11.06,11.3,10.63,11.13,11.02,0.11000000000000121,0.9981851179673431,43616.53,48239.8254
000999.SZ,20011109,11.13,11.13,9.91,10.36,11.13,-0.7700000000000014,-6.918238993710703,31338.98,32845.163
000999.SZ,20011116,10.36,12.08,10.0,11.08,10.36,0.7200000000000006,6.949806949806956,82447.32999999999,91064.2922
000999.SZ,20011123,11.33,12.15,11.11,11.79,11.08,0.7099999999999991,6.40794223826714,255215.13,300435.827
000999.SZ,20011130,11.75,12.1,11.52,12.07,11.79,0.28000000000000114,2.3748939779474227,100111.98999999999,119557.55799999999
000999.SZ,20011207,12.09,12.55,11.96,12.41,12.07,0.33999999999999986,2.8169014084507027,144638.11,176884.4551
000999.SZ,20011214,12.4,12.48,11.33,11.45,12.41,-0.9600000000000009,-7.735697018533448,61838.89,74047.01209999999
000999.SZ,20011221,11.41,11.55,10.55,10.76,11.45,-0.6899999999999995,-6.026200873362441,60964.32,67302.26819999999
000999.SZ,20011228,10.83,11.18,10.31,11.0,10.76,0.2400000000000002,2.2304832713754665,29872.99,32528.2727
000999.SZ,20020104,8.34,8.49,8.11,8.17,11.0,-2.83,-25.727272727272727,10573.380000000001,11618.652699999999
000999.SZ,20020111,7.96,8.17,7.7,7.74,8.17,-0.4299999999999997,-5.263157894736838,30035.23,31566.145399999998
000999.SZ,20020118,7.59,7.7,6.61,6.81,7.74,-0.9300000000000006,-12.015503875969,58749.11,55904.6314
000999.SZ,20020125,6.74,7.56,6.28,7.26,6.81,0.4500000000000002,6.607929515418505,83751.56999999999,76828.8689
000999.SZ,20020201,7.21,7.62,6.34,7.42,7.26,0.16000000000000014,2.203856749311297,92331.06,86982.2291
000999.SZ,20020208,7.44,7.94,7.28,7.72,7.42,0.2999999999999998,4.043126684636116,77231.27,77866.9444
000999.SZ,20020301,8.02,8.08,7.49,7.49,7.72,-0.22999999999999954,-2.979274611398958,40314.100000000006,41346.9896
000999.SZ,20020308,7.47,8.55,7.43,8.49,7.49,1.0,13.351134846461948,111421.02,119999.0334
000999.SZ,20020315,8.49,8.83,8.19,8.34,8.49,-0.15000000000000036,-1.766784452296824,120239.73,134929.37699999998
000999.SZ,20020322,8.48,9.0,8.41,8.7,8.34,0.35999999999999943,4.316546762589922,149522.57,172151.5579
000999.SZ,20020329,8.64,8.67,8.17,8.21,8.7,-0.48999999999999844,-5.63218390804596,53267.8,59479.7751
000999.SZ,20020405,8.32,8.55,7.93,8.33,8.21,0.11999999999999922,1.4616321559074203,35596.07,38462.4581
000999.SZ,20020412,8.34,8.62,8.21,8.29,8.33,-0.040000000000000924,-0.4801920768307434,37517.09,41725.5603
000999.SZ,20020419,8.28,8.56,8.15,8.43,8.29,0.14000000000000057,1.6887816646562193,36769.46,40509.2752
000999.SZ,20020426,8.42,8.43,8.0,8.18,8.43,-0.25,-2.965599051008304,22106.32,23815.186
000999.SZ,20020430,8.22,8.49,8.15,8.33,8.18,0.15000000000000036,1.8337408312958479,12029.58,13181.0358
000999.SZ,20020510,8.33,8.37,8.07,8.12,8.33,-0.21000000000000085,-2.5210084033613547,10763.619999999999,11639.2698
000999.SZ,20020517,8.1,8.1,7.46,7.61,8.12,-0.5099999999999989,-6.280788177339888,33515.5,34266.4191
000999.SZ,20020524,7.58,7.85,7.35,7.47,7.61,-0.14000000000000057,-1.83968462549278,24755.7,24799.102899999998
000999.SZ,20020531,7.49,7.7,7.21,7.32,7.47,-0.14999999999999947,-2.008032128514049,20125.79,19807.825999999997
000999.SZ,20020607,7.12,7.5,6.89,7.43,7.32,0.10999999999999943,1.5027322404371506,26407.45,24895.3875
000999.SZ,20020614,7.42,7.44,7.07,7.07,7.43,-0.35999999999999943,-4.8452220726783235,13388.619999999999,12773.9431
000999.SZ,20020621,7.01,8.0,6.99,7.9,7.07,0.8300000000000001,11.73974540311174,63498.56,63906.4378
000999.SZ,20020628,8.7,8.89,8.29,8.37,7.9,0.46999999999999886,5.9493670886075805,194095.38,218698.0685
000999.SZ,20020705,8.42,8.83,8.29,8.68,8.37,0.3100000000000005,3.70370370370371,126339.06,143661.2787
000999.SZ,20020712,8.7,9.13,8.61,8.99,8.68,0.3100000000000005,3.5714285714285774,221907.96,259719.13
000999.SZ,20020719,9.02,9.44,8.8,8.91,8.99,-0.08000000000000007,-0.8898776418242499,205240.63,245987.5461
000999.SZ,20020726,8.89,8.89,8.49,8.61,8.91,-0.3000000000000007,-3.367003367003375,65676.61,74700.46549999999
000999.SZ,20020802,8.61,8.72,8.26,8.37,8.61,-0.2400000000000002,-2.787456445993034,38251.04,42593.8531
000999.SZ,20020809,8.37,8.51,8.19,8.29,8.37,-0.08000000000000007,-0.955794504181602,27472.87,30123.9075
000999.SZ,20020816,8.21,8.59,8.17,8.49,8.29,0.20000000000000107,2.4125452352231735,19448.95,21360.2889
000999.SZ,20020823,8.49,8.73,8.4,8.61,8.49,0.11999999999999922,1.4134275618374466,33964.21,38287.667
000999.SZ,20020830,8.61,8.72,8.38,8.45,8.61,-0.16000000000000014,-1.8583042973286894,25758.63,28786.6059
000999.SZ,20020906,8.42,8.58,8.26,8.29,8.45,-0.16000000000000014,-1.8934911242603567,33538.44,37118.796800000004
000999.SZ,20020913,8.1,8.45,8.0,8.13,8.29,-0.15999999999999837,-1.9300361881785089,16876.14,18033.2032
000999.SZ,20020920,8.13,8.13,7.71,7.92,8.13,-0.21000000000000085,-2.583025830258313,19038.32,19791.789
000999.SZ,20020927,7.88,8.0,7.69,7.75,7.92,-0.16999999999999993,-2.1464646464646457,21883.55,22445.445399999997
000999.SZ,20021011,7.65,7.72,7.46,7.5,7.75,-0.25,-3.225806451612903,16612.58,16573.9902
000999.SZ,20021018,7.5,7.72,7.43,7.55,7.5,0.04999999999999982,0.6666666666666643,16528.59,16381.241
000999.SZ,20021025,7.46,7.73,7.46,7.47,7.55,-0.08000000000000007,-1.0596026490066235,14703.44,14695.9538
000999.SZ,20021101,7.47,7.47,7.01,7.21,7.47,-0.2599999999999998,-3.480589022757695,26957.87,25579.148
000999.SZ,20021108,7.23,7.55,7.16,7.18,7.21,-0.03000000000000025,-0.4160887656033322,29861.94,28951.3702
000999.SZ,20021115,7.16,7.22,6.69,6.83,7.18,-0.34999999999999964,-4.874651810584953,27504.35,24989.7347
000999.SZ,20021122,6.78,6.93,6.38,6.5,6.83,-0.33000000000000007,-4.831625183016106,22348.88,19499.8697
000999.SZ,20021129,6.5,6.77,6.24,6.66,6.5,0.16000000000000014,2.4615384615384635,28543.04,24463.1696
000999.SZ,20021206,6.64,6.69,6.4,6.56,6.66,-0.10000000000000053,-1.5015015015015094,16256.51,14010.8127
000999.SZ,20021213,6.34,6.61,6.31,6.55,6.56,-0.009999999999999787,-0.15243902439024065,12739.63,10820.633
000999.SZ,20021220,6.55,6.98,6.53,6.9,6.55,0.35000000000000053,5.343511450381688,41809.29,37545.3197
000999.SZ,20021227,6.93,6.95,6.37,6.44,6.9,-0.45999999999999996,-6.666666666666665,34975.96,30669.4493
000999.SZ,20030103,6.51,6.51,6.05,6.08,6.44,-0.3600000000000003,-5.590062111801246,21898.64,17931.4267
000999.SZ,20030110,6.09,6.54,6.02,6.37,6.08,0.29000000000000004,4.769736842105264,33669.99,28020.6355
000999.SZ,20030117,6.37,6.97,6.32,6.79,6.37,0.41999999999999993,6.593406593406592,58131.62,51405.8118
000999.SZ,20030124,6.74,6.85,6.51,6.69,6.79,-0.09999999999999964,-1.4727540500736325,30813.58,26948.622900000002
000999.SZ,20030129,6.77,6.89,6.74,6.82,6.69,0.1299999999999999,1.9431988041853496,21074.68,18855.6243
000999.SZ,20030214,6.82,7.33,6.69,6.95,6.82,0.1299999999999999,1.9061583577712593,103248.87,95850.9326
000999.SZ,20030221,6.97,7.06,6.7,6.72,6.95,-0.23000000000000043,-3.3093525179856176,34743.64,31473.5333
000999.SZ,20030228,6.7,6.95,6.7,6.82,6.72,0.10000000000000053,1.4880952380952461,25180.11,22616.226
000999.SZ,20030307,6.79,6.97,6.67,6.69,6.82,-0.1299999999999999,-1.9061583577712593,28022.7,25052.5682
000999.SZ,20030314,6.69,6.69,6.44,6.51,6.69,-0.1800000000000006,-2.6905829596412643,20720.72,17758.0153
000999.SZ,20030321,6.51,6.65,6.4,6.58,6.51,0.07000000000000028,1.0752688172043054,18525.63,15889.2438
000999.SZ,20030328,6.59,6.75,6.38,6.69,6.58,0.11000000000000032,1.6717325227963573,21724.07,18772.3206
000999.SZ,20030404,6.69,7.27,6.69,7.18,6.69,0.4899999999999993,7.324364723467852,155000.81,144542.0368
000999.SZ,20030411,7.18,7.58,7.11,7.41,7.18,0.23000000000000043,3.203342618384407,192688.22,185800.2394
000999.SZ,20030418,7.46,8.19,7.41,7.84,7.41,0.4299999999999997,5.802968960863693,226982.23,230991.0031
000999.SZ,20030425,7.92,8.03,7.33,7.56,7.84,-0.28000000000000025,-3.5714285714285747,194246.07,196201.2729
000999.SZ,20030430,7.57,8.0,7.31,7.41,7.56,-0.14999999999999947,-1.984126984126977,124490.44,126199.37589999998
000999.SZ,20030516,7.43,7.69,6.88,7.2,7.41,-0.20999999999999996,-2.834008097165991,85008.27,79976.284
000999.SZ,20030523,7.23,7.31,6.99,7.19,7.2,-0.009999999999999787,-0.13888888888888593,61533.05,57830.5752
000999.SZ,20030530,7.19,7.35,7.05,7.3,7.19,0.10999999999999943,1.529902642559102,66683.37,62740.8941
000999.SZ,20030606,7.31,7.39,7.11,7.17,7.3,-0.1299999999999999,-1.7808219178082179,49029.71,46666.0284
000999.SZ,20030613,7.16,7.16,6.96,7.1,7.17,-0.07000000000000028,-0.9762900976290136,58497.12,45057.739799999996
000999.SZ,20030620,7.1,7.1,6.6,6.67,7.1,-0.4299999999999997,-6.0563380281690105,46522.94,31886.6542
000999.SZ,20030627,6.65,6.69,6.48,6.52,6.67,-0.15000000000000036,-2.248875562218896,34818.54,22970.917
000999.SZ,20030704,6.5,6.64,6.29,6.51,6.52,-0.009999999999999787,-0.1533742331288311,25934.98,16768.895
000999.SZ,20030711,6.6,6.6,6.36,6.5,6.51,-0.009999999999999787,-0.1536098310291826,26612.089999999997,17222.076399999998
000999.SZ,20030718,6.51,6.52,6.2,6.21,6.5,-0.29000000000000004,-4.461538461538462,31138.06,19820.5
000999.SZ,20030725,6.22,6.23,6.01,6.03,6.21,-0.17999999999999972,-2.8985507246376767,31268.77,19106.7922
000999.SZ,20030801,6.05,6.15,5.81,5.91,6.03,-0.1200000000000001,-1.9900497512437827,27262.97,16324.1588
000999.SZ,20030808,5.94,6.14,5.85,5.96,5.91,0.04999999999999982,0.8460236886632796,20829.61,12486.594000000001
000999.SZ,20030815,5.96,6.1,5.9,5.97,5.96,0.009999999999999787,0.1677852348993253,16213.77,9751.4954
000999.SZ,20030822,5.92,5.99,5.8,5.88,5.97,-0.08999999999999986,-1.5075376884422087,17465.059999999998,10252.3593
000999.SZ,20030829,5.86,5.86,5.7,5.83,5.88,-0.04999999999999982,-0.8503401360544187,18355.7,10573.2675
000999.SZ,20030905,5.85,6.08,5.81,5.91,5.83,0.08000000000000007,1.3722126929674112,24558.84,14608.0617
000999.SZ,20030912,5.85,6.05,5.8,5.8,5.91,-0.11000000000000032,-1.8612521150592272,23069.32,13688.413499999999
000999.SZ,20030919,5.8,5.89,5.61,5.66,5.8,-0.13999999999999968,-2.4137931034482705,20477.59,11709.2221
000999.SZ,20030926,5.68,5.69,5.52,5.54,5.66,-0.1200000000000001,-2.1201413427561855,15894.24,8875.7154
000999.SZ,20030930,5.5,5.54,5.35,5.45,5.54,-0.08999999999999986,-1.6245487364620912,9208.68,5008.5262
000999.SZ,20031010,5.43,5.64,5.39,5.58,5.45,0.1299999999999999,2.3853211009174293,10796.84,5932.9310000000005
000999.SZ,20031017,5.58,5.58,5.3,5.35,5.58,-0.23000000000000043,-4.121863799283162,15866.45,8633.3177
000999.SZ,20031024,5.3,5.42,5.22,5.35,5.35,0.0,0.0,17352.47,9242.884399999999
000999.SZ,20031031,5.33,5.35,4.83,5.0,5.35,-0.34999999999999964,-6.542056074766349,28879.739999999998,14543.609099999998
000999.SZ,20031107,5.0,5.16,4.68,4.78,5.0,-0.21999999999999975,-4.399999999999995,37284.06,18405.4521
000999.SZ,20031114,4.75,4.93,4.7,4.9,4.78,0.1200000000000001,2.510460251046027,20964.690000000002,10049.081
000999.SZ,20031121,4.88,5.28,4.75,5.08,4.9,0.17999999999999972,3.6734693877550963,52673.04000000001,26606.386
000999.SZ,20031128,5.07,5.47,5.0,5.15,5.08,0.07000000000000028,1.3779527559055174,94866.15,50239.1068
000999.SZ,20031205,5.2,5.67,5.16,5.51,5.15,0.35999999999999943,6.990291262135911,89689.51,48543.1967
000999.SZ,20031212,5.55,5.55,5.31,5.4,5.51,-0.10999999999999943,-1.9963702359346538,38184.01,20672.677499999998
000999.SZ,20031219,5.41,5.5,4.96,5.04,5.4,-0.3600000000000003,-6.666666666666672,72459.09,38272.3243
000999.SZ,20031226,5.04,5.19,4.83,5.07,5.04,0.03000000000000025,0.5952380952381001,69592.55,35236.326700000005
000999.SZ,20040102,5.14,5.29,5.05,5.07,5.07,0.0,0.0,75549.16,39327.214700000004
000999.SZ,20040109,5.07,5.38,4.96,5.27,5.07,0.1999999999999993,3.944773175542392,116855.94,60707.360199999996
000999.SZ,20040116,5.24,5.56,5.24,5.55,5.27,0.28000000000000025,5.3130929791271395,109198.04000000001,59745.577
000999.SZ,20040130,5.61,6.25,5.56,5.94,5.55,0.39000000000000057,7.027027027027037,104622.33,62528.1045
000999.SZ,20040206,6.06,7.6,5.95,7.52,5.94,1.5799999999999992,26.599326599326584,536701.16,370097.2705
000999.SZ,20040213,7.47,7.62,6.91,6.92,7.52,-0.5999999999999996,-7.978723404255315,350224.29,257168.7531
000999.SZ,20040220,6.91,8.27,6.9,8.14,6.92,1.2200000000000006,17.63005780346822,467957.06,367632.245
000999.SZ,20040227,8.13,8.79,7.62,8.03,8.14,-0.11000000000000121,-1.3513513513513662,516609.61000000004,429816.5584
000999.SZ,20040305,8.01,8.42,7.72,7.77,8.03,-0.2599999999999998,-3.237858032378578,260304.48,211575.99099999998
000999.SZ,20040312,7.77,7.89,7.14,7.45,7.77,-0.3199999999999994,-4.1184041184041105,235970.04,177950.7234
000999.SZ,20040319,7.39,8.73,7.36,8.21,7.45,0.7600000000000007,10.201342281879205,483233.13999999996,392939.9128
000999.SZ,20040326,8.26,8.36,7.98,8.04,8.21,-0.1700000000000017,-2.070645554202213,149731.28,122622.6941
000999.SZ,20040402,8.06,8.34,7.59,8.27,8.04,0.23000000000000043,2.860696517412941,251020.4,204828.5124
000999.SZ,20040409,8.27,9.15,8.14,8.56,8.27,0.2900000000000009,3.5066505441354408,457201.64999999997,401934.57369999995
000999.SZ,20040416,8.54,9.15,7.96,8.27,8.56,-0.2900000000000009,-3.3878504672897303,369273.73,318979.02
000999.SZ,20040423,8.24,8.6,6.8,6.98,8.27,-1.2899999999999991,-15.598548972188626,348591.89,265580.4893
000999.SZ,20040430,6.85,7.34,6.28,6.94,6.98,-0.040000000000000036,-0.5730659025787971,316631.4,216452.0681
000999.SZ,20040514,6.93,7.35,6.48,6.75,6.94,-0.1900000000000004,-2.7377521613832907,149720.98,105214.9878
000999.SZ,20040521,6.65,6.78,6.35,6.5,6.75,-0.25,-3.7037037037037033,58878.2,39075.6443
000999.SZ,20040528,6.53,6.67,5.86,6.15,6.5,-0.34999999999999964,-5.38461538461538,104580.39,65198.3763
000999.SZ,20040604,6.15,6.52,5.94,6.2,6.15,0.04999999999999982,0.8130081300812979,116046.59,73347.3486
000999.SZ,20040611,6.2,6.2,5.76,5.88,6.2,-0.3200000000000003,-5.1612903225806495,61290.009999999995,36882.3889
000999.SZ,20040618,5.87,5.87,5.34,5.59,5.88,-0.29000000000000004,-4.931972789115647,54540.22,30948.5223
000999.SZ,20040624,5.56,5.83,5.46,5.68,5.59,0.08999999999999986,1.610017889087654,51728.38,29396.0249
000999.SZ,20040702,5.55,6.02,5.46,5.99,5.68,0.3100000000000005,5.457746478873248,67752.81,39506.1802
000999.SZ,20040709,5.99,6.04,5.57,5.61,5.99,-0.3799999999999999,-6.343906510851418,59528.03,34479.3651
000999.SZ,20040716,5.6,5.6,5.0,5.21,5.61,-0.40000000000000036,-7.130124777183607,89078.97,46166.6013
000999.SZ,20040723,5.25,5.32,5.0,5.27,5.21,0.05999999999999961,1.151631477927056,119785.34,62171.5563
000999.SZ,20040730,5.35,5.9,5.26,5.62,5.27,0.35000000000000053,6.641366223908928,283661.37,160467.4601
000999.SZ,20040806,5.6,5.65,5.2,5.33,5.62,-0.29000000000000004,-5.160142348754449,108039.31,58628.326799999995
000999.SZ,20040813,5.3,5.47,5.09,5.2,5.33,-0.1299999999999999,-2.4390243902439006,58407.87,30725.843100000002
000999.SZ,20040820,5.22,5.42,4.89,4.95,5.2,-0.25,-4.8076923076923075,59414.54,30679.7251
000999.SZ,20040827,4.95,5.15,4.91,5.01,4.95,0.05999999999999961,1.2121212121212042,36792.869999999995,18514.8914
000999.SZ,20040903,5.0,5.3,4.98,5.27,5.01,0.2599999999999998,5.18962075848303,50135.8,25910.8666
000999.SZ,20040910,5.26,5.26,4.9,4.98,5.27,-0.28999999999999915,-5.502846299810231,28671.79,14550.6066
000999.SZ,20040917,4.85,5.6,4.85,5.6,4.98,0.6199999999999992,12.449799196787131,155382.63,83821.5388
000999.SZ,20040924,5.65,6.1,5.54,5.69,5.6,0.09000000000000075,1.6071428571428705,312675.15,184386.311
000999.SZ,20040930,5.75,5.86,5.34,5.42,5.69,-0.27000000000000046,-4.745166959578215,70495.52,39252.5903
000999.SZ,20041008,5.44,5.59,5.3,5.57,5.42,0.15000000000000036,2.7675276752767592,15776.83,8618.8944
000999.SZ,20041015,5.57,5.65,4.87,4.96,5.57,-0.6100000000000003,-10.951526032315984,116132.85,60650.2296
