ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000519.SZ,19931008,11.8,12.5,11.5,12.0,,,,28952.0,34881.0
000519.SZ,19931015,11.8,12.5,11.25,11.7,12.0,-0.3000000000000007,-2.500000000000006,53850.0,63896.0
000519.SZ,19931022,11.75,11.8,10.7,10.85,11.7,-0.8499999999999996,-7.264957264957263,15131.0,17036.0
000519.SZ,19931029,10.7,11.1,10.1,10.45,10.85,-0.40000000000000036,-3.6866359447004644,24601.0,26107.0
000519.SZ,19931105,10.3,10.55,9.9,10.05,10.45,-0.3999999999999986,-3.8277511961722355,13224.0,13439.0
000519.SZ,19931112,10.15,12.4,10.0,12.35,10.05,2.299999999999999,22.88557213930347,67773.0,77749.0
000519.SZ,19931119,12.5,14.45,12.2,14.2,12.35,1.8499999999999996,14.979757085020239,120814.0,159517.0
000519.SZ,19931126,14.35,14.75,13.0,13.25,14.2,-0.9499999999999993,-6.690140845070418,60997.0,83815.0
000519.SZ,19931203,13.1,13.2,12.35,12.55,13.25,-0.6999999999999993,-5.283018867924523,14748.0,18884.0
000519.SZ,19931210,12.65,13.6,12.6,13.45,12.55,0.8999999999999986,7.171314741035845,18563.0,24366.0
000519.SZ,19931217,13.6,13.8,12.6,12.85,13.45,-0.5999999999999996,-4.460966542750927,18563.0,24300.0
000519.SZ,19931224,12.7,12.7,11.0,11.6,12.85,-1.25,-9.72762645914397,15337.0,17929.0
000519.SZ,19931231,11.8,11.85,8.23,8.23,11.6,-3.369999999999999,-29.05172413793103,10940.0,12487.0
000519.SZ,19940107,8.23,8.56,7.6,8.49,8.23,0.2599999999999998,3.1591737545564977,11545.0,12729.0
000519.SZ,19940114,8.63,8.97,8.12,8.34,8.49,-0.15000000000000036,-1.766784452296824,19700.0,23194.0
000519.SZ,19940121,8.19,8.45,7.9,8.04,8.34,-0.3000000000000007,-3.597122302158282,8608.0,9469.0
000519.SZ,19940128,8.27,8.27,7.6,7.64,8.04,-0.39999999999999947,-4.975124378109447,8335.0,8892.0
000519.SZ,19940204,7.49,8.52,7.01,8.52,7.64,0.8799999999999999,11.518324607329843,24195.0,26012.0
000519.SZ,19940218,8.49,8.49,7.31,7.45,8.52,-1.0699999999999994,-12.558685446009383,17261.0,17987.0
000519.SZ,19940225,7.45,8.04,7.23,7.75,7.45,0.2999999999999998,4.02684563758389,29525.0,30922.0
000519.SZ,19940304,7.86,7.86,7.23,7.27,7.75,-0.4800000000000004,-6.193548387096779,14017.0,14227.0
000519.SZ,19940311,7.31,7.31,6.86,7.05,7.27,-0.21999999999999975,-3.026134800550203,8152.0,7857.0
000519.SZ,19940318,7.27,7.82,7.01,7.53,7.05,0.4800000000000004,6.808510638297878,43655.0,43786.0
000519.SZ,19940325,7.64,7.68,6.79,6.79,7.53,-0.7400000000000002,-9.827357237715805,14808.0,14436.0
000519.SZ,19940401,6.05,6.05,5.02,5.09,6.79,-1.7000000000000002,-25.03681885125184,28671.0,22206.0
000519.SZ,19940408,5.02,5.76,4.98,5.24,5.09,0.15000000000000036,2.9469548133595356,29753.0,21793.0
000519.SZ,19940415,5.2,5.42,4.76,5.17,5.24,-0.07000000000000028,-1.3358778625954253,24294.0,17081.0
000519.SZ,19940422,5.17,5.17,3.76,4.13,5.17,-1.04,-20.11605415860735,39084.0,22793.0
000519.SZ,19940429,4.1,5.24,4.06,4.87,4.13,0.7400000000000002,17.917675544794196,41968.0,27729.0
000519.SZ,19940506,5.02,5.34,4.5,4.69,4.87,-0.17999999999999972,-3.696098562628331,38466.0,25808.0
000519.SZ,19940513,4.8,5.5,4.67,5.46,4.69,0.7699999999999996,16.417910447761184,67946.0,47311.0
000519.SZ,19940520,5.61,6.03,5.46,5.62,5.46,0.16000000000000014,2.9304029304029333,101959.0,70209.0
000519.SZ,19940527,5.62,6.95,5.02,5.08,5.62,-0.54,-9.608540925266905,13105.0,7801.0
000519.SZ,19940603,5.02,5.02,4.55,4.63,5.08,-0.4500000000000002,-8.858267716535437,11268.0,5922.0
000519.SZ,19940610,4.66,4.66,4.21,4.24,4.63,-0.3899999999999997,-8.42332613390928,4829.0,2347.0
000519.SZ,19940617,4.24,4.3,3.86,4.26,4.24,0.019999999999999574,0.4716981132075371,11319.0,5089.0
000519.SZ,19940624,4.26,4.36,3.99,4.07,4.26,-0.1899999999999995,-4.4600938967136035,14419.0,6705.314
000519.SZ,19940701,4.04,4.04,3.86,3.88,4.07,-0.1900000000000004,-4.668304668304677,6911.0,3046.223
000519.SZ,19940708,3.85,3.91,3.77,3.91,3.88,0.03000000000000025,0.7731958762886663,3150.0,1339.191
000519.SZ,19940715,3.91,4.04,3.78,3.79,3.91,-0.1200000000000001,-3.0690537084399003,5262.0,2287.501
000519.SZ,19940722,3.76,3.77,3.5,3.58,3.79,-0.20999999999999996,-5.5408970976253284,5017.0,2026.743
000519.SZ,19940729,3.57,4.04,3.57,3.77,3.58,0.18999999999999995,5.3072625698324005,23077.0,9689.677
000519.SZ,19940805,4.04,5.65,4.04,5.6,3.77,1.8299999999999996,48.541114058355426,140430.0,77993.028
000519.SZ,19940812,5.83,5.92,4.83,5.26,5.6,-0.33999999999999986,-6.071428571428569,108336.0,65487.712999999996
000519.SZ,19940819,5.2,5.43,4.93,5.16,5.26,-0.09999999999999964,-1.9011406844106398,51342.0,29845.428
000519.SZ,19940826,5.07,5.56,4.09,4.3,5.16,-0.8600000000000003,-16.66666666666667,99448.0,54228.776
000519.SZ,19940902,4.12,4.84,4.12,4.82,4.3,0.5200000000000005,12.093023255813964,65288.0,32453.454
000519.SZ,19940909,4.97,6.19,4.84,5.29,4.82,0.46999999999999975,9.751037344398334,200835.0,123601.825
