ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20000929,14.48,15.19,14.48,14.93,,,,130128.0,220439.1478
000001.SZ,20001013,14.96,15.72,14.66,15.13,14.93,0.20000000000000107,1.3395847287340996,278207.0,484196.5161
000001.SZ,20001020,15.05,15.18,14.7,15.01,15.13,-0.120000000000001,-0.7931262392597553,90275.0,152760.2471
000001.SZ,20001027,15.35,15.71,15.2,15.37,15.01,0.35999999999999943,2.3984010659560258,267144.0,468076.97609999997
000001.SZ,20001103,15.4,15.84,15.38,15.58,15.37,0.21000000000000085,1.3662979830839355,328307.0,582761.1299
000001.SZ,20001110,15.58,15.58,15.01,15.38,15.58,-0.1999999999999993,-1.2836970474967861,212022.0,327937.8301
000001.SZ,20001117,15.36,16.02,15.34,15.55,15.38,0.16999999999999993,1.1053315994798434,270780.0,429540.369
000001.SZ,20001124,15.55,16.19,15.35,15.67,15.55,0.11999999999999922,0.7717041800643036,255851.19,406964.8905
000001.SZ,20001201,15.64,15.64,15.28,15.33,15.67,-0.33999999999999986,-2.169751116783662,133704.79,208162.4492
000001.SZ,20001208,15.34,15.48,14.94,15.02,15.33,-0.3100000000000005,-2.022178734507505,143725.93,220435.1059
000001.SZ,20001215,15.02,15.2,14.5,15.1,15.02,0.08000000000000007,0.5326231691078567,173857.26,259909.2354
000001.SZ,20001222,15.1,15.19,14.45,14.5,15.1,-0.5999999999999996,-3.9735099337748316,221147.45,329808.352
000001.SZ,20001229,14.5,14.5,14.15,14.37,14.5,-0.13000000000000078,-0.8965517241379364,190769.86,274926.6936
000001.SZ,20010105,14.39,14.55,13.97,14.05,14.37,-0.3199999999999985,-2.2268615170493984,203240.33,291537.725
000001.SZ,20010112,14.05,15.04,13.71,14.65,14.05,0.5999999999999996,4.270462633451954,276898.86,400487.30720000004
000001.SZ,20010119,14.65,14.94,13.96,14.82,14.65,0.16999999999999993,1.1604095563139927,216216.45,319979.1648
000001.SZ,20010209,14.84,14.94,13.85,14.24,14.82,-0.5800000000000001,-3.913630229419703,104545.62,151774.6759
000001.SZ,20010216,14.25,14.35,13.9,14.04,14.24,-0.20000000000000107,-1.4044943820224793,82139.19,117008.7548
000001.SZ,20010223,14.03,14.41,13.66,13.97,14.04,-0.06999999999999851,-0.498575498575488,120616.26,169518.4955
000001.SZ,20010302,14.0,15.12,13.9,14.89,13.97,0.9199999999999999,6.585540443808159,356149.42000000004,528819.5292999999
000001.SZ,20010309,14.95,16.29,14.68,16.03,14.89,1.1400000000000006,7.656145063801212,1192321.38,1886574.7133
000001.SZ,20010316,16.03,16.82,15.72,16.39,16.03,0.35999999999999943,2.2457891453524605,964784.95,1591199.7696
000001.SZ,20010323,16.39,16.92,15.88,15.92,16.39,-0.47000000000000064,-2.867602196461261,788415.73,1313574.9695000001
000001.SZ,20010330,15.89,16.38,15.83,16.05,15.92,0.13000000000000078,0.8165829145728692,407251.76,664001.0438
000001.SZ,20010406,16.08,16.63,15.84,16.14,16.05,0.08999999999999986,0.5607476635514009,345520.15,566866.6829
000001.SZ,20010413,16.14,16.79,15.98,16.68,16.14,0.5399999999999991,3.345724907063192,418575.44,694412.3328
000001.SZ,20010420,16.82,16.93,16.01,16.03,16.68,-0.6499999999999986,-3.896882494004788,538569.18,897606.7259
000001.SZ,20010427,16.03,16.15,15.34,15.49,16.03,-0.5400000000000009,-3.3686837180287017,352325.62,559597.7134
000001.SZ,20010430,15.49,15.57,15.32,15.37,15.49,-0.120000000000001,-0.7746933505487476,38319.0,59566.0
000001.SZ,20010511,15.37,15.83,15.31,15.52,15.37,0.15000000000000036,0.9759271307742379,129858.76,202660.9773
000001.SZ,20010518,15.52,15.78,15.17,15.23,15.52,-0.28999999999999915,-1.8685567010309223,226824.09,352648.6405
000001.SZ,20010525,15.23,15.69,15.02,15.4,15.23,0.16999999999999993,1.116217990807616,323231.42,500853.4424
000001.SZ,20010601,15.44,16.43,15.44,16.13,15.4,0.7299999999999986,4.740259740259732,490863.44,792915.1176
000001.SZ,20010608,16.15,16.26,15.35,15.57,16.13,-0.5599999999999987,-3.471791692498442,241251.95,384444.6434
000001.SZ,20010615,15.59,16.03,15.34,15.63,15.57,0.0600000000000005,0.3853564547206198,209229.57,330345.8745
000001.SZ,20010622,15.63,15.66,15.01,15.42,15.63,-0.21000000000000085,-1.3435700575815792,198559.94,305415.7263
000001.SZ,20010628,15.44,15.64,15.13,15.15,15.42,-0.2699999999999996,-1.7509727626459117,131027.82999999999,203185.0362
000001.SZ,20010706,15.22,15.88,15.14,15.34,15.15,0.1899999999999995,1.2541254125412509,165102.91999999998,258811.8969
000001.SZ,20010713,15.52,15.52,14.88,14.95,15.34,-0.39000000000000057,-2.5423728813559356,143492.56,218723.9018
000001.SZ,20010720,15.04,15.83,14.5,15.04,14.95,0.08999999999999986,0.6020066889632099,141382.78999999998,212294.905
000001.SZ,20010727,15.09,15.2,14.46,14.83,15.04,-0.20999999999999908,-1.3962765957446748,152833.69,227601.3978
000001.SZ,20010803,14.75,14.75,13.46,13.67,14.83,-1.1600000000000001,-7.821982467970331,219463.32,307860.803
000001.SZ,20010810,13.61,13.64,12.47,13.3,13.67,-0.3699999999999992,-2.7066569129480555,191428.31,250644.7016
000001.SZ,20010817,13.34,13.48,12.91,13.07,13.3,-0.23000000000000043,-1.7293233082706798,97417.51000000001,129764.42989999999
000001.SZ,20010824,13.08,13.34,12.87,12.89,13.07,-0.17999999999999972,-1.3771996939556215,74093.17,97440.6224
000001.SZ,20010831,12.89,12.9,12.37,12.58,12.89,-0.3100000000000005,-2.404965089216451,90070.18,114819.5612
000001.SZ,20010907,12.62,12.99,12.37,12.56,12.58,-0.019999999999999574,-0.158982511923685,88415.81,113522.6483
000001.SZ,20010914,12.42,12.96,11.97,12.26,12.56,-0.3000000000000007,-2.3885350318471397,117690.13,148703.2364
000001.SZ,20010921,12.22,12.92,11.86,12.51,12.26,0.25,2.039151712887439,202180.14,253046.262
