ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000739.SZ,19980116,5.6,5.79,4.99,5.4,5.56,-0.15999999999999925,-2.8776978417266053,53535.0,64439.9794
000739.SZ,19980123,5.4,5.49,5.1,5.29,5.4,-0.11000000000000032,-2.0370370370370425,14929.0,17749.659
000739.SZ,19980213,5.41,5.54,5.18,5.39,5.29,0.09999999999999964,1.8903591682419594,16422.0,19761.6338
000739.SZ,19980220,5.53,5.75,5.4,5.42,5.39,0.03000000000000025,0.5565862708719899,40251.0,51049.0023
000739.SZ,19980227,5.31,5.39,5.05,5.17,5.42,-0.25,-4.612546125461255,12448.0,14665.446
000739.SZ,19980306,5.05,5.05,4.78,4.81,5.17,-0.3600000000000003,-6.963249516441013,10645.0,11765.459200000001
000739.SZ,19980313,4.81,5.0,4.63,4.88,4.81,0.07000000000000028,1.4553014553014614,14357.0,15699.5123
000739.SZ,19980320,4.92,5.03,4.77,4.82,4.88,-0.05999999999999961,-1.2295081967213035,8938.0,9875.252700000001
000739.SZ,19980327,4.82,4.91,4.65,4.76,4.82,-0.0600000000000005,-1.244813278008309,11146.0,11938.2295
000739.SZ,19980403,4.74,5.22,4.69,5.11,4.76,0.35000000000000053,7.352941176470599,23476.0,26274.0275
000739.SZ,19980410,5.14,5.19,4.96,5.07,5.11,-0.040000000000000036,-0.7827788649706464,21222.0,24214.7507
000739.SZ,19980417,5.02,5.32,5.02,5.06,5.07,-0.010000000000000675,-0.19723865877713365,28457.0,33338.2607
000739.SZ,19980424,5.04,5.45,4.96,5.34,5.06,0.28000000000000025,5.533596837944669,22456.0,26502.5161
000739.SZ,19980430,5.34,5.49,5.27,5.36,5.34,0.020000000000000462,0.3745318352060012,19267.0,23324.3328
000739.SZ,19980508,5.4,5.58,5.23,5.48,5.36,0.1200000000000001,2.2388059701492558,34458.0,42144.2124
000739.SZ,19980515,5.54,5.54,5.16,5.26,5.48,-0.22000000000000064,-4.014598540145997,28499.0,33783.6363
000739.SZ,19980522,5.26,5.34,5.09,5.31,5.26,0.04999999999999982,0.9505703422053199,18958.0,22274.157
000739.SZ,19980529,5.36,5.64,5.22,5.52,5.31,0.20999999999999996,3.954802259887005,47857.0,58792.0853
000739.SZ,19980605,5.56,5.74,5.45,5.53,5.52,0.010000000000000675,0.1811594202898673,42343.0,53762.5647
000739.SZ,19980612,5.51,5.64,5.14,5.35,5.53,-0.1800000000000006,-3.2549728752260503,22549.0,27477.6096
000739.SZ,19980619,5.36,5.44,5.07,5.41,5.35,0.0600000000000005,1.1214953271028132,11685.0,13915.213
000739.SZ,19980626,5.43,5.54,5.38,5.44,5.41,0.03000000000000025,0.5545286506469547,15991.0,19754.3735
000739.SZ,19980703,5.45,5.49,4.99,5.2,5.44,-0.2400000000000002,-4.411764705882357,14342.0,16192.649000000001
000739.SZ,19980710,5.2,5.21,5.0,5.2,5.2,0.0,0.0,8351.0,7778.3338
000739.SZ,19980717,5.2,5.52,5.1,5.1,5.2,-0.10000000000000053,-1.9230769230769333,16697.0,16351.6675
000739.SZ,19980724,5.1,5.1,4.83,5.04,5.1,-0.05999999999999961,-1.1764705882352864,7364.0,6682.4146
000739.SZ,19980731,4.97,4.99,4.83,4.86,5.04,-0.17999999999999972,-3.571428571428566,5194.0,4662.5702
000739.SZ,19980807,4.86,4.87,4.36,4.57,4.86,-0.29000000000000004,-5.967078189300413,8111.0,6946.8735
000739.SZ,19980814,4.52,4.52,4.03,4.03,4.57,-0.54,-11.816192560175056,7487.0,5890.3485
000739.SZ,19980821,3.91,4.19,3.43,4.02,4.03,-0.010000000000000675,-0.24813895781639392,16077.0,11323.2032
000739.SZ,19980828,4.01,4.21,3.87,4.02,4.02,0.0,0.0,16045.0,11932.2339
000739.SZ,19980904,3.82,4.36,3.72,4.32,4.02,0.3000000000000007,7.462686567164198,20526.0,15612.140500000001
000739.SZ,19980911,4.4,5.1,4.4,4.97,4.32,0.6499999999999995,15.046296296296283,48266.0,41971.099
000739.SZ,19980918,4.97,5.42,4.84,4.89,4.97,-0.08000000000000007,-1.6096579476861181,53293.0,50972.447499999995
000739.SZ,19980925,4.86,5.49,4.79,5.45,4.89,0.5600000000000005,11.45194274028631,40029.0,38714.1653
000739.SZ,19980930,5.45,5.66,5.3,5.54,5.45,0.08999999999999986,1.651376146788988,45321.0,45624.346300000005
000739.SZ,19981009,5.53,5.78,5.39,5.71,5.54,0.16999999999999993,3.0685920577617316,43109.0,44527.9008
000739.SZ,19981016,5.71,6.42,5.54,5.97,5.71,0.2599999999999998,4.5534150612959685,66741.0,74489.2797
000739.SZ,19981023,6.0,6.48,5.72,5.82,5.97,-0.14999999999999947,-2.5125628140703427,73453.0,81920.1629
000739.SZ,19981030,5.81,6.48,5.75,6.28,5.82,0.45999999999999996,7.903780068728522,61545.0,69435.8444
000739.SZ,19981106,6.31,7.13,6.26,6.96,6.28,0.6799999999999997,10.828025477707001,65099.0,81302.7378
000739.SZ,19981113,6.82,7.71,6.82,7.38,6.96,0.41999999999999993,6.034482758620689,40608.0,54482.235499999995
000739.SZ,19981120,7.41,7.63,6.98,7.27,7.38,-0.11000000000000032,-1.4905149051490558,35010.0,46255.3165
000739.SZ,19981127,7.44,7.44,6.54,6.57,7.27,-0.6999999999999993,-9.628610729023375,29701.0,37666.877
000739.SZ,19981204,6.57,7.26,6.27,7.13,6.57,0.5599999999999996,8.523592085235915,65066.0,81580.6872
000739.SZ,19981211,7.14,8.23,6.65,8.17,7.13,1.04,14.586255259467041,59177.0,82931.3463
000739.SZ,19981218,8.07,8.4,7.79,8.07,8.17,-0.09999999999999964,-1.2239902080783311,33255.0,49215.357299999996
000739.SZ,19981225,8.04,8.45,7.63,7.64,8.07,-0.4300000000000006,-5.3283767038413945,12377.0,18307.251
000739.SZ,19981231,7.64,8.07,7.47,8.06,7.64,0.4200000000000008,5.497382198952891,11046.0,15874.0794
000739.SZ,19990108,8.01,8.85,7.63,8.67,8.06,0.6099999999999994,7.568238213399496,25122.0,37954.4665
000739.SZ,19990115,8.72,9.02,8.34,8.94,8.67,0.2699999999999996,3.1141868512110675,18530.0,29715.6043
000739.SZ,19990122,8.89,10.4,8.78,9.97,8.94,1.0300000000000011,11.521252796420594,37056.0,66872.12
000739.SZ,19990129,9.91,10.16,9.7,9.85,9.97,-0.120000000000001,-1.2036108324975026,29902.0,54683.513999999996
000739.SZ,19990205,9.83,10.39,9.61,10.11,9.85,0.2599999999999998,2.6395939086294398,15295.0,28523.113299999997
000739.SZ,19990209,10.25,10.9,9.98,10.7,10.11,0.5899999999999999,5.835806132542037,11547.0,22324.5132
000739.SZ,19990305,10.47,10.9,10.23,10.36,10.7,-0.33999999999999986,-3.1775700934579425,2082.0,3979.6334
000739.SZ,19990312,10.31,10.7,10.25,10.36,10.36,0.0,0.0,2362.0,4490.8682
000739.SZ,19990319,10.41,10.8,9.73,10.8,10.36,0.4400000000000013,4.247104247104259,7177.0,13478.5534
000739.SZ,19990326,11.01,11.18,10.17,10.8,10.8,0.0,0.0,15834.0,31755.5989
000739.SZ,19990402,10.63,11.89,10.33,10.55,10.8,-0.25,-2.314814814814815,28873.0,60090.4125
000739.SZ,19990409,10.55,10.55,10.22,10.31,10.55,-0.2400000000000002,-2.27488151658768,9514.0,18043.211600000002
000739.SZ,19990416,10.36,10.39,9.16,10.05,10.31,-0.2599999999999998,-2.521823472356933,3519.0,6544.2187
000739.SZ,19990423,10.06,11.99,9.82,11.99,10.05,1.9399999999999995,19.30348258706467,13777.0,28810.925000000003
000739.SZ,19990430,11.94,12.98,11.67,11.92,11.99,-0.07000000000000028,-0.5838198498748981,14584.0,32216.843599999997
000739.SZ,19990507,11.88,11.98,11.23,11.39,11.92,-0.5299999999999994,-4.4463087248322095,2821.0,6030.4122
000739.SZ,19990514,11.76,11.76,10.64,10.65,11.39,-0.7400000000000002,-6.496927129060581,3031.0,6201.5085
000739.SZ,19990520,10.52,11.98,10.52,11.54,10.65,0.8899999999999988,8.356807511737077,2652.0,5528.323399999999
000739.SZ,19990528,11.93,15.16,11.23,15.15,11.54,3.610000000000001,31.28249566724438,86892.0,163932.53710000002
000739.SZ,19990604,15.39,17.67,14.8,16.14,15.15,0.9900000000000002,6.534653465346536,128414.0,213335.60009999998
000739.SZ,19990611,16.3,16.88,14.83,15.01,16.14,-1.1300000000000008,-7.00123915737299,117306.0,193750.8381
000739.SZ,19990618,14.92,17.26,13.75,16.81,15.01,1.799999999999999,11.99200532978014,142429.0,222680.9341
000739.SZ,19990625,16.87,19.44,16.16,16.3,16.81,-0.509999999999998,-3.033908387864355,188922.0,334903.42350000003
000739.SZ,19990702,16.03,16.59,13.25,14.0,16.3,-2.3000000000000007,-14.110429447852765,147357.0,228231.047
000739.SZ,19990709,14.09,14.43,11.5,13.27,14.0,-0.7300000000000004,-5.214285714285717,35914.0,47784.1107
000739.SZ,19990716,13.24,13.89,11.84,13.32,13.27,0.05000000000000071,0.3767897513187695,54622.0,71770.2362
000739.SZ,19990723,13.3,14.33,12.76,13.1,13.32,-0.22000000000000064,-1.6516516516516564,105181.48000000001,146402.2569
000739.SZ,19990730,13.06,13.14,11.73,12.27,13.1,-0.8300000000000001,-6.335877862595421,72629.0,90562.663
000739.SZ,19990806,12.27,13.35,11.86,12.62,12.27,0.34999999999999964,2.8524857375713095,146662.0,189990.499
000739.SZ,19990813,12.63,12.76,11.89,12.18,12.62,-0.4399999999999995,-3.4865293185419928,25732.0,32358.0
000739.SZ,19990820,12.22,12.75,11.51,12.41,12.18,0.23000000000000043,1.888341543513961,70752.0,87757.8569
000739.SZ,19990827,12.61,12.95,11.31,11.69,12.41,-0.7200000000000006,-5.801772763900086,72908.0,91864.4755
000739.SZ,19990903,11.66,11.66,10.9,11.11,11.69,-0.5800000000000001,-4.961505560307956,82709.0,94844.2698
000739.SZ,19990910,11.11,11.68,10.63,11.09,11.11,-0.019999999999999574,-0.1800180018001762,53954.0,61100.922399999996
000739.SZ,19990917,11.09,12.17,10.43,11.36,11.09,0.2699999999999996,2.4346257889990945,282539.0,318741.7223
000739.SZ,19990924,10.8,10.95,10.5,10.62,11.36,-0.7400000000000002,-6.514084507042256,116595.0,126287.45390000001
000739.SZ,19990930,10.71,10.74,10.09,10.1,10.62,-0.5199999999999996,-4.896421845574384,25584.5,26255.443
000739.SZ,19991008,10.08,10.14,9.62,9.65,10.1,-0.4499999999999993,-4.455445544554449,6687.0,6556.4213
000739.SZ,19991015,9.66,10.25,9.52,10.0,9.65,0.34999999999999964,3.626943005181343,29244.0,29014.3775
000739.SZ,19991022,10.0,10.06,8.88,9.21,10.0,-0.7899999999999991,-7.8999999999999915,30663.0,28487.8508
000739.SZ,19991029,9.3,9.68,8.93,9.35,9.21,0.1399999999999988,1.520086862106393,33555.0,31286.9319
000739.SZ,19991105,9.35,9.38,8.8,8.87,9.35,-0.4800000000000004,-5.133689839572197,17221.0,15568.1772
000739.SZ,19991112,8.86,9.24,8.7,8.79,8.87,-0.08000000000000007,-0.9019165727170245,21347.0,18998.4113
000739.SZ,19991119,8.78,9.23,8.38,8.89,8.79,0.10000000000000142,1.137656427758833,35999.0,31832.3001
000739.SZ,19991126,8.85,9.09,8.7,8.7,8.89,-0.19000000000000128,-2.1372328458942778,13165.0,11689.4602
000739.SZ,19991203,8.65,9.17,8.54,9.05,8.7,0.3500000000000014,4.022988505747143,25872.0,23190.0611
000739.SZ,19991210,9.05,9.32,8.8,8.99,9.05,-0.0600000000000005,-0.6629834254143702,32396.04,29614.683
000739.SZ,19991217,8.91,9.35,8.71,8.76,8.99,-0.23000000000000043,-2.558398220244721,24553.0,22083.2838
000739.SZ,19991224,8.65,8.79,8.19,8.2,8.76,-0.5600000000000005,-6.392694063926946,14546.39,12357.166799999999
000739.SZ,19991230,8.37,8.38,8.04,8.22,8.2,0.02000000000000135,0.24390243902440673,11258.0,9199.7495
000739.SZ,20000107,8.1,10.45,8.1,10.2,8.22,1.9799999999999986,24.087591240875895,130868.0,126277.7047
000739.SZ,20000114,10.35,10.7,8.71,8.8,10.2,-1.3999999999999986,-13.725490196078418,139779.0,139010.3391
000739.SZ,20000121,8.85,9.6,8.67,9.29,8.8,0.48999999999999844,5.5681818181818,57569.0,52624.0636
000739.SZ,20000128,9.29,12.17,9.01,12.17,9.29,2.880000000000001,31.001076426264813,186261.0,198316.3098
000739.SZ,20000218,13.39,17.82,13.13,15.97,12.17,3.8000000000000007,31.224322103533286,572715.0,896963.4378000001
000739.SZ,20000225,15.74,15.95,12.11,12.91,15.97,-3.0600000000000005,-19.160926737633062,258882.0,356563.6411
000739.SZ,20000303,12.9,14.1,12.49,13.42,12.91,0.5099999999999998,3.950426026336172,163208.0,216831.31339999998
000739.SZ,20000310,13.61,14.12,12.0,13.14,13.42,-0.27999999999999936,-2.086438152011918,153605.0,203817.7243
000739.SZ,20000317,13.01,13.37,11.59,12.12,13.14,-1.0200000000000014,-7.76255707762558,88206.0,109337.0244
000739.SZ,20000324,12.0,12.98,11.6,12.3,12.12,0.1800000000000015,1.4851485148514976,62394.0,77528.968
000739.SZ,20000331,12.3,13.48,12.06,12.8,12.3,0.5,4.0650406504065035,89600.0,115079.0038
000739.SZ,20000407,12.7,13.1,12.2,12.72,12.8,-0.08000000000000007,-0.6250000000000006,46875.0,59454.5216
000739.SZ,20000414,12.73,13.24,12.32,12.48,12.72,-0.2400000000000002,-1.8867924528301903,50639.0,63990.6881
000739.SZ,20000421,12.4,12.6,12.0,12.34,12.48,-0.14000000000000057,-1.1217948717948762,37489.0,45833.4997
000739.SZ,20000428,12.29,12.29,11.78,12.11,12.34,-0.23000000000000043,-1.8638573743922238,30451.0,36519.9018
000739.SZ,20000512,12.06,12.09,10.24,10.3,12.11,-1.8099999999999987,-14.946325350949618,34877.0,38712.177800000005
000739.SZ,20000519,10.27,10.75,9.98,10.65,10.3,0.34999999999999964,3.3980582524271807,25909.0,26922.4971
000739.SZ,20000526,10.65,12.08,10.6,11.9,10.65,1.25,11.737089201877934,54044.0,62070.740000000005
000739.SZ,20000602,11.9,12.59,11.61,12.22,11.9,0.3200000000000003,2.6890756302521033,99607.0,121569.7614
000739.SZ,20000609,12.22,12.29,11.2,11.35,12.22,-0.870000000000001,-7.119476268412446,43452.0,50698.0753
000739.SZ,20000616,11.35,11.7,10.85,11.41,11.35,0.0600000000000005,0.5286343612334846,29287.0,32880.7839
000739.SZ,20000623,11.35,11.45,11.1,11.29,11.41,-0.120000000000001,-1.0517090271691585,17977.0,20172.4103
000739.SZ,20000629,11.3,11.3,10.88,10.95,11.29,-0.33999999999999986,-3.0115146147032763,29115.0,32282.032900000002
000739.SZ,20000707,10.9,10.9,10.35,10.46,10.95,-0.48999999999999844,-4.474885844748845,22947.0,24085.9068
000739.SZ,20000714,10.46,11.18,10.15,10.97,10.46,0.5099999999999998,4.8757170172084106,36839.0,39436.198000000004
000739.SZ,20000721,10.95,10.95,10.67,10.69,10.97,-0.28000000000000114,-2.552415679124896,15934.0,17154.0281
000739.SZ,20000728,10.69,11.2,10.36,10.92,10.69,0.23000000000000043,2.1515434985968236,21305.0,23011.9917
000739.SZ,20000804,10.95,11.3,10.7,11.16,10.92,0.2400000000000002,2.1978021978021998,33126.0,36734.9905
000739.SZ,20000811,11.21,11.72,11.13,11.43,11.16,0.2699999999999996,2.4193548387096735,46011.0,52658.922099999996
000739.SZ,20000818,11.5,11.98,11.48,11.95,11.43,0.5199999999999996,4.549431321084861,53199.0,62695.3709
000739.SZ,20000825,11.98,12.77,11.22,12.65,11.95,0.7000000000000011,5.857740585774067,137708.0,167358.92369999998
000739.SZ,20000901,12.7,12.78,11.6,11.6,12.65,-1.0500000000000007,-8.300395256917001,66817.0,81628.1974
000739.SZ,20000908,11.6,11.97,10.99,11.16,11.6,-0.4399999999999995,-3.7931034482758577,28254.81,32071.9981
000739.SZ,20000915,11.15,11.55,11.0,11.52,11.16,0.35999999999999943,3.225806451612898,18928.0,21395.4558
000739.SZ,20000922,11.54,11.56,11.04,11.08,11.52,-0.4399999999999995,-3.8194444444444406,15488.0,17369.311999999998
000739.SZ,20000929,11.09,11.7,11.09,11.64,11.08,0.5600000000000005,5.054151624548741,15354.0,17560.304799999998
000739.SZ,20001013,11.65,12.4,11.55,12.16,11.64,0.5199999999999996,4.46735395189003,55443.0,66603.3003
000739.SZ,20001020,12.2,12.78,11.94,12.7,12.16,0.5399999999999991,4.4407894736842035,100719.0,125900.54089999999
000739.SZ,20001027,12.11,14.2,12.11,13.74,12.7,1.040000000000001,8.188976377952764,205362.0,277633.4899
000739.SZ,20001103,13.75,14.52,13.2,13.29,13.74,-0.45000000000000107,-3.2751091703056847,103589.0,141055.7075
000739.SZ,20001110,13.25,14.39,13.2,13.93,13.29,0.6400000000000006,4.81565086531227,78469.0,108888.7923
000739.SZ,20001117,14.0,15.19,13.81,15.01,13.93,1.08,7.753050969131372,96989.0,140389.9965
000739.SZ,20001124,15.08,15.32,13.78,14.05,15.01,-0.9599999999999991,-6.39573617588274,65902.1,97725.85800000001
000739.SZ,20001201,13.9,14.2,13.57,13.79,14.05,-0.26000000000000156,-1.8505338078291924,43233.82,59979.8956
000739.SZ,20001208,13.8,14.4,13.6,13.99,13.79,0.20000000000000107,1.4503263234227781,23637.32,33100.7224
000739.SZ,20001215,13.99,14.38,13.78,13.8,13.99,-0.1899999999999995,-1.35811293781272,18624.329999999998,26205.3868
000739.SZ,20001222,13.8,14.5,13.73,14.46,13.8,0.6600000000000001,4.782608695652175,21712.05,30525.5703
000739.SZ,20001229,14.5,14.68,14.11,14.2,14.46,-0.26000000000000156,-1.7980636237897756,22291.13,32114.9227
000739.SZ,20010105,14.5,14.5,13.41,13.71,14.2,-0.48999999999999844,-3.450704225352102,41393.9,57581.9649
000739.SZ,20010112,13.52,13.88,13.3,13.56,13.71,-0.15000000000000036,-1.094091903719915,55413.23,75240.7603
000739.SZ,20010119,13.45,13.5,12.4,13.29,13.56,-0.27000000000000135,-1.991150442477886,25199.29,32643.506200000003
000739.SZ,20010209,13.4,13.4,12.4,12.6,13.29,-0.6899999999999995,-5.191873589164782,10939.58,14082.0299
000739.SZ,20010216,12.65,12.95,12.45,12.74,12.6,0.14000000000000057,1.1111111111111156,4382.97,5562.0792
000739.SZ,20010223,12.8,12.85,11.51,11.88,12.74,-0.8599999999999994,-6.750392464678175,9799.91,11850.893100000001
000739.SZ,20010302,11.98,12.28,11.83,12.06,11.88,0.17999999999999972,1.5151515151515127,7325.38,8813.608400000001
000739.SZ,20010309,12.01,12.9,11.85,12.46,12.06,0.40000000000000036,3.316749585406305,12276.119999999999,14959.9946
000739.SZ,20010316,12.5,12.55,12.18,12.38,12.46,-0.08000000000000007,-0.6420545746388449,9393.880000000001,11592.7903
000739.SZ,20010323,12.38,12.85,12.01,12.68,12.38,0.29999999999999893,2.423263327948295,14647.11,18487.9279
000739.SZ,20010330,12.5,13.2,12.5,12.84,12.68,0.16000000000000014,1.2618296529968467,14452.75,18657.0617
000739.SZ,20010406,12.85,12.94,12.5,12.76,12.84,-0.08000000000000007,-0.6230529595015583,13824.55,17573.6195
000739.SZ,20010413,12.76,13.88,12.53,13.57,12.76,0.8100000000000005,6.347962382445145,43346.42,58509.5659
000739.SZ,20010420,13.65,14.12,13.11,13.22,13.57,-0.34999999999999964,-2.5792188651436967,34549.54,47152.0557
000739.SZ,20010427,13.23,13.7,13.0,13.46,13.22,0.2400000000000002,1.8154311649016657,25328.309999999998,33803.2946
000739.SZ,20010430,13.56,13.88,13.46,13.62,13.46,0.15999999999999837,1.1887072808320829,5522.0,7575.0
000739.SZ,20010511,13.68,13.88,13.28,13.8,13.62,0.1800000000000015,1.3215859030837114,15704.52,21390.3961
000739.SZ,20010518,13.88,14.17,13.51,13.86,13.8,0.05999999999999872,0.4347826086956429,34339.13,47597.9873
000739.SZ,20010525,13.88,14.1,13.45,13.89,13.86,0.030000000000001137,0.21645021645022464,34952.39,48416.693
000739.SZ,20010601,13.95,14.5,13.7,14.17,13.89,0.27999999999999936,2.015838732901363,62294.51,88498.6219
000739.SZ,20010608,14.2,14.79,14.06,14.28,14.17,0.10999999999999943,0.7762879322512309,46270.990000000005,66747.1741
000739.SZ,20010615,14.28,14.77,13.96,14.29,14.28,0.009999999999999787,0.07002801120448031,47779.61,68672.41990000001
000739.SZ,20010622,14.4,14.51,13.5,13.84,14.29,-0.4499999999999993,-3.1490552834149708,28505.85,39551.1349
000739.SZ,20010628,13.88,14.22,13.72,13.77,13.84,-0.07000000000000028,-0.5057803468208113,16115.58,22511.0425
000739.SZ,20010706,13.8,13.9,13.25,13.32,13.77,-0.4499999999999993,-3.267973856209145,13736.11,18622.0618
000739.SZ,20010713,13.35,13.77,13.18,13.5,13.32,0.17999999999999972,1.351351351351349,11254.24,15121.7422
000739.SZ,20010720,13.79,14.25,13.38,14.14,13.5,0.6400000000000006,4.740740740740745,26050.5,36405.945
000739.SZ,20010727,14.2,14.4,13.6,13.99,14.14,-0.15000000000000036,-1.0608203677510633,47159.09,66585.0162
000739.SZ,20010803,13.99,14.4,12.85,14.31,13.99,0.3200000000000003,2.287348105789852,58192.06,80536.8826
000739.SZ,20010810,14.32,15.02,13.68,14.75,14.31,0.4399999999999995,3.0747728860936374,132391.86,192222.7304
000739.SZ,20010817,14.78,15.25,14.51,14.94,14.75,0.1899999999999995,1.2881355932203358,101531.58,151952.4982
000739.SZ,20010824,14.94,15.58,14.55,14.8,14.94,-0.1399999999999988,-0.9370816599732181,88851.78,134911.337
000739.SZ,20010831,14.7,14.8,13.85,14.52,14.8,-0.28000000000000114,-1.8918918918918997,54292.240000000005,78672.4646
000739.SZ,20010907,14.55,15.1,14.38,14.4,14.52,-0.11999999999999922,-0.8264462809917302,30990.65,45704.861600000004
000739.SZ,20010914,14.2,15.01,14.08,14.31,14.4,-0.08999999999999986,-0.624999999999999,30753.44,45034.5262
000739.SZ,20010921,14.2,14.8,13.88,13.96,14.31,-0.34999999999999964,-2.445842068483575,17780.120000000003,25208.2794
000739.SZ,20010928,13.95,14.03,12.75,13.25,13.96,-0.7100000000000009,-5.085959885386825,29682.15,39204.7465
000739.SZ,20011012,13.25,13.34,12.01,13.0,13.25,-0.25,-1.8867924528301887,19250.27,24772.0812
000739.SZ,20011019,12.99,12.99,12.16,12.2,13.0,-0.8000000000000007,-6.153846153846159,14280.880000000001,17956.0907
000739.SZ,20011026,12.12,13.65,11.75,12.48,12.2,0.28000000000000114,2.2950819672131244,39764.11,50861.4029
000739.SZ,20011102,12.46,12.7,11.91,12.66,12.48,0.17999999999999972,1.4423076923076898,14360.2,17731.7761
000739.SZ,20011109,12.6,13.55,12.5,13.41,12.66,0.75,5.924170616113744,26461.6,34508.6911
000739.SZ,20011116,13.4,14.09,12.82,13.33,13.41,-0.08000000000000007,-0.5965697240865032,16152.0,21470.623199999998
000739.SZ,20011123,13.25,13.77,13.2,13.75,13.33,0.41999999999999993,3.15078769692423,20980.03,28418.916400000002
000739.SZ,20011130,13.48,14.49,13.48,13.88,13.75,0.13000000000000078,0.9454545454545511,31016.3,43157.4032
000739.SZ,20011207,13.98,14.75,13.75,14.56,13.88,0.6799999999999997,4.899135446685877,56272.79,80134.4086
000739.SZ,20011214,14.58,14.7,13.49,13.66,14.56,-0.9000000000000004,-6.181318681318683,37648.92,53320.5576
000739.SZ,20011221,13.66,13.7,12.92,13.29,13.66,-0.370000000000001,-2.7086383601757027,17432.21,23176.3725
