ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002459.SZ,20110902,17.21,17.36,15.37,15.42,17.21,-1.790000000000001,-10.400929692039517,79769.62,130556.1249
002459.SZ,20110909,15.33,16.54,14.9,16.19,15.42,0.7700000000000014,4.993514915693913,57930.850000000006,92166.6615
002459.SZ,20110916,16.03,18.37,15.5,17.17,16.19,0.9800000000000004,6.053119209388513,178227.53,310867.2496
002459.SZ,20110923,17.1,18.32,16.2,16.92,17.17,-0.25,-1.45602795573675,243898.97999999998,425271.8391
002459.SZ,20110930,16.77,17.0,13.66,13.84,16.92,-3.080000000000002,-18.203309692671404,119438.01000000001,181391.56040000002
002459.SZ,20111014,13.84,14.72,13.56,14.33,13.84,0.4900000000000002,3.540462427745666,77056.94,109817.9054
002459.SZ,20111021,14.36,15.76,13.76,14.59,14.33,0.2599999999999998,1.81437543614794,177502.13,262901.6409
002459.SZ,20111028,14.65,15.6,14.36,15.2,14.59,0.6099999999999994,4.180945853324191,151114.92,228381.0745
002459.SZ,20111104,15.2,16.2,14.88,15.79,15.2,0.5899999999999999,3.881578947368421,166742.94,260384.0969
002459.SZ,20111111,15.7,16.1,15.35,15.52,15.79,-0.2699999999999996,-1.709943001899934,105746.7,166782.45620000002
002459.SZ,20111118,15.53,15.8,14.42,14.52,15.52,-1.0,-6.443298969072166,101802.36,156378.2452
002459.SZ,20111125,14.51,14.95,14.5,14.63,14.52,0.11000000000000121,0.7575757575757659,36456.92,53620.029500000004
002459.SZ,20111202,14.78,15.3,14.3,15.22,14.63,0.5899999999999999,4.03280929596719,59975.11,89222.9818
002459.SZ,20111209,15.27,15.29,14.53,14.8,15.22,-0.41999999999999993,-2.7595269382391585,43775.08,65031.230500000005
002459.SZ,20111216,14.87,15.77,12.03,12.03,14.8,-2.7700000000000014,-18.716216216216225,165257.45,229867.7572
002459.SZ,20111223,10.83,12.2,9.53,9.96,12.03,-2.0699999999999985,-17.206982543640887,347721.21,372747.66099999996
002459.SZ,20111230,9.8,10.13,8.51,8.7,9.96,-1.2600000000000016,-12.65060240963857,155128.52000000002,141115.7334
002459.SZ,20120106,8.78,8.87,7.27,7.78,8.7,-0.919999999999999,-10.57471264367815,138453.83000000002,108577.92510000001
002459.SZ,20120113,7.7,9.5,7.58,8.39,7.78,0.6100000000000003,7.84061696658098,248289.28999999998,213511.6362
002459.SZ,20120120,7.79,9.11,7.75,8.16,8.39,-0.23000000000000043,-2.741358760429087,153486.01,128574.3548
002459.SZ,20120203,8.24,8.95,8.0,8.8,8.16,0.6400000000000006,7.843137254901968,116244.41,97818.9163
002459.SZ,20120210,8.74,9.66,8.69,9.55,8.8,0.75,8.522727272727272,285086.06,265641.5378
002459.SZ,20120217,9.42,10.28,9.25,10.17,9.55,0.6199999999999992,6.492146596858631,212416.97,209093.993
002459.SZ,20120224,10.3,10.37,9.81,10.3,10.17,0.13000000000000078,1.2782694198623479,217254.24,220589.0617
002459.SZ,20120302,10.54,10.54,9.62,10.16,10.3,-0.14000000000000057,-1.3592233009708792,210908.78,212397.1893
002459.SZ,20120309,10.15,11.2,9.7,10.72,10.16,0.5600000000000005,5.511811023622052,349820.54000000004,366756.815
002459.SZ,20120316,10.6,11.79,10.07,10.67,10.72,-0.05000000000000071,-0.4664179104477678,524132.58,580967.7043999999
002459.SZ,20120323,10.66,12.76,10.51,11.14,10.67,0.47000000000000064,4.404873477038432,553105.65,642660.9107
002459.SZ,20120330,11.01,11.92,9.25,9.25,11.14,-1.8900000000000006,-16.965888689407542,454356.55,491907.5144
002459.SZ,20120406,9.04,9.77,8.83,9.5,9.25,0.25,2.7027027027027026,137152.0,127736.3523
002459.SZ,20120413,9.45,10.3,9.19,10.13,9.5,0.6300000000000008,6.631578947368428,286288.08,278719.7538
002459.SZ,20120420,9.97,10.14,9.18,9.65,10.13,-0.4800000000000004,-4.738400789733468,327663.64,316159.6009
002459.SZ,20120427,9.64,9.85,8.58,8.93,9.65,-0.7200000000000006,-7.461139896373063,259313.16,238199.37780000002
002459.SZ,20120504,9.06,9.29,8.78,9.21,8.93,0.28000000000000114,3.1354983202687694,102266.48,92430.6048
002459.SZ,20120510,9.18,9.76,9.12,9.4,9.21,0.1899999999999995,2.0629750271444025,137798.85,129778.1774
002459.SZ,20120518,9.41,9.49,8.62,8.68,9.4,-0.7200000000000006,-7.659574468085113,120851.98,107768.0663
002459.SZ,20120525,8.89,9.76,8.86,9.58,8.68,0.9000000000000004,10.368663594470052,204852.61,189988.97090000001
002459.SZ,20120601,9.5,10.5,9.29,9.73,9.58,0.15000000000000036,1.565762004175369,364697.96,361669.2607
002459.SZ,20120608,9.49,9.56,8.81,9.01,9.73,-0.7200000000000006,-7.399794450154169,126232.26000000001,115563.43340000001
002459.SZ,20120615,9.08,9.54,9.05,9.19,9.01,0.17999999999999972,1.997780244173138,117551.85,109183.48389999999
002459.SZ,20120621,9.25,9.83,9.12,9.7,9.19,0.5099999999999998,5.549510337323175,126810.17,120945.008
002459.SZ,20120629,9.6,9.64,7.83,8.45,9.7,-1.25,-12.886597938144332,142900.15,126551.6259
002459.SZ,20120706,8.56,9.36,8.45,9.27,8.45,0.8200000000000003,9.704142011834325,203989.06,180376.7699
002459.SZ,20120713,9.3,10.22,9.13,9.94,9.27,0.6699999999999999,7.227615965480043,590695.86,578928.3964
002459.SZ,20120720,9.55,11.08,9.35,10.8,9.94,0.8600000000000012,8.651911468812889,1022193.7,1046850.7104
002459.SZ,20120727,10.88,11.47,10.18,10.33,10.8,-0.47000000000000064,-4.351851851851857,1244462.67,1343710.1834
002459.SZ,20120803,10.5,10.5,8.75,8.82,10.33,-1.5099999999999998,-14.617618586640848,1058441.3599999999,971022.6039999999
002459.SZ,20120810,8.7,9.17,8.4,8.65,8.82,-0.16999999999999993,-1.9274376417233552,546401.87,480619.69940000004
002459.SZ,20120817,8.59,8.59,7.92,7.99,8.65,-0.6600000000000001,-7.63005780346821,247990.68,203102.1508
002459.SZ,20120824,7.96,7.96,7.33,7.4,7.99,-0.5899999999999999,-7.384230287859824,230770.87,176613.0216
002459.SZ,20120831,7.33,7.36,6.52,6.85,7.4,-0.5500000000000007,-7.432432432432441,204427.88,140366.264
002459.SZ,20120907,6.8,7.68,6.73,7.58,6.85,0.7300000000000004,10.656934306569351,268334.81,193577.10330000002
002459.SZ,20120914,7.55,7.98,7.26,7.66,7.58,0.08000000000000007,1.0554089709762544,333201.81,252114.67070000002
002459.SZ,20120921,7.5,7.64,6.71,6.77,7.66,-0.8900000000000006,-11.618798955613583,167770.61,120040.1198
002459.SZ,20120928,6.73,7.12,6.6,6.97,6.77,0.20000000000000018,2.954209748892174,150253.81,103364.52679999999
002459.SZ,20121012,6.97,7.34,6.93,7.08,6.97,0.11000000000000032,1.5781922525107652,162945.06,116341.90699999999
002459.SZ,20121019,7.04,7.59,6.83,7.17,7.08,0.08999999999999986,1.271186440677964,208517.73,150043.9509
002459.SZ,20121026,7.1,7.34,6.72,6.74,7.17,-0.4299999999999997,-5.997210599721056,145971.22,103340.3199
002459.SZ,20121102,6.74,7.09,6.6,6.98,6.74,0.2400000000000002,3.5608308605341277,93864.48000000001,64445.5225
002459.SZ,20121109,7.0,7.1,6.55,6.88,6.98,-0.10000000000000053,-1.432664756446999,117221.06,79711.6882
002459.SZ,20121116,6.83,7.29,6.65,6.86,6.88,-0.019999999999999574,-0.29069767441859845,293173.58999999997,205992.7333
002459.SZ,20121123,6.88,6.94,6.48,6.53,6.86,-0.33000000000000007,-4.810495626822158,129521.39000000001,86081.60949999999
002459.SZ,20121130,6.55,6.55,5.55,5.66,6.53,-0.8700000000000001,-13.32312404287902,111446.26,66392.1427
002459.SZ,20121207,5.62,5.85,5.21,5.8,5.66,0.13999999999999968,2.473498233215542,135340.58,75531.9914
002459.SZ,20121214,5.78,6.06,5.74,6.05,5.8,0.25,4.310344827586207,179283.65,105949.8762
002459.SZ,20121221,6.06,6.18,5.94,6.07,6.05,0.020000000000000462,0.33057851239670183,162489.18,98675.749
002459.SZ,20121228,6.06,6.52,6.01,6.32,6.07,0.25,4.118616144975288,189047.86000000002,118191.4125
002459.SZ,20130104,6.36,6.44,6.25,6.37,6.32,0.04999999999999982,0.7911392405063262,59819.59,37811.8871
002459.SZ,20130111,6.32,7.02,6.24,6.58,6.37,0.20999999999999996,3.296703296703296,347845.78,231107.59459999998
002459.SZ,20130118,6.51,6.99,6.51,6.77,6.58,0.1899999999999995,2.887537993920965,231086.61,156718.5902
002459.SZ,20130125,6.76,6.85,6.26,6.27,6.77,-0.5,-7.385524372230429,146740.07,96851.8476
002459.SZ,20130201,6.3,6.59,6.27,6.34,6.27,0.07000000000000028,1.1164274322169105,157218.1,100611.0087
002459.SZ,20130208,6.31,6.47,6.29,6.46,6.34,0.1200000000000001,1.89274447949527,119603.94,76283.7027
002459.SZ,20130222,6.5,6.85,6.47,6.67,6.46,0.20999999999999996,3.250773993808049,203805.53999999998,135916.2964
002459.SZ,20130301,6.63,6.7,6.39,6.62,6.67,-0.04999999999999982,-0.7496251874062941,114816.25,75246.20240000001
002459.SZ,20130308,6.59,7.63,6.54,7.14,6.62,0.5199999999999996,7.854984894259812,507992.88,366379.15400000004
002459.SZ,20130315,7.07,7.42,6.76,7.14,7.14,0.0,0.0,241425.03,170929.6872
002459.SZ,20130322,7.14,7.49,6.9,7.34,7.14,0.20000000000000018,2.801120448179274,273912.61,197996.8664
002459.SZ,20130329,7.3,7.84,6.59,6.63,7.34,-0.71,-9.673024523160763,374264.52,274874.9448
002459.SZ,20130403,6.63,6.77,6.27,6.29,6.63,-0.33999999999999986,-5.128205128205126,84206.65,55040.5412
002459.SZ,20130412,6.2,6.43,6.08,6.2,6.29,-0.08999999999999986,-1.4308426073131935,78676.75,49442.571500000005
002459.SZ,20130419,6.26,6.29,5.92,6.24,6.2,0.040000000000000036,0.6451612903225812,84223.06,51484.5157
002459.SZ,20130426,6.2,6.53,5.97,6.28,6.24,0.040000000000000036,0.6410256410256416,130913.93,81938.5255
002459.SZ,20130503,6.22,6.53,6.22,6.38,6.28,0.09999999999999964,1.5923566878980837,65072.2,41735.2032
002459.SZ,20130510,6.4,6.73,6.35,6.49,6.38,0.11000000000000032,1.724137931034488,134666.43,87426.1049
002459.SZ,20130517,6.51,6.96,6.41,6.95,6.49,0.45999999999999996,7.087827426810477,222075.33000000002,149386.7865
002459.SZ,20130524,6.89,6.97,6.66,6.83,6.95,-0.1200000000000001,-1.7266187050359725,169196.87,115554.2828
002459.SZ,20130531,6.83,7.08,6.69,6.84,6.83,0.009999999999999787,0.14641288433381827,155285.05,106641.03659999999
002459.SZ,20130607,6.82,6.89,6.09,6.14,6.84,-0.7000000000000002,-10.233918128654974,108309.55,70332.1725
002459.SZ,20130614,6.1,6.29,5.8,6.18,6.14,0.040000000000000036,0.6514657980456032,42554.28999999999,25603.206299999998
002459.SZ,20130621,6.17,6.5,5.8,6.03,6.18,-0.14999999999999947,-2.4271844660194093,99749.66,62151.95020000001
002459.SZ,20130628,6.0,6.03,5.1,5.43,6.03,-0.6000000000000005,-9.950248756218913,73795.35,40899.7636
002459.SZ,20130705,5.43,5.99,5.23,5.78,5.43,0.35000000000000053,6.445672191528555,104126.25,60029.4826
002459.SZ,20130712,5.78,6.01,5.33,5.81,5.78,0.02999999999999936,0.5190311418685011,94790.54000000001,53877.5122
002459.SZ,20130719,5.8,6.01,5.58,5.58,5.81,-0.22999999999999954,-3.958691910499132,87495.68000000001,51249.7557
002459.SZ,20130726,5.43,6.0,5.43,5.66,5.58,0.08000000000000007,1.4336917562724028,98865.87,57371.010800000004
002459.SZ,20130802,5.65,5.9,5.52,5.79,5.66,0.1299999999999999,2.296819787985864,73257.09,41911.0991
002459.SZ,20130809,5.79,6.07,5.7,6.03,5.79,0.2400000000000002,4.145077720207258,92667.28,55083.225999999995
002459.SZ,20130816,6.03,6.54,5.98,6.37,6.03,0.33999999999999986,5.6384742951907105,186950.65000000002,118784.2876
002459.SZ,20130823,6.28,6.85,6.22,6.72,6.37,0.34999999999999964,5.494505494505489,163895.3,106934.12730000001
002459.SZ,20130830,6.64,6.98,6.4,6.4,6.72,-0.3199999999999994,-4.761904761904753,184666.09,124492.0651
002459.SZ,20130906,6.36,7.16,6.27,6.79,6.4,0.3899999999999997,6.093749999999995,200825.41999999998,136463.4628
002459.SZ,20130913,6.78,7.15,6.69,7.03,6.79,0.2400000000000002,3.534609720176734,280101.67,192936.2902
002459.SZ,20130918,7.0,7.29,6.95,7.06,7.03,0.02999999999999936,0.42674253200568074,151099.59,107345.6199
002459.SZ,20130927,7.08,7.13,6.37,6.43,7.06,-0.6299999999999999,-8.923512747875353,176873.47,120704.9933
002459.SZ,20130930,6.4,6.58,6.39,6.57,6.43,0.14000000000000057,2.1772939346811913,25082.7,16251.4819
002459.SZ,20131011,6.55,6.89,6.55,6.79,6.57,0.21999999999999975,3.3485540334855366,130585.19,88076.3846
002459.SZ,20131018,6.84,6.96,6.51,6.76,6.79,-0.03000000000000025,-0.44182621502209496,181391.27,122345.8648
002459.SZ,20131025,6.76,6.85,6.43,6.49,6.76,-0.2699999999999996,-3.9940828402366804,120114.47,80282.3433
002459.SZ,20131101,6.5,8.8,6.43,7.17,6.49,0.6799999999999997,10.47765793528505,852944.0599999999,652131.8115999999
002459.SZ,20131108,7.1,8.08,6.92,7.83,7.17,0.6600000000000001,9.205020920502093,731057.54,553410.0099
002459.SZ,20131115,7.8,7.95,7.35,7.51,7.83,-0.3200000000000003,-4.086845466155815,387849.31,295110.4963
002459.SZ,20131122,7.4,8.39,7.15,8.15,7.51,0.6400000000000006,8.521970705725707,675305.6,527590.3377
002459.SZ,20131129,8.08,8.25,7.72,7.87,8.15,-0.28000000000000025,-3.435582822085893,366489.29,292013.99470000004
002459.SZ,20131206,7.5,7.5,6.56,7.01,7.87,-0.8600000000000003,-10.927573062261757,289787.44,204791.95870000002
002459.SZ,20131213,6.91,7.16,6.78,6.94,7.01,-0.0699999999999994,-0.9985734664764536,122903.44,85512.3767
002459.SZ,20131220,6.96,6.97,6.57,6.62,6.94,-0.3200000000000003,-4.610951008645537,73821.57,49949.623999999996
002459.SZ,20131227,6.58,6.89,6.45,6.83,6.62,0.20999999999999996,3.1722054380664644,85682.94,57449.206900000005
002459.SZ,20140103,6.84,7.13,6.78,6.97,6.83,0.13999999999999968,2.0497803806734947,95847.19,67225.0316
002459.SZ,20140110,6.9,7.01,6.21,6.29,6.97,-0.6799999999999997,-9.756097560975606,75015.74,49789.871
002459.SZ,20140117,6.35,6.57,6.19,6.46,6.29,0.16999999999999993,2.7027027027027013,54169.19,34859.8677
002459.SZ,20140124,6.5,6.71,6.26,6.7,6.46,0.2400000000000002,3.7151702786377743,74823.02,48374.8141
002459.SZ,20140130,6.7,6.99,6.67,6.85,6.7,0.14999999999999947,2.2388059701492455,75973.94,52275.0387
002459.SZ,20140207,6.66,7.06,6.66,6.93,6.85,0.08000000000000007,1.1678832116788334,15119.31,10528.1834
002459.SZ,20140210,6.99,7.18,6.86,7.12,6.93,0.1900000000000004,2.7417027417027473,28903.47,20489.984
002459.SZ,20140228,7.83,8.57,7.39,7.59,7.12,0.46999999999999975,6.601123595505615,420364.87,336941.9546
002459.SZ,20140307,7.5,8.35,7.44,8.06,7.59,0.47000000000000064,6.192358366271418,274112.21,220170.6926
002459.SZ,20140313,8.02,8.02,7.35,7.74,8.06,-0.3200000000000003,-3.970223325062038,124185.4,96242.6316
002459.SZ,20140321,7.4,7.75,7.34,7.68,7.74,-0.0600000000000005,-0.7751937984496188,186599.93,139606.5745
002459.SZ,20140328,7.75,8.46,7.67,8.12,7.68,0.4399999999999995,5.72916666666666,223590.85,183506.3339
002459.SZ,20140404,8.15,8.47,8.02,8.38,8.12,0.26000000000000156,3.2019704433497735,117876.15,97663.98359999999
002459.SZ,20140411,8.37,9.48,8.23,9.1,8.38,0.7199999999999989,8.591885441527431,288197.32,258293.79489999998
002459.SZ,20140418,9.1,10.11,9.0,9.86,9.1,0.7599999999999998,8.35164835164835,285349.28,277021.7256
002459.SZ,20140425,9.85,11.52,9.73,11.3,9.86,1.4400000000000013,14.604462474645045,284775.68,308615.3248
002459.SZ,20140430,11.02,11.47,10.66,10.66,11.3,-0.6400000000000006,-5.663716814159296,143846.19,160378.697
002459.SZ,20140509,10.5,11.23,10.13,10.97,10.66,0.3100000000000005,2.9080675422138884,175310.92,187666.8377
002459.SZ,20140516,10.97,10.97,9.69,9.82,10.97,-1.1500000000000004,-10.483135824977213,110601.95000000001,114937.0119
002459.SZ,20140523,9.71,10.99,9.63,10.74,9.82,0.9199999999999999,9.368635437881872,84397.95,87137.89240000001
002459.SZ,20140530,10.7,11.16,10.6,11.03,10.74,0.28999999999999915,2.7001862197392845,74615.27,81554.8527
002459.SZ,20140606,11.0,11.02,10.4,10.61,11.03,-0.41999999999999993,-3.8077969174977326,43126.95,45982.872
002459.SZ,20140613,10.61,10.75,10.16,10.65,10.61,0.040000000000000924,0.3770028275212151,46059.24,48288.0722
002459.SZ,20140620,10.55,10.93,10.35,10.55,10.65,-0.09999999999999964,-0.9389671361502313,56195.07,60000.2541
002459.SZ,20140627,10.5,11.24,10.37,11.08,10.55,0.5299999999999994,5.023696682464449,79901.29,86973.5736
002459.SZ,20140704,11.09,12.38,11.02,12.2,11.08,1.1199999999999992,10.108303249097466,188142.61,222727.18
002459.SZ,20140711,12.18,12.87,12.06,12.64,12.2,0.4400000000000013,3.606557377049191,133337.79,167620.4158
002459.SZ,20140718,12.74,12.74,11.7,12.1,12.64,-0.5400000000000009,-4.272151898734184,105652.94,127709.8375
002459.SZ,20140725,12.19,12.62,12.04,12.29,12.1,0.1899999999999995,1.5702479338842934,50745.15,62677.118800000004
002459.SZ,20140801,12.3,12.3,11.91,12.19,12.29,-0.09999999999999964,-0.8136696501220475,67491.9,81673.91369999999
002459.SZ,20140808,12.25,12.44,11.86,11.96,12.19,-0.22999999999999865,-1.8867924528301778,75298.83,91864.83529999999
002459.SZ,20140815,11.91,12.2,11.8,11.9,11.96,-0.0600000000000005,-0.5016722408026797,72330.17,86582.2262
002459.SZ,20140822,11.88,12.58,11.7,12.45,11.9,0.5499999999999989,4.62184873949579,137631.36,166991.5897
002459.SZ,20140829,12.45,13.08,11.9,12.15,12.45,-0.29999999999999893,-2.409638554216859,152354.69999999998,191609.8796
002459.SZ,20140905,12.15,12.58,11.93,12.18,12.15,0.02999999999999936,0.24691358024690832,142955.01,174016.16
002459.SZ,20140912,12.19,12.76,12.1,12.55,12.18,0.370000000000001,3.037766830870287,95263.23,118764.9768
002459.SZ,20140919,12.55,14.21,12.42,13.88,12.55,1.33,10.597609561752988,228542.31,306412.9885
002459.SZ,20140926,13.9,14.25,13.6,13.89,13.88,0.009999999999999787,0.07204610951008492,109888.6,152575.91210000002
002459.SZ,20140930,13.89,14.1,13.78,14.1,13.89,0.20999999999999908,1.5118790496760193,43563.229999999996,60687.918600000005
002459.SZ,20141010,14.1,15.67,14.02,15.66,14.1,1.5600000000000005,11.063829787234045,76747.62,115439.7931
002459.SZ,20141017,15.73,17.24,14.65,15.91,15.66,0.25,1.5964240102171137,259101.47,406217.917
002459.SZ,20141024,15.87,15.99,14.89,15.18,15.91,-0.7300000000000004,-4.588309239472032,87364.09,133864.86310000002
002459.SZ,20141031,15.28,16.08,15.01,15.65,15.18,0.47000000000000064,3.096179183135709,74974.3,116925.6125
002459.SZ,20141107,15.52,16.48,15.5,15.59,15.65,-0.0600000000000005,-0.38338658146965177,80658.5,128199.96179999999
002459.SZ,20141114,15.55,15.7,14.05,14.4,15.59,-1.1899999999999995,-7.633098139833224,96579.81,141980.24360000002
002459.SZ,20141121,14.36,14.99,13.99,14.88,14.4,0.4800000000000004,3.333333333333336,55784.31,81815.7734
002459.SZ,20141128,14.89,15.15,14.11,14.36,14.88,-0.5200000000000014,-3.4946236559139874,91741.94,133565.4972
002459.SZ,20141205,14.4,14.49,13.52,13.52,14.36,-0.8399999999999999,-5.849582172701949,101987.54000000001,143074.6752
002459.SZ,20141212,13.31,13.87,12.2,13.22,13.52,-0.29999999999999893,-2.218934911242596,207206.14,268187.2329
002459.SZ,20141219,13.3,14.12,13.28,13.49,13.22,0.2699999999999996,2.042360060514369,99557.18,136060.803
002459.SZ,20141226,13.15,13.18,12.16,12.52,13.49,-0.9700000000000006,-7.190511489992592,90721.16,115392.15729999999
002459.SZ,20141231,12.5,12.62,11.89,12.62,12.52,0.09999999999999964,0.7987220447284317,50614.82,61683.686400000006
002459.SZ,20150109,12.8,12.96,12.28,12.71,12.62,0.09000000000000163,0.7131537242472396,56193.67,71019.41990000001
002459.SZ,20150116,12.61,12.71,12.2,12.36,12.71,-0.3500000000000014,-2.7537372147915136,50124.04,61916.993500000004
002459.SZ,20150123,12.21,13.63,12.01,13.63,12.36,1.2700000000000014,10.275080906148878,91275.19,118523.2828
002459.SZ,20150130,13.74,14.02,13.47,13.85,13.63,0.21999999999999886,1.614086573734401,105633.92,145862.0252
