ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000415.SZ,19960719,6.11,6.59,5.67,6.44,,,,139211.0,152774.5916
000415.SZ,19960726,6.34,6.6,5.95,6.45,6.44,0.009999999999999787,0.15527950310558675,68739.0,77621.5043
000415.SZ,19960802,6.44,6.67,6.01,6.02,6.45,-0.4300000000000006,-6.666666666666677,42014.0,48604.0183
000415.SZ,19960809,6.0,7.0,5.89,6.95,6.02,0.9300000000000006,15.448504983388716,44307.0,52306.9212
000415.SZ,19960816,7.23,7.31,6.34,6.46,6.95,-0.4900000000000002,-7.050359712230218,35915.0,44755.0791
000415.SZ,19960823,6.5,6.5,5.77,6.29,6.46,-0.16999999999999993,-2.63157894736842,17327.0,19176.0457
000415.SZ,19960830,6.29,7.0,6.11,6.88,6.29,0.5899999999999999,9.379968203497613,45797.0,55016.5184
000415.SZ,19960906,6.86,7.39,6.55,6.63,6.88,-0.25,-3.6337209302325584,52812.0,66388.2069
000415.SZ,19960913,6.61,6.62,6.0,6.17,6.63,-0.45999999999999996,-6.938159879336349,22864.0,25701.301
000415.SZ,19960920,6.21,6.34,5.8,6.0,6.17,-0.16999999999999993,-2.7552674230145855,34463.0,37519.761
000415.SZ,19960927,6.28,6.83,6.17,6.69,6.0,0.6900000000000004,11.500000000000005,36978.0,43286.0227
000415.SZ,19961004,6.45,7.0,6.45,6.88,6.69,0.1899999999999995,2.840059790732429,27577.0,33668.2363
000415.SZ,19961011,6.95,8.24,6.89,8.12,6.88,1.2399999999999993,18.02325581395348,82363.0,112086.094
000415.SZ,19961018,8.13,8.48,7.92,8.33,8.12,0.21000000000000085,2.586206896551735,42694.0,63480.2616
000415.SZ,19961025,8.12,9.62,8.12,8.59,8.33,0.2599999999999998,3.1212484993997576,90948.0,142025.78220000002
000415.SZ,19961101,8.34,9.28,8.34,8.45,8.59,-0.14000000000000057,-1.6298020954598438,39672.0,63241.0147
000415.SZ,19961108,8.45,8.89,8.23,8.8,8.45,0.3500000000000014,4.142011834319543,15321.0,23598.0371
