ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002601.SZ,20110715,95.0,108.0,93.0,102.68,,,,175805.38,1712699.4979
002601.SZ,20110722,104.0,126.94,101.0,124.75,102.68,22.069999999999993,21.49396182313984,247099.5,2745221.472
002601.SZ,20110729,123.9,131.0,115.1,115.28,124.75,-9.469999999999999,-7.591182364729458,167598.75,2062573.4560999998
002601.SZ,20110805,113.25,116.34,108.5,109.98,115.28,-5.299999999999997,-4.597501734906313,151162.44,1692855.6018
002601.SZ,20110812,107.8,113.2,96.03,111.86,109.98,1.8799999999999955,1.709401709401705,156060.41,1633285.5084000002
002601.SZ,20110819,112.5,130.0,111.4,125.5,111.86,13.64,12.193813695691043,120632.69,1452400.8020000001
002601.SZ,20110826,123.0,133.3,120.0,125.26,125.5,-0.23999999999999488,-0.19123505976095212,125751.99,1585466.24
002601.SZ,20110902,124.0,131.88,110.94,114.1,125.26,-11.16000000000001,-8.909468305923687,104459.49,1270397.9928000001
002601.SZ,20110909,111.11,116.97,106.0,107.01,114.1,-7.089999999999989,-6.213847502191052,68277.58,767110.047
002601.SZ,20110916,103.99,113.0,102.88,111.5,107.01,4.489999999999995,4.19586954490234,46421.729999999996,498850.4715
002601.SZ,20110923,109.95,110.88,98.88,100.0,111.5,-11.5,-10.31390134529148,63915.35,671561.4921
002601.SZ,20110930,99.7,101.28,77.5,82.45,100.0,-17.549999999999997,-17.549999999999997,100393.6,874224.4184999999
002601.SZ,20111014,81.36,89.45,75.3,89.4,82.45,6.950000000000003,8.42935112189206,96214.81999999999,797347.4837
002601.SZ,20111021,89.72,92.03,76.5,76.71,89.4,-12.690000000000012,-14.194630872483232,139255.86,1181279.1553
002601.SZ,20111028,77.0,82.8,71.6,80.88,76.71,4.170000000000002,5.436057880328512,110533.28,877102.4932
002601.SZ,20111104,80.6,86.77,79.7,83.32,80.88,2.4399999999999977,3.016815034619186,113636.56,946792.6199
002601.SZ,20111111,83.0,88.48,82.11,85.55,83.32,2.230000000000004,2.6764282285165675,86279.49,736596.4042
002601.SZ,20111118,87.03,105.8,87.0,104.42,85.55,18.870000000000005,22.057276446522508,183334.13,1798068.0662
002601.SZ,20111125,104.45,111.57,97.12,106.9,104.42,2.480000000000004,2.3750239417736103,170627.68,1786691.1358999999
002601.SZ,20111202,106.0,108.6,97.8,107.61,106.9,0.7099999999999937,0.6641721234798819,151772.53,1578043.9277
002601.SZ,20111209,107.48,116.3,105.57,109.3,107.61,1.6899999999999977,1.5704860143109356,150752.01,1689061.6881
002601.SZ,20111216,109.0,111.49,93.21,100.95,109.3,-8.349999999999994,-7.639524245196701,124591.4,1261948.3648
002601.SZ,20111223,100.0,107.59,95.51,100.22,100.95,-0.730000000000004,-0.7231302625061952,111540.98,1131457.5186
002601.SZ,20111230,99.99,103.96,42.57,47.86,100.22,-52.36,-52.2450608660946,98075.55,946350.6974000001
002601.SZ,20120106,47.57,48.25,41.14,43.76,47.86,-4.100000000000001,-8.566652737150024,55717.67,505257.99950000003
002601.SZ,20120113,43.72,48.52,42.52,45.55,43.76,1.7899999999999991,4.090493601462521,94739.39,897746.1032
002601.SZ,20120120,45.07,46.81,42.37,45.13,45.55,-0.4199999999999946,-0.9220636663007566,71728.32,654465.3901
002601.SZ,20120203,45.27,47.36,44.53,46.67,45.13,1.5399999999999991,3.412364280966096,66919.31999999999,629752.4168
