ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002352.SZ,20120203,18.82,20.89,18.36,20.01,18.65,1.360000000000003,7.2922252010724025,22201.129999999997,46208.3349
002352.SZ,20120210,20.37,20.42,19.22,20.14,20.01,0.129999999999999,0.6496751624187856,18694.21,39098.828
002352.SZ,20120217,19.92,20.73,19.7,20.24,20.14,0.09999999999999787,0.49652432969214433,19184.94,40976.0606
002352.SZ,20120224,20.48,21.94,20.17,21.37,20.24,1.1300000000000026,5.583003952569183,27544.52,60761.2933
002352.SZ,20120302,21.38,21.6,20.65,21.07,21.37,-0.3000000000000007,-1.403837154890036,22001.65,48751.527799999996
002352.SZ,20120309,21.08,21.35,20.01,21.09,21.07,0.019999999999999574,0.09492168960607296,15250.92,33336.8438
002352.SZ,20120316,21.13,23.3,20.94,23.18,21.09,2.09,9.909909909909908,71553.92,166756.6918
002352.SZ,20120323,22.84,23.27,21.41,21.61,23.18,-1.5700000000000003,-6.773080241587577,41320.85,96971.1492
002352.SZ,20120330,21.61,22.19,19.18,19.3,21.61,-2.3099999999999987,-10.689495603887083,19286.47,42054.9048
002352.SZ,20120406,19.31,20.43,19.3,20.13,19.3,0.8299999999999983,4.300518134715016,4914.97,10259.5147
002352.SZ,20120413,20.16,20.89,19.34,20.62,20.13,0.490000000000002,2.4341778440139197,13795.880000000001,29264.2441
002352.SZ,20120420,20.5,20.84,19.83,20.72,20.62,0.09999999999999787,0.4849660523763233,12371.849999999999,26469.8428
002352.SZ,20120427,20.88,20.88,19.41,19.53,20.72,-1.1899999999999977,-5.743243243243232,17380.420000000002,36370.3176
002352.SZ,20120504,19.8,20.46,19.6,20.45,19.53,0.9199999999999982,4.710701484895023,9468.76,20059.0162
002352.SZ,20120511,20.42,21.33,20.2,20.76,20.45,0.3100000000000023,1.5158924205379085,29475.829999999998,64059.4073
002352.SZ,20120518,20.89,21.09,19.89,20.34,20.76,-0.4200000000000017,-2.023121387283245,10851.48,23242.0157
002352.SZ,20120525,20.54,21.66,20.23,20.83,20.34,0.48999999999999844,2.409046214355941,36865.43,81797.227
002352.SZ,20120601,20.83,23.38,20.19,23.07,20.83,2.240000000000002,10.753720595295258,47103.94,107693.0709
002352.SZ,20120608,22.32,22.81,20.54,20.58,23.07,-2.490000000000002,-10.793237971391425,50683.32,114332.717
002352.SZ,20120615,20.59,21.26,20.5,21.02,20.58,0.4400000000000013,2.1379980563654097,20846.31,44860.356100000005
002352.SZ,20120621,21.17,21.82,20.8,21.09,21.02,0.07000000000000028,0.33301617507136194,16528.02,36448.9605
002352.SZ,20120629,20.71,21.0,19.61,20.06,21.09,-1.0300000000000011,-4.883831199620679,13663.869999999999,28437.7826
002352.SZ,20120706,20.07,20.49,19.75,20.43,20.06,0.370000000000001,1.844466600199407,12837.86,26770.1648
002352.SZ,20120713,20.39,20.53,19.61,20.03,20.43,-0.3999999999999986,-1.9579050416054753,9518.95,19651.8073
002352.SZ,20120720,20.34,20.34,18.77,19.01,20.03,-1.0199999999999996,-5.092361457813277,8414.45,16682.9241
002352.SZ,20120727,18.75,20.75,18.75,19.73,19.01,0.7199999999999989,3.7874802735402358,15140.449999999999,30861.7618
002352.SZ,20120803,19.61,19.81,18.84,19.47,19.73,-0.26000000000000156,-1.3177901672579908,6904.28,13736.0295
002352.SZ,20120810,19.44,21.82,19.3,21.25,19.47,1.7800000000000011,9.142270159219319,25422.56,53779.010800000004
002352.SZ,20120817,21.16,21.74,19.9,21.17,21.25,-0.0799999999999983,-0.3764705882352861,24761.2,53067.5733
002352.SZ,20120824,20.95,23.09,20.31,21.89,21.17,0.7199999999999989,3.4010392064241795,49220.94,110911.2772
002352.SZ,20120831,21.76,23.18,21.21,21.65,21.89,-0.240000000000002,-1.096391046139799,40614.75,91082.9952
002352.SZ,20120907,21.42,22.81,20.8,22.77,21.65,1.120000000000001,5.173210161662823,47727.93,107464.0384
002352.SZ,20120914,22.72,23.79,22.23,22.51,22.77,-0.259999999999998,-1.1418533157663506,63659.36,149249.3961
002352.SZ,20120921,22.18,22.68,20.26,20.29,22.51,-2.2200000000000024,-9.86228342958686,37668.380000000005,84241.8894
002352.SZ,20120928,20.2,20.32,19.29,19.94,20.29,-0.34999999999999787,-1.7249876786594276,12498.29,25383.4597
002352.SZ,20121012,19.87,20.46,19.82,19.92,19.94,-0.019999999999999574,-0.10030090270812222,14522.64,29807.4204
002352.SZ,20121019,19.98,20.35,19.68,20.08,19.92,0.1599999999999966,0.8032128514056053,8795.060000000001,17899.3403
002352.SZ,20121026,20.23,20.32,19.33,19.33,20.08,-0.75,-3.7350597609561755,7820.65,15874.0802
002352.SZ,20121102,19.55,19.73,19.08,19.69,19.33,0.360000000000003,1.8623900672529903,6305.43,12460.8414
002352.SZ,20121109,19.67,19.77,18.94,19.08,19.69,-0.610000000000003,-3.0980192991366327,5415.46,10700.8151
002352.SZ,20121116,19.28,19.46,18.65,18.81,19.08,-0.2699999999999996,-1.4150943396226394,4446.95,8581.9195
002352.SZ,20121123,18.67,19.04,18.65,18.98,18.81,0.1700000000000017,0.9037745879851236,3381.66,6481.8441
002352.SZ,20121130,18.84,20.72,18.2,18.31,18.98,-0.6700000000000017,-3.530031612223402,23901.800000000003,46891.3317
002352.SZ,20121207,18.34,18.34,16.05,17.3,18.31,-1.009999999999998,-5.51611141452757,15285.279999999999,26429.389600000002
002352.SZ,20121214,17.36,17.94,17.21,17.89,17.3,0.5899999999999999,3.4104046242774557,14494.93,26012.5196
002352.SZ,20121221,18.07,18.96,17.72,18.64,17.89,0.75,4.192286193404136,21980.129999999997,41083.0349
002352.SZ,20121228,18.68,19.75,18.52,19.18,18.64,0.5399999999999991,2.8969957081545017,28007.42,54477.2002
002352.SZ,20130104,19.53,20.86,19.51,19.77,19.18,0.5899999999999999,3.0761209593326377,16495.94,33630.7051
002352.SZ,20130111,19.72,20.0,19.33,19.63,19.77,-0.14000000000000057,-0.7081436519979796,21185.27,42304.881199999996
002352.SZ,20130118,19.39,20.54,19.39,20.16,19.63,0.5300000000000011,2.6999490575649574,26569.44,54427.385500000004
002352.SZ,20130125,20.13,20.71,19.1,19.24,20.16,-0.9200000000000017,-4.563492063492072,22124.61,45198.912299999996
002352.SZ,20130201,19.24,20.5,19.24,19.7,19.24,0.46000000000000085,2.3908523908523955,17333.94,35039.5757
002352.SZ,20130208,19.7,20.34,19.52,20.33,19.7,0.629999999999999,3.1979695431472033,17982.199999999997,36480.490000000005
002352.SZ,20130222,20.33,21.2,19.87,19.97,20.33,-0.35999999999999943,-1.7707820954254767,34999.06,72150.0446
002352.SZ,20130301,19.93,20.16,19.12,19.72,19.97,-0.25,-1.2518778167250877,19726.37,39325.2111
002352.SZ,20130308,19.68,19.68,18.59,19.37,19.72,-0.34999999999999787,-1.774847870182545,21969.75,42876.6167
002352.SZ,20130315,19.43,19.43,18.54,18.79,19.37,-0.5800000000000018,-2.9943211151264935,8887.36,17107.188
002352.SZ,20130322,18.71,19.06,18.21,18.69,18.79,-0.09999999999999787,-0.5321979776476736,10287.35,19547.447399999997
002352.SZ,20130329,18.69,18.93,16.75,17.61,18.69,-1.0800000000000018,-5.778491171749608,18171.47,33529.9803
002352.SZ,20130403,17.67,17.77,17.47,17.54,17.61,-0.07000000000000028,-0.3975014196479289,4907.6,8783.2819
002352.SZ,20130412,17.51,18.26,17.22,17.66,17.54,0.120000000000001,0.6841505131128905,10927.119999999999,19819.5461
002352.SZ,20130419,17.79,18.36,16.78,18.3,17.66,0.6400000000000006,3.624009060022653,12824.72,23117.7368
002352.SZ,20130426,17.88,17.9,16.05,16.63,18.3,-1.6700000000000017,-9.1256830601093,19392.0,34138.8433
002352.SZ,20130503,16.64,16.97,16.23,16.87,16.63,0.240000000000002,1.4431749849669393,6182.549999999999,10449.5979
002352.SZ,20130510,16.8,17.54,16.8,17.33,16.87,0.4599999999999973,2.726733847065781,20769.28,36477.3872
002352.SZ,20130517,17.36,19.61,17.09,18.83,17.33,1.5,8.655510675129834,97356.88,186378.2183
002352.SZ,20130524,18.76,19.52,18.51,19.04,18.83,0.21000000000000085,1.115241635687737,53268.54,102940.7535
002352.SZ,20130531,19.03,19.52,18.78,19.38,19.04,0.33999999999999986,1.785714285714285,37842.86,74066.55559999999
002352.SZ,20130607,19.38,19.91,17.66,17.67,19.38,-1.7099999999999973,-8.823529411764692,38256.07,72539.2459
002352.SZ,20130614,17.47,17.79,16.89,17.56,17.67,-0.11000000000000298,-0.6225240520656647,10136.93,17817.8302
002352.SZ,20130621,17.58,17.94,16.99,17.45,17.56,-0.10999999999999943,-0.6264236902050082,18715.16,33427.8608
002352.SZ,20130628,17.31,17.43,14.81,16.61,17.45,-0.8399999999999999,-4.81375358166189,28995.87,47985.993500000004
002352.SZ,20130705,16.02,17.43,16.02,17.16,16.61,0.5500000000000007,3.3112582781457,16213.09,27778.509899999997
002352.SZ,20130712,16.81,18.04,16.06,17.69,17.16,0.5300000000000011,3.088578088578095,32550.059999999998,57246.6458
002352.SZ,20130719,17.76,17.85,16.56,16.64,17.69,-1.0500000000000007,-5.935556811758059,28913.75,50846.2936
002352.SZ,20130726,16.58,17.56,16.33,17.1,16.64,0.46000000000000085,2.764423076923082,19750.01,34306.466
002352.SZ,20130802,16.89,17.41,16.48,17.18,17.1,0.0799999999999983,0.46783625730993145,17590.71,30081.363999999998
002352.SZ,20130809,17.18,18.52,17.11,18.13,17.18,0.9499999999999993,5.529685681024443,35730.619999999995,64155.6826
002352.SZ,20130816,18.1,18.34,17.38,17.46,18.13,-0.6699999999999982,-3.6955322669608286,33032.78,60125.642
002352.SZ,20130823,17.67,18.53,17.37,17.93,17.46,0.46999999999999886,2.6918671248568087,24463.01,44442.327000000005
002352.SZ,20130830,18.08,18.5,17.49,17.55,17.93,-0.379999999999999,-2.119353039598433,27260.99,49604.0879
002352.SZ,20130906,17.43,18.02,17.43,17.85,17.55,0.3000000000000007,1.7094017094017133,13914.67,25055.5736
002352.SZ,20130913,17.89,18.3,17.82,18.1,17.85,0.25,1.4005602240896358,20880.809999999998,38031.0921
002352.SZ,20130918,18.09,18.28,17.49,17.68,18.1,-0.4200000000000017,-2.3204419889502854,8871.04,16019.3172
002352.SZ,20130927,17.74,17.95,17.41,17.42,17.68,-0.259999999999998,-1.4705882352941064,15723.19,28128.6579
002352.SZ,20130930,17.4,17.57,17.39,17.55,17.42,0.129999999999999,0.7462686567164121,1690.06,2987.17
002352.SZ,20131011,17.55,18.17,17.42,18.17,17.55,0.620000000000001,3.532763532763538,21458.11,38860.8116
002352.SZ,20131018,18.17,18.62,17.63,18.51,18.17,0.33999999999999986,1.871216290588882,25232.33,46371.1262
002352.SZ,20131025,18.48,18.77,17.74,17.86,18.51,-0.6500000000000021,-3.511615343057818,26528.87,49332.596300000005
002352.SZ,20131101,17.87,19.01,16.78,18.91,17.86,1.0500000000000007,5.8790593505039235,52016.56,95191.6968
002352.SZ,20131108,18.92,20.51,18.52,19.84,18.91,0.9299999999999997,4.918032786885244,80671.1,156843.4571
002352.SZ,20131115,19.59,27.05,19.59,27.05,19.84,7.210000000000001,36.340725806451616,253442.13,594336.7889
002352.SZ,20131122,27.11,28.22,24.62,25.07,27.05,-1.9800000000000004,-7.319778188539742,318134.65,834960.9292
002352.SZ,20131129,24.7,30.51,24.22,30.05,25.07,4.98,19.864379736737135,315903.9,867938.3242
002352.SZ,20131206,27.05,27.05,23.64,23.87,30.05,-6.18,-20.565723793677204,233523.45,580335.2504
002352.SZ,20131213,23.89,25.98,23.89,25.1,23.87,1.2300000000000004,5.152911604524509,135231.57,333934.50899999996
002352.SZ,20131220,25.1,25.13,22.05,22.29,25.1,-2.8100000000000023,-11.195219123505984,79858.36,187119.8314
002352.SZ,20131227,22.3,25.95,15.91,16.47,22.29,-5.82,-26.110363391655454,159110.68,400543.2737
002352.SZ,20140103,16.63,17.05,15.31,15.9,16.47,-0.5699999999999985,-3.4608378870673864,76406.04,189868.6965
002352.SZ,20140110,15.86,15.89,14.28,14.3,15.9,-1.5999999999999996,-10.062893081761004,64835.2,150197.0149
002352.SZ,20140117,14.56,15.18,13.92,14.44,14.3,0.1399999999999988,0.9790209790209706,64217.48,144677.3556
002352.SZ,20140124,14.36,15.18,13.92,15.0,14.44,0.5600000000000005,3.8781163434903085,50606.49,113981.3195
002352.SZ,20140130,14.89,15.06,14.12,14.36,15.0,-0.6400000000000006,-4.266666666666671,38812.96,86926.2439
002352.SZ,20140207,14.32,14.43,13.91,14.43,14.36,0.07000000000000028,0.48746518105849784,13260.92,28924.2133
002352.SZ,20140214,14.43,16.1,14.36,15.59,14.43,1.1600000000000001,8.03880803880804,99352.55,235740.892
002352.SZ,20140221,15.66,15.99,14.87,15.02,15.59,-0.5700000000000003,-3.65618986529827,67048.46,160540.6125
002352.SZ,20140228,15.01,15.4,13.16,13.72,15.02,-1.299999999999999,-8.655126498002657,56683.48,126082.4897
002352.SZ,20140307,13.7,14.53,13.54,14.36,13.72,0.6399999999999988,4.664723032069961,43844.84,95809.3325
002352.SZ,20140314,14.24,14.24,13.46,13.73,14.36,-0.629999999999999,-4.387186629526456,24575.35,52343.0712
002352.SZ,20140321,13.66,14.78,13.66,14.39,13.73,0.6600000000000001,4.806991988346687,46413.520000000004,102619.7532
002352.SZ,20140328,14.49,14.68,13.21,13.24,14.39,-1.1500000000000004,-7.991660875608063,39058.67,84704.2449
002352.SZ,20140404,13.33,13.77,13.15,13.59,13.24,0.34999999999999964,2.643504531722052,17675.58,36623.515400000004
002352.SZ,20140411,13.56,13.86,13.37,13.52,13.59,-0.07000000000000028,-0.5150846210448881,19316.25,40679.2115
002352.SZ,20140418,13.53,14.09,13.17,13.33,13.52,-0.1899999999999995,-1.4053254437869787,34279.66,72110.4447
002352.SZ,20140425,13.24,13.44,12.4,12.45,13.33,-0.8800000000000008,-6.601650412603156,25713.05,51531.0294
002352.SZ,20140430,12.45,12.47,11.84,12.32,12.45,-0.129999999999999,-1.0441767068273013,10451.5,19517.2895
002352.SZ,20140509,12.27,13.92,12.05,13.66,12.32,1.3399999999999999,10.876623376623375,67638.32,136642.1326
002352.SZ,20140516,13.4,13.66,12.3,12.43,13.66,-1.2300000000000004,-9.004392386530018,42405.88,86220.432
002352.SZ,20140523,12.36,12.85,12.3,12.7,12.43,0.2699999999999996,2.1721641190667706,16958.16,33093.3238
002352.SZ,20140530,12.68,13.16,12.63,12.7,12.7,0.0,0.0,17376.48,34310.8332
002352.SZ,20140606,12.59,12.85,12.39,12.74,12.7,0.040000000000000924,0.3149606299212671,13909.2,27051.1792
002352.SZ,20140613,12.74,13.17,12.55,13.09,12.74,0.34999999999999964,2.7472527472527446,19954.04,39644.065
002352.SZ,20140620,13.11,14.02,13.04,14.0,13.09,0.9100000000000001,6.951871657754012,60368.78,125234.2693
002352.SZ,20140627,14.24,15.18,14.01,14.39,14.0,0.39000000000000057,2.7857142857142896,102443.37,227848.10259999998
002352.SZ,20140704,14.3,14.86,14.14,14.32,14.39,-0.07000000000000028,-0.4864489228631013,53141.85,118418.8016
002352.SZ,20140711,14.32,14.93,14.11,14.77,14.32,0.4499999999999993,3.1424581005586547,52346.92,117497.5149
002352.SZ,20140718,14.78,15.32,14.23,14.34,14.77,-0.4299999999999997,-2.911306702775895,44914.08,102294.6206
002352.SZ,20140725,14.34,14.46,13.56,13.86,14.34,-0.4800000000000004,-3.347280334728037,26449.510000000002,56852.8975
