ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600160.SH,19980626,9.89,10.86,9.89,10.72,,,,426311.0,491394.325
600160.SH,19980703,10.67,10.95,9.36,9.56,10.72,-1.1600000000000001,-10.82089552238806,331078.0,376102.567
600160.SH,19980710,9.51,9.72,9.13,9.6,9.56,0.03999999999999915,0.41841004184099523,75616.0,79194.499
600160.SH,19980717,9.62,9.68,9.24,9.4,9.6,-0.1999999999999993,-2.083333333333326,56965.0,59569.202999999994
600160.SH,19980724,9.4,9.82,9.35,9.64,9.4,0.2400000000000002,2.5531914893617045,57179.0,61054.179000000004
600160.SH,19980731,9.71,9.76,9.31,9.33,9.64,-0.3100000000000005,-3.2157676348547772,31892.0,33561.832
600160.SH,19980807,9.35,9.62,9.15,9.24,9.33,-0.08999999999999986,-0.9646302250803843,36863.0,38224.386
600160.SH,19980814,9.15,9.18,8.08,8.11,9.24,-1.1300000000000008,-12.229437229437238,48450.0,45986.769
600160.SH,19980821,8.01,8.23,7.01,8.14,8.11,0.030000000000001137,0.3699136868064259,78255.0,67368.516
600160.SH,19980828,8.13,8.42,7.61,7.74,8.14,-0.40000000000000036,-4.914004914004918,42587.0,37798.986
600160.SH,19980904,7.72,8.31,7.42,8.23,7.74,0.4900000000000002,6.33074935400517,44509.0,39951.929000000004
600160.SH,19980911,8.35,8.77,8.09,8.57,8.23,0.33999999999999986,4.131227217496961,77770.0,73389.796
600160.SH,19980918,8.59,8.68,8.0,8.05,8.57,-0.5199999999999996,-6.067677946324382,59098.0,55157.309
600160.SH,19980925,7.99,8.53,7.83,8.08,8.05,0.02999999999999936,0.37267080745340814,32137.0,28949.443
600160.SH,19980930,8.09,8.5,8.06,8.36,8.08,0.27999999999999936,3.4653465346534573,19272.0,17831.303
600160.SH,19981009,8.37,8.74,8.27,8.33,8.36,-0.02999999999999936,-0.3588516746411407,39578.0,37328.871
600160.SH,19981016,8.33,9.08,8.1,8.8,8.33,0.47000000000000064,5.642256902761112,91105.0,88336.329
600160.SH,19981023,8.86,9.04,8.3,8.59,8.8,-0.21000000000000085,-2.386363636363646,65648.0,63629.845
600160.SH,19981030,8.53,8.7,8.31,8.38,8.59,-0.20999999999999908,-2.444703143189745,30301.0,28661.131
600160.SH,19981106,8.41,9.4,8.33,9.11,8.38,0.7299999999999986,8.711217183770865,110944.0,111064.57199999999
600160.SH,19981113,9.13,9.26,8.87,8.9,9.11,-0.20999999999999908,-2.305159165751911,63862.0,64474.031
600160.SH,19981120,8.88,9.13,8.82,9.07,8.9,0.16999999999999993,1.9101123595505607,36045.0,35986.828
600160.SH,19981127,9.1,9.25,8.62,8.63,9.07,-0.4399999999999995,-4.85115766262403,35689.0,35711.165
600160.SH,19981204,8.32,8.77,8.32,8.36,8.63,-0.27000000000000135,-3.1286210892236537,22169.0,20890.615
600160.SH,19981211,8.53,8.59,8.11,8.35,8.36,-0.009999999999999787,-0.11961722488038024,14469.0,13429.258
600160.SH,19981218,8.35,8.5,8.15,8.47,8.35,0.120000000000001,1.437125748503006,16589.0,15383.545
600160.SH,19981225,8.5,8.65,8.29,8.33,8.47,-0.14000000000000057,-1.6528925619834778,22064.0,20821.889
600160.SH,19981231,8.27,8.41,8.18,8.28,8.33,-0.05000000000000071,-0.6002400960384239,11504.0,10610.721
600160.SH,19990108,8.26,8.36,7.82,8.26,8.28,-0.019999999999999574,-0.24154589371980165,15298.0,13713.131
600160.SH,19990115,8.19,8.27,8.0,8.08,8.26,-0.17999999999999972,-2.1791767554479384,13962.0,12624.839
