ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000617.SZ,19980116,6.06,6.8,5.46,6.26,6.12,0.13999999999999968,2.2875816993463998,63565.0,39758.024600000004
000617.SZ,19980123,6.23,6.59,6.06,6.39,6.26,0.1299999999999999,2.076677316293928,19514.0,12218.4751
000617.SZ,19980213,6.5,6.68,6.26,6.33,6.39,-0.05999999999999961,-0.9389671361502286,20344.0,12988.6797
000617.SZ,19980220,6.3,6.4,6.16,6.19,6.33,-0.13999999999999968,-2.211690363349126,11003.0,6862.5235999999995
000617.SZ,19980227,6.1,6.15,5.92,6.05,6.19,-0.14000000000000057,-2.261712439418426,9799.0,5917.5582
000617.SZ,19980306,6.0,6.0,5.69,5.89,6.05,-0.16000000000000014,-2.644628099173556,7053.0,4122.7194
000617.SZ,19980313,5.95,6.12,5.71,5.82,5.89,-0.0699999999999994,-1.1884550084889542,7475.0,4447.1879
000617.SZ,19980320,5.78,6.0,5.51,5.78,5.82,-0.040000000000000036,-0.6872852233676982,5972.0,3493.7428
000617.SZ,19980327,5.78,6.13,5.67,6.11,5.78,0.33000000000000007,5.709342560553634,9154.0,5414.2679
000617.SZ,19980403,6.2,6.53,6.04,6.52,6.11,0.40999999999999925,6.710310965630102,27504.0,17284.3783
000617.SZ,19980410,6.55,7.08,6.1,6.21,6.52,-0.3099999999999996,-4.754601226993859,61322.0,40101.8798
000617.SZ,19980417,6.25,7.7,6.07,7.64,6.21,1.4299999999999997,23.02737520128824,149850.0,107087.4679
000617.SZ,19980424,7.75,9.41,7.47,8.28,7.64,0.6399999999999997,8.376963350785337,210294.0,178796.7839
000617.SZ,19980430,8.1,8.28,7.02,8.0,8.28,-0.27999999999999936,-3.3816425120772875,80787.0,62144.901900000004
000617.SZ,19980508,8.0,8.82,7.41,8.39,8.0,0.39000000000000057,4.875000000000007,96239.0,79732.1919
000617.SZ,19980515,8.41,9.78,8.2,8.43,8.39,0.03999999999999915,0.4767580452920041,105939.0,93899.0434
000617.SZ,19980522,8.33,9.2,8.01,8.81,8.43,0.3800000000000008,4.507710557532631,44830.0,38936.9116
000617.SZ,19980529,8.39,10.21,8.39,9.24,8.81,0.4299999999999997,4.8808172531214495,131195.0,125060.4091
000617.SZ,19980605,9.3,9.6,8.11,8.51,9.24,-0.7300000000000004,-7.900432900432905,59868.0,53665.036
000617.SZ,19980612,8.51,8.55,7.15,7.91,8.51,-0.5999999999999996,-7.050528789659221,53763.0,41878.0579
000617.SZ,19980619,7.95,7.96,7.26,7.95,7.91,0.040000000000000036,0.505689001264223,25301.0,19388.621
000617.SZ,19980626,8.1,8.4,7.55,7.74,7.95,-0.20999999999999996,-2.6415094339622636,36056.0,28929.8165
000617.SZ,19980703,7.7,7.79,7.18,7.64,7.74,-0.10000000000000053,-1.2919896640826942,19307.0,14463.199
000617.SZ,19980710,7.56,7.7,7.25,7.67,7.64,0.03000000000000025,0.39267015706806613,11906.0,8926.6999
000617.SZ,19980717,7.7,7.7,7.15,7.16,7.67,-0.5099999999999998,-6.649282920469359,13338.0,9757.9584
000617.SZ,19980724,7.3,7.79,7.01,7.61,7.16,0.4500000000000002,6.28491620111732,22747.0,17083.3189
000617.SZ,19980731,7.6,7.9,7.4,7.81,7.61,0.1999999999999993,2.6281208935610945,18538.0,14275.643800000002
000617.SZ,19980807,7.9,8.5,7.65,7.7,7.81,-0.10999999999999943,-1.408450704225345,59329.0,48211.2096
000617.SZ,19980814,7.5,7.5,6.26,6.47,7.7,-1.2300000000000004,-15.97402597402598,29776.0,20623.3383
000617.SZ,19980821,6.3,6.39,5.52,6.2,6.47,-0.2699999999999996,-4.173106646058726,22034.0,13246.4149
000617.SZ,19980828,6.12,6.55,6.0,6.12,6.2,-0.08000000000000007,-1.2903225806451624,20374.0,12734.9907
000617.SZ,19980904,6.02,6.38,5.6,6.24,6.12,0.1200000000000001,1.960784313725492,14094.0,8585.1239
000617.SZ,19980911,6.24,6.85,6.17,6.65,6.24,0.41000000000000014,6.570512820512822,28217.0,18531.4025
000617.SZ,19980918,6.59,8.25,6.58,7.32,6.65,0.6699999999999999,10.07518796992481,63997.0,47924.7935
000617.SZ,19980925,7.16,7.7,7.01,7.57,7.32,0.25,3.415300546448087,33999.0,25046.8753
000617.SZ,19980930,7.62,7.89,7.35,7.45,7.57,-0.1200000000000001,-1.585204755614268,15901.0,12119.9802
000617.SZ,19981009,7.38,7.74,7.15,7.56,7.45,0.10999999999999943,1.4765100671140863,18445.0,13743.9566
000617.SZ,19981016,7.6,8.15,7.6,7.82,7.56,0.2600000000000007,3.439153439153448,37528.0,29629.004399999998
000617.SZ,19981023,7.85,8.18,7.3,7.55,7.82,-0.27000000000000046,-3.452685421994891,28451.0,22107.4501
000617.SZ,19981030,7.44,8.97,7.32,8.75,7.55,1.2000000000000002,15.89403973509934,90659.0,76332.5596
000617.SZ,19981106,8.46,9.4,8.46,8.86,8.75,0.10999999999999943,1.2571428571428507,81131.0,72447.52369999999
000617.SZ,19981113,8.8,9.4,8.62,8.98,8.86,0.120000000000001,1.3544018058690857,45522.0,40885.7895
000617.SZ,19981120,9.18,9.2,8.26,8.28,8.98,-0.7000000000000011,-7.795100222717161,34474.0,29879.2496
000617.SZ,19981127,8.21,8.39,7.65,7.7,8.28,-0.5799999999999992,-7.004830917874387,27132.0,21808.7656
000617.SZ,19981204,7.7,7.9,7.36,7.5,7.7,-0.20000000000000018,-2.5974025974025996,12555.0,9521.3792
000617.SZ,19981211,7.71,7.74,7.21,7.48,7.5,-0.019999999999999574,-0.266666666666661,10969.0,8128.2864
000617.SZ,19981218,7.49,7.5,6.5,6.57,7.48,-0.9100000000000001,-12.16577540106952,11478.0,8031.2687000000005
000617.SZ,19981225,6.48,7.19,6.36,6.92,6.57,0.34999999999999964,5.327245053272445,10304.0,7142.1365
000617.SZ,19981231,6.96,7.0,6.51,6.73,6.92,-0.1899999999999995,-2.745664739884386,7099.0,4811.584
000617.SZ,19990108,6.5,7.05,6.21,7.04,6.73,0.3099999999999996,4.606240713224363,7696.0,5166.8145
000617.SZ,19990115,7.08,7.08,5.76,5.76,7.04,-1.2800000000000002,-18.181818181818183,23909.0,15073.795900000001
000617.SZ,19990122,5.62,6.19,5.55,6.03,5.76,0.27000000000000046,4.687500000000008,17240.0,10313.1355
000617.SZ,19990129,5.88,6.95,5.76,6.91,6.03,0.8799999999999999,14.593698175787726,43931.0,28511.7703
000617.SZ,19990205,7.0,7.02,6.25,6.3,6.91,-0.6100000000000003,-8.827785817655576,21073.0,14277.3819
000617.SZ,19990209,6.21,6.51,6.06,6.41,6.3,0.11000000000000032,1.7460317460317514,3365.0,2122.6396
000617.SZ,19990305,6.57,7.25,6.5,7.04,6.41,0.6299999999999999,9.828393135725427,22451.0,15652.2359
000617.SZ,19990312,7.05,7.44,6.9,7.31,7.04,0.2699999999999996,3.8352272727272667,30549.0,22061.8384
000617.SZ,19990319,7.34,7.6,6.91,7.14,7.31,-0.16999999999999993,-2.3255813953488365,26032.0,18612.4762
000617.SZ,19990326,7.13,7.98,6.94,7.73,7.14,0.5900000000000007,8.263305322128863,62918.0,47556.4855
000617.SZ,19990402,7.88,8.08,7.46,7.89,7.73,0.15999999999999925,2.069857697283302,34094.0,26370.2431
000617.SZ,19990409,7.91,8.02,7.52,7.83,7.89,-0.05999999999999961,-0.7604562737642536,25595.0,19863.1526
000617.SZ,19990416,7.99,7.99,6.98,7.0,7.83,-0.8300000000000001,-10.600255427841637,20541.0,15097.4665
000617.SZ,19990423,6.98,7.34,6.64,6.96,7.0,-0.040000000000000036,-0.571428571428572,13907.0,9714.9776
000617.SZ,19990430,6.9,6.97,6.22,6.66,6.96,-0.2999999999999998,-4.310344827586205,13704.0,8931.1834
000617.SZ,19990507,6.7,6.7,6.38,6.52,6.66,-0.14000000000000057,-2.1021021021021107,4043.0,2638.2470000000003
000617.SZ,19990514,6.41,6.41,6.0,6.03,6.52,-0.4899999999999993,-7.515337423312873,8601.0,5326.4582
000617.SZ,19990521,5.92,6.85,5.9,6.68,6.03,0.6499999999999995,10.779436152570472,12219.0,7864.8706
000617.SZ,19990528,6.76,7.16,6.48,6.76,6.68,0.08000000000000007,1.1976047904191627,35253.0,23871.444900000002
000617.SZ,19990604,6.76,7.21,6.25,6.61,6.76,-0.14999999999999947,-2.218934911242596,35531.0,23703.7965
000617.SZ,19990611,6.58,7.38,6.51,7.23,6.61,0.6200000000000001,9.379727685325266,38300.0,26820.9072
000617.SZ,19990618,7.28,8.12,7.07,7.58,7.23,0.34999999999999964,4.840940525587823,88399.0,67431.8322
000617.SZ,19990625,7.58,8.77,7.42,7.91,7.58,0.33000000000000007,4.353562005277046,91587.0,75785.32519999999
000617.SZ,19990702,7.85,8.88,7.6,8.49,7.91,0.5800000000000001,7.332490518331227,75714.0,61841.7676
000617.SZ,19990709,8.58,9.35,7.87,8.18,8.49,-0.3100000000000005,-3.651354534746767,60309.0,51950.3954
000617.SZ,19990716,8.1,8.2,7.41,7.62,8.18,-0.5599999999999996,-6.845965770171144,18925.0,14672.964800000002
000617.SZ,19990723,7.6,8.48,7.16,8.11,7.62,0.4899999999999993,6.430446194225713,28466.2,22115.7224
000617.SZ,19990730,8.1,9.65,7.9,8.57,8.11,0.46000000000000085,5.672009864364992,161992.0,147223.1016
000617.SZ,19990806,8.5,9.56,8.48,9.18,8.57,0.6099999999999994,7.117852975495909,114834.0,104737.0779
000617.SZ,19990813,9.38,10.21,8.96,9.03,9.18,-0.15000000000000036,-1.6339869281045791,132035.0,129957.4706
000617.SZ,19990820,9.09,9.79,8.88,9.26,9.03,0.23000000000000043,2.547065337763017,43333.0,40301.3001
000617.SZ,19990827,9.22,10.7,9.19,10.49,9.26,1.2300000000000004,13.282937365010806,106206.0,107829.2611
000617.SZ,19990903,10.48,10.8,9.7,9.83,10.49,-0.6600000000000001,-6.291706387035273,42402.0,43277.6755
000617.SZ,19990910,9.7,10.62,9.5,10.46,9.83,0.6300000000000008,6.408952187182103,40124.0,40605.9773
000617.SZ,19990917,10.5,11.05,10.28,10.4,10.46,-0.0600000000000005,-0.5736137667304062,33298.0,35270.1685
000617.SZ,19990924,10.4,10.42,9.96,10.09,10.4,-0.3100000000000005,-2.9807692307692353,13898.0,14051.8773
000617.SZ,19990930,10.08,10.08,9.3,9.41,10.09,-0.6799999999999997,-6.739345887016846,9999.0,9610.534599999999
000617.SZ,19991008,9.41,9.5,9.0,9.0,9.41,-0.41000000000000014,-4.357066950053136,1760.0,1614.5667
000617.SZ,19991015,8.98,9.5,8.76,9.25,9.0,0.25,2.7777777777777777,11082.0,9990.389299999999
000617.SZ,19991022,9.26,9.73,8.81,9.51,9.25,0.2599999999999998,2.8108108108108083,20105.0,18752.9477
000617.SZ,19991029,9.5,10.48,9.35,10.31,9.51,0.8000000000000007,8.412197686645644,48885.0,48828.9066
000617.SZ,19991105,10.25,10.47,9.31,9.4,10.31,-0.9100000000000001,-8.826382153249273,32722.0,32695.7315
000617.SZ,19991112,9.4,9.61,9.1,9.34,9.4,-0.0600000000000005,-0.6382978723404308,10080.0,9358.4715
000617.SZ,19991119,9.4,9.86,9.18,9.66,9.34,0.3200000000000003,3.426124197002144,11135.0,10678.5457
000617.SZ,19991126,9.64,9.79,9.12,9.35,9.66,-0.3100000000000005,-3.2091097308488665,8209.0,7738.549099999999
000617.SZ,19991203,9.15,9.35,8.6,9.0,9.35,-0.34999999999999964,-3.7433155080213867,10048.0,9146.7845
000617.SZ,19991210,8.91,9.1,8.73,8.79,9.0,-0.21000000000000085,-2.333333333333343,7822.91,6949.0256
000617.SZ,19991217,8.89,8.9,8.35,8.46,8.79,-0.3299999999999983,-3.7542662116040764,14593.0,12436.8062
000617.SZ,19991224,8.31,8.4,7.62,7.67,8.46,-0.7900000000000009,-9.338061465721049,7332.5,5854.9119
000617.SZ,19991230,7.52,7.98,7.5,7.81,7.67,0.13999999999999968,1.8252933507170752,4434.0,3429.4397
000617.SZ,20000107,7.73,8.76,7.7,8.71,7.81,0.9000000000000012,11.523687580025625,24860.0,21008.6172
000617.SZ,20000114,8.71,8.84,7.6,7.82,8.71,-0.8900000000000006,-10.218140068886344,18432.0,15335.322
000617.SZ,20000121,7.8,8.79,7.5,8.79,7.82,0.9699999999999989,12.404092071611238,15229.0,12157.886999999999
000617.SZ,20000128,9.1,9.67,8.45,8.75,8.79,-0.03999999999999915,-0.4550625711035171,58144.0,52860.413
000617.SZ,20000218,9.03,11.48,8.8,10.15,8.75,1.4000000000000004,16.000000000000004,104579.0,108085.18639999999
000617.SZ,20000225,10.2,11.67,9.38,9.97,10.15,-0.17999999999999972,-1.773399014778322,48575.0,50467.2849
000617.SZ,20000303,9.9,11.74,9.9,11.54,9.97,1.5699999999999985,15.74724172517551,68087.0,74791.9932
000617.SZ,20000310,11.61,11.68,9.91,9.96,11.54,-1.5799999999999983,-13.691507798960126,48643.0,52285.6509
000617.SZ,20000317,9.9,10.28,9.2,9.73,9.96,-0.23000000000000043,-2.309236947791169,27052.0,26842.8039
000617.SZ,20000324,10.68,10.8,9.68,10.54,9.73,0.8099999999999987,8.324768756423419,29869.0,31302.9174
000617.SZ,20000331,10.5,12.71,10.5,12.71,10.54,2.1700000000000017,20.588235294117666,102511.0,121376.8023
000617.SZ,20000407,13.0,14.69,12.4,13.51,12.71,0.7999999999999989,6.294256490951998,143412.0,193170.83669999999
000617.SZ,20000414,13.45,16.5,12.7,15.8,13.51,2.290000000000001,16.95040710584753,124934.0,186777.63689999998
000617.SZ,20000421,15.59,18.68,15.3,18.28,15.8,2.4800000000000004,15.696202531645573,129919.0,226739.4851
000617.SZ,20000428,18.3,19.35,15.52,16.29,18.28,-1.990000000000002,-10.88621444201314,57782.0,101325.27040000001
000617.SZ,20000511,16.18,17.89,15.01,15.36,16.29,-0.9299999999999997,-5.709023941068138,54718.0,90021.176
000617.SZ,20000519,15.35,15.45,12.88,14.44,15.36,-0.9199999999999999,-5.989583333333333,78965.0,108076.5477
000617.SZ,20000526,14.3,14.85,13.8,14.01,14.44,-0.4299999999999997,-2.977839335180054,92795.0,132769.5814
000617.SZ,20000602,14.1,15.3,13.65,14.73,14.01,0.7200000000000006,5.139186295503217,74669.0,109827.594
000617.SZ,20000609,14.85,15.3,14.1,15.25,14.73,0.5199999999999996,3.5302104548540365,63600.0,93396.05309999999
000617.SZ,20000616,15.3,18.54,15.01,17.93,15.25,2.6799999999999997,17.573770491803277,82924.0,142446.4796
000617.SZ,20000623,18.2,18.2,15.28,17.2,17.93,-0.7300000000000004,-4.071388733965423,55691.0,93140.6885
000617.SZ,20000630,17.4,18.45,17.0,17.2,17.2,0.0,0.0,31921.0,56549.1265
000617.SZ,20000707,17.2,17.8,16.8,17.78,17.2,0.5800000000000018,3.372093023255825,15598.0,26857.3429
000617.SZ,20000714,17.9,18.5,17.0,18.13,17.78,0.34999999999999787,1.9685039370078619,16513.0,29880.1884
000617.SZ,20000721,17.0,18.0,17.0,17.7,18.13,-0.4299999999999997,-2.371759514616656,10542.0,18524.5792
000617.SZ,20000728,17.98,19.2,17.18,18.97,17.7,1.2699999999999996,7.17514124293785,19953.0,36571.3308
000617.SZ,20000804,19.1,24.76,19.1,21.45,18.97,2.4800000000000004,13.07327358987876,122311.0,273521.07889999996
000617.SZ,20000811,21.3,21.3,16.81,17.52,21.45,-3.9299999999999997,-18.32167832167832,162982.0,292010.4531
000617.SZ,20000818,17.58,17.58,15.4,16.34,17.52,-1.1799999999999997,-6.7351598173515965,188906.0,304393.0529
000617.SZ,20000825,16.35,16.8,15.02,16.8,16.34,0.46000000000000085,2.8151774785801766,71388.0,114127.7429
000617.SZ,20000901,16.83,17.3,15.58,15.86,16.8,-0.9400000000000013,-5.595238095238102,52151.0,86733.1148
000617.SZ,20000908,15.85,16.4,15.51,16.0,15.86,0.14000000000000057,0.8827238335435093,15546.02,24841.211600000002
000617.SZ,20000915,16.1,16.28,15.4,15.98,16.0,-0.019999999999999574,-0.12499999999999734,11921.0,18951.0526
000617.SZ,20000922,15.98,16.09,15.4,15.51,15.98,-0.47000000000000064,-2.941176470588239,9588.0,14951.309700000002
000617.SZ,20000929,15.45,16.8,14.52,16.43,15.51,0.9199999999999999,5.931656995486782,25530.0,40992.424
000617.SZ,20001013,16.61,17.6,16.15,16.2,16.43,-0.23000000000000043,-1.3998782714546587,42709.0,71879.6796
000617.SZ,20001020,16.1,16.6,15.5,16.3,16.2,0.10000000000000142,0.6172839506172928,8247.0,13316.2874
000617.SZ,20001027,16.28,16.5,15.95,16.07,16.3,-0.23000000000000043,-1.4110429447852786,9732.0,15656.5851
000617.SZ,20001103,16.1,16.18,15.57,15.76,16.07,-0.3100000000000005,-1.9290603609209738,9309.0,14654.006
000617.SZ,20001110,15.7,16.0,15.5,15.88,15.76,0.120000000000001,0.7614213197969607,9491.0,14909.2877
000617.SZ,20001117,16.0,17.47,15.75,16.93,15.88,1.049999999999999,6.612090680100749,41711.0,70242.688
000617.SZ,20001124,16.85,18.88,16.5,17.35,16.93,0.4200000000000017,2.480803307737754,55689.490000000005,98474.40460000001
000617.SZ,20001201,17.0,17.94,16.81,17.3,17.35,-0.05000000000000071,-0.2881844380403499,20698.09,36322.9095
000617.SZ,20001208,17.38,18.28,17.2,17.5,17.3,0.1999999999999993,1.1560693641618456,17876.75,31790.569799999997
000617.SZ,20001215,17.46,17.5,16.79,16.96,17.5,-0.5399999999999991,-3.085714285714281,10026.75,17084.604
000617.SZ,20001222,17.05,17.5,16.55,16.88,16.96,-0.08000000000000185,-0.47169811320755806,11998.52,20287.4025
000617.SZ,20001229,16.75,17.0,15.51,16.2,16.88,-0.6799999999999997,-4.028436018957344,12927.73,21182.7626
000617.SZ,20010105,16.1,16.89,16.0,16.6,16.2,0.40000000000000213,2.469135802469149,8839.31,14506.0916
000617.SZ,20010112,16.65,16.79,16.05,16.13,16.6,-0.4700000000000024,-2.8313253012048336,9813.289999999999,16031.279
000617.SZ,20010119,16.13,16.13,15.01,15.48,16.13,-0.6499999999999986,-4.029758214507121,11285.09,17473.754699999998
000617.SZ,20010209,15.6,15.6,14.28,14.48,15.48,-1.0,-6.459948320413436,7569.4,11221.5707
000617.SZ,20010216,14.5,14.5,12.98,13.08,14.48,-1.4000000000000004,-9.66850828729282,18975.53,25906.5916
000617.SZ,20010223,13.25,13.6,12.58,13.01,13.08,-0.07000000000000028,-0.5351681957186566,13148.0,17269.589
000617.SZ,20010302,13.0,13.99,12.7,13.94,13.01,0.9299999999999997,7.148347425057645,16934.510000000002,22766.9584
000617.SZ,20010309,13.99,14.07,13.5,13.96,13.94,0.02000000000000135,0.14347202295553338,12008.77,16705.2221
000617.SZ,20010316,14.05,14.43,13.96,14.3,13.96,0.33999999999999986,2.4355300859598845,12846.57,18222.1298
000617.SZ,20010323,14.3,14.87,14.0,14.3,14.3,0.0,0.0,11908.24,17253.713499999998
000617.SZ,20010330,14.18,15.6,14.18,15.17,14.3,0.8699999999999992,6.083916083916078,11022.5,16531.1184
000617.SZ,20010406,15.16,16.7,15.16,16.65,15.17,1.4799999999999986,9.7560975609756,25394.98,40576.121699999996
000617.SZ,20010413,16.9,17.45,16.53,16.64,16.65,-0.00999999999999801,-0.06006006006004812,36048.1,61253.8353
000617.SZ,20010420,16.64,17.5,16.2,16.67,16.64,0.030000000000001137,0.18028846153846836,23613.78,39696.5677
000617.SZ,20010427,16.7,17.35,16.3,16.73,16.67,0.05999999999999872,0.35992801439711286,17273.91,29066.4699
000617.SZ,20010430,16.66,17.04,16.36,16.9,16.73,0.16999999999999815,1.0161386730424276,2073.0,3497.0
000617.SZ,20010511,17.0,17.49,16.88,17.0,16.9,0.10000000000000142,0.5917159763313694,14909.710000000001,25602.5157
000617.SZ,20010518,17.1,18.3,16.74,17.98,17.0,0.9800000000000004,5.764705882352944,34529.479999999996,61181.8871
000617.SZ,20010525,18.0,18.86,17.49,18.05,17.98,0.07000000000000028,0.3893214682981106,27067.2,49601.7333
000617.SZ,20010601,18.05,18.44,17.43,18.0,18.05,-0.05000000000000071,-0.27700831024931144,16583.79,29579.5886
000617.SZ,20010608,18.0,18.68,17.81,17.93,18.0,-0.07000000000000028,-0.3888888888888905,16268.07,29565.1043
