ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600060.SH,19990827,12.68,13.1,12.45,12.47,12.69,-0.21999999999999886,-1.7336485421591714,34040.0,43169.88
600060.SH,19990903,12.48,12.68,12.0,12.28,12.47,-0.19000000000000128,-1.5236567762630415,21310.0,26360.395
600060.SH,19990910,12.18,13.2,12.01,12.73,12.28,0.45000000000000107,3.6644951140065234,45044.0,57167.352
600060.SH,19990917,12.7,13.09,12.5,12.61,12.73,-0.120000000000001,-0.9426551453260092,32911.0,41899.077
600060.SH,19990924,12.68,12.75,12.1,12.34,12.61,-0.2699999999999996,-2.1411578112609004,18900.0,23463.442000000003
600060.SH,19990930,12.35,12.5,12.1,12.18,12.34,-0.16000000000000014,-1.2965964343598066,14179.52,17324.838
600060.SH,19991008,12.25,12.28,12.03,12.05,12.18,-0.129999999999999,-1.0673234811165766,2770.0,3344.947
600060.SH,19991015,12.02,12.25,11.7,12.03,12.05,-0.02000000000000135,-0.165975103734451,10957.0,13132.991
600060.SH,19991022,12.05,12.2,11.35,11.65,12.03,-0.379999999999999,-3.1587697423108816,17177.0,19970.212
600060.SH,19991029,11.79,12.08,11.45,11.62,11.65,-0.030000000000001137,-0.25751072961374366,13811.0,16189.579000000002
600060.SH,19991105,11.6,11.6,11.38,11.44,11.62,-0.17999999999999972,-1.5490533562822695,11404.0,13050.057
600060.SH,19991112,11.48,11.6,11.05,11.39,11.44,-0.049999999999998934,-0.4370629370629277,12825.0,14551.707999999999
600060.SH,19991119,11.4,11.44,10.8,11.05,11.39,-0.33999999999999986,-2.98507462686567,17075.0,19001.014
600060.SH,19991126,11.05,11.09,10.8,10.86,11.05,-0.19000000000000128,-1.7194570135746723,8698.0,9481.014
600060.SH,19991203,10.88,10.95,10.28,10.3,10.86,-0.5599999999999987,-5.156537753222825,13008.0,13673.699
600060.SH,19991210,10.3,10.58,10.08,10.45,10.3,0.14999999999999858,1.4563106796116367,9945.44,10204.703
600060.SH,19991217,10.45,11.06,10.1,10.38,10.45,-0.06999999999999851,-0.6698564593301293,18481.0,19660.608
600060.SH,19991224,11.38,11.38,10.21,10.5,10.38,0.11999999999999922,1.156069364161842,8166.08,8543.887
600060.SH,19991230,10.48,11.0,10.4,10.43,10.5,-0.07000000000000028,-0.6666666666666694,13548.0,14590.530999999999
600060.SH,20000107,10.53,11.76,10.31,11.65,10.43,1.2200000000000006,11.69702780441036,56964.0,66134.293
600060.SH,20000114,11.68,11.9,10.4,10.46,11.65,-1.1899999999999995,-10.214592274678107,44371.0,51185.183000000005
600060.SH,20000121,10.47,11.02,10.4,10.82,10.46,0.35999999999999943,3.4416826003824035,20875.0,23102.73
600060.SH,20000128,10.83,11.31,10.35,11.12,10.82,0.29999999999999893,2.7726432532347403,47649.0,52997.882
600060.SH,20000218,11.61,12.62,10.73,10.91,11.12,-0.20999999999999908,-1.8884892086330853,146037.0,176773.933
600060.SH,20000225,10.93,11.65,10.73,10.86,10.91,-0.05000000000000071,-0.4582951420715005,56801.0,65228.546
600060.SH,20000303,11.02,12.17,10.83,11.47,10.86,0.6100000000000012,5.616942909760601,105151.0,124758.65299999999
600060.SH,20000310,11.61,11.91,10.95,11.45,11.47,-0.02000000000000135,-0.17436791630341195,99221.0,118464.08099999999
600060.SH,20000317,11.41,11.8,11.15,11.38,11.45,-0.06999999999999851,-0.61135371179038,84952.0,100439.011
600060.SH,20000324,11.2,12.28,11.2,11.76,11.38,0.379999999999999,3.3391915641476184,137042.0,169842.167
600060.SH,20000331,11.78,12.8,11.78,12.44,11.76,0.6799999999999997,5.782312925170065,128974.0,164530.946
600060.SH,20000407,12.44,12.61,11.9,12.26,12.44,-0.17999999999999972,-1.4469453376205765,72661.0,91268.922
600060.SH,20000414,12.26,13.01,11.92,12.47,12.26,0.21000000000000085,1.7128874388254556,114145.0,146695.568
600060.SH,20000421,12.46,12.54,12.11,12.24,12.47,-0.23000000000000043,-1.844426623897357,53263.0,67459.202
600060.SH,20000428,12.26,12.38,11.87,12.15,12.24,-0.08999999999999986,-0.7352941176470577,57410.0,71639.039
600060.SH,20000512,12.14,12.15,11.18,11.22,12.15,-0.9299999999999997,-7.654320987654319,43755.0,52651.977
600060.SH,20000519,11.24,11.7,11.0,11.61,11.22,0.3899999999999988,3.4759358288769944,27008.0,31677.772
600060.SH,20000525,11.61,12.28,11.51,12.11,11.61,0.5,4.3066322136089585,48775.0,60125.28
600060.SH,20000602,12.13,12.85,11.93,12.09,12.11,-0.019999999999999574,-0.16515276630883216,64257.0,81575.113
600060.SH,20000609,12.1,14.46,12.07,12.8,12.09,0.7100000000000009,5.872622001654267,338287.0,470503.159
600060.SH,20000616,12.77,13.73,12.67,13.21,12.8,0.41000000000000014,3.203125000000001,111722.0,153702.076
600060.SH,20000623,13.31,13.73,12.91,13.45,13.21,0.23999999999999844,1.8168054504163393,97527.0,135184.91
600060.SH,20000630,13.55,13.9,13.06,13.19,13.45,-0.2599999999999998,-1.9330855018587345,76108.0,106397.796
600060.SH,20000707,13.06,13.93,12.86,13.65,13.19,0.46000000000000085,3.4874905231235847,67727.0,94710.09
600060.SH,20000714,13.73,14.2,13.62,13.82,13.65,0.16999999999999993,1.2454212454212448,85871.0,123238.005
600060.SH,20000721,13.97,14.68,13.65,14.46,13.82,0.6400000000000006,4.6309696092619435,126142.0,184291.943
600060.SH,20000728,14.51,14.84,13.57,14.04,14.46,-0.4200000000000017,-2.9045643153527085,127787.0,188453.249
600060.SH,20000804,14.12,14.26,13.71,13.83,14.04,-0.20999999999999908,-1.4957264957264893,81954.0,118096.716
600060.SH,20000811,13.83,14.88,13.6,14.7,13.83,0.8699999999999992,6.2906724511930525,160581.0,238906.963
600060.SH,20000818,14.89,15.47,14.61,14.7,14.7,0.0,0.0,171628.0,265126.3
600060.SH,20000825,14.7,16.05,13.73,15.46,14.7,0.7600000000000016,5.170068027210895,254921.0,396079.546
600060.SH,20000901,15.57,15.84,14.32,14.33,15.46,-1.1300000000000008,-7.309184993531699,198896.0,314646.261
600060.SH,20000908,14.31,14.8,13.43,13.51,14.33,-0.8200000000000003,-5.722260990928125,95404.56,138609.46600000001
600060.SH,20000915,13.67,14.25,13.53,13.81,13.51,0.3000000000000007,2.2205773501110344,49765.0,71440.883
600060.SH,20000922,13.78,14.7,13.24,14.49,13.81,0.6799999999999997,4.923968139029687,124124.0,182056.594
600060.SH,20000929,14.51,14.89,14.12,14.79,14.49,0.29999999999999893,2.0703933747411933,97821.0,147131.45
600060.SH,20001013,14.75,15.14,14.22,14.68,14.79,-0.10999999999999943,-0.7437457741717338,137614.0,209841.524
600060.SH,20001020,14.65,14.8,13.83,14.55,14.68,-0.129999999999999,-0.8855585831062603,78855.0,117522.08499999999
600060.SH,20001027,14.55,14.65,14.17,14.55,14.55,0.0,0.0,58731.0,87520.304
600060.SH,20001103,14.51,15.09,14.07,14.94,14.55,0.3899999999999988,2.680412371134012,168347.0,256772.651
600060.SH,20001110,15.09,15.36,14.61,14.99,14.94,0.05000000000000071,0.33467202141901414,138101.0,213807.502
600060.SH,20001117,15.04,15.66,14.8,14.84,14.99,-0.15000000000000036,-1.0006671114076076,146591.0,229909.035
600060.SH,20001124,14.84,15.09,14.31,14.54,14.84,-0.3000000000000007,-2.021563342318064,83535.14,127944.537
600060.SH,20001201,14.41,14.7,14.07,14.51,14.54,-0.02999999999999936,-0.20632737276478239,70028.85,103555.45
600060.SH,20001208,14.41,14.51,13.81,14.12,14.51,-0.39000000000000057,-2.687801516195731,56211.72,82086.52799999999
600060.SH,20001215,14.02,14.02,13.56,13.97,14.12,-0.14999999999999858,-1.0623229461756274,43577.25,62040.369
600060.SH,20001222,13.97,14.26,13.67,13.83,13.97,-0.14000000000000057,-1.0021474588403763,59409.31,85379.255
600060.SH,20001229,13.83,13.93,13.06,13.37,13.83,-0.46000000000000085,-3.3261026753434626,64658.16,89900.391
600060.SH,20010105,13.35,13.68,13.08,13.12,13.37,-0.25,-1.8698578908002992,66735.45,91701.26
600060.SH,20010112,13.11,13.12,12.34,12.63,13.12,-0.48999999999999844,-3.7347560975609637,120542.41,158009.798
600060.SH,20010119,12.8,12.85,12.45,12.66,12.63,0.02999999999999936,0.23752969121139636,40536.25,51527.776
600060.SH,20010209,12.66,12.69,12.11,12.2,12.66,-0.46000000000000085,-3.6334913112164364,49689.520000000004,61687.509000000005
600060.SH,20010216,12.26,12.6,12.08,12.15,12.2,-0.049999999999998934,-0.40983606557376173,25421.309999999998,31718.841
600060.SH,20010223,12.2,12.44,12.07,12.33,12.15,0.17999999999999972,1.4814814814814792,21310.73,26276.568
600060.SH,20010302,12.35,12.82,12.26,12.75,12.33,0.41999999999999993,3.4063260340632597,47901.0,61018.244
600060.SH,20010309,12.8,13.04,12.7,12.72,12.75,-0.02999999999999936,-0.23529411764705382,53359.64,69117.414
600060.SH,20010316,12.65,12.95,12.48,12.85,12.72,0.129999999999999,1.0220125786163443,37838.92,48447.985
600060.SH,20010323,12.85,13.89,12.7,13.01,12.85,0.16000000000000014,1.2451361867704291,341502.76,458956.11600000004
600060.SH,20010330,13.01,13.34,13.0,13.07,13.01,0.0600000000000005,0.46118370484243276,112169.53,148340.388
600060.SH,20010406,13.08,13.2,12.67,12.72,13.07,-0.34999999999999964,-2.6778882938025985,90616.22,118274.404
600060.SH,20010413,12.72,13.24,12.7,13.23,12.72,0.5099999999999998,4.00943396226415,68092.89,88867.743
600060.SH,20010420,13.24,13.48,12.76,12.76,13.23,-0.47000000000000064,-3.5525321239606997,78624.67,103129.94900000001
600060.SH,20010427,12.75,12.87,12.35,12.45,12.76,-0.3100000000000005,-2.4294670846395023,52230.28,66214.879
600060.SH,20010430,12.45,12.7,12.45,12.56,12.45,0.11000000000000121,0.8835341365461945,5558.81,7035.935
600060.SH,20010511,12.55,12.78,12.4,12.49,12.56,-0.07000000000000028,-0.5573248407643334,20397.67,25777.443
600060.SH,20010518,12.5,12.75,12.48,12.54,12.49,0.049999999999998934,0.4003202562049554,46835.34,59417.562
600060.SH,20010525,12.54,12.65,12.2,12.2,12.54,-0.33999999999999986,-2.711323763955342,48283.2,60043.424999999996
600060.SH,20010601,12.2,12.67,12.09,12.6,12.2,0.40000000000000036,3.2786885245901667,70843.06,88020.73300000001
600060.SH,20010608,12.7,13.29,12.57,13.29,12.6,0.6899999999999995,5.476190476190473,224342.45,290592.164
600060.SH,20010615,13.31,13.79,12.96,13.27,13.29,-0.019999999999999574,-0.1504890895410051,373314.62,498706.977
600060.SH,20010622,13.2,13.2,12.8,13.05,13.27,-0.21999999999999886,-1.6578749058025537,49745.93,64508.367
600060.SH,20010629,13.02,13.3,12.85,12.87,13.05,-0.1800000000000015,-1.3793103448275976,41665.590000000004,54338.609
600060.SH,20010706,12.87,12.96,12.5,12.53,12.87,-0.33999999999999986,-2.641802641802641,31091.35,39511.172999999995
600060.SH,20010713,12.51,12.68,12.4,12.45,12.53,-0.08000000000000007,-0.6384676775738235,21889.190000000002,27385.982
600060.SH,20010720,12.48,12.65,12.3,12.58,12.45,0.13000000000000078,1.0441767068273156,23536.52,29288.286
600060.SH,20010727,12.6,12.7,11.68,11.72,12.58,-0.8599999999999994,-6.836248012718596,34900.759999999995,42656.345
600060.SH,20010803,11.6,11.6,10.51,10.75,11.72,-0.9700000000000006,-8.276450511945397,44919.509999999995,48872.67
600060.SH,20010810,10.75,10.75,9.51,10.25,10.75,-0.5,-4.651162790697675,46913.25,47074.858
600060.SH,20010817,10.28,10.47,10.05,10.31,10.25,0.0600000000000005,0.5853658536585414,27101.02,27780.802
600060.SH,20010824,10.28,10.34,9.78,9.84,10.31,-0.47000000000000064,-4.558680892337542,26031.989999999998,26103.256999999998
600060.SH,20010831,9.8,9.8,8.95,9.37,9.84,-0.47000000000000064,-4.776422764227648,34750.4,32371.052
600060.SH,20010907,9.37,9.78,9.07,9.08,9.37,-0.28999999999999915,-3.094983991462104,26421.53,24767.826
600060.SH,20010914,9.0,9.49,8.9,9.07,9.08,-0.009999999999999787,-0.11013215859030602,25052.21,23099.249
600060.SH,20010921,9.0,9.68,8.81,9.39,9.07,0.3200000000000003,3.528114663726574,40803.18,37865.638
600060.SH,20010928,9.38,9.6,9.05,9.19,9.39,-0.20000000000000107,-2.1299254526091698,18132.61,16879.806
600060.SH,20011012,9.31,9.4,8.5,9.15,9.19,-0.03999999999999915,-0.4352557127312203,26191.32,23547.332000000002
600060.SH,20011019,9.16,9.35,8.52,8.63,9.15,-0.5199999999999996,-5.683060109289612,26798.940000000002,24153.505
600060.SH,20011026,8.53,9.91,8.42,9.54,8.63,0.9099999999999984,10.544611819235206,88627.38,83297.851
600060.SH,20011102,9.55,9.95,9.36,9.68,9.54,0.14000000000000057,1.4675052410901528,56687.29,55082.828
600060.SH,20011109,9.68,9.8,8.8,9.25,9.68,-0.4299999999999997,-4.442148760330576,33054.32,30672.463
600060.SH,20011116,9.9,10.3,9.25,9.62,9.25,0.3699999999999992,3.9999999999999916,47939.880000000005,46604.881
600060.SH,20011123,9.62,10.24,9.6,10.1,9.62,0.4800000000000004,4.989604989604994,80625.32,80508.67
600060.SH,20011130,10.1,10.16,9.9,9.97,10.1,-0.129999999999999,-1.2871287128712774,48623.07,48667.415
600060.SH,20011207,9.97,10.38,9.91,10.25,9.97,0.27999999999999936,2.808425275827476,62747.94,63430.15299999999
600060.SH,20011214,10.25,10.25,9.47,9.51,10.25,-0.7400000000000002,-7.219512195121953,35245.57,34616.025
600060.SH,20011221,9.46,9.58,9.05,9.15,9.51,-0.35999999999999943,-3.78548895899053,25770.04,23960.201
600060.SH,20011228,9.18,9.18,8.8,9.07,9.15,-0.08000000000000007,-0.8743169398907111,15981.12,14334.348
600060.SH,20020104,9.1,9.11,8.85,8.89,9.07,-0.17999999999999972,-1.984564498346193,6153.8099999999995,5536.254
600060.SH,20020111,8.85,8.85,8.05,8.16,8.89,-0.7300000000000004,-8.211473565804278,28301.93,23785.333
