ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002444.SZ,20110422,18.59,20.71,18.35,20.66,18.45,2.210000000000001,11.978319783197836,213424.46999999997,867259.6714
002444.SZ,20110429,20.68,20.78,16.24,16.78,20.66,-3.879999999999999,-18.780251694094865,312888.08999999997,701862.3471
002444.SZ,20110506,16.65,16.83,15.56,15.74,16.78,-1.040000000000001,-6.197854588796191,132319.22,213962.9485
002444.SZ,20110513,15.83,16.14,15.27,15.54,15.74,-0.20000000000000107,-1.2706480304955594,123447.76,193751.077
002444.SZ,20110520,15.6,17.77,15.54,17.01,15.54,1.4700000000000024,9.459459459459476,243881.94,406157.8154
002444.SZ,20110527,16.82,17.0,14.35,14.43,17.01,-2.580000000000002,-15.167548500881844,160645.61,249720.81660000002
002444.SZ,20110603,14.46,15.2,14.25,14.78,14.43,0.34999999999999964,2.425502425502423,88051.22,129756.1864
002444.SZ,20110610,14.77,15.77,14.55,14.91,14.78,0.13000000000000078,0.8795669824086657,100568.91,153489.2004
002444.SZ,20110617,14.76,15.29,14.33,14.38,14.91,-0.5299999999999994,-3.5546613011401704,74066.68,109639.0427
002444.SZ,20110624,14.35,15.53,14.26,15.23,14.38,0.8499999999999996,5.91098748261474,88017.62,130270.7474
002444.SZ,20110701,15.29,15.75,15.12,15.36,15.23,0.129999999999999,0.8535784635587591,125731.63,194117.5326
002444.SZ,20110708,15.8,16.28,15.57,16.25,15.36,0.8900000000000006,5.7942708333333375,177515.53,283265.1493
002444.SZ,20110715,16.1,16.26,15.51,15.97,16.25,-0.27999999999999936,-1.7230769230769192,187052.58,298205.8722
002444.SZ,20110722,15.86,16.06,15.4,15.65,15.97,-0.3200000000000003,-2.0037570444583612,119609.15,187440.5165
002444.SZ,20110729,15.52,16.39,14.4,16.04,15.65,0.3899999999999988,2.492012779552708,231664.91999999998,361933.2338
002444.SZ,20110805,16.0,16.01,14.5,14.7,16.04,-1.3399999999999999,-8.354114713216958,150865.33000000002,228802.9431
002444.SZ,20110812,14.59,14.59,12.7,13.54,14.7,-1.1600000000000001,-7.891156462585035,139214.53,187712.0417
002444.SZ,20110819,13.56,13.92,12.6,12.88,13.54,-0.6599999999999984,-4.874446085672071,84175.57,112738.4276
002444.SZ,20110826,12.97,13.78,12.8,13.59,12.88,0.7099999999999991,5.51242236024844,128307.91,172045.0126
002444.SZ,20110902,13.53,13.7,12.71,12.78,13.59,-0.8100000000000005,-5.9602649006622554,89728.28,118463.5255
002444.SZ,20110909,12.73,12.74,12.06,12.16,12.78,-0.6199999999999992,-4.851330203442874,86878.43,106429.6682
002444.SZ,20110916,11.91,12.03,11.62,11.7,12.16,-0.46000000000000085,-3.782894736842112,66976.14,79341.6142
002444.SZ,20110923,11.64,12.19,11.0,11.8,11.7,0.10000000000000142,0.854700854700867,140677.54,163577.5141
002444.SZ,20110930,11.81,12.06,10.36,10.48,11.8,-1.3200000000000003,-11.186440677966104,84210.89,93812.335
002444.SZ,20111014,10.6,11.25,10.41,11.07,10.48,0.5899999999999999,5.62977099236641,90058.27,98485.3738
002444.SZ,20111021,11.1,11.28,9.88,10.0,11.07,-1.0700000000000003,-9.665763324299911,69014.91,72611.1601
002444.SZ,20111028,10.0,11.53,9.93,11.53,10.0,1.5299999999999994,15.299999999999994,137215.59999999998,148558.7179
002444.SZ,20111104,11.75,12.64,11.6,12.04,11.53,0.5099999999999998,4.4232437120555055,355597.48,428746.1765
002444.SZ,20111111,12.0,12.79,11.95,12.73,12.04,0.6900000000000013,5.730897009966789,260961.25,324217.4206
002444.SZ,20111118,12.88,13.08,11.9,12.08,12.73,-0.6500000000000004,-5.106048703849178,201843.8,250971.1282
002444.SZ,20111124,12.04,12.14,11.0,11.24,12.08,-0.8399999999999999,-6.95364238410596,85546.9,98918.32949999999
002444.SZ,20111202,11.09,11.48,10.37,10.46,11.24,-0.7799999999999994,-6.939501779359425,102400.74,112338.96470000001
002444.SZ,20111209,10.48,10.84,10.18,10.61,10.46,0.14999999999999858,1.43403441682599,54093.86,56857.1684
002444.SZ,20111216,10.65,10.77,9.82,10.36,10.61,-0.25,-2.35626767200754,63211.1,64278.7857
002444.SZ,20111223,10.28,10.41,9.46,9.86,10.36,-0.5,-4.826254826254826,120514.34,120651.1136
002444.SZ,20111230,9.7,9.98,4.43,4.57,9.86,-5.289999999999999,-53.65111561866125,61920.83,58245.7789
002444.SZ,20120106,4.64,4.66,4.08,4.27,4.57,-0.3000000000000007,-6.564551422319489,51384.04,45833.465599999996
002444.SZ,20120113,4.27,4.66,4.19,4.3,4.27,0.03000000000000025,0.7025761124121839,115009.65,105562.3475
002444.SZ,20120120,4.27,4.51,4.19,4.43,4.3,0.1299999999999999,3.0232558139534857,81760.95,72953.563
002444.SZ,20120203,4.42,4.63,4.38,4.61,4.43,0.1800000000000006,4.063205417607238,78029.65,71562.438
002444.SZ,20120210,4.62,4.76,4.49,4.68,4.61,0.0699999999999994,1.5184381778741733,106965.0,100914.10829999999
002444.SZ,20120217,4.64,4.98,4.62,4.88,4.68,0.20000000000000018,4.273504273504278,162033.43,158824.004
002444.SZ,20120224,4.94,5.05,4.72,5.0,4.88,0.1200000000000001,2.4590163934426252,183872.13999999998,184547.956
002444.SZ,20120302,5.04,5.14,4.8,4.96,5.0,-0.040000000000000036,-0.8000000000000007,150230.75,151326.2157
002444.SZ,20120309,4.98,5.74,4.88,5.55,4.96,0.5899999999999999,11.895161290322578,449103.25,496646.01900000003
002444.SZ,20120316,5.52,5.98,5.33,5.85,5.55,0.2999999999999998,5.405405405405403,466184.6,538794.3657
002444.SZ,20120323,5.79,5.84,5.4,5.42,5.85,-0.4299999999999997,-7.3504273504273465,175805.38999999998,201110.9172
002444.SZ,20120330,5.4,5.47,4.61,4.78,5.42,-0.6399999999999997,-11.808118081180806,123341.62,127836.0202
002444.SZ,20120406,4.8,5.06,4.78,5.02,4.78,0.23999999999999932,5.020920502092036,33787.1,34210.2464
002444.SZ,20120413,5.01,5.45,4.85,5.42,5.02,0.40000000000000036,7.968127490039849,99171.33,104624.598
002444.SZ,20120420,5.35,5.49,5.12,5.45,5.42,0.03000000000000025,0.5535055350553552,103403.08,112809.88930000001
002444.SZ,20120427,5.47,5.48,4.82,4.92,5.45,-0.5300000000000002,-9.72477064220184,135239.37,137653.9784
002444.SZ,20120504,4.97,5.05,4.94,5.03,4.92,0.11000000000000032,2.235772357723584,52109.399999999994,52915.693999999996
002444.SZ,20120511,5.0,5.18,4.88,4.89,5.03,-0.14000000000000057,-2.783300198807168,90845.01000000001,93126.9912
002444.SZ,20120518,4.81,4.87,4.65,4.81,4.89,-0.08000000000000007,-1.6359918200409014,53780.96,52218.7762
002444.SZ,20120525,4.8,4.82,4.42,4.42,4.81,-0.3899999999999997,-8.108108108108102,56682.01,53818.4787
002444.SZ,20120601,4.32,4.66,4.32,4.59,4.42,0.16999999999999993,3.8461538461538445,50516.83,46875.6373
002444.SZ,20120608,4.56,4.56,4.34,4.4,4.59,-0.1899999999999995,-4.1394335511982465,42265.62,38023.3917
002444.SZ,20120615,4.44,4.85,4.37,4.7,4.4,0.2999999999999998,6.818181818181814,74119.66,69755.27249999999
002444.SZ,20120621,4.7,4.76,4.57,4.58,4.7,-0.1200000000000001,-2.5531914893617045,48571.4,46153.2998
002444.SZ,20120629,4.52,4.58,4.16,4.28,4.58,-0.2999999999999998,-6.55021834061135,39027.71,34586.9101
002444.SZ,20120706,4.34,4.34,4.01,4.18,4.28,-0.10000000000000053,-2.3364485981308536,90774.35,77283.2064
002444.SZ,20120713,4.17,4.18,3.94,4.05,4.18,-0.1299999999999999,-3.1100478468899495,66748.74,55177.6845
002444.SZ,20120720,4.07,4.29,3.94,4.14,4.05,0.08999999999999986,2.2222222222222188,112370.79999999999,94361.5658
002444.SZ,20120727,4.14,4.46,4.07,4.35,4.14,0.20999999999999996,5.0724637681159415,126956.28,111803.91739999999
002444.SZ,20120803,4.32,4.4,4.07,4.32,4.35,-0.02999999999999936,-0.6896551724137784,43894.18,37801.505
002444.SZ,20120810,4.27,4.75,4.22,4.54,4.32,0.21999999999999975,5.092592592592586,175286.1,155644.7793
002444.SZ,20120817,4.52,4.55,4.24,4.27,4.54,-0.27000000000000046,-5.947136563876662,97716.56,87392.67
002444.SZ,20120824,4.25,4.5,4.07,4.32,4.27,0.05000000000000071,1.1709601873536468,105681.33,93091.93669999999
002444.SZ,20120831,4.3,4.74,4.28,4.64,4.32,0.3199999999999994,7.407407407407393,177559.28,164149.7131
002444.SZ,20120907,4.61,4.78,4.52,4.66,4.64,0.020000000000000462,0.43103448275863065,159785.97999999998,151120.443
002444.SZ,20120914,4.66,4.74,4.52,4.57,4.66,-0.08999999999999986,-1.9313304721030013,186952.58,175691.9608
002444.SZ,20120921,4.55,4.57,4.22,4.33,4.57,-0.2400000000000002,-5.251641137855585,101204.43000000001,90420.52590000001
002444.SZ,20120928,4.32,4.34,3.94,4.07,4.33,-0.2599999999999998,-6.004618937644337,71959.34,60169.945999999996
002444.SZ,20121012,4.08,4.73,4.05,4.6,4.07,0.5299999999999994,13.022113022113006,217509.56,199789.7965
002444.SZ,20121019,4.6,4.63,4.44,4.56,4.6,-0.040000000000000036,-0.8695652173913052,247246.12,228559.7361
002444.SZ,20121026,4.5,5.11,4.31,4.34,4.56,-0.21999999999999975,-4.824561403508767,429997.65,418275.7425
002444.SZ,20121102,4.33,4.8,4.32,4.75,4.34,0.41000000000000014,9.447004608294934,181664.32,170450.18050000002
002444.SZ,20121109,4.72,5.17,4.42,4.58,4.75,-0.16999999999999993,-3.578947368421051,226815.58000000002,220049.74959999998
002444.SZ,20121116,4.59,4.63,4.27,4.4,4.58,-0.17999999999999972,-3.9301310043668063,88955.23,80227.0859
002444.SZ,20121123,4.44,4.58,4.34,4.48,4.4,0.08000000000000007,1.8181818181818195,99424.39,91084.8517
002444.SZ,20121130,4.51,4.51,4.01,4.08,4.48,-0.40000000000000036,-8.928571428571436,72626.29,62289.5611
002444.SZ,20121207,4.13,4.65,4.09,4.41,4.08,0.33000000000000007,8.088235294117649,147157.84,129165.1993
002444.SZ,20121214,4.35,4.6,4.32,4.56,4.41,0.14999999999999947,3.401360544217675,178215.01,162622.37900000002
002444.SZ,20121221,4.52,4.85,4.52,4.65,4.56,0.09000000000000075,1.9736842105263324,211665.74000000002,202250.9922
002444.SZ,20121228,4.64,4.96,4.62,4.84,4.65,0.1899999999999995,4.086021505376333,171921.71,168841.01380000002
002444.SZ,20130104,4.81,5.33,4.81,5.29,4.84,0.4500000000000002,9.297520661157028,160078.94,167251.65649999998
002444.SZ,20130111,5.18,5.6,5.15,5.39,5.29,0.09999999999999964,1.8903591682419594,322440.54,353713.3115
002444.SZ,20130118,5.39,5.59,5.19,5.44,5.39,0.05000000000000071,0.9276437847866551,182570.68,201678.2563
002444.SZ,20130125,5.41,5.42,5.07,5.12,5.44,-0.3200000000000003,-5.8823529411764754,105603.86,112909.3047
002444.SZ,20130201,5.15,5.55,5.15,5.43,5.12,0.3099999999999996,6.054687499999992,104860.25,115917.342
002444.SZ,20130208,5.45,5.55,5.33,5.51,5.43,0.08000000000000007,1.4732965009208117,86892.84,95744.178
002444.SZ,20130222,5.52,6.16,5.49,5.95,5.51,0.4400000000000004,7.985480943738664,277919.65,333548.6399
002444.SZ,20130301,5.95,6.03,5.6,5.88,5.95,-0.07000000000000028,-1.1764705882352988,114150.46,135795.27850000001
002444.SZ,20130308,5.79,6.11,5.4,5.93,5.88,0.04999999999999982,0.8503401360544187,128307.09,151567.1446
002444.SZ,20130315,5.92,6.08,5.45,5.71,5.93,-0.21999999999999975,-3.709949409780772,67492.33,79141.1639
002444.SZ,20130322,5.76,6.08,5.59,5.96,5.71,0.25,4.378283712784588,98332.23,117882.3847
002444.SZ,20130329,5.95,6.26,5.79,6.11,5.96,0.15000000000000036,2.516778523489939,167749.55,206666.4843
002444.SZ,20130403,6.14,6.23,5.9,5.97,6.11,-0.14000000000000057,-2.291325695581024,61987.93,76466.2671
002444.SZ,20130412,5.93,5.93,5.54,5.55,5.97,-0.41999999999999993,-7.035175879396983,113725.23,132470.8331
002444.SZ,20130419,5.55,5.85,5.38,5.82,5.55,0.27000000000000046,4.864864864864874,93711.24,107928.9035
002444.SZ,20130426,5.77,6.11,5.55,5.93,5.82,0.10999999999999943,1.8900343642611586,158701.78,189112.5693
002444.SZ,20130503,5.89,6.17,5.84,6.13,5.93,0.20000000000000018,3.3726812816188905,57864.19,71448.3608
002444.SZ,20130510,6.1,6.41,6.09,6.41,6.13,0.28000000000000025,4.567699836867868,185810.97,236223.6371
002444.SZ,20130517,6.54,6.86,6.23,6.8,6.41,0.3899999999999997,6.084243369734784,256612.03999999998,335561.437
002444.SZ,20130524,6.83,6.91,6.41,6.85,6.8,0.04999999999999982,0.7352941176470562,193705.57,260061.2308
002444.SZ,20130531,6.9,7.38,6.81,7.24,6.85,0.39000000000000057,5.693430656934315,221274.09,315487.3961
002444.SZ,20130607,7.21,7.21,6.51,6.53,7.24,-0.71,-9.806629834254142,157889.25,216086.515
002444.SZ,20130614,6.5,6.95,6.21,6.91,6.53,0.3799999999999999,5.81929555895865,64357.0,85350.486
002444.SZ,20130621,6.91,7.0,6.06,6.27,6.91,-0.6400000000000006,-9.261939218523887,151057.09,197166.1752
002444.SZ,20130628,6.25,6.75,5.79,6.47,6.27,0.20000000000000018,3.189792663476877,185071.38,237077.9076
002444.SZ,20130705,6.47,7.06,6.34,6.78,6.47,0.3100000000000005,4.7913446676970715,186477.84,255218.2333
002444.SZ,20130712,6.74,6.95,6.51,6.8,6.78,0.019999999999999574,0.29498525073745685,143298.44,194594.9401
002444.SZ,20130719,6.7,7.14,6.59,6.6,6.8,-0.20000000000000018,-2.941176470588238,177196.02,244199.176
002444.SZ,20130726,6.52,7.39,6.52,7.3,6.6,0.7000000000000002,10.606060606060609,206286.97,288810.00179999997
002444.SZ,20130802,7.31,7.8,7.02,7.59,7.3,0.29000000000000004,3.9726027397260277,266684.53,396142.8756
002444.SZ,20130809,7.64,8.12,7.53,7.92,7.59,0.33000000000000007,4.347826086956523,197554.84,310274.4301
002444.SZ,20130816,7.93,8.16,7.77,7.92,7.92,0.0,0.0,136049.08,216736.434
002444.SZ,20130823,7.91,8.59,7.65,7.72,7.92,-0.20000000000000018,-2.5252525252525277,273531.18,439211.82550000004
002444.SZ,20130830,7.73,7.88,7.36,7.4,7.72,-0.3199999999999994,-4.145077720207246,187198.99,287350.61710000003
002444.SZ,20130906,7.31,7.89,7.3,7.79,7.4,0.3899999999999997,5.270270270270266,136596.22,210468.4616
002444.SZ,20130913,7.91,7.92,7.35,7.52,7.79,-0.27000000000000046,-3.465982028241341,161202.5,223122.2139
002444.SZ,20130918,7.52,7.76,7.4,7.57,7.52,0.05000000000000071,0.664893617021286,106789.70999999999,81093.5159
002444.SZ,20130927,7.57,7.95,7.39,7.72,7.57,0.14999999999999947,1.9815059445178265,348012.88,266372.1721
002444.SZ,20130930,7.8,7.8,7.3,7.48,7.72,-0.23999999999999932,-3.1088082901554315,103988.41,77578.8755
002444.SZ,20131011,7.42,7.58,7.3,7.41,7.48,-0.07000000000000028,-0.9358288770053513,233928.14,173413.6894
002444.SZ,20131018,7.42,7.54,7.05,7.1,7.41,-0.3100000000000005,-4.183535762483138,287688.14,210389.1059
002444.SZ,20131025,7.12,7.38,7.02,7.2,7.1,0.10000000000000053,1.4084507042253596,249367.97999999998,179995.96399999998
002444.SZ,20131101,7.2,7.28,6.66,7.09,7.2,-0.11000000000000032,-1.5277777777777823,244282.78999999998,173144.6653
002444.SZ,20131108,7.07,7.19,6.82,6.95,7.09,-0.13999999999999968,-1.9746121297602213,185753.83000000002,130409.2171
002444.SZ,20131115,7.02,7.05,6.59,6.91,6.95,-0.040000000000000036,-0.5755395683453243,190141.87,129987.7883
002444.SZ,20131122,6.92,8.15,6.92,7.62,6.91,0.71,10.274963820549928,761080.6000000001,587297.5456
002444.SZ,20131129,7.6,8.57,7.51,8.49,7.62,0.8700000000000001,11.41732283464567,723171.0700000001,585288.1535
002444.SZ,20131206,8.3,9.25,8.05,8.88,8.49,0.39000000000000057,4.593639575971737,730577.6699999999,634383.3599
002444.SZ,20131213,8.88,9.05,8.49,8.92,8.88,0.03999999999999915,0.4504504504504408,400291.77,348657.1442
002444.SZ,20131220,8.85,8.98,7.56,7.75,8.92,-1.17,-13.11659192825112,741721.5700000001,598390.6722
002444.SZ,20131227,7.69,8.13,7.5,8.05,7.75,0.3000000000000007,3.870967741935493,590901.78,463684.98459999997
002444.SZ,20140103,8.05,8.28,7.86,8.24,8.05,0.1899999999999995,2.3602484472049623,294910.05,241730.7045
002444.SZ,20140110,8.24,8.44,7.73,8.09,8.24,-0.15000000000000036,-1.8203883495145674,428855.37,355958.5092
002444.SZ,20140117,7.99,8.76,7.78,8.58,8.09,0.4900000000000002,6.056860321384428,405392.22,346635.2583
002444.SZ,20140124,8.54,9.02,8.43,8.96,8.58,0.3800000000000008,4.4289044289044375,335748.7,299990.0973
002444.SZ,20140130,8.83,10.0,8.83,10.0,8.96,1.0399999999999991,11.607142857142847,503791.8,482611.9629
002444.SZ,20140207,10.05,10.1,9.64,10.01,10.0,0.009999999999999787,0.09999999999999788,139983.11,140687.8905
002444.SZ,20140214,9.89,11.27,9.84,10.68,10.01,0.6699999999999999,6.693306693306693,818642.17,897807.8732
002444.SZ,20140221,10.51,10.87,10.05,10.5,10.68,-0.17999999999999972,-1.6853932584269637,586945.76,624820.0885
002444.SZ,20140228,10.59,11.53,10.17,11.04,10.5,0.5399999999999991,5.142857142857134,755451.6,836716.9044
002444.SZ,20140307,10.97,11.28,10.37,10.63,11.04,-0.40999999999999837,-3.713768115942014,383181.68,424543.5669
002444.SZ,20140314,10.51,10.53,9.32,9.93,10.63,-0.7000000000000011,-6.585136406396999,352256.59,354044.9926
002444.SZ,20140321,9.91,10.15,9.34,9.84,9.93,-0.08999999999999986,-0.9063444108761315,300667.17,302428.86620000005
002444.SZ,20140328,9.84,9.95,8.73,8.81,9.84,-1.0299999999999994,-10.46747967479674,294967.45,280739.564
002444.SZ,20140404,8.75,9.67,8.5,9.59,8.81,0.7799999999999994,8.853575482406349,276014.09,256320.0599
002444.SZ,20140411,9.6,10.18,9.53,9.92,9.59,0.33000000000000007,3.441084462982274,195289.74,196062.7977
002444.SZ,20140418,9.91,10.03,9.3,9.82,9.92,-0.09999999999999964,-1.0080645161290287,282835.22000000003,277750.0732
002444.SZ,20140425,9.7,9.81,8.93,9.09,9.82,-0.7300000000000004,-7.433808553971491,319003.9,300030.3281
002444.SZ,20140430,9.09,9.12,8.48,8.77,9.09,-0.3200000000000003,-3.5203520352035236,107620.4,95511.9748
002444.SZ,20140509,8.75,9.36,8.65,8.81,8.77,0.040000000000000924,0.4561003420752672,255513.38999999998,235524.075
002444.SZ,20140516,8.85,9.34,8.44,8.74,8.81,-0.07000000000000028,-0.7945516458569838,305853.15,279903.1346
002444.SZ,20140523,8.76,8.77,8.23,8.62,8.74,-0.120000000000001,-1.372997711670492,208255.88,179769.202
002444.SZ,20140530,8.62,8.93,8.57,8.78,8.62,0.16000000000000014,1.856148491879352,222627.33,195680.2382
002444.SZ,20140606,8.79,8.79,8.52,8.68,8.78,-0.09999999999999964,-1.1389521640091078,109099.48,95096.169
002444.SZ,20140613,8.65,9.29,8.56,9.22,8.68,0.5400000000000009,6.221198156682038,278761.22,251098.7318
002444.SZ,20140620,9.23,9.73,8.7,9.07,9.22,-0.15000000000000036,-1.6268980477223465,281451.53,264245.7149
002444.SZ,20140627,9.09,9.56,8.97,9.46,9.07,0.39000000000000057,4.299889746416765,159783.78,150003.7918
002444.SZ,20140704,9.46,9.97,9.3,9.9,9.46,0.4399999999999995,4.6511627906976685,323632.65,315189.6362
002444.SZ,20140711,9.93,11.01,9.82,10.03,9.9,0.129999999999999,1.313131313131303,674515.61,690843.8932
002444.SZ,20140718,10.04,10.46,9.78,9.85,10.03,-0.17999999999999972,-1.7946161515453611,342951.92,349346.30689999997
002444.SZ,20140725,9.87,9.91,9.3,9.61,9.85,-0.2400000000000002,-2.4365482233502562,306741.45,294317.314
002444.SZ,20140801,9.63,10.02,9.59,9.66,9.61,0.05000000000000071,0.520291363163379,348947.31,343301.4867
002444.SZ,20140808,9.59,10.22,9.53,10.18,9.66,0.5199999999999996,5.3830227743271175,383754.76,382820.136
002444.SZ,20140815,10.19,10.79,10.05,10.47,10.18,0.2900000000000009,2.8487229862475534,416709.29,435471.7498
002444.SZ,20140822,10.46,11.0,10.42,10.73,10.47,0.2599999999999998,2.4832855778414498,467716.57,504935.93439999997
002444.SZ,20140829,10.74,10.74,10.01,10.19,10.73,-0.5400000000000009,-5.032618825722283,260844.62,271269.87429999997
002444.SZ,20140905,10.28,11.28,10.19,11.23,10.19,1.040000000000001,10.206084396467134,700910.06,775648.3082999999
002444.SZ,20140912,11.25,12.73,10.92,12.16,11.23,0.9299999999999997,8.281389136242206,731479.69,867551.9774
002444.SZ,20140919,12.21,13.7,11.79,13.25,12.16,1.0899999999999999,8.963815789473683,1076899.05,1382929.7033
002444.SZ,20140926,13.26,13.75,12.63,12.87,13.25,-0.3800000000000008,-2.867924528301893,703936.34,934413.5159
002444.SZ,20140930,12.92,13.18,12.73,12.91,12.87,0.040000000000000924,0.310800310800318,219148.71999999997,284999.5269
002444.SZ,20141010,12.98,13.99,12.69,13.64,12.91,0.7300000000000004,5.654531371030212,465838.28,626653.3551
002444.SZ,20141017,13.88,13.88,12.4,12.68,13.64,-0.9600000000000009,-7.038123167155431,585897.5,775318.6980999999
002444.SZ,20141024,12.71,13.17,12.13,12.2,12.68,-0.4800000000000004,-3.78548895899054,287247.67,366926.0029
002444.SZ,20141031,12.22,13.4,12.01,13.09,12.2,0.8900000000000006,7.29508196721312,346372.29,454363.1991
002444.SZ,20141107,13.06,13.99,12.98,13.18,13.09,0.08999999999999986,0.6875477463712747,496704.18,680361.5312
002444.SZ,20141114,13.19,13.3,12.41,12.79,13.18,-0.39000000000000057,-2.9590288315629785,378930.98,489325.4008
002444.SZ,20141121,12.75,13.34,12.61,13.17,12.79,0.3800000000000008,2.9710711493354247,306014.29,400547.5079
002444.SZ,20141128,13.21,14.83,12.95,14.38,13.17,1.2100000000000009,9.187547456340175,866236.8200000001,1233173.7809000001
002444.SZ,20141205,14.36,14.89,12.91,13.31,14.38,-1.0700000000000003,-7.440890125173855,855062.73,1186029.5798
002444.SZ,20141212,13.3,13.8,12.51,13.37,13.31,0.05999999999999872,0.450788880540937,658619.27,874685.6710000001
002444.SZ,20141219,13.3,13.58,12.21,12.56,13.37,-0.8099999999999987,-6.05833956619296,577726.46,755821.2329
002444.SZ,20141226,12.76,12.95,12.22,12.31,12.56,-0.25,-1.9904458598726114,497480.83999999997,627400.858
