ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000088.SZ,19971231,9.68,9.88,8.94,9.02,9.65,-0.6300000000000008,-6.528497409326432,37300.0,35988.0078
000088.SZ,19980109,9.04,9.56,8.85,9.27,9.02,0.25,2.771618625277162,100433.0,96454.8033
000088.SZ,19980116,9.13,9.4,8.17,8.84,9.27,-0.4299999999999997,-4.638619201725995,83821.0,76941.7429
000088.SZ,19980123,8.84,8.84,8.42,8.71,8.84,-0.129999999999999,-1.4705882352941064,35947.0,32418.9739
000088.SZ,19980213,9.02,9.27,8.85,8.91,8.71,0.1999999999999993,2.2962112514351234,56615.0,53752.231400000004
000088.SZ,19980220,8.85,9.94,8.71,9.17,8.91,0.2599999999999998,2.918069584736249,116800.0,115797.8291
000088.SZ,19980227,10.07,10.28,9.24,9.62,9.17,0.4499999999999993,4.907306434023983,232008.0,241706.5297
000088.SZ,19980306,9.51,9.51,8.85,8.95,9.62,-0.6699999999999999,-6.964656964656965,62533.0,59906.7846
000088.SZ,19980313,8.96,9.04,8.57,8.73,8.95,-0.21999999999999886,-2.458100558659205,37833.0,34795.7175
000088.SZ,19980320,8.73,9.12,8.66,8.73,8.73,0.0,0.0,29788.0,27728.8538
000088.SZ,19980327,8.65,8.89,8.42,8.75,8.73,0.019999999999999574,0.2290950744558943,42705.0,38690.100699999995
000088.SZ,19980403,8.8,9.64,8.69,9.4,8.75,0.6500000000000004,7.428571428571433,117626.0,113341.7489
000088.SZ,19980410,9.5,10.07,9.2,9.71,9.4,0.3100000000000005,3.2978723404255375,173228.0,175470.4888
000088.SZ,19980417,9.75,9.95,8.94,9.02,9.71,-0.6900000000000013,-7.1060762100927,124091.0,123052.077
000088.SZ,19980424,8.85,9.11,8.67,8.74,9.02,-0.27999999999999936,-3.104212860310414,66233.0,61389.7004
000088.SZ,19980430,8.67,9.13,8.51,8.88,8.74,0.14000000000000057,1.601830663615567,46911.0,43707.3696
000088.SZ,19980508,8.92,9.51,8.74,9.12,8.88,0.23999999999999844,2.702702702702685,121580.0,116241.1502
000088.SZ,19980515,9.15,9.38,8.75,8.89,9.12,-0.22999999999999865,-2.5219298245613886,81048.0,75612.59300000001
000088.SZ,19980522,8.92,9.02,8.56,8.83,8.89,-0.0600000000000005,-0.6749156355455623,72339.0,66436.5583
000088.SZ,19980529,8.88,8.96,8.61,8.88,8.83,0.05000000000000071,0.5662514156285471,69251.0,63478.455799999996
000088.SZ,19980605,8.85,9.17,8.64,8.74,8.88,-0.14000000000000057,-1.5765765765765827,73799.0,68801.7712
000088.SZ,19980612,8.75,8.77,8.18,8.41,8.74,-0.33000000000000007,-3.7757437070938225,53349.0,47275.6424
000088.SZ,19980619,8.37,8.75,8.25,8.42,8.41,0.009999999999999787,0.11890606420927215,51689.0,45844.4697
000088.SZ,19980626,8.38,8.43,7.88,7.9,8.42,-0.5199999999999996,-6.175771971496432,51743.0,44027.9914
000088.SZ,19980703,7.88,7.9,7.41,7.73,7.9,-0.16999999999999993,-2.1518987341772142,38931.0,31195.37
000088.SZ,19980710,7.74,7.88,7.48,7.74,7.73,0.009999999999999787,0.1293661060802042,27398.0,22107.5098
000088.SZ,19980717,7.8,7.8,7.37,7.38,7.74,-0.3600000000000003,-4.651162790697678,27443.0,21770.3492
000088.SZ,19980724,7.33,7.54,6.95,7.53,7.38,0.15000000000000036,2.0325203252032567,36351.0,27520.7736
000088.SZ,19980731,7.53,7.96,7.39,7.68,7.53,0.14999999999999947,1.9920318725099533,48030.0,38964.7181
000088.SZ,19980807,7.72,7.72,7.33,7.42,7.68,-0.2599999999999998,-3.3854166666666643,19421.0,15275.1282
000088.SZ,19980814,7.37,7.37,6.47,6.47,7.42,-0.9500000000000002,-12.803234501347713,26724.0,19275.7847
000088.SZ,19980821,6.45,6.51,5.8,6.47,6.47,0.0,0.0,29414.0,19082.1465
000088.SZ,19980828,6.47,6.64,6.21,6.24,6.47,-0.22999999999999954,-3.5548686244203953,27121.0,17804.487
000088.SZ,19980904,6.17,6.56,5.91,6.47,6.24,0.22999999999999954,3.685897435897428,25145.0,16059.1458
000088.SZ,19980911,6.42,6.91,6.37,6.88,6.47,0.41000000000000014,6.336939721792893,52112.0,35268.9368
000088.SZ,19980918,6.85,7.13,6.52,6.52,6.88,-0.3600000000000003,-5.232558139534889,57829.0,40491.1039
000088.SZ,19980925,6.52,6.66,6.3,6.44,6.52,-0.07999999999999918,-1.2269938650306624,26756.0,17765.2837
000088.SZ,19980930,6.51,6.75,6.38,6.62,6.44,0.17999999999999972,2.795031055900617,12960.0,8728.001
000088.SZ,19981009,6.62,6.74,6.37,6.62,6.62,0.0,0.0,20441.0,13728.4791
000088.SZ,19981016,6.55,6.71,6.37,6.52,6.62,-0.10000000000000053,-1.5105740181268963,25509.0,16995.7166
000088.SZ,19981023,6.55,6.68,6.17,6.31,6.52,-0.20999999999999996,-3.220858895705521,25724.0,16868.9847
000088.SZ,19981030,6.32,6.66,6.15,6.57,6.31,0.2600000000000007,4.120443740095099,32050.0,20991.2282
000088.SZ,19981106,6.57,6.84,6.57,6.77,6.57,0.1999999999999993,3.0441400304413895,51152.0,34883.308399999994
000088.SZ,19981113,6.85,7.29,6.77,6.96,6.77,0.1900000000000004,2.8064992614475686,86253.0,62133.273799999995
000088.SZ,19981120,6.98,7.2,6.75,6.77,6.96,-0.1900000000000004,-2.72988505747127,32827.0,23299.4564
000088.SZ,19981127,6.81,6.81,6.47,6.54,6.77,-0.22999999999999954,-3.3973412112259904,20327.0,13820.5541
000088.SZ,19981204,6.55,6.84,6.51,6.82,6.54,0.28000000000000025,4.281345565749239,29627.0,20202.892200000002
000088.SZ,19981211,6.89,7.06,6.57,6.7,6.82,-0.1200000000000001,-1.7595307917888579,42901.0,30146.8282
000088.SZ,19981218,6.7,6.71,6.22,6.32,6.7,-0.3799999999999999,-5.671641791044775,18981.0,12380.0952
000088.SZ,19981225,6.29,7.11,6.24,6.84,6.32,0.5199999999999996,8.227848101265815,68451.0,48224.1933
000088.SZ,19981231,6.86,7.02,6.62,6.84,6.84,0.0,0.0,39631.0,27784.4185
000088.SZ,19990108,6.94,7.37,6.72,7.2,6.84,0.3600000000000003,5.263157894736847,87339.0,63293.7632
000088.SZ,19990115,7.2,7.48,6.94,7.14,7.2,-0.0600000000000005,-0.8333333333333403,73512.0,54396.8071
000088.SZ,19990122,7.23,7.3,6.93,7.03,7.14,-0.10999999999999943,-1.5406162464985915,41172.0,29784.09
000088.SZ,19990129,7.01,7.13,6.64,6.65,7.03,-0.3799999999999999,-5.4054054054054035,34917.0,24347.1652
000088.SZ,19990205,6.57,6.78,6.36,6.39,6.65,-0.2600000000000007,-3.9097744360902356,18562.0,12460.4107
000088.SZ,19990209,6.36,6.55,6.32,6.53,6.39,0.14000000000000057,2.19092331768389,8614.0,5647.2955999999995
000088.SZ,19990305,6.57,6.79,6.37,6.75,6.53,0.21999999999999975,3.3690658499234263,16636.0,11215.1062
000088.SZ,19990312,6.86,6.86,6.52,6.66,6.75,-0.08999999999999986,-1.3333333333333313,18517.0,12582.9876
000088.SZ,19990319,6.68,6.9,6.52,6.62,6.66,-0.040000000000000036,-0.6006006006006012,29398.0,20069.188
000088.SZ,19990326,6.64,6.84,6.55,6.59,6.62,-0.03000000000000025,-0.45317220543807024,25066.0,17133.8834
000088.SZ,19990402,6.57,6.84,6.47,6.79,6.59,0.20000000000000018,3.0349013657056174,23742.0,16150.463
000088.SZ,19990409,6.87,7.19,6.62,6.91,6.79,0.1200000000000001,1.767304860088367,61949.0,43774.6283
000088.SZ,19990416,6.96,8.09,6.86,7.55,6.91,0.6399999999999997,9.261939218523874,269711.0,208446.4852
000088.SZ,19990423,7.56,7.82,6.98,7.4,7.55,-0.14999999999999947,-1.9867549668874103,99682.0,75580.8781
000088.SZ,19990430,7.35,7.47,6.93,7.15,7.4,-0.25,-3.378378378378378,41943.0,30632.0915
000088.SZ,19990507,7.15,7.44,7.11,7.26,7.15,0.10999999999999943,1.5384615384615303,28856.0,21464.7687
000088.SZ,19990514,7.13,7.13,6.47,6.55,7.26,-0.71,-9.77961432506887,37594.0,26056.0091
000088.SZ,19990521,6.58,7.3,6.45,7.14,6.55,0.5899999999999999,9.007633587786259,40170.0,28462.7547
000088.SZ,19990528,7.13,8.02,6.94,7.62,7.14,0.4800000000000004,6.722689075630258,165813.0,127128.3502
000088.SZ,19990604,7.67,7.91,7.21,7.49,7.62,-0.1299999999999999,-1.7060367454068228,113583.0,87360.0457
000088.SZ,19990611,7.45,9.05,7.24,8.68,7.49,1.1899999999999995,15.887850467289713,324587.0,280030.4693
000088.SZ,19990618,8.73,9.49,8.34,8.8,8.68,0.120000000000001,1.3824884792626844,224907.0,204997.56050000002
000088.SZ,19990624,8.8,9.68,8.8,9.5,8.8,0.6999999999999993,7.954545454545446,224686.0,212203.7238
000088.SZ,19990702,9.19,11.91,8.97,11.25,9.5,1.75,18.421052631578945,623447.0,674119.0268
000088.SZ,19990709,11.58,12.33,10.05,11.04,11.25,-0.21000000000000085,-1.866666666666674,354340.0,409070.71880000003
000088.SZ,19990716,11.07,11.17,9.81,9.96,11.04,-1.0799999999999983,-9.78260869565216,115024.0,120199.1337
000088.SZ,19990723,9.85,10.44,9.02,9.78,9.96,-0.1800000000000015,-1.8072289156626655,126934.32,127203.75369999999
000088.SZ,19990730,9.78,9.99,9.31,9.52,9.78,-0.2599999999999998,-2.65848670756646,56469.0,55464.1174
000088.SZ,19990806,9.52,10.42,9.31,9.63,9.52,0.11000000000000121,1.1554621848739624,123079.0,124379.08300000001
000088.SZ,19990813,9.65,9.8,9.21,9.24,9.63,-0.39000000000000057,-4.04984423676013,44486.0,43389.0708
000088.SZ,19990820,9.17,9.59,8.9,9.38,9.24,0.14000000000000057,1.5151515151515214,41521.0,38975.6082
000088.SZ,19990827,9.47,9.7,9.16,9.39,9.38,0.009999999999999787,0.10660980810234313,46241.0,44296.8967
000088.SZ,19990903,9.39,9.47,9.0,9.1,9.39,-0.2900000000000009,-3.08839190628329,30693.0,28415.7407
000088.SZ,19990910,9.09,9.66,8.71,9.2,9.1,0.09999999999999964,1.098901098901095,48908.0,44843.6437
000088.SZ,19990917,9.2,10.05,9.2,9.49,9.2,0.2900000000000009,3.1521739130434887,84888.0,82384.5824
000088.SZ,19990924,9.6,9.65,9.2,9.36,9.49,-0.13000000000000078,-1.3698630136986383,26594.0,25113.0226
000088.SZ,19990930,9.35,9.7,9.05,9.17,9.36,-0.1899999999999995,-2.029914529914525,20406.5,19028.0805
000088.SZ,19991008,9.2,9.2,8.92,8.95,9.17,-0.22000000000000064,-2.3991275899672915,3768.0,3398.8462
000088.SZ,19991015,8.92,9.0,8.55,8.79,8.95,-0.16000000000000014,-1.7877094972067056,14984.0,13104.9765
000088.SZ,19991022,8.7,8.75,8.03,8.4,8.79,-0.3899999999999988,-4.436860068259373,25728.0,21440.9823
000088.SZ,19991029,8.47,8.98,8.2,8.57,8.4,0.16999999999999993,2.023809523809523,26627.0,23085.2399
000088.SZ,19991105,8.5,8.6,8.2,8.28,8.57,-0.2900000000000009,-3.3838973162193806,11793.0,9901.721300000001
000088.SZ,19991112,8.3,9.17,8.22,8.41,8.28,0.13000000000000078,1.5700483091787534,22026.0,18927.9796
000088.SZ,19991119,8.73,9.52,8.38,9.26,8.41,0.8499999999999996,10.107015457788343,88733.0,81204.7801
000088.SZ,19991126,9.26,9.5,8.85,9.2,9.26,-0.0600000000000005,-0.6479481641468736,31232.0,28700.2655
000088.SZ,19991203,9.19,9.28,8.69,8.78,9.2,-0.41999999999999993,-4.565217391304347,18037.0,16030.038
000088.SZ,19991210,8.8,8.89,8.38,8.5,8.78,-0.27999999999999936,-3.1890660592255053,15655.15,13465.0394
000088.SZ,19991217,8.55,8.94,8.35,8.45,8.5,-0.05000000000000071,-0.5882352941176554,15186.0,13025.579600000001
000088.SZ,19991224,8.4,8.6,8.1,8.13,8.45,-0.3199999999999985,-3.786982248520693,13118.0,10798.7042
000088.SZ,19991230,8.13,8.18,7.78,7.87,8.13,-0.2600000000000007,-3.1980319803198114,14864.0,11720.604599999999
000088.SZ,20000107,8.34,8.78,7.9,8.65,7.87,0.7800000000000002,9.911054637865314,36982.0,31565.58
000088.SZ,20000114,8.68,9.27,7.91,7.99,8.65,-0.6600000000000001,-7.63005780346821,76689.0,67081.1773
000088.SZ,20000121,7.98,8.29,7.85,8.05,7.99,0.0600000000000005,0.7509386733416833,32869.0,26924.7555
000088.SZ,20000128,8.05,8.41,7.73,8.2,8.05,0.14999999999999858,1.8633540372670632,65725.0,54014.3282
000088.SZ,20000218,8.43,9.28,8.22,8.65,8.2,0.45000000000000107,5.487804878048793,201842.0,179511.6491
000088.SZ,20000225,8.66,9.22,8.19,8.23,8.65,-0.41999999999999993,-4.855491329479768,142596.0,125590.1048
000088.SZ,20000303,8.23,9.47,8.03,9.3,8.23,1.0700000000000003,13.001215066828678,203158.0,183616.6358
000088.SZ,20000310,9.52,9.6,8.47,8.73,9.3,-0.5700000000000003,-6.129032258064519,133898.0,122311.2745
000088.SZ,20000317,8.74,9.08,8.29,8.78,8.73,0.049999999999998934,0.5727376861397357,97123.0,86394.6282
000088.SZ,20000324,8.34,10.3,8.34,9.79,8.78,1.0099999999999998,11.503416856492025,362996.0,362377.1729
000088.SZ,20000331,9.79,11.19,9.79,10.33,9.79,0.5400000000000009,5.515832482124627,299058.0,319016.1393
000088.SZ,20000407,10.3,12.21,9.81,12.21,10.33,1.8800000000000008,18.199419167473387,520033.0,614565.5926
000088.SZ,20000414,12.35,12.76,11.34,11.59,12.21,-0.620000000000001,-5.077805077805086,373677.0,459550.7136
000088.SZ,20000421,11.47,11.62,10.91,11.22,11.59,-0.3699999999999992,-3.192407247627258,137169.0,157198.8855
000088.SZ,20000428,11.21,11.33,10.22,10.76,11.22,-0.46000000000000085,-4.099821746880577,108460.0,119842.3321
000088.SZ,20000512,10.75,11.03,9.62,9.76,10.76,-1.0,-9.29368029739777,78024.0,81728.4368
000088.SZ,20000519,9.81,12.12,9.79,11.58,9.76,1.8200000000000003,18.64754098360656,207770.0,233666.5215
000088.SZ,20000526,11.78,12.56,11.3,11.82,11.58,0.2400000000000002,2.072538860103629,325941.0,398849.116
000088.SZ,20000602,11.81,12.96,11.53,12.58,11.82,0.7599999999999998,6.429780033840945,271397.0,337468.76
000088.SZ,20000609,12.66,13.41,12.41,12.66,12.58,0.08000000000000007,0.6359300476947541,327442.0,431523.3638
000088.SZ,20000616,12.55,12.92,12.27,12.37,12.66,-0.2900000000000009,-2.2906793048973215,130122.0,166053.7706
000088.SZ,20000623,12.3,12.71,12.07,12.67,12.37,0.3000000000000007,2.4252223120452765,102555.0,129724.4987
000088.SZ,20000630,12.76,15.04,12.56,14.05,12.67,1.3800000000000008,10.891870560378853,447883.0,641792.3299
000088.SZ,20000707,13.93,14.43,13.44,13.99,14.05,-0.0600000000000005,-0.42704626334519924,169677.0,240943.2187
000088.SZ,20000714,13.99,14.72,13.74,13.97,13.99,-0.019999999999999574,-0.14295925661186257,124976.0,179955.0341
000088.SZ,20000721,13.93,14.69,13.74,14.36,13.97,0.3899999999999988,2.791696492483885,102651.0,149481.5636
000088.SZ,20000728,14.43,14.47,13.83,13.95,14.36,-0.41000000000000014,-2.8551532033426192,70031.0,100271.8515
000088.SZ,20000804,13.92,14.21,13.64,13.69,13.95,-0.2599999999999998,-1.8637992831541204,82440.0,116468.23079999999
000088.SZ,20000811,13.59,13.62,12.79,13.43,13.69,-0.2599999999999998,-1.899196493791087,120497.0,162516.2637
000088.SZ,20000818,13.35,13.54,12.92,13.25,13.43,-0.17999999999999972,-1.3402829486224848,54607.0,73688.8604
000088.SZ,20000825,13.25,13.3,12.36,13.05,13.25,-0.1999999999999993,-1.5094339622641455,76148.0,100107.00749999999
000088.SZ,20000901,13.09,13.66,12.56,12.57,13.05,-0.4800000000000004,-3.6781609195402325,78044.0,103337.015
000088.SZ,20000908,12.59,12.74,11.7,12.1,12.57,-0.47000000000000064,-3.739061256961023,49209.0,60368.1727
000088.SZ,20000915,12.13,13.39,12.13,13.15,12.1,1.0500000000000007,8.67768595041323,82256.0,107643.0248
000088.SZ,20000922,13.14,13.27,11.88,12.2,13.15,-0.9500000000000011,-7.224334600760464,36602.0,46436.2326
000088.SZ,20000929,12.15,14.08,11.96,13.09,12.2,0.8900000000000006,7.29508196721312,59224.0,77290.1589
000088.SZ,20001013,13.09,13.5,12.87,13.04,13.09,-0.05000000000000071,-0.38197097020626974,52131.0,69481.8894
000088.SZ,20001020,13.09,13.09,12.6,12.88,13.04,-0.15999999999999837,-1.2269938650306624,25547.0,32950.518800000005
000088.SZ,20001027,12.89,13.45,12.88,13.29,12.88,0.40999999999999837,3.1832298136645836,44163.0,58482.318999999996
000088.SZ,20001103,13.49,13.75,12.94,13.03,13.29,-0.2599999999999998,-1.9563581640331063,44124.0,59336.9278
000088.SZ,20001110,13.04,13.49,12.97,13.37,13.03,0.33999999999999986,2.6093630084420556,43665.0,58289.3198
000088.SZ,20001117,13.39,14.37,13.39,14.01,13.37,0.6400000000000006,4.786836200448771,131751.0,183452.3873
000088.SZ,20001124,14.06,14.56,13.57,13.64,14.01,-0.3699999999999992,-2.640970735189145,118431.28,168583.0776
000088.SZ,20001201,13.49,13.96,13.39,13.63,13.64,-0.009999999999999787,-0.07331378299120078,42383.28,58392.7024
000088.SZ,20001208,13.66,14.14,13.39,13.46,13.63,-0.16999999999999993,-1.2472487160674977,39317.21,54513.5284
000088.SZ,20001215,13.39,13.93,13.39,13.55,13.46,0.08999999999999986,0.6686478454680524,31900.69,43885.2641
000088.SZ,20001222,13.49,13.97,13.37,13.66,13.55,0.10999999999999943,0.8118081180811766,34150.39,46983.0502
000088.SZ,20001229,13.66,14.09,13.56,14.04,13.66,0.379999999999999,2.781844802342599,58013.31,81463.94039999999
000088.SZ,20010105,14.08,15.31,14.06,15.13,14.04,1.0900000000000016,7.763532763532775,202386.47999999998,304171.501
000088.SZ,20010112,15.25,16.04,14.93,15.5,15.13,0.3699999999999992,2.445472571050887,147893.9,230577.441
000088.SZ,20010119,15.47,15.47,14.46,15.04,15.5,-0.46000000000000085,-2.9677419354838768,99082.88,149127.1827
000088.SZ,20010209,14.48,15.07,13.8,14.42,15.04,-0.6199999999999992,-4.12234042553191,68245.94,98447.9989
000088.SZ,20010216,14.42,15.05,14.26,14.84,14.42,0.41999999999999993,2.9126213592233006,65936.24,98075.0372
000088.SZ,20010223,14.77,15.06,14.08,14.7,14.84,-0.14000000000000057,-0.9433962264150981,71819.83,106115.6085
000088.SZ,20010302,14.77,15.07,14.71,14.87,14.7,0.16999999999999993,1.1564625850340131,91569.29000000001,137971.65110000002
000088.SZ,20010309,14.88,15.66,14.88,15.16,14.87,0.2900000000000009,1.9502353732347073,95479.91,148022.8797
000088.SZ,20010316,15.16,15.65,14.98,15.47,15.16,0.3100000000000005,2.044854881266494,61415.09,94978.5265
000088.SZ,20010323,15.67,16.43,15.48,15.5,15.47,0.02999999999999936,0.1939237233354839,158200.46,255711.7867
000088.SZ,20010330,15.47,15.96,15.41,15.85,15.5,0.34999999999999964,2.2580645161290303,69066.48000000001,109260.6966
000088.SZ,20010406,15.87,16.16,15.42,15.7,15.85,-0.15000000000000036,-0.9463722397476363,56580.509999999995,90193.08309999999
000088.SZ,20010413,15.68,16.21,15.49,16.08,15.7,0.379999999999999,2.4203821656050897,61054.83,98100.2507
000088.SZ,20010420,16.15,16.26,15.68,15.72,16.08,-0.35999999999999766,-2.2388059701492393,53971.32,86927.593
000088.SZ,20010427,15.73,15.85,15.13,15.32,15.72,-0.40000000000000036,-2.5445292620865163,48515.03,75485.679
000088.SZ,20010430,15.32,15.42,15.23,15.33,15.32,0.009999999999999787,0.06527415143602994,4659.0,7193.0
000088.SZ,20010511,15.34,15.66,15.27,15.31,15.33,-0.019999999999999574,-0.13046314416177152,22241.77,34491.9865
000088.SZ,20010518,15.3,15.78,15.17,15.26,15.31,-0.05000000000000071,-0.32658393207054676,37086.270000000004,57702.233400000005
000088.SZ,20010525,15.22,15.28,14.63,14.81,15.26,-0.4499999999999993,-2.9488859764089077,75435.26,113171.3076
000088.SZ,20010601,14.87,14.95,14.48,14.68,14.81,-0.13000000000000078,-0.8777852802160755,30600.589999999997,45272.0399
000088.SZ,20010608,14.73,15.02,14.38,14.68,14.68,0.0,0.0,48647.47,71847.6738
000088.SZ,20010615,14.68,15.28,14.66,14.89,14.68,0.21000000000000085,1.430517711171668,59656.99,89994.67240000001
000088.SZ,20010622,14.92,15.27,14.58,15.16,14.89,0.2699999999999996,1.8132975151108097,45485.22,68122.8414
000088.SZ,20010629,15.19,16.06,15.17,15.58,15.16,0.41999999999999993,2.7704485488126642,108229.35999999999,170371.8708
000088.SZ,20010706,15.6,16.2,15.5,15.85,15.58,0.2699999999999996,1.7329910141206648,76684.85,122400.22159999999
000088.SZ,20010713,16.0,16.88,15.9,16.4,15.85,0.5499999999999989,3.4700315457413184,156347.47,257658.7349
000088.SZ,20010720,16.5,16.98,16.18,16.83,16.4,0.4299999999999997,2.6219512195121935,78139.77,128984.2188
000088.SZ,20010727,16.95,17.63,16.78,16.86,16.83,0.030000000000001137,0.1782531194295968,153752.21,264873.4204
000088.SZ,20010803,16.8,16.8,15.78,16.67,16.86,-0.18999999999999773,-1.1269276393831418,107043.53,174026.755
000088.SZ,20010810,16.68,16.81,15.95,16.73,16.67,0.05999999999999872,0.35992801439711286,69071.67,113004.8847
000088.SZ,20010817,16.77,17.35,16.3,16.6,16.73,-0.129999999999999,-0.7770472205618589,64541.16,107842.8998
000088.SZ,20010824,16.65,17.23,16.5,16.6,16.6,0.0,0.0,55481.57,93649.5055
000088.SZ,20010831,16.58,16.6,15.81,16.2,16.6,-0.40000000000000213,-2.40963855421688,57890.89,93669.587
000088.SZ,20010907,16.15,16.35,15.55,15.62,16.2,-0.5800000000000001,-3.5802469135802477,52912.130000000005,84393.97529999999
000088.SZ,20010914,15.46,16.68,15.28,16.23,15.62,0.6100000000000012,3.905249679897575,88382.79000000001,144221.3389
000088.SZ,20010921,16.3,16.35,15.6,15.7,16.23,-0.5300000000000011,-3.2655576093653798,31733.379999999997,50373.6413
000088.SZ,20010928,15.7,15.7,13.78,14.37,15.7,-1.33,-8.471337579617835,81619.6,119440.15460000001
000088.SZ,20011012,14.18,14.33,13.3,14.1,14.37,-0.2699999999999996,-1.8789144050104356,44694.06,61226.971
000088.SZ,20011019,14.1,14.3,12.9,13.18,14.1,-0.9199999999999999,-6.524822695035461,38554.24,52692.8702
000088.SZ,20011026,12.92,14.95,12.83,14.21,13.18,1.0300000000000011,7.814871016691967,102519.1,146997.8812
000088.SZ,20011102,14.21,14.76,13.46,14.52,14.21,0.3099999999999987,2.1815622800844383,78271.89,111492.99799999999
000088.SZ,20011109,14.49,14.86,13.5,14.25,14.52,-0.2699999999999996,-1.8595041322314023,61658.619999999995,87660.0178
000088.SZ,20011116,14.35,15.0,13.62,13.79,14.25,-0.46000000000000085,-3.228070175438603,55117.65,77423.8283
000088.SZ,20011123,13.81,15.08,13.8,14.84,13.79,1.0500000000000007,7.6142131979695495,84391.12,123324.7351
000088.SZ,20011130,14.84,15.18,14.84,15.04,14.84,0.1999999999999993,1.3477088948787015,66648.73,99982.4849
000088.SZ,20011207,15.08,15.95,14.01,15.38,15.04,0.34000000000000163,2.2606382978723514,83209.56,128074.6206
000088.SZ,20011214,15.28,15.28,14.49,14.52,15.38,-0.8600000000000012,-5.591677503250983,46147.99,68409.9571
000088.SZ,20011221,14.65,14.85,14.27,14.41,14.52,-0.10999999999999943,-0.7575757575757537,35013.92,50770.5445
000088.SZ,20011228,14.41,14.56,14.01,14.54,14.41,0.129999999999999,0.9021512838306662,32678.91,46503.470400000006
000088.SZ,20020104,14.02,14.43,13.84,13.88,14.54,-0.6599999999999984,-4.539202200825299,10573.25,15536.8313
000088.SZ,20020111,13.88,13.95,13.21,13.3,13.88,-0.5800000000000001,-4.178674351585014,29492.760000000002,41328.0216
000088.SZ,20020118,13.21,13.5,12.73,13.37,13.3,0.06999999999999851,0.526315789473673,40060.65,54705.1021
000088.SZ,20020125,13.32,14.55,12.97,14.47,13.37,1.1000000000000014,8.227374719521327,97733.51,141669.4458
000088.SZ,20020201,14.75,15.04,13.59,14.59,14.47,0.11999999999999922,0.8293020041465047,141893.90999999997,213810.2381
000088.SZ,20020208,14.6,15.41,14.58,15.3,14.59,0.7100000000000009,4.866346812885544,116162.16,180764.6647
000088.SZ,20020301,15.58,15.7,15.18,15.25,15.3,-0.05000000000000071,-0.3267973856209197,72105.65,115147.47899999999
000088.SZ,20020308,15.26,16.12,15.24,15.57,15.25,0.3200000000000003,2.098360655737707,136686.37,221724.20049999998
000088.SZ,20020315,15.65,16.08,15.33,15.62,15.57,0.049999999999998934,0.3211303789338403,125360.58,204584.7463
000088.SZ,20020322,15.95,15.95,15.29,15.63,15.62,0.010000000000001563,0.06402048655570784,75207.12,122163.30709999999
