ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002429.SZ,20100611,3.3,3.66,3.3,3.55,,,,558414.0,1855385.4419
002429.SZ,20100618,3.53,3.56,2.88,2.88,3.55,-0.6699999999999999,-18.87323943661972,230826.26,700587.4765
002429.SZ,20100625,2.8,2.92,2.71,2.72,2.88,-0.1599999999999997,-5.555555555555546,226812.19,610487.6243
002429.SZ,20100702,2.73,2.74,2.28,2.39,2.72,-0.33000000000000007,-12.132352941176471,165429.56,392969.46510000003
002429.SZ,20100709,2.37,2.52,2.29,2.49,2.39,0.10000000000000009,4.184100418410045,167334.81,385119.602
002429.SZ,20100716,2.49,2.54,2.32,2.38,2.49,-0.11000000000000032,-4.417670682730936,151267.04,354041.4321
002429.SZ,20100723,2.43,2.62,2.42,2.56,2.38,0.18000000000000016,7.5630252100840405,164431.26,393073.1295
002429.SZ,20100730,2.56,2.68,2.52,2.61,2.56,0.04999999999999982,1.9531249999999931,204981.36,506753.98230000003
002429.SZ,20100806,2.61,2.66,2.53,2.64,2.61,0.03000000000000025,1.1494252873563313,159930.33000000002,397738.4761
002429.SZ,20100813,2.66,2.72,2.59,2.66,2.64,0.020000000000000018,0.7575757575757582,181569.14,460681.9252
002429.SZ,20100820,2.66,2.79,2.64,2.66,2.66,0.0,0.0,189835.88,492902.43929999997
002429.SZ,20100827,2.66,2.78,2.64,2.67,2.66,0.009999999999999787,0.3759398496240521,111445.78,286876.8679
002429.SZ,20100903,2.69,2.86,2.68,2.82,2.67,0.1499999999999999,5.6179775280898845,215837.93,569727.453
002429.SZ,20100910,2.82,2.85,2.65,2.69,2.82,-0.1299999999999999,-4.609929078014181,187336.12,492871.5043
002429.SZ,20100917,2.69,2.73,2.49,2.58,2.69,-0.10999999999999988,-4.0892193308550135,137711.47999999998,346411.67600000004
002429.SZ,20100921,2.55,2.56,2.44,2.45,2.58,-0.1299999999999999,-5.038759689922476,39150.0,93842.2108
002429.SZ,20100930,2.46,2.61,2.46,2.56,2.45,0.10999999999999988,4.489795918367342,72558.95000000001,176466.7553
002429.SZ,20101008,2.59,2.65,2.56,2.62,2.56,0.06000000000000005,2.343750000000002,27949.08,69372.419
002429.SZ,20101015,2.62,2.66,2.45,2.48,2.62,-0.14000000000000012,-5.343511450381684,111337.17,272423.12919999997
002429.SZ,20101022,2.5,2.56,2.38,2.56,2.48,0.08000000000000007,3.2258064516129057,96534.16,229592.5483
002429.SZ,20101029,2.56,2.7,2.56,2.68,2.56,0.1200000000000001,4.687500000000004,156060.25,393421.0977
002429.SZ,20101105,2.7,3.0,2.7,2.77,2.68,0.08999999999999986,3.358208955223875,235204.57,630081.4027
002429.SZ,20101112,2.78,2.99,2.65,2.66,2.77,-0.10999999999999988,-3.9711191335740024,207513.33,564507.1227
002429.SZ,20101119,2.67,2.84,2.57,2.84,2.66,0.17999999999999972,6.766917293233071,157532.64,408779.73600000003
002429.SZ,20101126,2.91,3.16,2.75,3.07,2.84,0.22999999999999998,8.098591549295776,349454.11,999278.6862000001
002429.SZ,20101203,3.04,3.1,2.89,2.93,3.07,-0.13999999999999968,-4.560260586319208,302828.0,862176.0825
002429.SZ,20101210,2.9,2.96,2.75,2.94,2.93,0.009999999999999787,0.34129692832763775,120868.54000000001,330290.9741
002429.SZ,20101217,2.94,3.13,2.94,3.02,2.94,0.08000000000000007,2.721088435374152,225850.35,653751.4615
002429.SZ,20101224,3.0,3.04,2.81,2.84,3.02,-0.18000000000000016,-5.960264900662257,119845.95,338151.7266
002429.SZ,20101231,2.84,2.87,2.67,2.79,2.84,-0.04999999999999982,-1.760563380281684,62799.119999999995,164910.7368
002429.SZ,20110107,2.78,2.89,2.78,2.79,2.79,0.0,0.0,38301.31,103331.081
002429.SZ,20110114,2.79,2.8,2.6,2.61,2.79,-0.18000000000000016,-6.451612903225811,48423.33,124013.0246
002429.SZ,20110121,2.6,2.6,2.41,2.43,2.61,-0.17999999999999972,-6.89655172413792,42388.61,100897.6885
002429.SZ,20110128,2.43,2.46,2.32,2.45,2.43,0.020000000000000018,0.8230452674897125,35186.28,80662.30720000001
002429.SZ,20110201,2.45,2.5,2.44,2.49,2.45,0.040000000000000036,1.632653061224491,11865.99,27963.863100000002
002429.SZ,20110211,2.45,2.55,2.42,2.54,2.49,0.04999999999999982,2.0080321285140488,24041.85,57175.042
002429.SZ,20110218,2.54,2.63,2.54,2.56,2.54,0.020000000000000018,0.7874015748031503,51103.67,125606.8734
002429.SZ,20110225,2.55,2.59,2.48,2.55,2.56,-0.010000000000000231,-0.390625000000009,65977.75,159310.6224
002429.SZ,20110304,2.55,2.59,2.45,2.49,2.55,-0.05999999999999961,-2.3529411764705728,69692.93,168018.9696
002429.SZ,20110311,2.48,2.53,2.48,2.5,2.49,0.009999999999999787,0.40160642570280264,56642.7,135209.52419999999
002429.SZ,20110318,2.49,2.57,2.46,2.51,2.5,0.009999999999999787,0.39999999999999153,73485.13,176978.3422
002429.SZ,20110325,2.52,2.52,2.44,2.48,2.51,-0.029999999999999805,-1.1952191235059684,39617.77,93302.51879999999
002429.SZ,20110401,2.48,2.51,2.39,2.41,2.48,-0.06999999999999984,-2.822580645161284,43516.76,101745.9691
002429.SZ,20110408,2.42,2.42,2.39,2.42,2.41,0.009999999999999787,0.41493775933609073,22192.84,50941.4806
002429.SZ,20110415,2.42,2.42,2.34,2.38,2.42,-0.040000000000000036,-1.6528925619834725,40460.43,91672.2138
002429.SZ,20110422,2.38,2.61,2.33,2.51,2.38,0.1299999999999999,5.4621848739495755,79811.37,186582.71779999998
002429.SZ,20110429,2.45,2.51,2.33,2.37,2.51,-0.13999999999999968,-5.5776892430278755,44977.259999999995,103631.2918
002429.SZ,20110506,2.37,2.38,2.33,2.36,2.37,-0.010000000000000231,-0.421940928270052,18228.83,40847.3741
002429.SZ,20110513,2.37,2.38,2.31,2.34,2.36,-0.020000000000000018,-0.8474576271186449,22184.42,49849.9857
002429.SZ,20110520,2.34,2.36,2.3,2.31,2.34,-0.029999999999999805,-1.282051282051274,21616.61,48065.4506
