ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000729.SZ,19980116,10.3,10.68,9.3,10.35,10.43,-0.08000000000000007,-0.7670182166826469,92984.0,151266.9088
000729.SZ,19980123,10.38,11.1,10.35,10.96,10.35,0.6100000000000012,5.893719806763297,209303.0,363092.233
000729.SZ,19980213,11.1,11.73,11.02,11.14,10.96,0.17999999999999972,1.6423357664233549,109386.0,199966.2793
000729.SZ,19980220,11.17,11.45,10.89,10.98,11.14,-0.16000000000000014,-1.4362657091561952,59109.0,106404.5083
000729.SZ,19980227,10.86,11.0,10.37,10.81,10.98,-0.16999999999999993,-1.5482695810564657,51156.0,88165.2267
000729.SZ,19980306,10.8,11.41,10.49,11.05,10.81,0.2400000000000002,2.2201665124884387,121733.0,215616.2671
000729.SZ,19980313,11.08,11.35,10.56,10.81,11.05,-0.2400000000000002,-2.1719457013574677,42670.0,75515.3999
000729.SZ,19980320,10.74,11.2,10.65,10.78,10.81,-0.030000000000001137,-0.27752081406106505,27810.0,49280.421500000004
000729.SZ,19980327,10.86,11.17,10.57,10.79,10.78,0.009999999999999787,0.09276437847866222,40155.0,69878.95360000001
000729.SZ,19980403,10.8,11.78,10.79,11.75,10.79,0.9600000000000009,8.897126969416135,98934.0,179720.0414
000729.SZ,19980410,11.79,12.43,11.72,12.3,11.75,0.5500000000000007,4.6808510638297935,96245.0,189282.8185
000729.SZ,19980417,12.3,12.73,12.0,12.3,12.3,0.0,0.0,61134.0,121278.2074
000729.SZ,19980424,12.29,12.48,11.81,11.92,12.3,-0.3800000000000008,-3.0894308943089492,57697.0,86213.4075
000729.SZ,19980430,12.06,13.55,12.01,13.51,11.92,1.5899999999999999,13.338926174496644,152362.0,211504.07439999998
000729.SZ,19980508,13.41,13.58,12.58,12.89,13.51,-0.6199999999999992,-4.589193190229454,75345.0,106470.5175
000729.SZ,19980515,12.85,12.85,12.29,12.51,12.89,-0.3800000000000008,-2.9480217222653278,63502.0,85652.5178
000729.SZ,19980522,12.48,13.08,12.36,12.81,12.51,0.3000000000000007,2.3980815347721878,64180.0,87686.0026
000729.SZ,19980529,12.81,13.97,12.81,13.96,12.81,1.1500000000000004,8.977361436377834,121947.0,174990.5528
000729.SZ,19980605,14.06,14.06,13.2,13.48,13.96,-0.4800000000000004,-3.4383954154727823,67853.0,99388.9473
000729.SZ,19980612,13.45,13.74,12.99,13.18,13.48,-0.3000000000000007,-2.2255192878338335,48791.0,69487.1728
000729.SZ,19980619,13.18,13.56,12.76,13.42,13.18,0.2400000000000002,1.8209408194233705,34409.0,48544.072700000004
000729.SZ,19980626,13.31,13.96,13.3,13.47,13.42,0.05000000000000071,0.3725782414307057,56832.0,83227.9637
000729.SZ,19980703,13.5,13.5,12.38,12.89,13.47,-0.5800000000000001,-4.305864884929473,48285.0,66752.7996
000729.SZ,19980710,12.91,13.75,12.11,13.67,12.89,0.7799999999999994,6.0512024825446025,52047.0,74120.5555
000729.SZ,19980717,13.67,14.12,13.28,13.86,13.67,0.1899999999999995,1.3899049012435956,110810.0,163771.077
000729.SZ,19980724,13.86,14.11,13.36,13.81,13.86,-0.049999999999998934,-0.36075036075035305,124263.0,184229.5279
000729.SZ,19980731,13.81,14.99,13.78,14.62,13.81,0.8099999999999987,5.865314989138296,180178.0,280715.5523
000729.SZ,19980807,14.62,14.73,13.87,14.03,14.62,-0.5899999999999999,-4.035567715458275,87723.0,134286.8386
000729.SZ,19980814,13.92,14.03,12.8,13.18,14.03,-0.8499999999999996,-6.058446186742692,102094.0,146002.1685
000729.SZ,19980821,13.04,13.78,12.1,13.66,13.18,0.4800000000000004,3.641881638846741,143669.0,201118.3789
000729.SZ,19980828,13.83,13.83,12.46,12.62,13.66,-1.040000000000001,-7.613469985358718,64918.0,91845.6116
000729.SZ,19980904,12.92,13.2,12.26,12.85,12.62,0.23000000000000043,1.822503961965138,53174.0,72834.365
000729.SZ,19980911,12.85,13.5,12.71,13.21,12.85,0.3600000000000012,2.8015564202334726,118801.0,167712.5698
000729.SZ,19980918,13.18,13.3,12.31,12.39,13.21,-0.8200000000000003,-6.207418622255869,101434.0,139986.5025
000729.SZ,19980925,12.29,13.16,12.17,12.72,12.39,0.33000000000000007,2.663438256658596,104467.0,138516.4401
000729.SZ,19980930,12.71,12.83,12.17,12.49,12.72,-0.23000000000000043,-1.8081761006289343,28328.0,35706.9201
000729.SZ,19981009,12.47,12.52,12.09,12.19,12.49,-0.3000000000000007,-2.4019215372297893,54541.0,68362.84879999999
000729.SZ,19981016,12.16,12.3,11.78,12.04,12.19,-0.15000000000000036,-1.2305168170631695,51071.0,62000.159999999996
000729.SZ,19981023,12.2,12.46,11.55,11.77,12.04,-0.2699999999999996,-2.2425249169435184,54023.0,66235.6847
000729.SZ,19981030,11.89,12.07,11.38,11.8,11.77,0.030000000000001137,0.25488530161428324,37229.0,44164.6855
000729.SZ,19981106,11.78,12.92,11.5,12.89,11.8,1.0899999999999999,9.23728813559322,140976.0,178127.0094
000729.SZ,19981113,12.89,13.18,12.1,12.64,12.89,-0.25,-1.9394879751745537,147683.0,191909.52370000002
000729.SZ,19981120,12.59,12.86,12.39,12.77,12.64,0.129999999999999,1.02848101265822,71035.0,91254.0867
000729.SZ,19981127,12.78,12.86,12.0,12.24,12.77,-0.5299999999999994,-4.150352388410332,58433.0,74696.356
000729.SZ,19981204,12.19,12.22,11.8,11.96,12.24,-0.27999999999999936,-2.2875816993463998,29336.0,35643.3711
000729.SZ,19981211,12.0,12.24,11.6,11.83,11.96,-0.13000000000000078,-1.0869565217391368,23384.0,28209.9357
000729.SZ,19981218,11.8,11.8,11.39,11.57,11.83,-0.2599999999999998,-2.1978021978021958,16929.0,19932.9876
000729.SZ,19981225,11.55,11.92,11.41,11.48,11.57,-0.08999999999999986,-0.7778738115816755,19908.0,23560.7092
000729.SZ,19981231,11.48,11.55,10.6,10.91,11.48,-0.5700000000000003,-4.96515679442509,41986.0,46870.1043
000729.SZ,19990108,10.91,11.11,10.13,11.08,10.91,0.16999999999999993,1.558203483043079,37808.0,41015.0078
000729.SZ,19990115,11.09,11.37,10.9,11.13,11.08,0.05000000000000071,0.4512635379061436,40891.0,46505.3107
000729.SZ,19990122,11.13,11.57,10.96,11.39,11.13,0.2599999999999998,2.336028751123089,35951.0,41307.7321
000729.SZ,19990129,11.38,11.68,10.96,11.11,11.39,-0.28000000000000114,-2.4582967515364453,28987.0,33524.127
000729.SZ,19990205,11.11,11.11,10.27,10.4,11.11,-0.7099999999999991,-6.390639063906383,19313.0,20633.4144
000729.SZ,19990209,10.4,10.57,10.23,10.52,10.4,0.11999999999999922,1.1538461538461462,5592.0,5894.0921
000729.SZ,19990305,10.53,10.77,10.18,10.46,10.52,-0.05999999999999872,-0.5703422053231818,14114.0,14975.956900000001
000729.SZ,19990312,10.41,11.11,10.23,10.85,10.46,0.3899999999999988,3.728489483747598,35535.0,38992.8011
000729.SZ,19990319,10.9,11.09,10.33,10.67,10.85,-0.17999999999999972,-1.6589861751152049,47517.0,51965.5518
000729.SZ,19990326,10.67,10.85,10.42,10.82,10.67,0.15000000000000036,1.4058106841612028,48104.0,52143.5389
000729.SZ,19990402,10.89,11.31,10.25,10.47,10.82,-0.34999999999999964,-3.2347504621072054,105998.0,115735.3468
000729.SZ,19990409,10.45,10.81,10.32,10.4,10.47,-0.07000000000000028,-0.668576886341932,41101.0,43819.2997
000729.SZ,19990416,10.4,10.52,10.19,10.31,10.4,-0.08999999999999986,-0.8653846153846141,29677.0,31051.4395
000729.SZ,19990423,10.32,10.38,9.54,10.29,10.31,-0.02000000000000135,-0.19398642095054655,41015.0,41706.4399
000729.SZ,19990430,10.23,10.23,9.6,9.8,10.29,-0.48999999999999844,-4.761904761904747,16485.0,16488.2318
000729.SZ,19990507,9.82,10.02,9.59,9.81,9.8,0.009999999999999787,0.10204081632652844,12065.0,11930.142
000729.SZ,19990514,9.64,9.78,9.32,9.37,9.81,-0.4400000000000013,-4.485219164118259,22795.0,22018.6712
000729.SZ,19990521,9.37,10.23,9.0,10.07,9.37,0.7000000000000011,7.470651013874079,57085.0,56989.2895
000729.SZ,19990528,10.07,12.77,9.83,12.24,10.07,2.17,21.549155908639523,398203.0,462987.33150000003
000729.SZ,19990604,12.27,12.63,11.31,11.59,12.24,-0.6500000000000004,-5.310457516339872,222325.0,271194.6094
000729.SZ,19990611,11.6,12.6,11.36,12.52,11.59,0.9299999999999997,8.02415875754961,181797.0,217774.7895
000729.SZ,19990618,12.83,14.66,12.55,13.88,12.52,1.3600000000000012,10.86261980830672,493375.0,675823.6952
000729.SZ,19990625,14.0,18.0,14.0,16.34,13.88,2.459999999999999,17.72334293948126,470029.0,741678.5261
000729.SZ,19990702,16.25,18.39,15.2,17.0,16.34,0.6600000000000001,4.039167686658508,407982.0,696240.9994
000729.SZ,19990709,16.84,17.49,15.9,16.98,17.0,-0.019999999999999574,-0.11764705882352691,210948.0,354371.5652
000729.SZ,19990716,17.46,17.46,15.49,16.28,16.98,-0.6999999999999993,-4.122497055359242,115212.0,189048.5463
000729.SZ,19990723,16.25,17.28,15.42,16.5,16.28,0.21999999999999886,1.3513513513513442,126338.37,207506.2331
000729.SZ,19990730,16.6,17.0,15.9,15.99,16.5,-0.5099999999999998,-3.0909090909090895,66094.0,108774.0094
000729.SZ,19990806,16.0,16.94,15.7,16.84,15.99,0.8499999999999996,5.315822388993118,95043.0,156156.6568
000729.SZ,19990813,16.78,17.99,15.76,16.1,16.84,-0.7399999999999984,-4.3942992874109175,171943.0,290305.0854
000729.SZ,19990820,16.3,16.68,15.75,16.17,16.1,0.07000000000000028,0.43478260869565394,53221.0,85772.88709999999
000729.SZ,19990827,16.15,16.85,15.7,16.83,16.17,0.6599999999999966,4.081632653061202,71674.0,116549.2575
000729.SZ,19990903,16.85,17.13,15.94,16.26,16.83,-0.5699999999999967,-3.3868092691621916,122369.0,198638.8655
000729.SZ,19990910,16.16,19.15,15.96,18.34,16.26,2.0799999999999983,12.792127921279201,371963.0,654459.8313
000729.SZ,19990917,18.2,19.2,17.51,17.74,18.34,-0.6000000000000014,-3.2715376226826685,333482.0,607761.6131
000729.SZ,19990924,17.7,17.76,16.7,17.0,17.74,-0.7399999999999984,-4.1713641488162265,70053.0,119777.29030000001
000729.SZ,19990930,17.0,17.25,16.51,16.66,17.0,-0.33999999999999986,-1.9999999999999991,21242.4,35592.5584
000729.SZ,19991008,16.6,16.6,15.85,16.31,16.66,-0.3500000000000014,-2.1008403361344623,6403.0,10363.9051
000729.SZ,19991015,16.19,16.38,15.12,16.04,16.31,-0.2699999999999996,-1.6554261189454296,38671.0,61026.9302
000729.SZ,19991022,15.96,15.96,14.6,15.24,16.04,-0.7999999999999989,-4.9875311720698186,32762.0,49227.0011
000729.SZ,19991029,15.0,16.1,14.8,15.16,15.24,-0.08000000000000007,-0.5249343832021002,32702.0,50816.8927
000729.SZ,19991105,14.99,15.1,14.39,14.59,15.16,-0.5700000000000003,-3.759894459102904,20878.0,30689.211799999997
000729.SZ,19991112,14.5,15.9,14.2,14.98,14.59,0.39000000000000057,2.673063742289243,43340.0,65461.9443
000729.SZ,19991119,14.95,15.4,14.6,14.84,14.98,-0.14000000000000057,-0.9345794392523402,44637.0,66943.3605
000729.SZ,19991126,14.68,14.9,14.5,14.84,14.84,0.0,0.0,13964.0,20509.966
000729.SZ,19991203,14.57,14.9,14.18,14.6,14.84,-0.2400000000000002,-1.617250673854449,19049.0,27863.375699999997
000729.SZ,19991210,14.37,14.74,14.18,14.69,14.6,0.08999999999999986,0.6164383561643826,18615.08,26912.261700000003
000729.SZ,19991217,14.7,15.23,14.5,14.84,14.69,0.15000000000000036,1.021102791014298,58011.0,86472.95860000001
000729.SZ,19991224,14.82,14.82,13.75,14.44,14.84,-0.40000000000000036,-2.695417789757415,16947.78,24365.2635
000729.SZ,19991230,14.39,14.65,13.12,13.42,14.44,-1.0199999999999996,-7.063711911357339,40868.0,59130.8082
000729.SZ,20000107,13.11,14.84,13.11,14.43,13.42,1.0099999999999998,7.526080476900147,182759.0,281449.52969999996
000729.SZ,20000114,14.38,14.63,13.25,13.41,14.43,-1.0199999999999996,-7.068607068607066,134790.0,206462.4405
000729.SZ,20000121,13.43,14.49,13.11,14.19,13.41,0.7799999999999994,5.816554809843395,296077.0,452831.1704
000729.SZ,20000128,14.11,14.89,13.57,14.18,14.19,-0.009999999999999787,-0.07047216349541781,322759.0,503909.2299
000729.SZ,20000218,14.25,15.87,13.3,13.72,14.18,-0.4599999999999991,-3.244005641748936,527610.0,838932.3175
000729.SZ,20000225,13.64,14.49,12.84,13.18,13.72,-0.5400000000000009,-3.9358600583090446,254698.0,378637.543
000729.SZ,20000303,13.15,13.57,12.77,13.13,13.18,-0.049999999999998934,-0.37936267071319374,241969.0,344061.5161
000729.SZ,20000310,13.13,13.71,12.8,12.85,13.13,-0.28000000000000114,-2.132520944402141,169930.0,243338.2613
000729.SZ,20000317,12.84,13.47,12.02,12.27,12.85,-0.5800000000000001,-4.513618677042802,212272.0,298505.615
000729.SZ,20000324,12.1,12.82,11.98,12.54,12.27,0.2699999999999996,2.200488997555009,163157.0,221227.4897
000729.SZ,20000331,12.74,13.3,12.56,12.99,12.54,0.45000000000000107,3.5885167464114924,162719.0,227879.27169999998
000729.SZ,20000407,12.99,13.02,12.38,13.0,12.99,0.009999999999999787,0.07698229407236172,96617.0,133671.9076
000729.SZ,20000414,13.04,13.51,12.7,13.3,13.0,0.3000000000000007,2.307692307692313,150424.0,214731.0276
000729.SZ,20000421,13.3,13.47,12.94,13.01,13.3,-0.2900000000000009,-2.1804511278195555,103435.0,148344.6137
000729.SZ,20000428,12.98,13.2,12.74,12.95,13.01,-0.0600000000000005,-0.46118370484243276,64670.0,90515.4564
000729.SZ,20000512,12.95,13.09,12.24,12.4,12.95,-0.5499999999999989,-4.2471042471042395,54158.0,72937.3755
000729.SZ,20000519,12.42,12.46,12.12,12.37,12.4,-0.030000000000001137,-0.2419354838709769,37868.0,49895.7367
000729.SZ,20000526,12.42,13.03,12.39,12.82,12.37,0.45000000000000107,3.637833468067915,79491.0,108411.8926
000729.SZ,20000602,12.83,13.02,12.49,12.87,12.82,0.049999999999998934,0.39001560062401663,120398.0,165384.74109999998
000729.SZ,20000609,12.91,13.45,12.8,12.95,12.87,0.08000000000000007,0.6216006216006222,97875.0,131204.6766
000729.SZ,20000616,12.97,14.26,12.95,13.6,12.95,0.6500000000000004,5.019305019305023,192236.0,269041.6434
000729.SZ,20000623,13.58,13.78,13.3,13.56,13.6,-0.03999999999999915,-0.29411764705881727,62652.0,86016.0829
000729.SZ,20000630,13.59,13.97,13.59,13.69,13.56,0.129999999999999,0.9587020648967479,81900.0,114638.27309999999
000729.SZ,20000707,13.67,13.67,13.06,13.27,13.69,-0.41999999999999993,-3.067932797662527,65319.0,88211.7502
000729.SZ,20000714,13.29,13.64,13.14,13.41,13.27,0.14000000000000057,1.055011303692544,90127.0,122662.9716
000729.SZ,20000721,13.44,13.68,13.27,13.52,13.41,0.10999999999999943,0.8202833706189369,90236.0,123709.8817
000729.SZ,20000728,13.52,13.67,13.1,13.36,13.52,-0.16000000000000014,-1.1834319526627228,80575.0,109173.44030000002
000729.SZ,20000804,13.37,13.73,13.23,13.4,13.36,0.040000000000000924,0.29940119760479733,87150.0,119217.6059
000729.SZ,20000811,13.4,14.13,13.39,13.79,13.4,0.3899999999999988,2.9104477611940207,148804.0,208058.2948
000729.SZ,20000818,13.81,14.08,13.1,13.67,13.79,-0.11999999999999922,-0.8701957940536565,86240.0,120703.30739999999
000729.SZ,20000825,13.67,13.75,12.85,13.42,13.67,-0.25,-1.8288222384784198,102275.0,139446.6454
000729.SZ,20000901,13.42,13.59,12.88,12.99,13.42,-0.4299999999999997,-3.204172876304022,67541.0,90585.6391
000729.SZ,20000908,12.98,13.26,12.31,12.36,12.99,-0.6300000000000008,-4.849884526558897,55220.64,70809.8812
000729.SZ,20000915,12.31,12.54,12.01,12.15,12.36,-0.20999999999999908,-1.6990291262135848,41644.0,51923.3054
000729.SZ,20000922,12.15,12.41,11.82,12.14,12.15,-0.009999999999999787,-0.08230452674896943,32611.0,39783.703199999996
000729.SZ,20000929,12.14,12.21,11.82,12.1,12.14,-0.040000000000000924,-0.32948929159803064,31741.0,38570.0892
000729.SZ,20001013,12.08,12.29,11.86,11.9,12.1,-0.1999999999999993,-1.6528925619834651,30227.0,36756.322400000005
000729.SZ,20001020,11.91,12.2,11.82,12.05,11.9,0.15000000000000036,1.2605042016806753,23563.0,28521.0555
000729.SZ,20001027,12.05,12.3,11.95,11.97,12.05,-0.08000000000000007,-0.66390041493776,29502.0,36270.9464
000729.SZ,20001103,11.99,12.45,11.91,12.27,11.97,0.29999999999999893,2.506265664160392,41666.0,51731.122
000729.SZ,20001110,12.24,12.66,12.21,12.54,12.27,0.2699999999999996,2.200488997555009,44873.0,56555.4757
000729.SZ,20001117,12.6,12.95,12.57,12.6,12.54,0.0600000000000005,0.4784688995215351,81277.0,105390.217
000729.SZ,20001124,12.6,12.98,12.44,12.52,12.6,-0.08000000000000007,-0.6349206349206356,58113.52,75050.287
000729.SZ,20001201,12.5,12.85,12.39,12.65,12.52,0.13000000000000078,1.0383386581469711,36975.95,47303.369
000729.SZ,20001208,12.65,12.85,12.33,12.38,12.65,-0.2699999999999996,-2.1343873517786527,31407.08,40127.729
000729.SZ,20001215,12.26,12.36,12.17,12.21,12.38,-0.16999999999999993,-1.373182552504038,23893.11,29629.1502
000729.SZ,20001222,12.21,12.6,12.05,12.17,12.21,-0.040000000000000924,-0.32760032760033514,45795.44,57265.8499
000729.SZ,20001229,12.22,12.69,11.82,12.62,12.17,0.4499999999999993,3.6976170912078823,72184.76,91219.3008
000729.SZ,20010105,12.65,13.27,12.65,12.94,12.62,0.3200000000000003,2.535657686212364,53270.56,70011.4445
000729.SZ,20010112,12.94,13.1,12.65,12.84,12.94,-0.09999999999999964,-0.7727975270479107,47365.54,62039.3542
000729.SZ,20010119,12.8,12.98,12.5,12.92,12.84,0.08000000000000007,0.6230529595015583,36750.45,47542.1613
000729.SZ,20010209,12.95,13.05,12.21,12.43,12.92,-0.4900000000000002,-3.792569659442726,22890.25,29174.5729
000729.SZ,20010216,12.44,12.8,12.27,12.7,12.43,0.2699999999999996,2.1721641190667706,23040.22,29529.8726
000729.SZ,20010223,12.8,13.2,12.7,13.18,12.7,0.4800000000000004,3.7795275590551216,81450.0,107386.39300000001
000729.SZ,20010302,13.24,13.3,12.97,13.06,13.18,-0.11999999999999922,-0.9104704097116785,52601.130000000005,70328.2176
000729.SZ,20010309,13.1,13.51,13.09,13.27,13.06,0.20999999999999908,1.6079632465543572,60129.86,81467.158
000729.SZ,20010316,13.29,13.44,13.08,13.14,13.27,-0.129999999999999,-0.9796533534287792,39570.15,53078.5602
000729.SZ,20010323,13.15,13.78,13.15,13.48,13.14,0.33999999999999986,2.587519025875189,86359.09,118552.1561
000729.SZ,20010330,13.48,13.83,13.4,13.58,13.48,0.09999999999999964,0.7418397626112733,92738.31,128249.9018
000729.SZ,20010406,13.58,13.64,13.2,13.42,13.58,-0.16000000000000014,-1.178203240058911,55380.17,75682.8299
000729.SZ,20010413,13.42,13.98,13.3,13.65,13.42,0.23000000000000043,1.7138599105812253,106243.20999999999,148359.0741
000729.SZ,20010420,13.7,13.78,13.29,13.29,13.65,-0.3600000000000012,-2.637362637362646,55629.35,76387.56970000001
000729.SZ,20010427,13.29,13.35,12.9,13.01,13.29,-0.27999999999999936,-2.106847253574111,46496.16,62084.0004
000729.SZ,20010430,13.0,13.23,13.0,13.01,13.01,0.0,0.0,3026.0,4002.0
000729.SZ,20010511,13.05,13.24,12.98,13.16,13.01,0.15000000000000036,1.152959262106075,14644.78,19458.4043
000729.SZ,20010518,13.19,13.37,13.09,13.28,13.16,0.11999999999999922,0.9118541033434591,31630.38,42423.9613
000729.SZ,20010525,13.19,13.29,12.8,13.05,13.28,-0.22999999999999865,-1.7319277108433635,44442.99,58597.9637
000729.SZ,20010601,13.05,13.05,12.65,12.76,13.05,-0.2900000000000009,-2.2222222222222294,39618.729999999996,51523.677599999995
000729.SZ,20010608,12.76,13.2,12.74,12.85,12.76,0.08999999999999986,0.7053291536050146,63783.67999999999,84137.9599
000729.SZ,20010615,12.88,13.14,12.79,12.87,12.85,0.019999999999999574,0.1556420233463002,33939.96,44565.6218
000729.SZ,20010622,13.0,13.24,12.6,12.89,12.87,0.02000000000000135,0.15540015540016588,31539.8,40560.7095
000729.SZ,20010629,12.89,13.1,12.79,12.81,12.89,-0.08000000000000007,-0.6206361520558578,26975.3,34852.8329
000729.SZ,20010706,12.82,13.13,12.68,12.71,12.81,-0.09999999999999964,-0.7806401249024172,22335.0,28659.5748
000729.SZ,20010713,12.72,12.98,12.7,12.87,12.71,0.15999999999999837,1.2588512981903883,13916.99,17878.8818
000729.SZ,20010720,13.3,13.3,12.66,12.94,12.87,0.07000000000000028,0.5439005439005462,28804.47,37097.2215
000729.SZ,20010727,13.1,13.4,12.98,13.17,12.94,0.23000000000000043,1.777434312210204,75241.45000000001,99514.1487
000729.SZ,20010803,13.17,13.17,12.1,12.39,13.17,-0.7799999999999994,-5.922551252847376,31732.07,39594.6313
000729.SZ,20010810,12.4,12.68,12.0,12.62,12.39,0.22999999999999865,1.8563357546408286,21069.03,25946.5794
000729.SZ,20010817,12.6,12.6,12.21,12.3,12.62,-0.3199999999999985,-2.5356576862123497,10563.91,13123.0482
000729.SZ,20010824,12.3,12.37,12.05,12.07,12.3,-0.23000000000000043,-1.8699186991869954,11704.539999999999,14252.9468
000729.SZ,20010831,12.05,12.07,11.2,11.29,12.07,-0.7800000000000011,-6.462303231151625,21190.510000000002,24416.685699999998
000729.SZ,20010907,11.3,11.75,11.01,11.19,11.29,-0.09999999999999964,-0.8857395925597844,20732.49,23635.562700000002
000729.SZ,20010914,11.02,11.55,10.9,11.11,11.19,-0.08000000000000007,-0.7149240393208228,15945.71,17890.7973
000729.SZ,20010921,11.09,11.23,10.86,10.96,11.11,-0.14999999999999858,-1.3501350135013375,12179.15,13383.1992
000729.SZ,20010928,10.95,11.06,10.63,10.93,10.96,-0.030000000000001137,-0.2737226277372366,12392.07,13401.1133
000729.SZ,20011012,10.7,10.9,9.95,10.35,10.93,-0.5800000000000001,-5.306495882891126,22376.010000000002,22996.580599999998
000729.SZ,20011019,10.5,10.5,9.7,9.73,10.35,-0.6199999999999992,-5.9903381642512,12834.5,12842.124399999999
000729.SZ,20011026,9.7,10.9,9.47,10.24,9.73,0.5099999999999998,5.241521068859196,77129.6,80495.7032
000729.SZ,20011102,10.2,10.44,10.08,10.26,10.24,0.019999999999999574,0.19531249999999584,11062.47,11332.9128
000729.SZ,20011109,10.35,10.35,9.53,10.12,10.26,-0.14000000000000057,-1.3645224171540018,17189.95,17074.1288
000729.SZ,20011116,10.28,10.65,9.8,10.0,10.12,-0.11999999999999922,-1.1857707509881346,10839.95,10999.6983
000729.SZ,20011123,10.05,10.42,10.01,10.41,10.0,0.41000000000000014,4.100000000000001,18238.58,18757.5688
000729.SZ,20011130,10.25,10.62,10.2,10.58,10.41,0.16999999999999993,1.6330451488952922,19326.96,20250.5081
000729.SZ,20011207,10.65,11.28,10.57,11.06,10.58,0.4800000000000004,4.536862003780722,128990.5,141758.0076
000729.SZ,20011214,11.02,11.03,10.41,10.44,11.06,-0.620000000000001,-5.6057866184448555,27494.53,29498.3944
000729.SZ,20011221,10.4,10.7,10.16,10.24,10.44,-0.1999999999999993,-1.9157088122605297,16441.56,17076.780600000002
000729.SZ,20011228,10.23,10.45,10.05,10.4,10.24,0.16000000000000014,1.5625000000000013,15481.25,15846.5184
000729.SZ,20020104,10.06,10.29,9.94,9.94,10.4,-0.46000000000000085,-4.423076923076931,9600.24,10093.314199999999
000729.SZ,20020111,9.86,9.93,9.36,9.47,9.94,-0.46999999999999886,-4.728370221327957,15606.36,15505.3092
000729.SZ,20020118,9.37,9.46,8.41,8.53,9.47,-0.9400000000000013,-9.926082365364321,22275.73,20660.3013
000729.SZ,20020125,8.49,8.83,7.69,8.69,8.53,0.16000000000000014,1.8757327080890993,31505.96,26989.3886
000729.SZ,20020201,8.83,9.13,7.83,8.94,8.69,0.25,2.8768699654775607,49042.42,43846.7978
000729.SZ,20020208,9.04,9.81,8.79,9.49,8.94,0.5500000000000007,6.152125279642067,59286.119999999995,57436.433000000005
000729.SZ,20020301,9.66,9.76,9.18,9.19,9.49,-0.3000000000000007,-3.161222339304538,29640.68,29164.811
