ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600036.SH,20020412,1.62,1.68,1.6,1.63,,,,5260990.24,5600529.226000001
600036.SH,20020419,1.63,1.63,1.54,1.56,1.63,-0.06999999999999984,-4.294478527607352,791714.62,809021.056
600036.SH,20020426,1.56,1.56,1.5,1.52,1.56,-0.040000000000000036,-2.5641025641025665,493412.12,487223.624
600036.SH,20020430,1.52,1.57,1.5,1.55,1.52,0.030000000000000027,1.9736842105263175,272985.92,271236.693
600036.SH,20020510,1.54,1.55,1.51,1.51,1.55,-0.040000000000000036,-2.5806451612903247,133372.32,132210.14500000002
600036.SH,20020517,1.51,1.51,1.4,1.43,1.51,-0.08000000000000007,-5.298013245033117,602010.8300000001,562619.537
600036.SH,20020524,1.41,1.43,1.35,1.37,1.43,-0.05999999999999983,-4.195804195804184,489587.07,440925.39300000004
600036.SH,20020531,1.37,1.39,1.31,1.34,1.37,-0.030000000000000027,-2.189781021897812,363762.99,318325.11199999996
600036.SH,20020607,1.33,1.42,1.32,1.39,1.34,0.04999999999999982,3.731343283582076,547568.84,486979.361
600036.SH,20020614,1.39,1.4,1.34,1.34,1.39,-0.04999999999999982,-3.597122302158261,165960.1,147400.003
600036.SH,20020621,1.33,1.4,1.32,1.38,1.34,0.039999999999999813,2.9850746268656576,301845.27,266926.726
600036.SH,20020628,1.52,1.78,1.47,1.78,1.38,0.40000000000000013,28.985507246376823,4840017.38,5149960.653
600036.SH,20020705,1.8,1.83,1.68,1.74,1.78,-0.040000000000000036,-2.247191011235957,2299215.41,2621518.582
600036.SH,20020712,1.73,1.84,1.69,1.7,1.74,-0.040000000000000036,-2.2988505747126458,2633120.5,3022607.846
600036.SH,20020719,1.7,1.73,1.66,1.72,1.7,0.020000000000000018,1.176470588235295,802991.9099999999,881659.941
600036.SH,20020726,1.72,1.72,1.63,1.64,1.72,-0.08000000000000007,-4.651162790697678,663426.15,715481.345
600036.SH,20020802,1.63,1.72,1.62,1.65,1.64,0.010000000000000009,0.6097560975609762,667283.95,723012.838
600036.SH,20020809,1.65,1.67,1.6,1.62,1.65,-0.029999999999999805,-1.8181818181818064,523663.55999999994,556984.9469999999
600036.SH,20020816,1.59,1.63,1.58,1.61,1.62,-0.010000000000000009,-0.6172839506172845,1042765.48,1080238.981
600036.SH,20020823,1.61,1.7,1.6,1.68,1.61,0.06999999999999984,4.347826086956511,1007928.23,1095873.2
600036.SH,20020830,1.68,1.69,1.65,1.67,1.68,-0.010000000000000009,-0.5952380952380958,435445.78,471048.846
600036.SH,20020906,1.65,1.69,1.6,1.61,1.67,-0.05999999999999983,-3.592814371257475,443033.75,474117.799
600036.SH,20020913,1.6,1.62,1.56,1.6,1.61,-0.010000000000000009,-0.6211180124223608,296156.32,305761.424
600036.SH,20020920,1.6,1.6,1.54,1.56,1.6,-0.040000000000000036,-2.500000000000002,405430.35,410364.99199999997
600036.SH,20020927,1.56,1.6,1.54,1.55,1.56,-0.010000000000000009,-0.6410256410256416,248207.56,253217.93
600036.SH,20021011,1.55,1.57,1.46,1.47,1.55,-0.08000000000000007,-5.1612903225806495,197905.18,192695.258
600036.SH,20021018,1.47,1.51,1.43,1.49,1.47,0.020000000000000018,1.360544217687076,240742.4,231014.822
600036.SH,20021025,1.49,1.53,1.48,1.49,1.49,0.0,0.0,173657.77000000002,169993.342
600036.SH,20021101,1.48,1.5,1.46,1.49,1.49,0.0,0.0,173498.46000000002,166540.296
600036.SH,20021108,1.49,1.56,1.49,1.52,1.49,0.030000000000000027,2.0134228187919483,478090.36,474120.12100000004
600036.SH,20021115,1.51,1.54,1.45,1.45,1.52,-0.07000000000000006,-4.605263157894741,395692.79000000004,382733.43299999996
600036.SH,20021122,1.45,1.46,1.35,1.37,1.45,-0.07999999999999985,-5.5172413793103345,351663.81,318646.249
600036.SH,20021129,1.37,1.43,1.34,1.42,1.37,0.04999999999999982,3.649635036496337,298604.64,269526.25800000003
600036.SH,20021206,1.42,1.42,1.35,1.36,1.42,-0.05999999999999983,-4.2253521126760445,240378.53,214513.914
600036.SH,20021213,1.36,1.38,1.3,1.34,1.36,-0.020000000000000018,-1.4705882352941189,991115.2000000001,864244.744
600036.SH,20021220,1.34,1.36,1.32,1.35,1.34,0.010000000000000009,0.7462686567164185,359332.74,312355.257
600036.SH,20021227,1.35,1.37,1.29,1.3,1.35,-0.050000000000000044,-3.703703703703707,476306.29000000004,408550.412
600036.SH,20030103,1.3,1.3,1.24,1.25,1.3,-0.050000000000000044,-3.8461538461538494,383821.57999999996,313348.482
600036.SH,20030110,1.25,1.37,1.24,1.33,1.25,0.08000000000000007,6.400000000000006,807421.49,694414.9369999999
600036.SH,20030117,1.32,1.49,1.3,1.43,1.33,0.09999999999999987,7.518796992481193,2217619.95,2059135.648
600036.SH,20030124,1.43,1.5,1.42,1.47,1.43,0.040000000000000036,2.7972027972028,990469.0700000001,940283.991
600036.SH,20030129,1.48,1.55,1.48,1.52,1.47,0.050000000000000044,3.40136054421769,692292.44,681310.098
600036.SH,20030214,1.52,1.52,1.45,1.47,1.52,-0.050000000000000044,-3.2894736842105288,421978.91000000003,403699.154
600036.SH,20030221,1.46,1.47,1.42,1.43,1.47,-0.040000000000000036,-2.721088435374152,401844.13,376800.69
600036.SH,20030228,1.43,1.48,1.42,1.45,1.43,0.020000000000000018,1.3986013986014,378923.62,355947.172
600036.SH,20030307,1.45,1.49,1.44,1.45,1.45,0.0,0.0,377077.61,357959.272
600036.SH,20030314,1.45,1.45,1.4,1.43,1.45,-0.020000000000000018,-1.3793103448275874,425273.94,391089.20900000003
600036.SH,20030321,1.43,1.51,1.42,1.48,1.43,0.050000000000000044,3.4965034965034993,797330.97,758897.184
600036.SH,20030328,1.48,1.61,1.46,1.56,1.48,0.08000000000000007,5.405405405405411,1664137.85,1652735.232
600036.SH,20030404,1.56,1.66,1.56,1.6,1.56,0.040000000000000036,2.5641025641025665,2128638.65,2226908.048
600036.SH,20030411,1.61,1.86,1.61,1.83,1.6,0.22999999999999998,14.374999999999998,5922165.96,6800752.686
600036.SH,20030418,1.84,2.11,1.79,1.85,1.83,0.020000000000000018,1.0928961748633887,5659568.390000001,7051709.215
600036.SH,20030425,1.83,1.85,1.69,1.73,1.85,-0.1200000000000001,-6.486486486486492,3221576.68,3703962.299
600036.SH,20030430,1.77,1.96,1.75,1.91,1.73,0.17999999999999994,10.404624277456644,3051787.35,3726085.221
600036.SH,20030516,1.91,2.01,1.85,1.93,1.91,0.020000000000000018,1.0471204188481684,2574365.7800000003,3207781.157
600036.SH,20030523,1.93,1.96,1.84,1.93,1.93,0.0,0.0,1395498.31,1719888.776
600036.SH,20030530,1.94,1.97,1.84,1.88,1.93,-0.050000000000000044,-2.5906735751295358,1336585.01,1646303.3
600036.SH,20030606,1.88,1.93,1.83,1.85,1.88,-0.029999999999999805,-1.5957446808510536,1431506.27,1744827.1630000002
600036.SH,20030613,1.84,1.88,1.79,1.86,1.85,0.010000000000000009,0.540540540540541,802859.88,956107.043
600036.SH,20030620,1.85,1.86,1.78,1.78,1.86,-0.08000000000000007,-4.3010752688172085,713504.02,835946.254
600036.SH,20030627,1.77,1.78,1.73,1.75,1.78,-0.030000000000000027,-1.6853932584269677,857882.92,976717.742
600036.SH,20030704,1.74,1.85,1.73,1.82,1.75,0.07000000000000006,4.0000000000000036,1452727.04,1701525.832
600036.SH,20030711,1.82,1.87,1.79,1.85,1.82,0.030000000000000027,1.6483516483516498,863769.15,1030555.804
600036.SH,20030718,1.85,1.93,1.83,1.86,1.85,0.010000000000000009,0.540540540540541,990093.9500000001,1199029.5529999998
600036.SH,20030725,1.86,1.89,1.76,1.77,1.86,-0.09000000000000008,-4.8387096774193585,890838.4500000001,1039881.8589999999
600036.SH,20030801,1.77,1.81,1.75,1.78,1.77,0.010000000000000009,0.56497175141243,586748.88,667786.06
600036.SH,20030808,1.79,1.81,1.75,1.76,1.78,-0.020000000000000018,-1.1235955056179785,409027.1,468585.608
600036.SH,20030815,1.76,1.79,1.68,1.7,1.76,-0.06000000000000005,-3.4090909090909123,483311.06,536333.4029999999
600036.SH,20030822,1.7,1.72,1.66,1.67,1.7,-0.030000000000000027,-1.764705882352943,350099.73,380936.30799999996
600036.SH,20030829,1.65,1.66,1.55,1.58,1.67,-0.08999999999999986,-5.389221556886219,564283.6000000001,577153.916
600036.SH,20030905,1.58,1.63,1.54,1.56,1.58,-0.020000000000000018,-1.2658227848101276,556029.78,566154.509
600036.SH,20030912,1.56,1.61,1.54,1.55,1.56,-0.010000000000000009,-0.6410256410256416,541971.32,545870.0009999999
600036.SH,20030919,1.55,1.56,1.45,1.48,1.55,-0.07000000000000006,-4.5161290322580685,707986.41,674671.824
600036.SH,20030926,1.48,1.49,1.42,1.47,1.48,-0.010000000000000009,-0.6756756756756763,441161.01,411615.462
600036.SH,20030930,1.47,1.48,1.43,1.46,1.47,-0.010000000000000009,-0.680272108843538,147586.36,138556.033
600036.SH,20031010,1.46,1.51,1.43,1.48,1.46,0.020000000000000018,1.3698630136986314,184823.66999999998,173653.18199999997
600036.SH,20031017,1.49,1.51,1.41,1.45,1.48,-0.030000000000000027,-2.027027027027029,381256.33,357777.699
600036.SH,20031024,1.44,1.5,1.4,1.47,1.45,0.020000000000000018,1.3793103448275874,577920.77,539290.311
600036.SH,20031031,1.48,1.55,1.44,1.52,1.47,0.050000000000000044,3.40136054421769,800574.49,779997.755
600036.SH,20031107,1.51,1.63,1.5,1.5,1.52,-0.020000000000000018,-1.3157894736842117,794776.26,797273.937
600036.SH,20031114,1.5,1.53,1.42,1.45,1.5,-0.050000000000000044,-3.333333333333336,466488.41,441810.216
600036.SH,20031121,1.45,1.52,1.4,1.46,1.45,0.010000000000000009,0.6896551724137937,455132.06,424917.281
600036.SH,20031128,1.45,1.56,1.45,1.49,1.46,0.030000000000000027,2.054794520547947,631939.96,615325.262
600036.SH,20031205,1.5,1.61,1.49,1.59,1.49,0.10000000000000009,6.71140939597316,1421830.67,1423797.5550000002
600036.SH,20031212,1.59,1.73,1.53,1.72,1.59,0.1299999999999999,8.17610062893081,2867329.71,3057584.159
600036.SH,20031219,1.73,1.74,1.65,1.71,1.72,-0.010000000000000009,-0.5813953488372098,1192790.2,1291909.584
600036.SH,20031226,1.71,1.79,1.68,1.73,1.71,0.020000000000000018,1.1695906432748548,1895981.94,2118547.932
600036.SH,20040102,1.72,1.73,1.67,1.69,1.73,-0.040000000000000036,-2.3121387283237014,829489.1699999999,907145.373
600036.SH,20040109,1.7,1.9,1.7,1.81,1.69,0.1200000000000001,7.100591715976338,2120091.65,2496855.8710000003
600036.SH,20040116,1.81,1.9,1.78,1.81,1.81,0.0,0.0,1400107.28,1650456.578
600036.SH,20040130,1.81,1.86,1.78,1.79,1.81,-0.020000000000000018,-1.1049723756906087,360901.80000000005,421443.737
600036.SH,20040206,1.88,1.95,1.81,1.91,1.79,0.11999999999999988,6.703910614525133,2163038.47,2638757.8729999997
600036.SH,20040213,1.9,1.96,1.82,1.83,1.91,-0.07999999999999985,-4.188481675392662,1369460.37,1658796.667
600036.SH,20040220,1.84,1.97,1.84,1.89,1.83,0.05999999999999983,3.2786885245901543,2155735.5700000003,2642458.27
600036.SH,20040227,1.89,1.9,1.73,1.74,1.89,-0.1499999999999999,-7.936507936507932,1987407.22,2273577.704
600036.SH,20040305,1.74,1.76,1.69,1.71,1.74,-0.030000000000000027,-1.7241379310344844,1043292.3,1153220.426
600036.SH,20040312,1.71,1.74,1.65,1.69,1.71,-0.020000000000000018,-1.1695906432748548,790377.38,859697.895
600036.SH,20040318,1.69,1.78,1.69,1.74,1.69,0.050000000000000044,2.9585798816568074,1007555.04,1128343.061
600036.SH,20040326,1.76,1.79,1.7,1.74,1.74,0.0,0.0,1107663.91,1238035.307
600036.SH,20040402,1.74,1.76,1.69,1.75,1.74,0.010000000000000009,0.5747126436781614,674568.1499999999,748415.495
600036.SH,20040409,1.75,1.76,1.65,1.66,1.75,-0.09000000000000008,-5.142857142857148,1247517.4,1361714.8730000001
600036.SH,20040416,1.65,1.67,1.59,1.63,1.66,-0.030000000000000027,-1.8072289156626522,796842.01,832311.355
600036.SH,20040423,1.63,1.67,1.6,1.61,1.63,-0.019999999999999796,-1.2269938650306624,797923.69,837089.743
600036.SH,20040430,1.61,1.72,1.6,1.7,1.61,0.08999999999999986,5.590062111801234,1567039.29,1686329.906
600036.SH,20040514,1.7,1.72,1.64,1.69,1.7,-0.010000000000000009,-0.5882352941176475,652674.4299999999,608776.091
600036.SH,20040521,1.68,1.71,1.59,1.69,1.69,0.0,0.0,652164.1,574322.3130000001
600036.SH,20040528,1.7,1.72,1.65,1.7,1.69,0.010000000000000009,0.5917159763313614,613872.34,551435.804
600036.SH,20040604,1.7,1.76,1.69,1.69,1.7,-0.010000000000000009,-0.5882352941176475,791766.28,725784.287
600036.SH,20040611,1.69,1.7,1.61,1.62,1.69,-0.06999999999999984,-4.142011834319518,945944.81,825324.4839999999
600036.SH,20040618,1.61,1.69,1.55,1.57,1.62,-0.050000000000000044,-3.0864197530864224,820825.52,704967.826
600036.SH,20040624,1.56,1.61,1.55,1.58,1.57,0.010000000000000009,0.6369426751592362,379635.28,317424.995
600036.SH,20040702,1.55,1.66,1.55,1.65,1.58,0.06999999999999984,4.430379746835433,507013.22,432011.28500000003
600036.SH,20040709,1.65,1.69,1.62,1.67,1.65,0.020000000000000018,1.2121212121212133,518408.81,456089.047
600036.SH,20040716,1.66,1.75,1.63,1.73,1.67,0.06000000000000005,3.5928143712574885,781499.02,705329.399
600036.SH,20040723,1.74,1.75,1.65,1.69,1.73,-0.040000000000000036,-2.3121387283237014,714937.31,648583.295
600036.SH,20040730,1.68,1.7,1.62,1.69,1.69,0.0,0.0,464344.47,409954.20900000003
600036.SH,20040806,1.68,1.75,1.63,1.69,1.69,0.0,0.0,503212.29000000004,450857.761
600036.SH,20040813,1.69,1.76,1.68,1.75,1.69,0.06000000000000005,3.550295857988169,864820.14,795928.358
600036.SH,20040820,1.75,1.8,1.72,1.78,1.75,0.030000000000000027,1.7142857142857157,849167.94,796109.344
600036.SH,20040827,1.77,1.78,1.71,1.73,1.78,-0.050000000000000044,-2.8089887640449462,520306.77,480368.26399999997
600036.SH,20040903,1.72,1.77,1.66,1.68,1.73,-0.050000000000000044,-2.890173410404627,565693.8099999999,510811.278
600036.SH,20040910,1.68,1.71,1.63,1.67,1.68,-0.010000000000000009,-0.5952380952380958,341739.03,302745.45
600036.SH,20040917,1.67,1.82,1.63,1.81,1.67,0.14000000000000012,8.38323353293414,1473065.43,1371082.688
600036.SH,20040924,1.82,1.89,1.75,1.79,1.81,-0.020000000000000018,-1.1049723756906087,3014458.26,2907727.9450000003
600036.SH,20040930,1.81,1.82,1.75,1.76,1.79,-0.030000000000000027,-1.6759776536312863,711181.75,669272.274
600036.SH,20041008,1.75,1.76,1.7,1.75,1.76,-0.010000000000000009,-0.5681818181818187,199931.6,183109.673
600036.SH,20041015,1.75,1.76,1.65,1.67,1.75,-0.08000000000000007,-4.571428571428576,999355.53,895974.268
600036.SH,20041022,1.69,1.71,1.55,1.59,1.67,-0.07999999999999985,-4.790419161676638,1113685.21,950077.431
600036.SH,20041029,1.6,1.77,1.58,1.67,1.59,0.07999999999999985,5.031446540880494,942296.72,825926.088
600036.SH,20041105,1.68,1.72,1.63,1.69,1.67,0.020000000000000018,1.1976047904191627,830473.05,741508.153
600036.SH,20041112,1.68,1.75,1.65,1.7,1.69,0.010000000000000009,0.5917159763313614,674241.1000000001,611012.0109999999
600036.SH,20041119,1.71,1.72,1.65,1.7,1.7,0.0,0.0,506142.27,450990.738
600036.SH,20041126,1.7,1.71,1.65,1.66,1.7,-0.040000000000000036,-2.35294117647059,295146.51,262298.19
600036.SH,20041203,1.65,1.68,1.61,1.62,1.66,-0.039999999999999813,-2.4096385542168566,279455.83,243081.424
600036.SH,20041210,1.62,1.68,1.6,1.64,1.62,0.019999999999999796,1.2345679012345552,378921.33,329317.146
600036.SH,20041217,1.62,1.67,1.61,1.63,1.64,-0.010000000000000009,-0.6097560975609762,328107.69,284765.42000000004
600036.SH,20041224,1.62,1.64,1.59,1.61,1.63,-0.019999999999999796,-1.2269938650306624,405496.6,347076.016
