ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002624.SZ,20120817,3.7,3.75,3.47,3.52,3.7,-0.18000000000000016,-4.864864864864869,101938.22,67625.2667
002624.SZ,20120824,3.46,4.41,3.42,4.21,3.52,0.69,19.602272727272727,292114.61,214410.9301
002624.SZ,20120831,4.13,4.65,3.85,4.43,4.21,0.21999999999999975,5.225653206650825,516923.21,412159.7183
002624.SZ,20120907,4.4,4.69,4.25,4.53,4.43,0.10000000000000053,2.2573363431151363,378276.08999999997,309097.8617
002624.SZ,20120914,4.45,4.94,4.37,4.4,4.53,-0.1299999999999999,-2.8697571743929338,270656.85,230586.1841
002624.SZ,20120921,4.37,4.93,4.24,4.8,4.4,0.39999999999999947,9.09090909090908,278618.46,235131.1029
002624.SZ,20120928,4.74,5.0,3.84,3.96,4.8,-0.8399999999999999,-17.5,341464.06,275707.704
002624.SZ,20121012,3.99,4.71,3.96,4.54,3.96,0.5800000000000001,14.646464646464649,372334.04,302650.4924
002624.SZ,20121019,4.45,4.63,4.19,4.49,4.54,-0.04999999999999982,-1.1013215859030798,222966.19,179931.0268
002624.SZ,20121026,4.36,4.48,3.97,3.99,4.49,-0.5,-11.135857461024498,135478.2,105911.928
002624.SZ,20121102,3.99,4.11,3.84,4.03,3.99,0.040000000000000036,1.0025062656641612,80279.26,58670.4636
002624.SZ,20121109,4.03,4.07,3.7,3.72,4.03,-0.31000000000000005,-7.6923076923076925,60555.57,42891.442200000005
002624.SZ,20121116,3.75,4.0,3.63,3.64,3.72,-0.08000000000000007,-2.1505376344086042,88750.91,62675.005
002624.SZ,20121123,3.68,3.87,3.63,3.78,3.64,0.13999999999999968,3.8461538461538374,64063.86,44422.30130000001
002624.SZ,20121130,3.79,3.97,3.26,3.38,3.78,-0.3999999999999999,-10.58201058201058,69533.88,46222.5731
002624.SZ,20121207,3.38,3.6,3.15,3.54,3.38,0.16000000000000014,4.733727810650891,66252.79000000001,41503.9562
002624.SZ,20121214,3.52,3.79,3.46,3.67,3.54,0.1299999999999999,3.6723163841807875,112201.72,74565.06820000001
002624.SZ,20121221,3.66,3.77,3.6,3.65,3.67,-0.020000000000000018,-0.5449591280653956,116761.35,79062.2979
002624.SZ,20121228,3.65,3.88,3.62,3.78,3.65,0.1299999999999999,3.5616438356164357,114565.32,78993.6684
002624.SZ,20130104,3.76,3.84,3.72,3.77,3.78,-0.009999999999999787,-0.26455026455025893,37282.34,25960.8956
002624.SZ,20130111,3.77,4.05,3.73,3.82,3.77,0.04999999999999982,1.3262599469495973,173154.23,124554.5218
002624.SZ,20130118,3.81,4.22,3.8,4.18,3.82,0.3599999999999999,9.424083769633505,205208.75,153061.5829
002624.SZ,20130125,4.18,4.24,3.79,3.85,4.18,-0.3299999999999996,-7.894736842105255,141264.36,104272.8254
002624.SZ,20130201,3.82,3.99,3.82,3.86,3.85,0.009999999999999787,0.25974025974025416,79519.8,56993.8456
002624.SZ,20130208,3.84,3.94,3.82,3.89,3.86,0.03000000000000025,0.7772020725388666,65129.51,46417.948
002624.SZ,20130222,3.89,4.02,3.87,3.89,3.89,0.0,0.0,96986.94,70267.0145
002624.SZ,20130301,3.92,4.14,3.9,4.09,3.89,0.19999999999999973,5.141388174807191,154672.16,114638.9942
002624.SZ,20130308,4.05,4.06,3.74,3.96,4.09,-0.1299999999999999,-3.178484107579459,123092.43,88158.9306
002624.SZ,20130315,3.94,4.27,3.73,3.77,3.96,-0.18999999999999995,-4.797979797979797,221929.73,163260.4416
002624.SZ,20130322,3.7,3.89,3.59,3.86,3.77,0.08999999999999986,2.3872679045092804,85438.26999999999,58875.3444
002624.SZ,20130329,3.89,3.9,3.46,3.54,3.86,-0.31999999999999984,-8.290155440414503,80377.25,54941.3508
002624.SZ,20130403,3.51,3.81,3.49,3.69,3.54,0.1499999999999999,4.237288135593218,58142.939999999995,38991.736000000004
002624.SZ,20130412,3.55,3.71,3.49,3.53,3.69,-0.16000000000000014,-4.336043360433608,70267.37,46550.1239
002624.SZ,20130419,3.52,3.62,3.39,3.56,3.53,0.03000000000000025,0.8498583569405169,41233.76,26619.6079
002624.SZ,20130426,3.52,3.58,3.28,3.28,3.56,-0.28000000000000025,-7.8651685393258495,54804.37,34573.9159
002624.SZ,20130503,3.28,3.4,3.26,3.38,3.28,0.10000000000000009,3.048780487804881,11991.66,7385.6034
002624.SZ,20130510,3.41,3.53,3.38,3.46,3.38,0.08000000000000007,2.3668639053254457,60573.869999999995,38176.2302
002624.SZ,20130517,3.46,3.57,3.39,3.55,3.46,0.08999999999999986,2.6011560693641576,65208.18,41765.9231
002624.SZ,20130524,3.55,3.82,3.53,3.68,3.55,0.13000000000000034,3.6619718309859253,157519.24,106801.0588
002624.SZ,20130531,3.68,3.8,3.64,3.69,3.68,0.009999999999999787,0.27173913043477677,122457.81999999999,83813.2288
002624.SZ,20130607,3.67,3.83,3.43,3.5,3.69,-0.18999999999999995,-5.149051490514904,157133.61000000002,106188.73449999999
002624.SZ,20130614,3.42,3.45,3.27,3.39,3.5,-0.10999999999999988,-3.1428571428571397,22985.739999999998,14234.0442
002624.SZ,20130621,3.4,3.61,3.35,3.48,3.39,0.08999999999999986,2.654867256637164,74514.78,47896.9713
002624.SZ,20130628,3.45,3.46,2.89,3.11,3.48,-0.3700000000000001,-10.632183908045981,67193.89,39235.5495
002624.SZ,20130705,3.08,3.48,3.06,3.33,3.11,0.2200000000000002,7.073954983922837,88184.31,53240.526699999995
002624.SZ,20130712,3.36,3.41,3.14,3.29,3.33,-0.040000000000000036,-1.2012012012012023,52417.68,31889.9183
002624.SZ,20130719,3.29,3.57,3.28,3.37,3.29,0.08000000000000007,2.4316109422492422,60196.69,37712.7852
002624.SZ,20130726,3.33,3.91,3.33,3.6,3.37,0.22999999999999998,6.824925816023739,257727.75,174196.6782
002624.SZ,20130802,3.6,3.6,3.34,3.47,3.6,-0.1299999999999999,-3.611111111111108,100814.19,64173.7962
002624.SZ,20130809,3.47,3.66,3.45,3.56,3.47,0.08999999999999986,2.593659942363108,96216.77,63078.7848
002624.SZ,20130816,3.57,3.67,3.38,3.39,3.56,-0.16999999999999993,-4.775280898876402,130290.98999999999,85292.08679999999
002624.SZ,20130823,3.37,3.55,3.35,3.53,3.39,0.13999999999999968,4.129793510324474,78566.35,49886.956399999995
002624.SZ,20130830,3.5,3.75,3.41,3.44,3.53,-0.08999999999999986,-2.549575070821526,268074.58,177526.3635
002624.SZ,20130906,3.44,3.53,3.43,3.51,3.44,0.06999999999999984,2.0348837209302277,109526.41,70025.3699
002624.SZ,20130913,3.52,3.63,3.48,3.59,3.51,0.08000000000000007,2.2792022792022815,137424.34,89855.7023
002624.SZ,20130918,3.61,3.62,3.44,3.46,3.59,-0.1299999999999999,-3.6211699164345377,58368.869999999995,37761.661700000004
002624.SZ,20130927,3.47,3.6,3.47,3.59,3.46,0.1299999999999999,3.7572254335260085,130373.58,85047.8933
002624.SZ,20130930,3.6,3.63,3.57,3.58,3.59,-0.009999999999999787,-0.27855153203342026,21543.74,14191.4348
002624.SZ,20131011,3.58,3.7,3.54,3.67,3.58,0.08999999999999986,2.5139664804469235,151910.18,101590.485
002624.SZ,20131018,3.67,3.69,3.52,3.6,3.67,-0.06999999999999984,-1.9073569482288784,115286.31,76620.3279
002624.SZ,20131025,3.61,3.73,3.54,3.54,3.6,-0.06000000000000005,-1.666666666666668,118093.90999999999,78849.4746
002624.SZ,20131101,3.54,3.57,3.16,3.37,3.54,-0.16999999999999993,-4.802259887005648,80015.79,49136.8327
002624.SZ,20131108,3.36,3.4,3.26,3.29,3.37,-0.08000000000000007,-2.373887240356085,53552.81,32976.1066
002624.SZ,20131115,3.29,3.5,3.28,3.47,3.29,0.18000000000000016,5.471124620060795,61273.2,38271.5023
002624.SZ,20131122,3.46,4.19,3.45,3.97,3.47,0.5,14.409221902017292,466749.86,334009.4822
002624.SZ,20131129,3.87,4.13,3.82,3.99,3.97,0.020000000000000018,0.5037783375314866,338466.51,244428.7966
002624.SZ,20131206,3.86,3.95,3.63,3.84,3.99,-0.15000000000000036,-3.7593984962406104,157199.91,109948.2645
002624.SZ,20131213,3.84,3.91,3.72,3.84,3.84,0.0,0.0,100239.25,70622.2369
002624.SZ,20131220,3.84,4.05,3.71,3.71,3.84,-0.1299999999999999,-3.3854166666666643,156909.97999999998,112415.9697
002624.SZ,20131227,3.7,3.88,3.64,3.87,3.71,0.16000000000000014,4.312668463611864,83287.70999999999,57760.1705
002624.SZ,20140103,3.89,4.13,3.86,4.02,3.87,0.14999999999999947,3.875968992248048,145001.72999999998,106153.4547
002624.SZ,20140110,4.03,4.18,3.73,3.75,4.02,-0.2699999999999996,-6.716417910447752,144432.18,105265.85949999999
002624.SZ,20140117,3.75,4.05,3.51,4.04,3.75,0.29000000000000004,7.733333333333333,166666.34999999998,120332.9101
002624.SZ,20140124,4.07,4.45,3.95,4.35,4.04,0.3099999999999996,7.673267326732663,448065.26,350671.8542
002624.SZ,20140130,4.3,4.51,4.23,4.25,4.35,-0.09999999999999964,-2.2988505747126355,218571.42,175163.76690000002
002624.SZ,20140207,4.24,4.33,4.15,4.31,4.25,0.05999999999999961,1.4117647058823437,36120.23,28116.1176
002624.SZ,20140214,4.31,4.55,4.26,4.42,4.31,0.11000000000000032,2.552204176334114,296824.25,240329.755
002624.SZ,20140221,4.42,4.71,4.25,4.33,4.42,-0.08999999999999986,-2.036199095022621,320564.45,265985.9926
002624.SZ,20140228,4.33,4.45,3.97,4.1,4.33,-0.23000000000000043,-5.3117782909930815,171325.41999999998,132179.6922
002624.SZ,20140307,4.08,4.28,4.07,4.13,4.1,0.03000000000000025,0.7317073170731768,112449.58,86199.3453
002624.SZ,20140314,4.11,4.12,3.89,4.06,4.13,-0.07000000000000028,-1.6949152542372952,74560.8,54741.8947
002624.SZ,20140321,4.07,4.31,4.06,4.25,4.06,0.1900000000000004,4.679802955665035,117756.48999999999,90933.2
002624.SZ,20140328,4.25,4.37,4.03,4.08,4.25,-0.16999999999999993,-3.9999999999999982,99380.68,77868.1968
002624.SZ,20140404,4.04,4.43,4.03,4.41,4.08,0.33000000000000007,8.088235294117649,83419.61,65361.3081
002624.SZ,20140905,4.85,7.11,4.85,7.11,4.41,2.7,61.224489795918366,10208.12,11746.899300000001
002624.SZ,20140912,7.82,10.41,7.82,10.41,7.11,3.3,46.41350210970464,49711.09,85721.9863
002624.SZ,20140919,11.45,12.04,10.95,11.28,10.41,0.8699999999999992,8.357348703170022,619471.28,1296200.1321
002624.SZ,20140926,11.68,12.35,11.23,11.38,11.28,0.10000000000000142,0.8865248226950482,547678.09,1160672.2474
002624.SZ,20140930,11.39,11.83,11.33,11.63,11.38,0.25,2.196836555360281,134703.07,283814.858
002624.SZ,20141010,11.75,12.25,11.32,12.13,11.63,0.5,4.299226139294927,216377.99,460473.1405
002624.SZ,20141017,12.02,13.22,10.33,10.51,12.13,-1.620000000000001,-13.355317394888713,349138.94,762109.4722
002624.SZ,20141024,10.51,10.83,9.56,9.69,10.51,-0.8200000000000003,-7.802093244529022,129019.93,245745.89169999998
002624.SZ,20141031,9.68,10.71,9.52,10.57,9.69,0.8800000000000008,9.081527347781226,128819.87,241651.0135
002624.SZ,20141107,10.56,10.85,10.4,10.66,10.57,0.08999999999999986,0.8514664143803203,77882.27,150857.8027
002624.SZ,20141114,10.66,11.39,10.19,11.31,10.66,0.6500000000000004,6.09756097560976,112769.87,223576.51390000002
002624.SZ,20141128,11.77,12.02,10.74,10.82,11.31,-0.4900000000000002,-4.3324491600353685,126174.81,256159.6454
002624.SZ,20141205,10.79,10.86,10.12,10.54,10.82,-0.28000000000000114,-2.5878003696857776,102496.85999999999,194786.952
002624.SZ,20141212,10.49,11.92,10.17,11.73,10.54,1.1900000000000013,11.290322580645174,155989.31,310653.114
002624.SZ,20141219,11.68,12.04,10.4,10.48,11.73,-1.25,-10.656436487638533,120707.11,251145.6229
002624.SZ,20141226,10.4,10.41,9.2,10.21,10.48,-0.2699999999999996,-2.5763358778625913,67515.93,121011.10590000001
002624.SZ,20141231,10.14,10.38,9.32,9.48,10.21,-0.7300000000000004,-7.149853085210582,31536.54,55690.1403
002624.SZ,20150109,10.0,11.13,9.77,10.3,9.48,0.8200000000000003,8.649789029535867,85689.54000000001,160748.869
002624.SZ,20150116,10.13,10.45,9.54,9.91,10.3,-0.39000000000000057,-3.7864077669902962,52118.67,92744.0
002624.SZ,20150123,9.75,11.43,9.59,10.61,9.91,0.6999999999999993,7.06357214934409,123790.98000000001,242484.09629999998
002624.SZ,20150130,10.57,11.17,10.52,10.78,10.61,0.16999999999999993,1.6022620169651267,60467.479999999996,120540.09479999999
002624.SZ,20150206,10.63,10.89,10.41,10.45,10.78,-0.33000000000000007,-3.0612244897959195,42290.99,82232.8773
002624.SZ,20150213,10.4,11.7,10.31,11.12,10.45,0.6699999999999999,6.411483253588517,63400.41,126622.4998
002624.SZ,20150217,11.15,11.57,11.15,11.35,11.12,0.23000000000000043,2.068345323741011,33441.31,69645.0474
002624.SZ,20150227,11.35,11.46,10.99,11.26,11.35,-0.08999999999999986,-0.7929515418502191,37479.79,76708.8509
002624.SZ,20150306,11.27,13.63,11.26,12.75,11.26,1.4900000000000002,13.232682060390765,333857.62,781439.7194
002624.SZ,20150313,12.69,14.24,12.6,14.01,12.75,1.2599999999999998,9.88235294117647,196371.78,487202.7403
002624.SZ,20150320,14.29,15.88,14.24,15.7,14.01,1.6899999999999995,12.062812276945035,190854.27,531406.5936
002624.SZ,20150323,15.69,16.28,15.56,15.98,15.7,0.28000000000000114,1.783439490445867,22508.9,65898.6653
002624.SZ,20150703,17.58,17.58,14.25,14.25,15.98,-1.7300000000000004,-10.826032540675849,143887.63,444680.2562
002624.SZ,20150707,12.89,15.63,11.54,11.54,14.25,-2.710000000000001,-19.017543859649127,111439.74,273417.20910000004
002624.SZ,20160122,12.69,15.35,12.69,15.35,11.54,3.8100000000000005,33.0155979202773,23929.079999999998,56306.7514
002624.SZ,20160129,16.88,21.89,16.88,19.75,15.35,4.4,28.664495114006517,1070293.7,3906010.2139000003
002624.SZ,20160205,19.23,24.05,18.66,21.15,19.75,1.3999999999999986,7.088607594936702,929285.53,3707441.1005
002624.SZ,20160219,20.41,25.78,20.02,23.16,21.15,2.0100000000000016,9.503546099290789,642860.75,2682363.8664
002624.SZ,20160226,23.59,23.86,19.3,19.58,23.16,-3.580000000000002,-15.457685664939557,445221.04000000004,1748128.4114
002624.SZ,20160304,19.56,19.64,16.52,16.81,19.58,-2.7699999999999996,-14.14708886618999,403865.53,1338876.3927
002624.SZ,20160311,17.0,19.84,16.54,18.64,16.81,1.8300000000000018,10.886377156454504,375012.12,1262350.0064
002624.SZ,20160318,18.75,21.98,18.75,21.34,18.64,2.6999999999999993,14.484978540772527,318800.53,1193683.9994
002624.SZ,20160323,21.45,21.83,19.85,20.57,21.34,-0.7699999999999996,-3.6082474226804107,222470.67,850462.3577
002624.SZ,20160401,22.49,22.63,20.35,20.81,20.57,0.23999999999999844,1.1667476908118544,186177.56,731490.4172
002624.SZ,20160408,20.85,21.6,19.39,19.85,20.81,-0.9599999999999973,-4.613166746756354,200945.47,758504.6588
002624.SZ,20160415,19.99,21.92,19.99,21.55,19.85,1.6999999999999993,8.56423173803526,226424.71,861093.8178
002624.SZ,20160422,21.38,22.42,19.98,20.49,21.55,-1.0600000000000023,-4.9187935034802885,252004.41999999998,972776.5623
002624.SZ,20160429,20.5,23.53,20.02,23.03,20.49,2.5400000000000027,12.396290873596891,256714.28,1017586.1632000001
002624.SZ,20160506,22.49,24.03,21.04,21.19,23.03,-1.8399999999999999,-7.989578810247503,253934.53999999998,1059990.6211
002624.SZ,20160513,21.01,21.01,18.1,18.92,21.19,-2.2699999999999996,-10.712600283152428,217147.83,766597.6067
002624.SZ,20160520,19.16,19.94,18.28,18.77,18.92,-0.15000000000000213,-0.7928118393234784,101062.97,351412.9664
002624.SZ,20160527,18.98,20.42,18.92,19.86,18.77,1.0899999999999999,5.807139051678209,117228.37,424523.1791
002624.SZ,20160603,19.7,21.99,19.55,21.43,19.86,1.5700000000000003,7.905337361530716,164681.18,634582.2127
002624.SZ,20160608,21.58,22.24,20.32,20.94,21.43,-0.48999999999999844,-2.2865142323845005,82350.05,316255.4948
002624.SZ,20160617,20.59,20.85,19.22,19.73,20.94,-1.2100000000000009,-5.778414517669535,122975.12,449695.91870000004
002624.SZ,20160624,19.76,20.34,18.96,19.64,19.73,-0.08999999999999986,-0.4561581348200702,80552.64,291262.2918
002624.SZ,20160701,19.35,21.51,19.35,20.15,19.64,0.509999999999998,2.596741344195509,137422.46,513435.29319999996
002624.SZ,20160704,19.98,20.48,19.66,20.3,20.15,0.15000000000000213,0.7444168734491422,19163.11,70783.822
002624.SZ,20161014,20.86,20.86,18.31,18.81,20.3,-1.490000000000002,-7.339901477832522,266042.84,926516.3137
002624.SZ,20161021,18.86,19.2,18.28,18.39,18.81,-0.41999999999999815,-2.232854864433802,129825.97,443575.4235
002624.SZ,20161028,18.64,19.65,18.39,18.52,18.39,0.129999999999999,0.7069059271343067,132221.97,452429.945
002624.SZ,20161104,18.5,19.49,18.48,18.71,18.52,0.19000000000000128,1.0259179265658815,129123.43,448905.78099999996
002624.SZ,20161111,18.76,19.49,18.23,18.76,18.71,0.05000000000000071,0.2672367717798007,109168.34,373689.527
002624.SZ,20161118,18.83,19.82,18.62,19.08,18.76,0.31999999999999673,1.705756929637509,171544.11,599724.167
002624.SZ,20161125,19.06,19.21,17.97,18.35,19.08,-0.7299999999999969,-3.8259958071278666,102168.16,345836.005
002624.SZ,20161202,18.32,18.47,17.84,17.87,18.35,-0.4800000000000004,-2.6158038147138987,82424.73,273280.735
002624.SZ,20161209,17.86,18.5,17.69,18.14,17.87,0.2699999999999996,1.5109121432568526,57237.36,189102.87
002624.SZ,20161216,18.21,18.22,16.08,16.82,18.14,-1.3200000000000003,-7.276736493936055,97811.85,298376.77
002624.SZ,20161223,16.75,18.34,16.15,16.39,16.82,-0.4299999999999997,-2.5564803804994036,105499.92,324532.21
002624.SZ,20161230,16.52,16.6,16.13,16.36,16.39,-0.030000000000001137,-0.18303843807200204,76801.63,229208.974
002624.SZ,20170106,16.36,16.67,16.24,16.31,16.36,-0.05000000000000071,-0.30562347188264494,56549.97,169197.378
002624.SZ,20170113,16.27,16.35,14.85,14.92,16.31,-1.3899999999999988,-8.522378908644997,77036.22,220628.317
002624.SZ,20170120,14.92,15.03,13.51,14.76,14.92,-0.16000000000000014,-1.0723860589812342,72408.91,191630.396
002624.SZ,20170126,14.76,15.54,14.76,15.54,14.76,0.7799999999999994,5.2845528455284505,49287.63,136768.5
002624.SZ,20170203,15.54,15.82,15.24,15.52,15.54,-0.019999999999999574,-0.12870012870012595,16036.85,45146.862
002624.SZ,20170210,15.51,15.51,14.93,15.02,15.52,-0.5,-3.221649484536083,64719.85,179212.01499999998
002624.SZ,20170217,14.97,15.46,14.9,15.14,15.02,0.120000000000001,0.7989347536617909,68320.9,189518.798
002624.SZ,20170224,15.0,17.8,14.91,16.97,15.14,1.8299999999999983,12.087186261558774,184277.5,549235.451
002624.SZ,20170303,16.86,17.93,16.47,16.89,16.97,-0.0799999999999983,-0.4714201532115398,213321.1,666923.086
002624.SZ,20170310,16.9,17.47,16.57,17.0,16.89,0.10999999999999943,0.6512729425695644,114095.89,353398.342
002624.SZ,20170317,17.0,17.93,16.91,17.25,17.0,0.25,1.4705882352941175,246631.27000000002,782188.905
002624.SZ,20170324,17.27,17.32,16.58,16.98,17.25,-0.2699999999999996,-1.5652173913043455,124552.12999999999,384013.247
002624.SZ,20170331,16.9,17.76,15.96,16.19,16.98,-0.7899999999999991,-4.652532391048287,185643.63999999998,571858.2930000001
002624.SZ,20170407,16.2,16.75,15.91,16.48,16.19,0.28999999999999915,1.7912291537986358,55280.020000000004,165390.45
002624.SZ,20170414,16.57,16.79,15.7,16.0,16.48,-0.4800000000000004,-2.9126213592233037,107646.85,315549.445
002624.SZ,20170421,16.02,16.12,15.01,15.13,16.0,-0.8699999999999992,-5.437499999999995,114994.88,324136.056
002624.SZ,20170428,15.13,17.19,14.78,16.97,15.13,1.839999999999998,12.161269001982802,205194.28,602020.61
002624.SZ,20170505,16.8,17.39,16.53,16.8,16.97,-0.16999999999999815,-1.0017678255745324,164222.16,508574.007
002624.SZ,20170512,16.79,17.59,16.46,16.91,16.8,0.10999999999999943,0.6547619047619013,268058.58999999997,834311.121
002624.SZ,20170519,17.04,18.71,16.55,18.56,16.91,1.6499999999999986,9.757539917208744,383621.76,1248314.726
002624.SZ,20170526,18.46,18.57,17.19,17.7,18.56,-0.8599999999999994,-4.63362068965517,199203.91,647064.951
002624.SZ,20170602,17.88,18.0,16.75,17.52,17.7,-0.17999999999999972,-1.0169491525423713,129478.33,408779.356
002624.SZ,20170609,17.64,20.33,17.61,19.78,17.52,2.2600000000000016,12.899543378995443,356467.51,1245655.6060000001
002624.SZ,20170616,19.55,20.61,19.21,19.96,19.78,0.17999999999999972,0.9100101112234564,302133.01,1097401.544
002624.SZ,20170623,19.76,19.96,18.5,18.5,19.96,-1.4600000000000009,-7.314629258517039,288906.26,1009230.3999999999
002624.SZ,20170630,18.56,19.8,18.54,18.89,18.5,0.39000000000000057,2.108108108108111,231296.01,801278.549
002624.SZ,20170707,18.78,18.87,17.72,18.49,18.89,-0.40000000000000213,-2.1175224986765597,328781.88,1091163.675
002624.SZ,20170714,18.5,18.89,17.24,17.4,18.49,-1.0899999999999999,-5.895078420767982,253347.78,820513.61
002624.SZ,20170721,17.37,17.56,16.3,17.09,17.4,-0.3099999999999987,-1.7816091954022915,219369.79,670963.3570000001
002624.SZ,20170728,17.05,19.0,16.47,18.49,17.09,1.3999999999999986,8.191925102399056,311291.07,1011724.961
002624.SZ,20170804,18.45,18.61,17.5,17.61,18.49,-0.879999999999999,-4.759329367225522,188315.74,614688.09
002624.SZ,20170811,17.67,18.68,17.43,17.79,17.61,0.17999999999999972,1.0221465076660972,212830.8,696608.531
002624.SZ,20170818,17.81,19.82,17.81,18.97,17.79,1.1799999999999997,6.632939853850477,323780.2,1119151.814
002624.SZ,20170825,18.97,19.38,18.01,18.65,18.97,-0.3200000000000003,-1.6868740115972602,215508.21,738304.185
002624.SZ,20170901,18.65,18.89,17.83,18.07,18.65,-0.5799999999999983,-3.109919571045568,203466.58,680751.477
002624.SZ,20170908,17.97,18.5,17.8,17.83,18.07,-0.240000000000002,-1.3281682346430659,145522.34,477013.797
002624.SZ,20170915,17.84,18.8,17.64,18.7,17.83,0.870000000000001,4.879416713404381,190192.41,628204.3200000001
002624.SZ,20170922,18.75,19.0,18.19,18.39,18.7,-0.3099999999999987,-1.6577540106951802,134901.04,455535.262
