ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600196.SH,19991126,19.5,19.65,19.02,19.3,19.41,-0.10999999999999943,-0.5667181865018003,4822.0,9247.756
600196.SH,19991203,19.1,19.57,18.96,19.09,19.3,-0.21000000000000085,-1.0880829015544085,6092.0,11667.419
600196.SH,19991210,19.0,19.1,18.25,18.8,19.09,-0.28999999999999915,-1.5191199580932382,6568.5,12210.865000000002
600196.SH,19991217,18.81,19.55,18.33,18.49,18.8,-0.3100000000000023,-1.648936170212778,13937.0,26367.035000000003
600196.SH,19991224,18.47,18.78,17.91,17.95,18.49,-0.5399999999999991,-2.9204975662520236,5613.0,10234.527
600196.SH,19991230,17.9,18.65,14.06,14.41,17.95,-3.539999999999999,-19.72144846796657,13301.0,23691.690000000002
600196.SH,20000107,14.34,16.66,14.18,16.65,14.41,2.2399999999999984,15.544760582928511,55330.0,108013.29699999999
600196.SH,20000114,16.75,17.53,14.89,15.14,16.65,-1.509999999999998,-9.069069069069059,46412.0,94843.778
600196.SH,20000121,15.1,16.31,14.9,15.85,15.14,0.7099999999999991,4.6895640686922,20888.0,40746.268
600196.SH,20000128,15.79,17.71,15.69,17.21,15.85,1.3600000000000012,8.580441640378558,62494.0,131472.14500000002
600196.SH,20000218,17.67,21.84,16.67,19.11,17.21,1.8999999999999986,11.040092969203942,277476.0,676703.194
600196.SH,20000225,19.11,22.76,18.15,22.4,19.11,3.289999999999999,17.216117216117212,417288.0,1082170.152
600196.SH,20000303,22.84,24.72,20.83,21.7,22.4,-0.6999999999999993,-3.124999999999997,312715.0,878262.882
600196.SH,20000310,21.71,22.28,19.63,21.79,21.7,0.08999999999999986,0.4147465437788012,121495.0,319097.832
600196.SH,20000317,21.78,22.98,19.91,21.39,21.79,-0.3999999999999986,-1.8357044515832885,84640.0,228325.179
600196.SH,20000324,20.99,23.8,20.83,22.26,21.39,0.870000000000001,4.067321178120622,97933.0,278690.515
600196.SH,20000331,22.34,23.0,21.5,21.73,22.26,-0.5300000000000011,-2.380952380952386,55628.0,146257.76799999998
600196.SH,20000407,21.7,22.1,20.97,21.73,21.73,0.0,0.0,35348.0,79609.096
600196.SH,20000414,21.75,22.02,21.16,21.25,21.73,-0.4800000000000004,-2.208927749654857,33838.0,75655.711
600196.SH,20000421,21.11,21.63,20.1,21.17,21.25,-0.0799999999999983,-0.3764705882352861,37712.0,81573.296
600196.SH,20000428,21.25,21.49,20.38,21.46,21.17,0.28999999999999915,1.369863013698626,23477.0,51021.706000000006
600196.SH,20000512,21.49,21.59,19.5,19.93,21.46,-1.5300000000000011,-7.129543336439894,19418.0,41266.761
600196.SH,20000519,19.74,20.29,19.13,20.19,19.93,0.26000000000000156,1.3045659809332744,20072.0,41067.46
600196.SH,20000526,20.19,23.32,20.05,22.88,20.19,2.6899999999999977,13.323427439326387,149425.0,348592.509
600196.SH,20000602,23.15,23.65,21.62,22.11,22.88,-0.7699999999999996,-3.3653846153846136,71237.0,166200.544
600196.SH,20000609,22.12,22.69,21.54,21.54,22.11,-0.5700000000000003,-2.5780189959294453,42648.0,98232.155
600196.SH,20000616,21.25,21.63,20.65,21.11,21.54,-0.4299999999999997,-1.9962859795728864,46529.0,101668.83
600196.SH,20000623,21.35,21.83,20.65,21.82,21.11,0.7100000000000009,3.3633349123638125,35691.0,78657.886
600196.SH,20000630,22.12,23.41,21.49,22.52,21.82,0.6999999999999993,3.2080659945004553,99671.0,234988.831
600196.SH,20000707,22.41,23.63,21.55,22.21,22.52,-0.3099999999999987,-1.3765541740674898,45395.0,106679.863
600196.SH,20000714,22.51,23.85,22.12,23.59,22.21,1.379999999999999,6.213417379558753,82198.0,197634.478
600196.SH,20000721,23.94,24.03,22.82,22.91,23.59,-0.6799999999999997,-2.882577363289528,74270.0,181223.077
600196.SH,20000728,22.91,23.31,22.32,22.89,22.91,-0.019999999999999574,-0.0872981230903517,72686.0,170324.124
600196.SH,20000804,22.91,23.91,22.9,23.55,22.89,0.6600000000000001,2.883355176933159,47785.0,112928.034
600196.SH,20000811,23.61,25.3,23.26,24.56,23.55,1.009999999999998,4.288747346072178,106921.0,261963.76
600196.SH,20000818,24.7,25.0,23.87,23.93,24.56,-0.629999999999999,-2.5651465798045563,41690.0,102446.705
600196.SH,20000825,23.96,24.2,22.35,23.31,23.93,-0.620000000000001,-2.590890096113669,47699.0,112194.471
600196.SH,20000901,23.39,24.48,22.33,22.34,23.31,-0.9699999999999989,-4.161304161304156,51261.0,121137.64199999999
600196.SH,20000908,22.32,22.62,21.33,21.77,22.34,-0.5700000000000003,-2.5514771709937345,33250.54,73232.408
600196.SH,20000915,21.8,22.32,21.44,21.96,21.77,0.19000000000000128,0.8727606798346407,18979.0,41699.902
600196.SH,20000922,21.82,24.01,21.34,21.54,21.96,-0.4200000000000017,-1.9125683060109366,20895.0,46532.351
600196.SH,20000929,21.45,22.02,21.43,21.8,21.54,0.26000000000000156,1.2070566388115207,11247.0,24582.228
600196.SH,20001013,21.8,22.77,20.04,21.44,21.8,-0.35999999999999943,-1.651376146788988,33679.0,74425.893
600196.SH,20001020,21.48,21.63,20.53,21.33,21.44,-0.11000000000000298,-0.5130597014925512,35646.0,75211.79000000001
600196.SH,20001027,21.53,21.92,20.96,21.48,21.33,0.15000000000000213,0.7032348804500803,34163.0,73996.24900000001
600196.SH,20001103,21.53,22.07,19.72,21.81,21.48,0.3299999999999983,1.536312849162003,31349.0,68410.039
600196.SH,20001110,21.82,23.3,21.68,22.9,21.81,1.0899999999999999,4.997707473635947,89138.0,203390.927
600196.SH,20001117,23.0,23.53,22.52,22.97,22.9,0.07000000000000028,0.3056768558951978,78611.0,182402.57
600196.SH,20001124,23.09,23.76,22.12,22.17,22.97,-0.7999999999999972,-3.4828036569438274,64223.19,149399.78
600196.SH,20001201,22.01,22.79,21.73,22.17,22.17,0.0,0.0,41184.67,92180.215
600196.SH,20001208,22.32,22.78,21.9,22.4,22.17,0.22999999999999687,1.0374379792512263,35909.04,81028.182
600196.SH,20001215,22.33,22.39,21.33,21.85,22.4,-0.5499999999999972,-2.4553571428571304,26803.6,59487.881
600196.SH,20001222,21.82,22.81,21.63,22.22,21.85,0.36999999999999744,1.693363844393581,40212.6,90535.541
600196.SH,20001229,22.14,23.09,21.82,22.96,22.22,0.740000000000002,3.330333033303339,46980.86,105862.055
600196.SH,20010105,23.19,25.97,22.91,25.05,22.96,2.09,9.102787456445991,303813.45999999996,764033.637
600196.SH,20010112,25.3,25.71,24.02,24.13,25.05,-0.9200000000000017,-3.6726546906187694,128330.53,323060.633
600196.SH,20010119,23.91,23.91,22.07,23.13,24.13,-1.0,-4.144218814753419,65250.46,152037.77
600196.SH,20010209,23.11,23.21,20.71,21.31,23.13,-1.8200000000000003,-7.868568958063123,42819.53,93160.292
600196.SH,20010216,21.31,21.9,20.16,20.87,21.31,-0.4399999999999977,-2.0647583294227956,27362.47,57870.320999999996
600196.SH,20010223,20.93,21.32,19.94,20.68,20.87,-0.19000000000000128,-0.9103977000479219,24440.65,50777.327
600196.SH,20010302,20.73,21.21,20.68,21.05,20.68,0.370000000000001,1.7891682785299856,14898.369999999999,31423.112
600196.SH,20010309,21.04,21.53,20.62,21.28,21.05,0.23000000000000043,1.0926365795724484,24181.66,51266.422
600196.SH,20010316,21.13,21.43,20.83,21.17,21.28,-0.10999999999999943,-0.51691729323308,20553.35,43645.209
600196.SH,20010323,21.09,23.25,20.84,22.34,21.17,1.1699999999999982,5.526688710439291,61480.69,136241.93
600196.SH,20010330,22.42,22.96,21.97,22.18,22.34,-0.16000000000000014,-0.7162041181736801,41222.72,93105.705
600196.SH,20010406,22.18,22.82,21.63,21.91,22.18,-0.2699999999999996,-1.2173128944995473,30382.8,67790.785
600196.SH,20010413,21.33,22.64,21.33,22.37,21.91,0.46000000000000085,2.0994979461433174,35734.850000000006,79708.495
600196.SH,20010420,22.52,24.0,22.43,22.77,22.37,0.3999999999999986,1.7881090746535475,96750.70999999999,225801.78
600196.SH,20010427,22.62,22.91,21.36,21.74,22.77,-1.0300000000000011,-4.523495827843659,32713.83,73205.937
600196.SH,20010430,21.73,21.92,21.54,21.72,21.74,-0.019999999999999574,-0.09199632014719215,3355.6,7337.5
600196.SH,20010511,21.61,22.3,21.61,22.02,21.72,0.3000000000000007,1.381215469613263,11171.36,24587.66
600196.SH,20010518,22.02,22.76,21.82,22.52,22.02,0.5,2.2706630336058127,27273.67,61476.774
600196.SH,20010525,22.52,22.62,21.53,21.58,22.52,-0.9400000000000013,-4.174067495559509,29981.91,66533.401
600196.SH,20010601,21.58,22.08,21.13,21.7,21.58,0.120000000000001,0.5560704355885125,25699.47,55439.39
600196.SH,20010608,21.6,22.24,21.41,21.91,21.7,0.21000000000000085,0.967741935483875,26527.239999999998,57719.771
600196.SH,20010615,21.96,22.19,21.5,22.0,21.91,0.08999999999999986,0.41077133728890847,39925.630000000005,86985.647
600196.SH,20010622,22.1,23.3,21.1,21.8,22.0,-0.1999999999999993,-0.909090909090906,34451.76,74784.748
600196.SH,20010629,21.8,22.8,21.8,21.92,21.8,0.120000000000001,0.5504587155963349,55350.69,123810.28
600196.SH,20010706,22.0,22.3,21.52,21.61,21.92,-0.3100000000000023,-1.414233576642346,14346.9,31381.235
600196.SH,20010713,21.65,21.7,21.05,21.08,21.61,-0.5300000000000011,-2.452568255437303,22858.510000000002,48594.255
600196.SH,20010720,21.15,21.35,20.28,20.98,21.08,-0.09999999999999787,-0.4743833017077698,22854.25,47156.291
600196.SH,20010727,21.0,21.0,19.38,19.4,20.98,-1.5800000000000018,-7.530981887511924,28229.02,56628.979999999996
600196.SH,20010803,19.28,19.7,17.55,17.93,19.4,-1.4699999999999989,-7.577319587628861,27880.55,50969.08
600196.SH,20010810,17.9,18.05,16.31,17.72,17.93,-0.21000000000000085,-1.1712214166201944,28085.97,47802.523
600196.SH,20010817,17.69,18.19,17.16,17.48,17.72,-0.23999999999999844,-1.354401805869066,12289.400000000001,21762.576999999997
600196.SH,20010824,18.01,18.18,17.36,17.48,17.48,0.0,0.0,19956.82,35525.215000000004
600196.SH,20010831,17.5,18.24,16.81,17.68,17.48,0.1999999999999993,1.1441647597253963,26358.18,46357.115
600196.SH,20010907,17.65,18.79,17.21,17.28,17.68,-0.3999999999999986,-2.262443438914019,41872.36,76037.192
600196.SH,20010914,17.08,18.2,16.95,17.48,17.28,0.1999999999999993,1.1574074074074032,28541.92,50885.86
600196.SH,20010921,17.47,17.9,17.2,17.24,17.48,-0.240000000000002,-1.372997711670492,13371.91,23261.326999999997
600196.SH,20010928,17.25,17.4,16.56,16.76,17.24,-0.4799999999999969,-2.784222737819008,23702.26,40100.239
600196.SH,20011012,16.85,17.0,15.2,16.11,16.76,-0.6500000000000021,-3.878281622911707,19185.27,30648.747
600196.SH,20011019,16.19,16.49,14.75,14.88,16.11,-1.2299999999999986,-7.635009310986956,13489.84,21032.589
600196.SH,20011026,14.8,16.45,14.03,15.4,14.88,0.5199999999999996,3.4946236559139754,59454.27,93119.633
600196.SH,20011102,15.5,15.8,15.06,15.3,15.4,-0.09999999999999964,-0.649350649350647,13135.61,20362.505
600196.SH,20011109,15.29,15.35,13.86,14.3,15.3,-1.0,-6.535947712418301,18359.690000000002,26602.283000000003
600196.SH,20011116,14.38,15.82,14.01,14.7,14.3,0.3999999999999986,2.7972027972027873,19103.82,28229.158
600196.SH,20011123,14.82,15.75,14.7,15.41,14.7,0.7100000000000009,4.829931972789122,29051.98,44756.191999999995
600196.SH,20011130,15.4,16.2,15.03,16.12,15.41,0.7100000000000009,4.607397793640498,42011.0,66050.275
600196.SH,20011207,16.18,16.5,15.91,16.21,16.12,0.08999999999999986,0.5583126550868478,33520.76,54338.547
600196.SH,20011214,16.21,16.39,15.36,15.38,16.21,-0.8300000000000001,-5.120296113510179,18353.02,29338.647
600196.SH,20011221,15.38,15.7,14.76,15.09,15.38,-0.2900000000000009,-1.885565669700916,14848.880000000001,22520.221
600196.SH,20011228,15.05,15.2,14.7,15.0,15.09,-0.08999999999999986,-0.5964214711729613,16937.16,25269.446
600196.SH,20020104,11.28,11.37,11.03,11.07,15.0,-3.9299999999999997,-26.199999999999996,3929.38,5864.498
600196.SH,20020111,11.08,11.1,10.43,10.44,11.07,-0.6300000000000008,-5.691056910569112,13995.11,19931.73
600196.SH,20020118,10.39,10.42,8.88,9.37,10.44,-1.0700000000000003,-10.249042145593872,33134.07,42751.616
600196.SH,20020125,9.15,10.19,8.48,9.81,9.37,0.4400000000000013,4.695837780149427,54836.509999999995,68389.318
600196.SH,20020201,10.08,10.73,8.94,10.46,9.81,0.6500000000000004,6.625891946992867,62415.29,83704.916
600196.SH,20020208,10.37,10.95,10.32,10.65,10.46,0.1899999999999995,1.8164435946462665,35183.57,49832.848
600196.SH,20020301,10.88,10.93,10.32,10.35,10.65,-0.3000000000000007,-2.8169014084507107,18779.42,26499.396
600196.SH,20020308,10.27,11.48,10.23,11.4,10.35,1.0500000000000007,10.144927536231892,50237.03,74258.772
600196.SH,20020315,11.4,11.69,10.92,11.27,11.4,-0.13000000000000078,-1.1403508771929893,52361.39,79058.55
600196.SH,20020322,11.4,12.4,11.18,11.96,11.27,0.6900000000000013,6.122448979591848,80377.77,126323.994
600196.SH,20020329,11.93,12.2,11.46,11.49,11.96,-0.47000000000000064,-3.9297658862876306,36924.869999999995,58128.542
600196.SH,20020405,11.49,12.45,11.44,12.23,11.49,0.7400000000000002,6.4403829416884255,60787.91,97016.893
600196.SH,20020412,12.23,12.74,12.02,12.14,12.23,-0.08999999999999986,-0.7358953393295165,55803.08,91960.17
600196.SH,20020419,12.15,12.24,11.67,11.92,12.14,-0.22000000000000064,-1.8121911037891318,21143.6,33691.782
600196.SH,20020426,11.9,12.15,11.7,12.06,11.92,0.14000000000000057,1.1744966442953066,10131.89,16150.47
600196.SH,20020430,12.08,12.38,11.99,12.09,12.06,0.02999999999999936,0.24875621890546734,10440.53,16868.246
600196.SH,20020510,12.08,12.08,11.7,11.72,12.09,-0.3699999999999992,-3.060380479735312,9212.8,14528.251
600196.SH,20020517,11.69,11.7,10.62,10.92,11.72,-0.8000000000000007,-6.825938566552907,28585.8,42309.051
600196.SH,20020524,10.86,11.31,10.62,10.81,10.92,-0.10999999999999943,-1.0073260073260022,17905.28,26251.898999999998
600196.SH,20020531,11.01,11.07,10.41,10.59,10.81,-0.22000000000000064,-2.0351526364477395,13069.71,18592.071
600196.SH,20020607,10.5,11.03,10.21,10.84,10.59,0.25,2.3607176581680833,15487.88,21899.443
600196.SH,20020614,10.75,10.98,10.62,10.67,10.84,-0.16999999999999993,-1.5682656826568258,10766.73,15479.007
600196.SH,20020621,10.65,11.04,10.59,10.98,10.67,0.3100000000000005,2.905342080599817,12073.689999999999,14014.744999999999
600196.SH,20020628,12.08,12.92,11.64,12.82,10.98,1.8399999999999999,16.75774134790528,171610.16,214179.256
600196.SH,20020705,12.91,13.01,12.21,12.35,12.82,-0.47000000000000064,-3.6661466458658394,58189.08,74454.223
600196.SH,20020712,12.35,12.46,11.86,12.12,12.35,-0.23000000000000043,-1.8623481781376554,28119.91,34778.709
600196.SH,20020719,12.25,12.65,12.16,12.34,12.12,0.22000000000000064,1.8151815181518205,36663.52,46011.55
600196.SH,20020726,12.36,12.42,11.73,11.91,12.34,-0.4299999999999997,-3.484602917341975,25428.03,30876.766000000003
600196.SH,20020802,11.88,13.1,11.64,11.92,11.91,0.009999999999999787,0.0839630562552459,31788.440000000002,39221.585
600196.SH,20020809,11.98,12.1,11.71,11.75,11.92,-0.16999999999999993,-1.4261744966442946,14700.64,17794.354
600196.SH,20020816,11.71,12.01,11.64,11.9,11.75,0.15000000000000036,1.276595744680854,17259.7,20645.173
600196.SH,20020823,11.88,12.5,11.78,12.39,11.9,0.4900000000000002,4.117647058823531,46360.64,57405.905
600196.SH,20020830,12.42,12.72,12.27,12.28,12.39,-0.11000000000000121,-0.8878127522195417,49281.87,62265.619000000006
600196.SH,20020906,12.3,12.42,11.97,11.99,12.28,-0.28999999999999915,-2.3615635179153025,17893.58,22070.434
600196.SH,20020913,11.98,12.05,11.88,12.01,11.99,0.019999999999999574,0.1668056713928238,11030.86,13386.692
600196.SH,20020920,12.01,12.07,11.63,11.87,12.01,-0.14000000000000057,-1.1656952539550423,20506.329999999998,24598.313000000002
600196.SH,20020927,11.91,12.01,11.78,11.8,11.87,-0.06999999999999851,-0.5897219882055477,14625.89,17631.747
600196.SH,20021011,11.77,11.82,10.44,10.47,11.8,-1.33,-11.271186440677965,33492.869999999995,37404.466
600196.SH,20021018,10.45,10.75,10.2,10.52,10.47,0.049999999999998934,0.4775549188156536,25073.33,26643.872
600196.SH,20021025,10.43,11.14,10.4,10.57,10.52,0.05000000000000071,0.4752851711026683,13641.09,14694.884999999998
600196.SH,20021101,10.62,10.62,10.12,10.28,10.57,-0.2900000000000009,-2.743614001892156,10370.76,10812.527
600196.SH,20021108,10.45,10.83,10.33,10.36,10.28,0.08000000000000007,0.7782101167315182,16507.050000000003,17762.114
600196.SH,20021115,10.34,10.44,9.79,9.85,10.36,-0.5099999999999998,-4.922779922779921,20904.36,21207.643
600196.SH,20021122,9.85,9.95,9.42,9.71,9.85,-0.1399999999999988,-1.4213197969543023,18514.510000000002,18197.864
600196.SH,20021129,9.81,9.96,9.24,9.73,9.71,0.019999999999999574,0.2059732234809431,24117.73,23492.881
600196.SH,20021206,9.71,9.72,9.34,9.5,9.73,-0.23000000000000043,-2.363823227132584,12941.51,12505.222
600196.SH,20021213,9.49,9.53,9.17,9.39,9.5,-0.10999999999999943,-1.1578947368420993,8873.55,8400.016
600196.SH,20021220,9.46,9.95,9.33,9.72,9.39,0.33000000000000007,3.514376996805112,29205.35,28750.726
600196.SH,20021227,9.74,9.83,9.08,9.16,9.72,-0.5600000000000005,-5.761316872427988,22396.61,21477.948
600196.SH,20030103,9.07,9.14,8.68,8.75,9.16,-0.41000000000000014,-4.475982532751093,11118.91,10051.613
600196.SH,20030110,8.78,9.25,8.44,8.99,8.75,0.2400000000000002,2.742857142857145,27712.88,25260.946
600196.SH,20030117,8.97,10.02,8.92,9.77,8.99,0.7799999999999994,8.676307007786423,82002.9,80349.257
600196.SH,20030124,9.76,9.92,9.33,9.55,9.77,-0.21999999999999886,-2.251791197543489,25403.03,24824.146
600196.SH,20030129,9.57,9.92,9.57,9.85,9.55,0.29999999999999893,3.1413612565444913,18505.370000000003,18384.963
600196.SH,20030214,9.81,10.07,9.61,10.02,9.85,0.16999999999999993,1.7258883248730958,31711.83,31766.951
600196.SH,20030221,10.04,10.06,9.59,9.63,10.02,-0.3899999999999988,-3.8922155688622637,23813.08,23691.180999999997
600196.SH,20030228,9.56,9.84,9.52,9.77,9.63,0.1399999999999988,1.4537902388369552,19474.73,19154.648999999998
600196.SH,20030307,9.82,9.89,9.56,9.57,9.77,-0.1999999999999993,-2.0470829068577205,19941.59,19676.947
600196.SH,20030314,9.61,9.61,9.05,9.17,9.57,-0.40000000000000036,-4.179728317659356,16030.71,15089.994
600196.SH,20030321,9.17,9.37,9.03,9.34,9.17,0.16999999999999993,1.853871319520174,13694.18,12819.172
600196.SH,20030328,9.36,9.5,8.87,9.43,9.34,0.08999999999999986,0.9635974304068506,23737.410000000003,22236.028
600196.SH,20030404,9.47,10.19,9.47,10.13,9.43,0.7000000000000011,7.4231177094379746,68945.05,69184.19099999999
600196.SH,20030411,10.14,11.08,9.94,10.84,10.13,0.7099999999999991,7.008884501480741,147299.71,157384.19
600196.SH,20030418,10.85,11.68,10.67,11.34,10.84,0.5,4.612546125461255,198304.21,223982.198
600196.SH,20030425,11.49,11.83,10.65,11.18,11.34,-0.16000000000000014,-1.4109347442680789,176834.2,202052.892
600196.SH,20030430,11.23,11.65,10.35,11.15,11.18,-0.02999999999999936,-0.2683363148479371,108060.28,122743.06099999999
600196.SH,20030516,11.34,11.42,10.53,11.33,11.15,0.17999999999999972,1.6143497757847507,89122.05,99959.71299999999
600196.SH,20030523,11.36,11.91,11.24,11.67,11.33,0.33999999999999986,3.0008826125330965,115292.55,136106.79700000002
