ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000785.SZ,19971031,18.2,18.5,16.52,17.26,17.9,-0.639999999999997,-3.5754189944133916,43032.0,75636.0398
000785.SZ,19971107,17.42,17.8,16.7,17.22,17.26,-0.0400000000000027,-0.23174971031287772,20841.0,36067.2118
000785.SZ,19971114,17.2,17.3,15.8,16.58,17.22,-0.6400000000000006,-3.716608594657379,16132.0,26551.517200000002
000785.SZ,19971121,16.75,17.5,16.0,16.88,16.58,0.3000000000000007,1.809408926417375,21878.0,36660.291000000005
000785.SZ,19971128,17.01,17.01,15.4,16.17,16.88,-0.7099999999999973,-4.206161137440743,9122.0,14762.4742
000785.SZ,19971205,16.17,17.38,15.5,16.67,16.17,0.5,3.092145949288806,14230.0,23634.6682
000785.SZ,19971212,16.67,17.0,16.4,16.5,16.67,-0.1700000000000017,-1.0197960407918518,9603.0,16034.7752
000785.SZ,19971219,16.4,17.5,16.2,16.99,16.5,0.48999999999999844,2.9696969696969604,17398.0,29342.6707
000785.SZ,19971226,17.0,18.99,16.91,18.31,16.99,1.3200000000000003,7.769276044732198,42255.0,76695.5902
000785.SZ,19971231,18.55,18.75,10.86,11.02,18.31,-7.289999999999999,-39.81430912069907,8917.0,15878.7344
000785.SZ,19980109,11.23,12.13,10.98,12.13,11.02,1.1100000000000012,10.072595281306725,46574.0,86592.1882
000785.SZ,19980116,12.65,14.54,12.0,13.24,12.13,1.1099999999999994,9.150865622423737,124820.0,265167.0946
000785.SZ,19980123,13.24,13.83,12.01,12.82,13.24,-0.41999999999999993,-3.1722054380664644,24310.0,50465.957800000004
000785.SZ,19980213,13.04,13.45,11.75,12.09,12.82,-0.7300000000000004,-5.694227769110768,15666.0,30992.6065
000785.SZ,19980220,12.12,12.17,11.23,11.55,12.09,-0.5399999999999991,-4.466501240694782,16269.0,30081.7367
000785.SZ,19980227,11.62,11.62,10.45,10.65,11.55,-0.9000000000000004,-7.792207792207795,14356.0,25109.7364
000785.SZ,19980306,10.43,10.52,9.86,10.4,10.65,-0.25,-2.3474178403755865,12529.0,20412.2339
000785.SZ,19980313,10.36,10.52,9.87,10.24,10.4,-0.16000000000000014,-1.5384615384615397,7171.0,11647.158
000785.SZ,19980320,10.34,10.68,9.93,9.99,10.24,-0.25,-2.44140625,9270.0,15270.9695
000785.SZ,19980327,9.94,10.35,9.69,9.99,9.99,0.0,0.0,11576.0,18301.0113
000785.SZ,19980403,9.94,12.38,9.74,11.64,9.99,1.6500000000000004,16.516516516516518,55321.0,101484.9549
000785.SZ,19980410,11.65,12.11,11.4,11.84,11.64,0.1999999999999993,1.7182130584192379,25158.0,47057.6474
000785.SZ,19980417,11.96,12.42,11.49,11.51,11.84,-0.33000000000000007,-2.7871621621621627,27218.0,52084.3831
000785.SZ,19980424,11.5,12.55,11.31,12.02,11.51,0.5099999999999998,4.430929626411814,17890.0,34224.0434
000785.SZ,19980430,12.05,13.29,12.05,12.85,12.02,0.8300000000000001,6.905158069883528,37228.0,76190.7013
000785.SZ,19980508,13.24,14.18,12.98,13.54,12.85,0.6899999999999995,5.369649805447467,73841.0,160925.84519999998
000785.SZ,19980514,13.54,13.62,12.49,13.24,13.54,-0.29999999999999893,-2.215657311669121,26260.0,54608.124200000006
000785.SZ,19980522,13.43,13.43,12.76,12.99,13.24,-0.25,-1.8882175226586102,14177.0,29487.6391
000785.SZ,19980529,13.04,14.05,12.68,13.73,12.99,0.7400000000000002,5.69668976135489,38628.0,82419.8216
000785.SZ,19980605,13.74,14.01,13.37,13.59,13.73,-0.14000000000000057,-1.0196649672250586,25087.0,55295.9715
000785.SZ,19980612,13.74,14.99,13.5,14.4,13.59,0.8100000000000005,5.9602649006622554,39113.0,90568.5191
000785.SZ,19980619,14.44,14.61,13.37,13.88,14.4,-0.5199999999999996,-3.611111111111108,13388.0,29618.7114
000785.SZ,19980626,13.93,14.56,13.43,13.65,13.88,-0.23000000000000043,-1.6570605187319916,13302.0,29849.0085
000785.SZ,19980703,13.74,13.74,12.18,12.67,13.65,-0.9800000000000004,-7.1794871794871815,10461.0,21489.9431
000785.SZ,19980710,12.67,13.07,11.74,12.99,12.67,0.3200000000000003,2.525651144435677,7612.0,15204.6278
000785.SZ,19980717,12.99,12.99,12.17,12.25,12.99,-0.7400000000000002,-5.69668976135489,9007.0,17985.4395
000785.SZ,19980724,11.87,13.74,11.87,13.45,12.25,1.1999999999999993,9.795918367346932,34799.0,73765.5636
000785.SZ,19980731,13.49,14.08,13.23,13.98,13.45,0.5300000000000011,3.9405204460966634,36744.0,80792.9652
000785.SZ,19980807,13.96,14.37,13.2,13.83,13.98,-0.15000000000000036,-1.0729613733905603,42168.0,93992.03169999999
000785.SZ,19980814,13.8,13.92,12.52,12.93,13.83,-0.9000000000000004,-6.5075921908893735,31498.0,68030.5955
000785.SZ,19980821,12.8,13.21,11.68,12.7,12.93,-0.23000000000000043,-1.7788089713843807,31133.0,62705.5941
000785.SZ,19980828,12.87,13.46,12.62,13.07,12.7,0.370000000000001,2.9133858267716617,44060.0,92631.5977
000785.SZ,19980904,13.12,13.24,12.44,13.04,13.07,-0.030000000000001137,-0.22953328232594594,29378.0,60163.8346
000785.SZ,19980911,13.05,14.29,13.05,14.23,13.04,1.1900000000000013,9.125766871165654,54582.0,119197.19200000001
000785.SZ,19980918,14.24,14.74,13.74,13.89,14.23,-0.33999999999999986,-2.3893183415319736,60347.0,137231.7063
000785.SZ,19980925,13.79,14.26,13.0,13.79,13.89,-0.10000000000000142,-0.7199424046076416,75182.0,122035.2403
000785.SZ,19980930,12.99,13.72,12.92,13.36,13.79,-0.4299999999999997,-3.1182015953589537,59279.0,77911.4306
000785.SZ,19981009,13.27,13.29,12.62,12.67,13.36,-0.6899999999999995,-5.164670658682631,37842.0,49032.2376
000785.SZ,19981016,12.49,13.64,12.27,13.3,12.67,0.6300000000000008,4.972375690607741,44152.0,57754.2228
000785.SZ,19981023,13.01,13.4,12.37,12.69,13.3,-0.6100000000000012,-4.586466165413543,25321.0,32649.5472
000785.SZ,19981030,12.29,13.34,12.28,13.01,12.69,0.3200000000000003,2.521670606776992,32294.0,41612.1344
000785.SZ,19981106,13.04,13.99,12.8,13.68,13.01,0.6699999999999999,5.14988470407379,47579.0,64105.4893
000785.SZ,19981113,13.69,14.14,13.33,13.49,13.68,-0.1899999999999995,-1.3888888888888853,33637.0,45943.118800000004
000785.SZ,19981120,14.06,14.18,12.34,13.28,13.49,-0.21000000000000085,-1.556708673091185,32948.0,45221.135200000004
000785.SZ,19981127,13.29,13.49,12.47,12.51,13.28,-0.7699999999999996,-5.798192771084334,18616.0,24097.1953
000785.SZ,19981204,12.49,12.87,12.39,12.47,12.51,-0.03999999999999915,-0.31974420463628417,12371.0,15600.385999999999
000785.SZ,19981211,12.74,12.79,11.47,11.82,12.47,-0.6500000000000004,-5.2125100240577416,13271.0,16090.8041
000785.SZ,19981218,11.87,11.87,11.19,11.29,11.82,-0.5300000000000011,-4.483925549915408,9868.0,11270.3099
000785.SZ,19981225,11.49,11.87,11.25,11.44,11.29,0.15000000000000036,1.3286093888396844,16768.0,19279.713
000785.SZ,19981231,11.6,11.65,10.93,11.18,11.44,-0.2599999999999998,-2.272727272727271,19923.0,22171.841800000002
000785.SZ,19990108,11.0,11.58,11.0,11.56,11.18,0.3800000000000008,3.3989266547406154,16574.0,18767.096100000002
000785.SZ,19990115,11.56,11.7,11.06,11.11,11.56,-0.45000000000000107,-3.8927335640138496,17965.0,20501.1885
000785.SZ,19990122,11.08,11.98,11.0,11.67,11.11,0.5600000000000005,5.040504050405045,18145.0,21102.6845
000785.SZ,19990129,11.67,11.78,11.11,11.2,11.67,-0.47000000000000064,-4.027420736932311,11105.0,12562.1028
000785.SZ,19990205,11.08,11.26,10.3,10.32,11.2,-0.879999999999999,-7.857142857142849,9554.0,10420.8999
000785.SZ,19990209,10.12,10.4,9.8,10.04,10.32,-0.28000000000000114,-2.7131782945736544,5138.0,5152.8043
000785.SZ,19990305,10.1,11.08,9.84,10.82,10.04,0.7800000000000011,7.768924302788857,14183.0,15167.835
000785.SZ,19990312,10.66,10.98,10.48,10.8,10.82,-0.019999999999999574,-0.1848428835489794,10575.0,11278.3593
000785.SZ,19990319,10.95,11.55,10.46,11.5,10.8,0.6999999999999993,6.481481481481474,28856.0,32162.423199999997
000785.SZ,19990326,11.5,11.65,11.0,11.18,11.5,-0.3200000000000003,-2.7826086956521765,17420.0,19662.3378
000785.SZ,19990402,11.1,11.35,10.26,10.46,11.18,-0.7199999999999989,-6.440071556350616,15774.0,16908.085
000785.SZ,19990409,10.45,10.6,10.14,10.19,10.46,-0.27000000000000135,-2.5812619502868195,21655.0,22323.1747
000785.SZ,19990416,10.16,10.47,9.95,9.99,10.19,-0.1999999999999993,-1.9627085377821325,13370.0,13474.2644
000785.SZ,19990423,9.98,10.01,9.0,9.19,9.99,-0.8000000000000007,-8.008008008008014,12470.0,11791.7497
000785.SZ,19990430,9.14,9.16,8.51,9.11,9.19,-0.08000000000000007,-0.8705114254624601,11334.0,10050.397
000785.SZ,19990507,9.1,9.4,8.78,9.25,9.11,0.14000000000000057,1.5367727771679536,5376.0,4885.8184
000785.SZ,19990514,9.1,9.19,8.3,8.43,9.25,-0.8200000000000003,-8.864864864864867,7430.0,6554.4534
000785.SZ,19990521,8.38,9.15,8.0,9.02,8.43,0.5899999999999999,6.998813760379595,13148.0,11483.164499999999
000785.SZ,19990528,9.12,10.88,9.08,9.91,9.02,0.8900000000000006,9.866962305986702,71671.0,73091.4001
000785.SZ,19990604,9.9,10.16,9.3,9.45,9.91,-0.46000000000000085,-4.641775983854701,36477.0,35292.8061
000785.SZ,19990611,9.75,10.4,9.36,9.98,9.45,0.5300000000000011,5.608465608465621,43199.0,42594.130099999995
000785.SZ,19990618,10.28,12.6,10.05,11.9,9.98,1.92,19.238476953907817,222444.0,259435.516
000785.SZ,19990625,11.99,13.49,11.77,11.93,11.9,0.02999999999999936,0.2521008403361291,115172.0,144787.0894
000785.SZ,19990702,11.9,13.41,11.34,12.47,11.93,0.5400000000000009,4.526404023470251,153844.0,190277.9773
000785.SZ,19990709,13.72,13.72,12.0,12.65,12.47,0.17999999999999972,1.4434643143544483,133455.0,175222.7665
000785.SZ,19990716,12.44,12.56,11.25,11.3,12.65,-1.3499999999999996,-10.671936758893278,34346.0,40772.3488
000785.SZ,19990723,10.81,11.5,10.15,10.74,11.3,-0.5600000000000005,-4.955752212389385,42240.32,45821.3255
000785.SZ,19990730,10.7,11.39,10.23,11.06,10.74,0.3200000000000003,2.9795158286778425,33257.0,35987.9464
000785.SZ,19990806,11.15,12.2,10.95,12.08,11.06,1.0199999999999996,9.222423146473774,33198.0,38253.2604
000785.SZ,19990813,12.1,12.15,11.23,11.26,12.08,-0.8200000000000003,-6.788079470198678,22216.0,25767.4847
000785.SZ,19990820,11.2,11.9,10.88,11.75,11.26,0.4900000000000002,4.3516873889875685,18854.0,21662.2633
000785.SZ,19990827,11.85,11.97,11.28,11.69,11.75,-0.0600000000000005,-0.5106382978723446,19070.0,22359.1134
000785.SZ,19990903,11.8,11.95,11.31,11.42,11.69,-0.2699999999999996,-2.3096663815226655,11219.0,13021.4218
000785.SZ,19990910,11.32,12.24,11.01,11.75,11.42,0.33000000000000007,2.889667250437829,18329.0,21472.616599999998
000785.SZ,19990917,11.78,12.15,11.7,12.01,11.75,0.2599999999999998,2.212765957446807,22255.0,26652.189599999998
000785.SZ,19990924,12.0,12.35,11.56,12.08,12.01,0.07000000000000028,0.5828476269775211,23504.0,28369.2973
000785.SZ,19990930,12.1,12.5,11.8,11.86,12.08,-0.22000000000000064,-1.8211920529801375,26514.84,32434.482900000003
000785.SZ,19991008,12.01,12.01,11.72,11.8,11.86,-0.05999999999999872,-0.5059021922428223,1846.0,2181.9047
000785.SZ,19991015,11.75,11.8,11.07,11.55,11.8,-0.25,-2.11864406779661,7791.0,8909.2734
000785.SZ,19991022,11.6,11.6,10.5,10.8,11.55,-0.75,-6.493506493506493,9658.0,10518.7471
000785.SZ,19991029,10.8,11.25,10.45,10.88,10.8,0.08000000000000007,0.7407407407407414,11349.0,12349.0233
000785.SZ,19991105,10.72,10.96,10.38,10.46,10.88,-0.41999999999999993,-3.8602941176470575,6139.0,6521.5629
000785.SZ,19991112,10.46,10.81,10.31,10.47,10.46,0.009999999999999787,0.09560229445506488,5141.0,5425.2276
000785.SZ,19991119,10.48,10.88,10.3,10.6,10.47,0.129999999999999,1.2416427889207164,8634.0,9153.1619
000785.SZ,19991126,10.6,11.0,10.4,10.95,10.6,0.34999999999999964,3.3018867924528266,4745.0,5019.8025
000785.SZ,19991203,10.85,10.88,10.6,10.62,10.95,-0.33000000000000007,-3.0136986301369872,5227.0,5612.3094
000785.SZ,19991210,10.6,10.77,10.15,10.23,10.62,-0.3899999999999988,-3.67231638418078,8516.02,8801.3861
000785.SZ,19991217,10.25,10.46,9.98,10.11,10.23,-0.120000000000001,-1.1730205278592472,14070.0,14236.8285
000785.SZ,19991224,10.08,10.08,9.37,9.4,10.11,-0.7099999999999991,-7.02274975272007,5087.0,4924.3167
000785.SZ,19991230,9.45,9.45,6.5,6.63,9.4,-2.7700000000000005,-29.468085106382986,4768.0,4394.5276
000785.SZ,20000107,6.66,7.72,6.61,7.64,6.63,1.0099999999999998,15.233785822021112,23513.0,24268.6216
000785.SZ,20000114,7.7,7.74,6.8,6.82,7.64,-0.8199999999999994,-10.73298429319371,27678.0,28786.9761
000785.SZ,20000121,6.85,7.56,6.72,7.28,6.82,0.45999999999999996,6.744868035190615,20883.0,21381.189700000003
000785.SZ,20000128,7.28,8.81,7.28,8.65,7.28,1.37,18.818681318681318,135772.0,161164.9679
000785.SZ,20000218,9.08,11.53,8.49,9.14,8.65,0.4900000000000002,5.664739884393065,216729.0,302138.1861
000785.SZ,20000225,9.23,9.37,8.45,8.75,9.14,-0.39000000000000057,-4.266958424507664,76707.0,95002.0502
000785.SZ,20000303,8.94,10.29,8.94,9.87,8.75,1.1199999999999992,12.799999999999992,129115.0,177899.8878
000785.SZ,20000310,9.94,10.42,8.72,9.55,9.87,-0.3199999999999985,-3.2421479229989716,137447.0,188305.7255
000785.SZ,20000317,9.35,9.72,8.81,9.16,9.55,-0.39000000000000057,-4.083769633507859,58362.0,75997.3961
000785.SZ,20000324,8.94,11.64,8.88,10.73,9.16,1.5700000000000003,17.13973799126638,210323.0,316678.2223
000785.SZ,20000331,10.65,11.11,9.83,9.93,10.73,-0.8000000000000007,-7.455731593662635,84199.0,125671.3366
000785.SZ,20000407,9.91,10.61,9.73,10.53,9.93,0.5999999999999996,6.04229607250755,50457.0,72009.6722
000785.SZ,20000414,10.65,10.72,9.79,9.87,10.53,-0.6600000000000001,-6.26780626780627,43840.0,62489.058000000005
000785.SZ,20000421,9.79,10.06,9.37,9.64,9.87,-0.22999999999999865,-2.3302938196555085,35467.0,48354.462700000004
000785.SZ,20000428,9.67,9.86,9.37,9.86,9.64,0.21999999999999886,2.2821576763485356,27303.0,36884.6195
000785.SZ,20000512,9.87,10.01,8.8,8.94,9.86,-0.9199999999999999,-9.330628803245435,23474.0,31087.5159
000785.SZ,20000519,8.94,9.57,8.87,9.47,8.94,0.5300000000000011,5.928411633109633,17674.0,22941.166299999997
000785.SZ,20000526,9.5,10.23,9.23,10.06,9.47,0.5899999999999999,6.230200633579724,38795.0,53895.2146
000785.SZ,20000602,10.06,10.5,9.6,10.13,10.06,0.07000000000000028,0.695825049701792,47079.0,67420.0025
000785.SZ,20000609,10.15,11.5,10.14,10.77,10.13,0.6399999999999988,6.317867719644607,117129.0,180128.772
000785.SZ,20000616,10.72,11.39,10.56,10.98,10.77,0.21000000000000085,1.9498607242339914,50723.0,79327.7146
000785.SZ,20000623,11.0,11.07,10.43,10.7,10.98,-0.28000000000000114,-2.550091074681249,27128.0,40855.1797
000785.SZ,20000630,10.79,11.35,10.54,10.85,10.7,0.15000000000000036,1.4018691588785082,23776.0,36720.6137
000785.SZ,20000707,10.7,11.07,10.36,10.84,10.85,-0.009999999999999787,-0.09216589861750955,23365.0,35163.6133
000785.SZ,20000714,11.0,12.59,10.86,12.52,10.84,1.6799999999999997,15.498154981549813,70167.0,117876.4321
000785.SZ,20000721,12.71,12.84,11.82,11.96,12.52,-0.5599999999999987,-4.472843450479223,34009.0,58240.7744
000785.SZ,20000728,12.04,12.64,11.45,11.96,11.96,0.0,0.0,22225.0,37624.2613
000785.SZ,20000804,11.96,12.37,11.84,12.06,11.96,0.09999999999999964,0.8361204013377896,18499.0,31408.1676
000785.SZ,20000811,12.01,12.77,11.68,12.29,12.06,0.22999999999999865,1.9071310116086124,18624.0,32076.407699999996
000785.SZ,20000818,12.29,13.21,12.06,12.91,12.29,0.620000000000001,5.044751830756721,36203.0,64396.4849
000785.SZ,20000825,13.0,13.15,11.89,12.46,12.91,-0.4499999999999993,-3.4856700232377946,28740.0,50072.8606
000785.SZ,20000901,12.5,13.36,12.0,12.06,12.46,-0.40000000000000036,-3.210272873194224,41392.0,73451.7891
000785.SZ,20000908,12.01,12.65,11.89,12.33,12.06,0.2699999999999996,2.23880597014925,31030.11,53360.063500000004
000785.SZ,20000915,12.36,13.11,12.32,13.06,12.33,0.7300000000000004,5.920519059205194,35000.0,62614.6997
000785.SZ,20000922,13.05,14.21,12.76,13.36,13.06,0.29999999999999893,2.297090352220512,115624.0,216174.8836
000785.SZ,20000929,13.36,15.64,13.2,15.43,13.36,2.0700000000000003,15.494011976047908,43618.0,87404.1533
000785.SZ,20001013,15.65,17.5,15.13,15.14,15.43,-0.28999999999999915,-1.8794556059624052,90922.0,204239.488
000785.SZ,20001020,15.07,15.82,14.51,15.77,15.14,0.629999999999999,4.161162483487444,37025.0,79156.71089999999
000785.SZ,20001027,15.82,16.75,15.35,15.74,15.77,-0.02999999999999936,-0.1902346227013276,39258.0,87030.8138
000785.SZ,20001103,15.79,16.53,15.61,16.5,15.74,0.7599999999999998,4.828462515883099,19528.0,43840.5521
000785.SZ,20001110,16.49,18.04,16.43,17.94,16.5,1.4400000000000013,8.727272727272736,52707.0,127637.24650000001
000785.SZ,20001117,17.94,18.07,16.43,16.78,17.94,-1.1600000000000001,-6.465997770345597,41421.0,98613.2093
000785.SZ,20001124,17.01,17.26,15.63,15.78,16.78,-1.0000000000000018,-5.959475566150188,32095.53,75221.0359
000785.SZ,20001201,15.78,16.14,15.06,15.96,15.78,0.1800000000000015,1.1406844106463974,14246.52,31107.7375
000785.SZ,20001208,15.93,16.13,15.22,15.81,15.96,-0.15000000000000036,-0.9398496240601526,19167.31,42035.121699999996
000785.SZ,20001215,15.78,16.41,14.61,15.0,15.81,-0.8100000000000005,-5.123339658444026,37505.53,78715.409
000785.SZ,20001222,14.79,16.06,14.5,15.76,15.0,0.7599999999999998,5.0666666666666655,28820.35,61514.5968
000785.SZ,20001229,15.82,16.78,15.75,16.57,15.76,0.8100000000000005,5.139593908629444,33377.44,75599.4005
000785.SZ,20010105,16.56,17.11,16.27,16.91,16.57,0.33999999999999986,2.051901025950512,29454.02,69047.3956
000785.SZ,20010112,16.78,17.21,16.27,16.9,16.91,-0.010000000000001563,-0.05913660555885016,28073.55,66313.57370000001
000785.SZ,20010119,16.86,16.88,16.0,16.46,16.9,-0.4399999999999977,-2.603550295857975,21736.84,49900.087
000785.SZ,20010209,16.34,16.34,14.4,14.86,16.46,-1.6000000000000014,-9.720534629404625,21318.010000000002,45394.2509
000785.SZ,20010216,14.86,15.25,14.7,14.96,14.86,0.10000000000000142,0.6729475100942222,18819.48,39464.326
000785.SZ,20010223,14.93,15.44,13.64,14.21,14.96,-0.75,-5.0133689839572195,18588.04,39199.5132
000785.SZ,20010302,14.29,14.43,13.79,14.11,14.21,-0.10000000000000142,-0.7037297677691866,4740.92,9293.5108
000785.SZ,20010309,14.18,14.29,13.76,14.17,14.11,0.0600000000000005,0.4252303330970978,7453.139999999999,14654.3145
000785.SZ,20010316,14.2,14.79,14.11,14.75,14.17,0.5800000000000001,4.093154551870148,9733.529999999999,19570.7411
000785.SZ,20010323,14.7,14.79,14.29,14.4,14.75,-0.34999999999999964,-2.372881355932201,9999.6,20305.8635
000785.SZ,20010330,14.36,15.72,14.34,14.78,14.4,0.379999999999999,2.6388888888888817,16534.06,33991.0449
000785.SZ,20010406,14.88,14.89,14.25,14.34,14.78,-0.4399999999999995,-2.976995940460078,13444.61,27291.0851
000785.SZ,20010413,14.34,14.88,14.13,14.86,14.34,0.5199999999999996,3.6262203626220333,23163.35,47455.4951
000785.SZ,20010420,14.9,15.35,14.8,14.94,14.86,0.08000000000000007,0.5383580080753706,48453.91,90462.2109
000785.SZ,20010427,14.93,15.05,14.3,14.58,14.94,-0.35999999999999943,-2.4096385542168637,19734.65,28980.4833
000785.SZ,20010430,14.55,14.78,14.55,14.77,14.58,0.1899999999999995,1.3031550068587072,4451.0,6516.0
000785.SZ,20010511,14.79,15.01,14.45,14.87,14.77,0.09999999999999964,0.677048070412997,10925.720000000001,16094.9547
000785.SZ,20010518,14.87,15.95,14.66,15.66,14.87,0.7900000000000009,5.312710154673846,25969.35,39801.3838
000785.SZ,20010525,15.66,16.8,15.5,16.74,15.66,1.0799999999999983,6.89655172413792,49577.18,79981.42020000001
000785.SZ,20010601,16.65,17.1,15.88,16.86,16.74,0.120000000000001,0.7168458781362067,56846.03999999999,94201.8528
000785.SZ,20010608,16.94,17.59,16.94,17.25,16.86,0.39000000000000057,2.3131672597864803,59010.53,102073.0224
000785.SZ,20010615,17.25,17.35,16.3,16.9,17.25,-0.3500000000000014,-2.028985507246385,29634.48,49773.6233
000785.SZ,20010622,17.05,17.2,16.0,17.19,16.9,0.2900000000000027,1.7159763313609628,19245.95,32488.0461
000785.SZ,20010629,17.23,17.37,16.41,16.51,17.19,-0.6799999999999997,-3.9557882489819645,12921.44,21883.250500000002
000785.SZ,20010706,16.51,16.52,15.45,16.28,16.51,-0.23000000000000043,-1.393095093882498,23926.239999999998,38410.1647
000785.SZ,20010713,16.15,16.53,15.0,15.7,16.28,-0.5800000000000018,-3.562653562653574,21737.75,35035.5089
000785.SZ,20010720,15.61,16.55,15.21,16.48,15.7,0.7800000000000011,4.968152866242045,20154.62,32648.8132
000785.SZ,20010727,16.41,16.42,15.6,15.78,16.48,-0.7000000000000011,-4.247572815533987,8703.75,14041.198
000785.SZ,20010803,15.78,15.89,13.95,14.7,15.78,-1.08,-6.844106463878327,10686.66,15697.0172
000785.SZ,20010810,14.68,14.7,12.51,14.06,14.7,-0.6399999999999988,-4.353741496598632,15533.2,20921.2225
000785.SZ,20010817,14.0,14.55,13.7,14.0,14.06,-0.0600000000000005,-0.4267425320056934,22709.6,31965.9279
000785.SZ,20010824,14.5,14.5,13.5,13.59,14.0,-0.41000000000000014,-2.9285714285714297,24158.6,33430.561499999996
000785.SZ,20010831,13.56,13.7,12.7,13.4,13.59,-0.1899999999999995,-1.398086828550401,14592.66,19216.896800000002
000785.SZ,20010907,13.15,13.68,12.58,12.6,13.4,-0.8000000000000007,-5.970149253731349,33971.46,44855.5539
000785.SZ,20010914,12.46,12.96,11.5,11.64,12.6,-0.9599999999999991,-7.6190476190476115,30576.28,37080.6726
000785.SZ,20010921,11.55,11.59,10.62,10.65,11.64,-0.9900000000000002,-8.50515463917526,30976.11,33930.6811
000785.SZ,20010928,10.8,10.8,10.29,10.4,10.65,-0.25,-2.3474178403755865,15374.07,16066.9964
000785.SZ,20011012,10.2,10.45,9.0,9.47,10.4,-0.9299999999999997,-8.94230769230769,34565.3,32923.7963
000785.SZ,20011019,9.38,10.04,9.3,9.8,9.47,0.33000000000000007,3.4846884899683217,54716.35,53501.769199999995
000785.SZ,20011026,9.72,11.38,9.41,10.81,9.8,1.0099999999999998,10.30612244897959,73121.42,78343.592
000785.SZ,20011102,11.0,11.19,10.0,10.68,10.81,-0.13000000000000078,-1.2025901942645771,29543.28,31547.873300000003
000785.SZ,20011109,10.5,10.65,9.7,10.02,10.68,-0.6600000000000001,-6.179775280898878,16716.74,16914.8189
000785.SZ,20011116,10.0,10.9,9.62,10.1,10.02,0.08000000000000007,0.7984031936127752,7438.099999999999,7563.2421
000785.SZ,20011123,9.85,10.98,9.62,10.8,10.1,0.7000000000000011,6.930693069306941,61424.31,65129.4969
000785.SZ,20011130,10.75,11.2,10.62,11.17,10.8,0.3699999999999992,3.4259259259259185,40158.99,43994.8102
000785.SZ,20011207,11.18,11.73,11.0,11.38,11.17,0.21000000000000085,1.8800358102059163,91870.67,104066.2118
000785.SZ,20011214,11.36,11.81,11.06,11.24,11.38,-0.14000000000000057,-1.2302284710017624,73412.72,84440.53689999999
000785.SZ,20011221,11.29,11.4,10.5,10.73,11.24,-0.5099999999999998,-4.537366548042702,36737.19,40297.367
000785.SZ,20011228,10.6,10.75,9.6,9.95,10.73,-0.7800000000000011,-7.269338303821073,22853.59,23489.0213
000785.SZ,20020104,9.97,10.1,9.7,9.74,9.95,-0.20999999999999908,-2.1105527638190864,4725.18,4696.6836
000785.SZ,20020111,9.68,9.88,8.92,9.05,9.74,-0.6899999999999995,-7.084188911704308,29960.71,27652.804799999998
000785.SZ,20020118,8.98,8.98,7.51,8.15,9.05,-0.9000000000000004,-9.944751381215474,44536.91,35955.8527
000785.SZ,20020125,7.98,9.0,7.8,8.72,8.15,0.5700000000000003,6.993865030674849,75124.5,62580.9652
000785.SZ,20020201,8.6,9.16,7.9,9.06,8.72,0.33999999999999986,3.8990825688073376,68683.33,59678.002
000785.SZ,20020208,9.0,9.18,8.5,8.94,9.06,-0.120000000000001,-1.3245033112582891,63683.9,56635.4806
000785.SZ,20020301,9.14,9.31,8.84,8.89,8.94,-0.049999999999998934,-0.5592841163310843,89523.4,81510.6229
