ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002271.SZ,20091009,26.8,28.49,26.8,27.9,25.9,2.0,7.722007722007722,11025.93,30668.3295
002271.SZ,20091016,30.69,31.38,28.0,29.9,27.9,2.0,7.168458781362008,96292.83,284840.7263
002271.SZ,20091023,29.79,35.7,28.79,35.41,29.9,5.509999999999998,18.428093645484942,146568.19,479762.8516
002271.SZ,20091030,34.89,36.5,33.68,34.69,35.41,-0.7199999999999989,-2.033323919796665,127663.82,444959.7341
002271.SZ,20091106,34.0,36.96,33.6,36.34,34.69,1.6500000000000057,4.75641395214761,89171.34,320746.372
002271.SZ,20091113,36.89,39.88,36.89,37.76,36.34,1.4199999999999946,3.907539900935593,84034.76000000001,319541.104
002271.SZ,20091120,38.53,40.3,38.0,39.68,37.76,1.9200000000000017,5.084745762711869,55094.08,214297.978
002271.SZ,20091127,39.96,41.52,37.5,38.49,39.68,-1.1899999999999977,-2.9989919354838652,83718.73000000001,329362.2856
002271.SZ,20091204,39.0,47.84,39.0,44.0,38.49,5.509999999999998,14.315406599116647,95339.62,415582.1498
002271.SZ,20091211,44.0,50.97,44.0,47.65,44.0,3.6499999999999986,8.295454545454541,95412.23,461396.83609999996
002271.SZ,20091218,47.55,47.95,40.5,41.6,47.65,-6.049999999999997,-12.69674711437565,58860.55,263994.871
002271.SZ,20091225,41.11,48.69,41.11,47.8,41.6,6.199999999999996,14.903846153846143,73569.62,337528.7952
002271.SZ,20091231,12.1,12.56,11.57,12.34,47.8,-35.459999999999994,-74.18410041841004,40073.61,194535.98859999998
002271.SZ,20100108,12.54,14.73,12.44,14.59,12.34,2.25,18.233387358184768,121485.01,672137.319
002271.SZ,20100115,14.32,16.74,14.11,16.54,14.59,1.9499999999999993,13.365318711446191,114961.45999999999,729084.2474
002271.SZ,20100122,16.62,17.11,14.29,14.79,16.54,-1.75,-10.580411124546554,107469.17,678036.2258
002271.SZ,20100129,14.77,15.27,13.14,14.45,14.79,-0.33999999999999986,-2.298850574712643,121060.85,703217.3809
002271.SZ,20100205,14.45,14.7,12.64,13.07,14.45,-1.379999999999999,-9.550173010380616,98325.3,545460.0921
002271.SZ,20100212,13.06,15.46,12.67,15.0,13.07,1.9299999999999997,14.766641162968627,122380.87,702694.9871
002271.SZ,20100226,14.96,15.51,14.22,15.04,15.0,0.03999999999999915,0.266666666666661,97822.44,594416.6457999999
002271.SZ,20100305,15.12,15.51,14.03,14.47,15.04,-0.5699999999999985,-3.789893617021267,69127.15,414830.46420000005
002271.SZ,20100312,14.46,14.77,13.76,14.03,14.47,-0.4400000000000013,-3.040774015203879,58598.84,338168.4712
002271.SZ,20100319,13.98,14.32,13.63,14.2,14.03,0.16999999999999993,1.2116892373485384,56285.12,319726.8855
002271.SZ,20100326,14.15,16.04,14.09,15.45,14.2,1.25,8.802816901408452,144045.22999999998,896869.498
002271.SZ,20100402,15.44,16.65,14.89,16.27,15.45,0.8200000000000003,5.307443365695795,115109.73,742234.3134
002271.SZ,20100409,16.39,18.38,16.25,18.27,16.27,2.0,12.292562999385371,93715.49,655274.8208999999
002271.SZ,20100416,18.19,18.72,16.05,17.34,18.27,-0.9299999999999997,-5.09031198686371,155709.21,914771.787
002271.SZ,20100423,16.87,17.61,15.43,17.6,17.34,0.26000000000000156,1.4994232987312661,201981.14,685645.2504
002271.SZ,20100430,17.61,19.45,13.48,13.5,17.6,-4.100000000000001,-23.295454545454554,437605.72,1492202.6741
002271.SZ,20100507,13.5,14.79,13.4,13.57,13.5,0.07000000000000028,0.5185185185185206,179826.01,511131.44499999995
002271.SZ,20100514,13.6,13.96,11.02,12.51,13.57,-1.0600000000000005,-7.811348563006636,199606.44,495781.7546
002271.SZ,20100521,12.3,13.9,10.67,13.59,12.51,1.08,8.633093525179856,238175.53999999998,593863.8935
002271.SZ,20100528,13.74,14.43,12.99,14.07,13.59,0.4800000000000004,3.5320088300220784,192304.09000000003,536376.9179
002271.SZ,20100604,14.27,14.93,13.16,13.92,14.07,-0.15000000000000036,-1.0660980810234568,76583.68,217966.8845
002271.SZ,20100611,13.4,15.01,13.35,14.58,13.92,0.6600000000000001,4.741379310344829,194293.4,564501.2774
002271.SZ,20100617,14.39,14.48,13.52,13.52,14.58,-1.0600000000000005,-7.2702331961591256,44663.87,124925.3705
002271.SZ,20100625,12.86,13.79,12.21,12.56,13.52,-0.9599999999999991,-7.100591715976325,107702.02,282678.84380000003
002271.SZ,20100702,12.5,12.66,11.16,11.9,12.56,-0.6600000000000001,-5.254777070063695,119568.01000000001,286374.9155
002271.SZ,20100709,11.9,12.61,11.53,12.54,11.9,0.6399999999999988,5.3781512605041915,76054.38,188465.8797
002271.SZ,20100716,12.75,12.99,11.66,11.97,12.54,-0.5699999999999985,-4.545454545454533,73527.28,183822.6295
002271.SZ,20100723,11.9,13.54,11.76,13.16,11.97,1.1899999999999995,9.941520467836252,217320.33,574302.6217
002271.SZ,20100730,13.16,14.54,13.16,13.86,13.16,0.6999999999999993,5.319148936170207,200661.15,562662.6396999999
002271.SZ,20100806,13.89,15.99,13.89,15.79,13.86,1.9299999999999997,13.924963924963924,301508.73,903349.6503999999
002271.SZ,20100813,15.81,17.12,15.49,16.2,15.79,0.41000000000000014,2.5965801139962013,265769.7,875342.4717
002271.SZ,20100820,16.13,16.75,15.38,15.44,16.2,-0.7599999999999998,-4.691358024691357,165433.27,540449.5606
002271.SZ,20100827,15.42,16.21,15.17,15.55,15.44,0.11000000000000121,0.7124352331606296,127203.51000000001,401823.0011
002271.SZ,20100903,15.51,16.72,15.45,16.19,15.55,0.6400000000000006,4.11575562700965,196559.74,644759.2354
002271.SZ,20100910,16.27,16.5,14.96,15.33,16.19,-0.8600000000000012,-5.3119209388511495,122026.05,385304.9606
002271.SZ,20100917,15.29,16.03,14.54,14.83,15.33,-0.5,-3.2615786040443573,110853.17,345130.5861
002271.SZ,20100921,14.84,15.01,14.03,14.09,14.83,-0.7400000000000002,-4.989885367498316,25969.809999999998,75452.2318
002271.SZ,20100930,14.12,14.53,13.98,14.39,14.09,0.3000000000000007,2.1291696238467046,39179.28,112611.86600000001
002271.SZ,20101008,14.6,15.07,14.59,14.88,14.39,0.4900000000000002,3.405142460041697,16390.84,49162.6025
002271.SZ,20101015,14.99,16.32,14.71,15.16,14.88,0.27999999999999936,1.8817204301075225,160775.37,502237.1652
002271.SZ,20101022,15.11,16.13,14.09,15.98,15.16,0.8200000000000003,5.4089709762533005,146642.89,448420.7821
002271.SZ,20101029,15.94,19.25,15.94,19.0,15.98,3.0199999999999996,18.89862327909887,393485.02,1408592.0011
002271.SZ,20101105,19.0,19.25,17.29,18.11,19.0,-0.8900000000000006,-4.684210526315793,254249.47,944990.1463
002271.SZ,20101112,18.09,19.92,17.29,17.66,18.11,-0.4499999999999993,-2.4848150193263354,212806.09,800000.3906
002271.SZ,20101119,17.61,18.29,16.3,17.53,17.66,-0.129999999999999,-0.7361268403170951,105864.52,369660.762
002271.SZ,20101126,17.51,19.6,17.33,18.17,17.53,0.6400000000000006,3.6508841985168314,179053.83,670272.4551
002271.SZ,20101203,18.36,19.25,17.37,17.97,18.17,-0.20000000000000284,-1.1007154650522994,116259.35,426445.0426
002271.SZ,20101210,18.0,20.54,17.77,19.2,17.97,1.2300000000000004,6.844741235392323,303970.17000000004,1192596.4103
002271.SZ,20101217,19.05,21.8,18.96,20.89,19.2,1.6900000000000013,8.802083333333341,345191.63,1435738.6934
002271.SZ,20101224,20.88,21.87,19.21,19.77,20.89,-1.120000000000001,-5.361416945907138,204761.18,859726.253
002271.SZ,20101231,19.64,20.14,18.13,19.55,19.77,-0.21999999999999886,-1.1127971674253863,110927.2,428798.9909
002271.SZ,20110107,19.81,21.08,19.45,20.13,19.55,0.5799999999999983,2.966751918158559,124065.64,513067.1473
002271.SZ,20110114,20.01,20.04,19.04,19.43,20.13,-0.6999999999999993,-3.477396920019867,68248.39,268051.75659999996
002271.SZ,20110121,19.35,19.6,17.87,18.29,19.43,-1.1400000000000006,-5.867215645908392,82891.85,310486.3577
002271.SZ,20110128,18.35,19.0,17.13,18.13,18.29,-0.16000000000000014,-0.8747949699289237,69070.1,249302.0764
002271.SZ,20110201,18.15,18.66,18.01,18.33,18.13,0.1999999999999993,1.1031439602868136,21667.93,80318.25080000001
002271.SZ,20110211,18.26,19.1,18.14,18.79,18.33,0.46000000000000085,2.5095471903982594,40322.84,152008.7179
002271.SZ,20110217,18.76,19.91,18.51,19.85,18.79,1.0600000000000023,5.641298563065473,98153.76000000001,378714.44299999997
002271.SZ,20110225,19.35,19.99,18.67,19.61,19.85,-0.240000000000002,-1.2090680100755766,124071.84,483647.1934
002271.SZ,20110304,19.84,19.84,18.0,18.3,19.61,-1.3099999999999987,-6.680265170831203,125168.75,477848.5658
002271.SZ,20110311,18.33,19.79,18.32,19.3,18.3,1.0,5.46448087431694,107378.6,410807.1171
002271.SZ,20110318,19.28,19.75,17.97,18.58,19.3,-0.7200000000000024,-3.730569948186541,97881.33,374174.4369
002271.SZ,20110325,18.61,19.23,18.59,18.78,18.58,0.20000000000000284,1.0764262648008764,67551.83,256885.4113
002271.SZ,20110331,18.78,18.9,17.55,17.75,18.78,-1.0300000000000011,-5.484558040468589,67211.94,245204.8249
002271.SZ,20110408,17.81,18.15,17.56,18.05,17.75,0.3000000000000007,1.6901408450704265,25476.46,91542.5003
002271.SZ,20110415,18.12,18.24,17.17,17.84,18.05,-0.21000000000000085,-1.163434903047096,65832.31,231675.9717
002271.SZ,20110422,17.81,18.11,17.27,17.51,17.84,-0.3299999999999983,-1.8497757847533536,50343.75,178352.5021
002271.SZ,20110429,17.55,17.84,14.98,15.84,17.51,-1.6700000000000017,-9.537407195888074,49272.48,165709.43769999998
002271.SZ,20110506,15.88,16.13,15.39,15.92,15.84,0.08000000000000007,0.5050505050505055,22245.3,70549.1039
002271.SZ,20110513,15.98,17.21,15.88,16.57,15.92,0.6500000000000004,4.082914572864324,47253.729999999996,157161.0698
002271.SZ,20110519,16.57,16.94,16.4,16.62,16.57,0.05000000000000071,0.3017501508750797,19094.440000000002,63928.4916
002271.SZ,20110527,16.62,16.77,14.64,14.75,16.62,-1.870000000000001,-11.251504211793026,25351.98,79247.16440000001
002271.SZ,20110603,14.84,15.13,14.4,15.12,14.75,0.3699999999999992,2.508474576271181,18270.84,54794.6673
002271.SZ,20110610,15.37,16.77,15.18,16.09,15.12,0.9700000000000006,6.41534391534392,37887.01,122262.0687
002271.SZ,20110617,16.0,16.5,15.36,16.06,16.09,-0.030000000000001137,-0.18645121193288464,77119.98000000001,123237.3534
002271.SZ,20110624,15.98,17.3,15.61,16.83,16.06,0.7699999999999996,4.794520547945203,113466.7,186269.4388
002271.SZ,20110701,17.3,17.35,16.63,16.73,16.83,-0.09999999999999787,-0.5941770647652875,99659.93,168957.587
002271.SZ,20110708,16.66,17.35,16.6,16.76,16.73,0.030000000000001137,0.17931858936043715,154129.59,261150.9444
002271.SZ,20110715,16.7,17.25,16.35,17.11,16.76,0.34999999999999787,2.0883054892601303,190783.24,318775.8174
002271.SZ,20110722,17.19,17.29,16.3,16.51,17.11,-0.5999999999999979,-3.506721215663342,113841.86,190357.6116
002271.SZ,20110729,16.33,16.33,15.11,15.33,16.51,-1.1800000000000015,-7.14718352513629,93011.89,144342.5134
002271.SZ,20110805,15.41,15.98,15.1,15.52,15.33,0.1899999999999995,1.2393998695368527,70531.19,109159.5068
002271.SZ,20110812,15.26,15.42,13.5,14.42,15.52,-1.0999999999999996,-7.08762886597938,93677.39,134410.933
002271.SZ,20110819,14.87,15.63,14.01,14.4,14.42,-0.019999999999999574,-0.13869625520110662,72942.11,108766.2475
002271.SZ,20110826,14.37,15.45,14.25,15.01,14.4,0.6099999999999994,4.236111111111107,58876.96,87069.51550000001
002271.SZ,20110902,15.06,15.38,14.45,14.63,15.01,-0.379999999999999,-2.5316455696202467,59583.94,88858.8013
002271.SZ,20110909,14.67,14.67,13.99,14.07,14.63,-0.5600000000000005,-3.827751196172252,32533.95,46297.5378
002271.SZ,20110916,14.0,14.4,13.66,14.31,14.07,0.2400000000000002,1.705756929637528,31550.83,44695.8688
002271.SZ,20110923,14.3,14.45,13.24,13.4,14.31,-0.9100000000000001,-6.359189378057303,44620.729999999996,61834.125499999995
002271.SZ,20110930,13.37,13.7,12.0,12.25,13.4,-1.1500000000000004,-8.58208955223881,43193.11,55089.5119
002271.SZ,20111014,12.27,12.71,11.89,12.46,12.25,0.21000000000000085,1.7142857142857213,58920.82,72728.3089
002271.SZ,20111021,12.46,12.65,10.42,10.57,12.46,-1.8900000000000006,-15.168539325842701,63429.49,73746.34109999999
002271.SZ,20111028,10.6,12.23,10.18,11.93,10.57,1.3599999999999994,12.866603595080411,276515.22000000003,320735.8217
002271.SZ,20111104,11.91,13.89,11.69,13.21,11.93,1.2800000000000011,10.729253981559104,375461.3,493308.5734
002271.SZ,20111111,13.3,15.25,12.89,14.78,13.21,1.5699999999999985,11.884935654806952,430547.12,611101.269
002271.SZ,20111118,14.86,15.1,13.6,13.62,14.78,-1.1600000000000001,-7.8484438430311245,276971.99,401665.2335
002271.SZ,20111125,13.52,15.22,13.4,14.78,13.62,1.1600000000000001,8.516886930983848,298771.37,434552.3263
002271.SZ,20111202,14.69,15.18,13.71,14.0,14.78,-0.7799999999999994,-5.277401894451958,303061.03,440929.4231
002271.SZ,20111209,14.0,14.05,12.25,12.62,14.0,-1.3800000000000008,-9.857142857142863,145082.13,187301.084
002271.SZ,20111216,12.6,13.08,11.0,12.23,12.62,-0.3899999999999988,-3.090332805071306,123816.35,149268.63799999998
002271.SZ,20111223,12.25,13.59,11.63,13.19,12.23,0.9599999999999991,7.849550286181513,221577.32,281718.7246
002271.SZ,20111230,13.1,13.45,11.3,12.02,13.19,-1.17,-8.87035633055345,155222.91999999998,193487.6821
002271.SZ,20120106,12.08,12.54,10.86,11.45,12.02,-0.5700000000000003,-4.74209650582363,104230.63,125287.8985
002271.SZ,20120113,11.45,12.63,11.21,11.7,11.45,0.25,2.183406113537118,185982.52,230364.9697
002271.SZ,20120120,11.56,12.26,11.12,11.38,11.7,-0.3199999999999985,-2.7350427350427227,137809.15,162854.60080000001
002271.SZ,20120203,11.4,11.59,10.71,11.36,11.38,-0.02000000000000135,-0.17574692442883436,166498.96,187547.27049999998
002271.SZ,20120210,11.4,12.14,11.15,11.76,11.36,0.40000000000000036,3.521126760563384,265400.47,313695.5987
002271.SZ,20120217,11.59,12.15,11.49,11.71,11.76,-0.049999999999998934,-0.4251700680272018,289639.21,348599.2934
002271.SZ,20120224,11.77,12.52,11.61,12.43,11.71,0.7199999999999989,6.148590947907761,296169.93,365587.1104
002271.SZ,20120302,12.47,12.54,11.79,12.14,12.43,-0.28999999999999915,-2.3330651649235654,258906.69,320112.9364
002271.SZ,20120309,12.23,13.34,11.89,13.19,12.14,1.049999999999999,8.649093904448096,405130.1,524540.1516
002271.SZ,20120316,13.21,13.34,11.69,12.19,13.19,-1.0,-7.58150113722517,277627.66000000003,358267.9914
002271.SZ,20120323,12.2,12.47,11.26,11.42,12.19,-0.7699999999999996,-6.316652994257585,165666.22,202074.9336
002271.SZ,20120330,11.42,11.48,10.27,10.42,11.42,-1.0,-8.756567425569177,112855.01999999999,124580.6379
002271.SZ,20120406,10.43,11.12,10.41,10.91,10.42,0.4900000000000002,4.702495201535511,48606.61,53432.4069
002271.SZ,20120413,10.95,11.2,10.52,11.09,10.91,0.17999999999999972,1.649862511457376,101030.71,112577.2795
002271.SZ,20120420,11.05,12.09,10.73,11.93,11.09,0.8399999999999999,7.574391343552748,200063.82,234063.3387
002271.SZ,20120427,11.73,12.37,11.17,11.57,11.93,-0.35999999999999943,-3.0176026823134907,286206.71,345331.1167
002271.SZ,20120504,11.74,11.84,11.26,11.5,11.57,-0.07000000000000028,-0.6050129645635288,114976.87,134426.0172
002271.SZ,20120511,11.45,12.2,11.43,11.79,11.5,0.28999999999999915,2.521739130434775,173191.6,209763.4759
002271.SZ,20120518,11.98,12.03,11.49,11.49,11.79,-0.29999999999999893,-2.544529262086505,103437.73999999999,124723.0879
002271.SZ,20120525,11.58,11.98,11.35,11.82,11.49,0.33000000000000007,2.872062663185379,113926.26999999999,134872.84100000001
002271.SZ,20120601,11.84,13.85,11.75,13.34,11.82,1.5199999999999996,12.85956006768189,483966.4,640839.7208
002271.SZ,20120608,13.1,13.82,12.86,13.28,13.34,-0.0600000000000005,-0.4497751124437818,274505.93,373776.0797
002271.SZ,20120615,13.16,14.34,12.88,13.67,13.28,0.39000000000000057,2.9367469879518113,268234.43,374652.6261
002271.SZ,20120621,13.54,14.39,13.26,14.03,13.67,0.35999999999999943,2.6335040234089204,182082.61,259108.07140000002
002271.SZ,20120629,14.0,14.02,12.68,13.36,14.03,-0.6699999999999999,-4.775481111903065,118606.59999999999,161437.89370000002
002271.SZ,20120706,13.21,13.56,12.09,12.65,13.36,-0.7099999999999991,-5.314371257485023,147728.16999999998,189411.42190000002
002271.SZ,20120713,12.44,13.09,12.06,12.07,12.65,-0.5800000000000001,-4.58498023715415,159395.39,203345.4594
002271.SZ,20120720,12.08,12.2,11.22,11.76,12.07,-0.3100000000000005,-2.5683512841756464,127750.05,150470.7403
002271.SZ,20120727,12.5,12.51,11.49,11.87,11.76,0.10999999999999943,0.9353741496598591,95645.48,115766.3536
002271.SZ,20120803,11.88,12.03,11.37,11.63,11.87,-0.23999999999999844,-2.0219039595619077,75197.1,88291.9279
002271.SZ,20120810,11.53,12.12,11.53,12.03,11.63,0.3999999999999986,3.439380911435929,74173.14,89231.8499
002271.SZ,20120817,12.08,12.17,11.59,11.99,12.03,-0.03999999999999915,-0.33250207813798127,69624.68000000001,83751.5178
002271.SZ,20120824,11.98,13.51,11.97,13.22,11.99,1.2300000000000004,10.258548790658887,202814.73,265965.1555
002271.SZ,20120831,13.18,13.45,12.18,12.85,13.22,-0.370000000000001,-2.7987897125567396,136097.26,175555.4711
002271.SZ,20120907,12.85,14.16,12.74,13.92,12.85,1.0700000000000003,8.32684824902724,123957.91,168576.2888
002271.SZ,20120914,13.92,15.17,13.68,13.94,13.92,0.019999999999999574,0.14367816091953717,210633.29,303974.1162
002271.SZ,20120921,13.86,14.26,13.38,13.56,13.94,-0.379999999999999,-2.7259684361549428,100789.57,140222.5084
002271.SZ,20120928,13.35,14.16,13.33,14.04,13.56,0.47999999999999865,3.539823008849548,95261.11,133528.965
002271.SZ,20121012,14.61,14.85,14.12,14.36,14.04,0.3200000000000003,2.2792022792022815,102037.79999999999,148927.63
002271.SZ,20121019,14.23,14.73,14.04,14.14,14.36,-0.21999999999999886,-1.5320334261838362,103768.92,149896.48690000002
002271.SZ,20121026,14.24,15.59,14.24,15.0,14.14,0.8599999999999994,6.0820367751060775,285491.8,437381.0004
002271.SZ,20121102,14.84,15.3,14.49,14.75,15.0,-0.25,-1.6666666666666667,147266.51,221474.9537
002271.SZ,20121109,14.82,15.08,14.32,14.39,14.75,-0.35999999999999943,-2.440677966101691,98566.43,146731.3424
002271.SZ,20121116,14.32,14.61,13.35,13.68,14.39,-0.7100000000000009,-4.933981931897156,77187.25,108417.889
002271.SZ,20121123,13.66,13.75,13.13,13.63,13.68,-0.049999999999998934,-0.36549707602338405,78346.25,106547.0248
002271.SZ,20121130,13.44,13.71,12.57,13.42,13.63,-0.21000000000000085,-1.5407190022010333,84256.11,112766.3378
002271.SZ,20121207,13.42,14.52,13.29,14.29,13.42,0.8699999999999992,6.4828614008941825,100911.76999999999,143035.1732
002271.SZ,20121214,14.27,14.94,14.17,14.79,14.29,0.5,3.4989503149055285,113700.86,168401.7156
002271.SZ,20121221,14.79,14.93,14.07,14.59,14.79,-0.1999999999999993,-1.3522650439486092,143379.38,209585.0359
002271.SZ,20121228,14.68,15.58,14.39,15.24,14.59,0.6500000000000004,4.455106237148734,166489.04,252986.2229
002271.SZ,20130104,15.31,15.56,14.82,15.18,15.24,-0.0600000000000005,-0.3937007874015781,69650.13,106578.4994
002271.SZ,20130111,15.25,16.59,15.25,16.09,15.18,0.9100000000000001,5.994729907773387,260221.91999999998,420266.9423
002271.SZ,20130118,16.14,17.0,15.83,16.22,16.09,0.129999999999999,0.8079552517091299,234182.0,387198.44590000005
002271.SZ,20130125,16.24,16.63,15.17,15.45,16.22,-0.7699999999999996,-4.74722564734895,176230.34999999998,283222.6816
002271.SZ,20130201,15.59,16.26,15.49,15.84,15.45,0.39000000000000057,2.524271844660198,133846.92,216195.1585
002271.SZ,20130208,15.88,16.41,15.24,16.27,15.84,0.4299999999999997,2.714646464646463,126566.22,201279.1651
002271.SZ,20130222,16.31,16.72,15.11,15.35,16.27,-0.9199999999999999,-5.654578979717271,136482.52,215901.8174
002271.SZ,20130301,15.36,15.78,14.88,15.64,15.35,0.2900000000000009,1.8892508143322537,117699.84,182402.1221
002271.SZ,20130308,15.35,15.41,14.08,14.73,15.64,-0.9100000000000001,-5.81841432225064,218487.71000000002,323916.42339999997
002271.SZ,20130315,14.72,15.11,13.78,14.17,14.73,-0.5600000000000005,-3.8017651052274304,135954.32,198088.0677
002271.SZ,20130322,14.06,14.81,13.74,14.6,14.17,0.4299999999999997,3.0345800988002805,133085.86000000002,191880.9161
