ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300003.SZ,20111014,16.27,16.53,15.53,16.08,16.51,-0.43000000000000327,-2.604482132041207,68461.82,110250.1878
300003.SZ,20111021,16.15,16.23,14.47,14.56,16.08,-1.5199999999999978,-9.452736318407947,46124.4,70901.2352
300003.SZ,20111028,14.41,15.75,14.2,15.69,14.56,1.129999999999999,7.760989010989004,75965.82,115611.97260000001
300003.SZ,20111104,15.59,16.88,15.32,16.62,15.69,0.9300000000000015,5.927342256214159,119640.55,193745.3539
300003.SZ,20111111,16.5,17.98,15.88,17.58,16.62,0.9599999999999973,5.7761732851985395,220471.41,380286.1225
300003.SZ,20111118,17.78,18.42,16.85,16.94,17.58,-0.639999999999997,-3.640500568828197,227831.28,405655.83520000003
300003.SZ,20111125,16.92,17.35,16.33,16.39,16.94,-0.5500000000000007,-3.2467532467532507,88964.54,149353.9328
300003.SZ,20111202,16.23,17.05,15.33,15.71,16.39,-0.6799999999999997,-4.148871262965221,119596.34,195463.2364
300003.SZ,20111209,15.5,15.68,14.43,14.63,15.71,-1.08,-6.874602164226608,76847.12,115761.6465
300003.SZ,20111216,14.52,14.69,13.1,13.85,14.63,-0.7800000000000011,-5.331510594668496,82583.73000000001,113896.41649999999
300003.SZ,20111223,13.7,14.13,12.56,13.2,13.85,-0.6500000000000004,-4.6931407942238295,71292.16,95877.7323
300003.SZ,20111230,13.2,13.48,12.23,13.27,13.2,0.07000000000000028,0.5303030303030325,55932.28,74286.2379
300003.SZ,20120106,13.45,13.45,12.21,12.79,13.27,-0.4800000000000004,-3.617181612660139,31112.15,40815.1864
300003.SZ,20120113,12.86,14.06,12.63,12.81,12.79,0.02000000000000135,0.15637216575450627,88835.95999999999,122963.51079999999
300003.SZ,20120120,12.8,13.97,12.36,13.37,12.81,0.5599999999999987,4.371584699453542,106228.51000000001,144060.4748
300003.SZ,20120203,13.48,13.9,13.19,13.81,13.37,0.4400000000000013,3.2909498878085364,100427.19,140603.1028
300003.SZ,20120210,13.81,14.23,13.36,13.95,13.81,0.1399999999999988,1.0137581462708096,93838.87,133829.3702
300003.SZ,20120217,13.86,14.44,13.7,14.02,13.95,0.07000000000000028,0.5017921146953426,101269.31,147592.5785
300003.SZ,20120224,14.35,14.9,13.96,14.76,14.02,0.7400000000000002,5.278174037089873,147350.38,219553.4131
300003.SZ,20120302,14.84,15.12,14.13,14.65,14.76,-0.10999999999999943,-0.7452574525745219,116731.95000000001,175085.3016
300003.SZ,20120309,14.56,14.74,13.96,14.54,14.65,-0.11000000000000121,-0.7508532423208273,86086.64,126787.3213
300003.SZ,20120316,14.66,15.14,13.77,14.2,14.54,-0.33999999999999986,-2.3383768913342493,154769.99,230685.7159
300003.SZ,20120323,14.19,14.86,13.65,13.74,14.2,-0.4599999999999991,-3.2394366197183033,103473.34,152567.1557
300003.SZ,20120330,13.66,13.98,12.67,12.78,13.74,-0.9600000000000009,-6.986899563318784,48034.55,65261.600099999996
300003.SZ,20120406,12.97,13.16,12.79,12.91,12.78,0.13000000000000078,1.0172143974960939,26077.059999999998,34936.230599999995
300003.SZ,20120413,12.91,13.26,12.51,13.2,12.91,0.28999999999999915,2.246320681642131,63282.29,84618.96609999999
300003.SZ,20120420,13.11,13.72,13.06,13.6,13.2,0.40000000000000036,3.030303030303033,80691.05,111622.1114
300003.SZ,20120427,13.48,14.5,12.92,14.24,13.6,0.6400000000000006,4.70588235294118,131528.63,182924.5697
300003.SZ,20120504,14.51,15.05,14.11,14.85,14.24,0.6099999999999994,4.283707865168536,103457.36000000002,153318.6652
300003.SZ,20120511,14.73,15.25,14.1,14.58,14.85,-0.2699999999999996,-1.8181818181818152,311018.83,462533.7157
300003.SZ,20120518,14.61,14.66,13.8,14.42,14.58,-0.16000000000000014,-1.0973936899862835,320354.05,467385.792
300003.SZ,20120525,14.4,14.85,13.01,13.24,14.42,-1.1799999999999997,-8.183079056865463,548246.09,792776.1159
300003.SZ,20120601,12.77,13.23,12.36,13.14,13.24,-0.09999999999999964,-0.7552870090634414,263808.11,343139.65489999996
300003.SZ,20120608,12.98,13.05,12.41,12.46,13.14,-0.6799999999999997,-5.175038051750378,109552.25,141698.2769
300003.SZ,20120615,12.4,14.14,12.4,13.48,12.46,1.0199999999999996,8.18619582664526,197285.63,266755.3244
300003.SZ,20120621,13.47,13.63,12.94,12.94,13.48,-0.5400000000000009,-4.005934718100897,169814.3,230548.91700000002
300003.SZ,20120629,12.97,13.08,12.49,13.0,12.94,0.0600000000000005,0.46367851622875195,97321.6,126908.4768
300003.SZ,20120706,13.08,13.43,12.82,13.21,13.0,0.21000000000000085,1.615384615384622,128910.27,172550.48849999998
300003.SZ,20120713,13.12,13.31,12.46,12.49,13.21,-0.7200000000000006,-5.450416351249058,116615.70999999999,151705.5433
300003.SZ,20120720,12.41,12.44,11.16,11.26,12.49,-1.2300000000000004,-9.847878302642117,107841.94,125567.4623
300003.SZ,20120727,11.19,11.87,10.97,11.35,11.26,0.08999999999999986,0.7992895204262865,97648.90000000001,114038.3281
300003.SZ,20120803,11.26,11.43,10.97,11.42,11.35,0.07000000000000028,0.6167400881057294,54853.39,62396.9625
300003.SZ,20120810,11.35,12.02,11.26,11.65,11.42,0.23000000000000043,2.0140105078809145,99246.61,117849.793
300003.SZ,20120817,11.63,11.66,11.15,11.21,11.65,-0.4399999999999995,-3.7768240343347594,57147.97,66023.3549
300003.SZ,20120824,11.19,11.66,11.07,11.45,11.21,0.23999999999999844,2.1409455842997183,88418.13,102823.2885
300003.SZ,20120831,11.46,11.49,9.92,10.03,11.45,-1.42,-12.401746724890831,159842.38,170241.8077
300003.SZ,20120907,10.02,10.97,9.92,10.72,10.03,0.6900000000000013,6.879361914257241,139823.53999999998,147137.9101
300003.SZ,20120914,10.67,10.67,10.08,10.19,10.72,-0.5300000000000011,-4.944029850746279,219680.86,233105.2321
300003.SZ,20120921,10.13,10.13,9.13,9.14,10.19,-1.049999999999999,-10.304219823356222,149809.54,146628.5025
300003.SZ,20120928,9.02,9.24,8.7,9.05,9.14,-0.08999999999999986,-0.9846827133479196,111614.95,101850.34330000001
300003.SZ,20121012,9.05,9.47,9.02,9.17,9.05,0.11999999999999922,1.3259668508287206,116657.29000000001,109754.07250000001
300003.SZ,20121019,9.15,9.71,8.87,9.24,9.17,0.07000000000000028,0.7633587786259572,204257.06,192893.6674
300003.SZ,20121026,9.18,9.4,8.62,8.64,9.24,-0.5999999999999996,-6.49350649350649,128258.81,118514.8376
300003.SZ,20121102,8.62,9.04,8.51,8.98,8.64,0.33999999999999986,3.9351851851851833,88054.53,78432.43299999999
300003.SZ,20121109,8.95,9.05,8.46,8.49,8.98,-0.4900000000000002,-5.456570155902007,72411.5,64276.5845
300003.SZ,20121116,8.54,8.66,8.13,8.17,8.49,-0.3200000000000003,-3.7691401648998855,52651.95,44970.7473
300003.SZ,20121123,8.16,8.89,8.06,8.47,8.17,0.3000000000000007,3.671970624235015,133206.61,115197.93490000001
300003.SZ,20121130,8.44,8.5,7.59,7.72,8.47,-0.7500000000000009,-8.854781582054319,80570.45,64833.0406
300003.SZ,20121207,7.72,8.21,7.53,8.18,7.72,0.45999999999999996,5.958549222797927,98185.45,78876.5056
300003.SZ,20121214,8.18,8.66,8.02,8.66,8.18,0.4800000000000004,5.867970660146705,168117.83000000002,141548.62410000002
300003.SZ,20121221,8.68,9.22,8.6,9.06,8.66,0.40000000000000036,4.6189376443418055,317939.37,287774.6422
300003.SZ,20121228,8.99,9.51,8.81,8.98,9.06,-0.08000000000000007,-0.8830022075055195,347685.47,323063.5214
300003.SZ,20130104,8.98,9.1,8.85,8.95,8.98,-0.030000000000001137,-0.3340757238307476,73107.66,66676.9345
300003.SZ,20130111,8.97,9.51,8.97,9.11,8.95,0.16000000000000014,1.7877094972067056,289405.61,271663.8408
300003.SZ,20130118,9.07,10.01,8.99,9.9,9.11,0.7900000000000009,8.67178924259057,367828.48,360722.8147
300003.SZ,20130125,10.03,10.08,9.15,9.24,9.9,-0.6600000000000001,-6.666666666666668,180511.30000000002,175648.9539
300003.SZ,20130201,9.31,10.27,9.25,9.78,9.24,0.5399999999999991,5.844155844155835,383295.86,378179.5555
300003.SZ,20130208,9.83,9.98,9.21,9.88,9.78,0.10000000000000142,1.022494887525577,298818.69,293372.2058
300003.SZ,20130222,9.84,11.07,9.82,10.71,9.88,0.8300000000000001,8.400809716599191,612900.9,655295.2326
300003.SZ,20130301,10.63,11.45,10.33,11.37,10.71,0.6599999999999984,6.162464985994382,402579.93,443964.0284
300003.SZ,20130308,11.18,11.8,10.68,10.8,11.37,-0.5699999999999985,-5.013192612137191,454769.89,518674.4388
300003.SZ,20130315,10.82,11.0,9.96,10.29,10.8,-0.5100000000000016,-4.7222222222222365,230994.38999999998,244153.1201
300003.SZ,20130322,10.23,10.67,9.85,10.5,10.29,0.21000000000000085,2.0408163265306207,175964.36000000002,185176.7526
300003.SZ,20130329,10.47,10.59,9.36,9.5,10.5,-1.0,-9.523809523809524,216631.75,215295.2444
300003.SZ,20130403,9.54,9.78,9.39,9.65,9.5,0.15000000000000036,1.5789473684210564,87737.88,85914.7601
300003.SZ,20130412,9.61,10.16,9.4,9.67,9.65,0.019999999999999574,0.20725388601035827,187595.09,188671.5618
300003.SZ,20130419,9.6,9.63,9.2,9.57,9.67,-0.09999999999999964,-1.03412616339193,128983.0,123289.1246
300003.SZ,20130426,9.53,10.38,9.49,9.87,9.57,0.29999999999999893,3.134796238244503,224761.05,225010.8895
300003.SZ,20130503,9.76,10.33,9.72,10.23,9.87,0.3600000000000012,3.6474164133738727,82885.85,85168.9539
300003.SZ,20130510,10.23,11.04,10.17,10.83,10.23,0.5999999999999996,5.865102639296184,354520.04,382465.7664
300003.SZ,20130517,11.0,11.95,10.59,11.79,10.83,0.9599999999999991,8.864265927977831,452569.55,513511.9081
300003.SZ,20130524,11.81,12.66,11.62,12.23,11.79,0.4400000000000013,3.7319762510602317,359259.3,433897.1486
300003.SZ,20130531,12.2,13.32,12.02,13.0,12.23,0.7699999999999996,6.29599345870809,305543.59,385366.0907
300003.SZ,20130606,12.91,13.15,11.75,11.98,13.0,-1.0199999999999996,-7.846153846153843,209347.44,256383.7021
300003.SZ,20130628,12.49,12.56,9.83,11.25,11.98,-0.7300000000000004,-6.0934891485809715,407696.62,469688.3504
300003.SZ,20130705,11.25,11.56,10.55,10.56,11.25,-0.6899999999999995,-6.133333333333328,278086.81,310173.9284
300003.SZ,20130712,10.28,11.15,9.62,10.72,10.56,0.16000000000000014,1.5151515151515165,205471.83000000002,214209.822
300003.SZ,20130719,10.72,11.37,10.59,10.88,10.72,0.16000000000000014,1.492537313432837,295437.35,324230.6985
300003.SZ,20130726,10.83,11.73,10.56,10.75,10.88,-0.13000000000000078,-1.1948529411764777,329587.86,371053.5562
300003.SZ,20130802,10.62,11.2,9.96,10.93,10.75,0.17999999999999972,1.6744186046511602,198075.75,211179.40519999998
300003.SZ,20130809,11.06,11.45,10.68,11.08,10.93,0.15000000000000036,1.3723696248856392,255849.79,284162.505
300003.SZ,20130816,11.1,11.54,10.97,11.04,11.08,-0.040000000000000924,-0.3610108303249181,236529.2,265675.4846
300003.SZ,20130823,10.99,12.41,10.9,11.99,11.04,0.9500000000000011,8.605072463768126,404277.86,480529.9164
300003.SZ,20130830,12.3,12.88,11.77,11.83,11.99,-0.16000000000000014,-1.33444537114262,526755.86,659346.2041
300003.SZ,20130906,11.92,14.28,11.7,13.8,11.83,1.9700000000000006,16.652578191039737,763149.33,987325.6213
300003.SZ,20130913,13.66,14.15,12.9,13.15,13.8,-0.6500000000000004,-4.710144927536234,585876.39,789290.5015
300003.SZ,20130918,13.28,13.57,12.73,13.25,13.15,0.09999999999999964,0.7604562737642558,400810.57999999996,527359.1514999999
300003.SZ,20130927,13.78,15.35,13.38,14.56,13.25,1.3100000000000005,9.886792452830193,1038099.77,1494049.7939
300003.SZ,20130930,14.48,15.23,14.11,15.07,14.56,0.5099999999999998,3.5027472527472514,162498.46,239094.7796
300003.SZ,20131011,15.08,15.95,14.68,15.07,15.07,0.0,0.0,532597.1799999999,810137.0872
300003.SZ,20131018,15.02,16.21,14.29,14.54,15.07,-0.5300000000000011,-3.516921035169218,600850.41,907269.3999
300003.SZ,20131025,14.62,15.7,13.24,13.32,14.54,-1.2199999999999989,-8.390646492434655,548744.48,796155.2084
300003.SZ,20131101,13.41,13.79,12.11,12.62,13.32,-0.7000000000000011,-5.255255255255263,382459.58999999997,494042.7437
300003.SZ,20131108,12.53,13.26,12.32,12.38,12.62,-0.23999999999999844,-1.9017432646592587,262139.87,335648.04850000003
300003.SZ,20131115,12.38,13.97,12.38,13.79,12.38,1.4099999999999984,11.389337641357015,378308.22,505164.0782
300003.SZ,20131122,13.98,14.3,13.44,13.74,13.79,-0.049999999999998934,-0.3625815808556848,359349.73000000004,495312.1529
300003.SZ,20131129,13.83,15.59,13.7,15.31,13.74,1.5700000000000003,11.426491994177585,704981.39,1059684.7228
300003.SZ,20131206,14.66,15.62,14.25,14.36,15.31,-0.9500000000000011,-6.205094709340307,446883.64,665150.4193
300003.SZ,20131213,14.41,15.65,14.33,15.5,14.36,1.1400000000000006,7.93871866295265,350666.71,530998.0682
300003.SZ,20131220,15.4,16.32,14.85,15.76,15.5,0.2599999999999998,1.6774193548387082,536368.16,841295.1962
300003.SZ,20131227,15.68,16.82,14.96,16.63,15.76,0.8699999999999992,5.520304568527914,559618.45,903703.3275
300003.SZ,20140103,16.63,17.36,16.35,16.65,16.63,0.019999999999999574,0.12026458208057472,370152.68,627803.0800000001
300003.SZ,20140110,16.6,17.11,15.46,15.51,16.65,-1.1399999999999988,-6.846846846846841,504250.35,823428.3085
300003.SZ,20140117,15.52,16.5,15.18,16.02,15.51,0.5099999999999998,3.2882011605415844,282867.32999999996,454457.4821
300003.SZ,20140124,15.96,16.5,14.87,16.35,16.02,0.33000000000000185,2.0599250936329705,342928.55,546265.4236999999
300003.SZ,20140130,16.35,16.95,16.08,16.75,16.35,0.3999999999999986,2.4464831804281255,315848.02,531138.5654
300003.SZ,20140207,16.46,17.07,16.19,16.9,16.75,0.14999999999999858,0.8955223880596931,79477.14,134019.08
300003.SZ,20140214,16.93,17.75,16.47,16.96,16.9,0.060000000000002274,0.35502958579883004,524875.96,906674.7468000001
300003.SZ,20140221,17.05,18.22,16.56,17.76,16.96,0.8000000000000007,4.7169811320754755,554056.2,968193.6744
300003.SZ,20140228,17.75,19.23,16.65,17.65,17.76,-0.11000000000000298,-0.6193693693693861,742684.74,1344108.1734
300003.SZ,20140307,17.57,20.68,17.44,19.83,17.65,2.1799999999999997,12.35127478753541,574022.3,1097731.3113
300003.SZ,20140314,19.65,20.22,17.96,19.42,19.83,-0.4099999999999966,-2.0675743822491004,452043.16000000003,872705.1777
300003.SZ,20140319,19.48,22.02,19.48,21.39,19.42,1.9699999999999989,10.144181256436656,479060.28,1001405.764
300003.SZ,20140613,19.25,21.69,18.63,20.82,21.39,-0.5700000000000003,-2.664796633941095,621671.26,1271197.2353
300003.SZ,20140620,20.91,20.99,19.44,20.23,20.82,-0.5899999999999999,-2.8338136407300665,455362.15,925910.2694999999
300003.SZ,20140627,20.23,21.81,20.23,21.23,20.23,1.0,4.9431537320810675,335257.99,707390.5728
300003.SZ,20140704,21.13,21.42,20.34,20.49,21.23,-0.740000000000002,-3.485633537447018,309140.65,648431.0722
300003.SZ,20140711,20.49,20.65,19.09,19.6,20.49,-0.889999999999997,-4.343582235236687,308586.0,607322.1669000001
