ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002465.SZ,20100903,6.69,7.43,6.47,6.95,,,,1307005.77,6474575.8206
002465.SZ,20100910,7.0,7.16,6.21,6.3,6.95,-0.6500000000000004,-9.352517985611515,481349.31,2275462.4252
002465.SZ,20100917,6.28,6.41,5.63,5.69,6.3,-0.6099999999999994,-9.682539682539673,253529.87,1108289.4283
002465.SZ,20100921,5.73,5.92,5.62,5.72,5.69,0.02999999999999936,0.5272407732864562,73178.34,304266.9156
002465.SZ,20100930,5.72,5.82,5.49,5.59,5.72,-0.1299999999999999,-2.272727272727271,120245.6,486489.7379
002465.SZ,20101008,5.6,5.7,5.6,5.67,5.59,0.08000000000000007,1.4311270125223625,29498.68,120091.1866
002465.SZ,20101015,5.66,5.78,5.52,5.54,5.67,-0.1299999999999999,-2.2927689594356244,183088.38,742493.1834
002465.SZ,20101022,5.51,5.77,5.29,5.69,5.54,0.15000000000000036,2.7075812274368296,188488.88,756860.06
002465.SZ,20101029,5.72,6.23,5.62,6.11,5.69,0.41999999999999993,7.381370826010543,283116.97,1201135.6222
002465.SZ,20101105,6.14,6.28,5.8,5.9,6.11,-0.20999999999999996,-3.436988543371521,210447.96000000002,909711.5725
002465.SZ,20101112,6.02,6.31,5.88,5.88,5.9,-0.020000000000000462,-0.33898305084746544,215485.51,943409.5452
002465.SZ,20101119,5.96,6.11,5.51,5.78,5.88,-0.09999999999999964,-1.7006802721088374,159611.75,667141.2315
002465.SZ,20101126,5.79,6.14,5.79,5.96,5.78,0.17999999999999972,3.1141868512110675,195909.14,845981.979
002465.SZ,20101203,5.97,6.07,5.6,5.66,5.96,-0.2999999999999998,-5.033557046979863,219870.47,910331.6296
002465.SZ,20101210,5.68,5.73,5.44,5.59,5.66,-0.07000000000000028,-1.2367491166077789,142999.02,574454.4521
002465.SZ,20101217,5.61,5.93,5.61,5.89,5.59,0.2999999999999998,5.366726296958852,168867.46,700992.4266
002465.SZ,20101224,5.95,6.11,5.59,5.67,5.89,-0.21999999999999975,-3.7351443123938837,230501.77,986264.9012
002465.SZ,20101231,5.67,5.74,5.46,5.67,5.67,0.0,0.0,98348.09,395818.8261
002465.SZ,20110107,5.72,5.76,5.56,5.61,5.67,-0.05999999999999961,-1.0582010582010515,72454.92,295499.3287
002465.SZ,20110114,5.62,5.65,5.33,5.36,5.61,-0.25,-4.45632798573975,64095.96,253015.465
002465.SZ,20110121,5.31,5.34,4.85,4.94,5.36,-0.41999999999999993,-7.835820895522386,64754.729999999996,235388.1012
002465.SZ,20110128,4.95,5.03,4.64,4.97,4.94,0.02999999999999936,0.6072874493926995,57060.14,196777.49300000002
002465.SZ,20110201,4.95,5.0,4.91,4.94,4.97,-0.02999999999999936,-0.6036217303822808,19576.67,69749.02840000001
002465.SZ,20110211,4.93,5.09,4.87,5.03,4.94,0.08999999999999986,1.8218623481781346,35741.55,127906.7748
002465.SZ,20110218,5.04,5.25,5.03,5.09,5.03,0.05999999999999961,1.1928429423459166,76980.44,284040.819
002465.SZ,20110225,5.07,5.42,5.02,5.33,5.09,0.2400000000000002,4.71512770137525,106830.64,405005.7894
002465.SZ,20110304,5.33,5.41,5.13,5.31,5.33,-0.020000000000000462,-0.3752345215759937,81622.59,309426.1224
002465.SZ,20110311,5.28,5.4,5.25,5.27,5.31,-0.040000000000000036,-0.7532956685499066,70209.57,269467.9254
002465.SZ,20110318,5.26,5.27,5.04,5.08,5.27,-0.1899999999999995,-3.6053130929791175,61520.35,227316.3817
002465.SZ,20110325,5.09,5.19,5.06,5.14,5.08,0.05999999999999961,1.1811023622047168,47991.74,177135.9059
002465.SZ,20110401,5.17,5.17,4.78,4.9,5.14,-0.23999999999999932,-4.669260700389092,81105.4,288264.913
002465.SZ,20110408,4.9,4.96,4.85,4.95,4.9,0.04999999999999982,1.0204081632653024,28493.6,100315.723
002465.SZ,20110415,4.99,4.99,4.8,4.91,4.95,-0.040000000000000036,-0.8080808080808087,72995.45999999999,256191.6213
002465.SZ,20110422,4.81,4.82,4.41,4.43,4.91,-0.4800000000000004,-9.775967413441963,124701.34,406675.0951
002465.SZ,20110429,4.4,4.44,4.1,4.14,4.43,-0.29000000000000004,-6.546275395033861,71001.26,216695.3264
002465.SZ,20110506,4.14,4.24,4.11,4.2,4.14,0.0600000000000005,1.4492753623188528,43577.57,130727.9333
002465.SZ,20110513,4.22,4.25,4.08,4.13,4.2,-0.07000000000000028,-1.6666666666666732,31344.37,93956.1122
002465.SZ,20110520,4.14,4.32,4.12,4.28,4.13,0.15000000000000036,3.6319612590799117,51147.729999999996,156320.3407
002465.SZ,20110527,4.27,4.3,3.92,3.95,4.28,-0.33000000000000007,-7.710280373831776,48835.89,144395.0505
002465.SZ,20110603,3.94,4.0,3.9,3.99,3.95,0.040000000000000036,1.0126582278481022,25882.190000000002,72151.84820000001
002465.SZ,20110610,3.99,4.1,3.92,4.05,3.99,0.05999999999999961,1.5037593984962307,27844.57,78737.3784
002465.SZ,20110617,4.02,4.13,3.9,3.92,4.05,-0.1299999999999999,-3.209876543209874,38667.45,110734.37939999999
002465.SZ,20110624,3.92,4.17,3.88,4.14,3.92,0.21999999999999975,5.612244897959178,37675.69,107589.7348
002465.SZ,20110701,4.14,4.28,4.05,4.22,4.14,0.08000000000000007,1.932367149758456,58221.93,171247.1845
002465.SZ,20110708,4.22,4.47,4.22,4.4,4.22,0.1800000000000006,4.265402843601911,82882.93000000001,253588.7658
002465.SZ,20110715,4.36,4.48,4.26,4.44,4.4,0.040000000000000036,0.9090909090909097,56147.09,173923.2181
002465.SZ,20110722,4.44,4.63,4.41,4.59,4.44,0.14999999999999947,3.378378378378366,90245.72,287473.4964
002465.SZ,20110729,4.6,4.64,4.32,4.4,4.59,-0.1899999999999995,-4.1394335511982465,69056.74,218073.6898
002465.SZ,20110805,4.4,4.47,4.22,4.4,4.4,0.0,0.0,49041.520000000004,149780.5027
002465.SZ,20110812,4.35,4.49,4.06,4.44,4.4,0.040000000000000036,0.9090909090909097,66197.56,200380.5216
