ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002050.SZ,20050610,0.61,0.66,0.53,0.62,,,,354211.08,324749.2894
002050.SZ,20050617,0.62,0.67,0.57,0.57,0.62,-0.050000000000000044,-8.064516129032265,159611.21,149954.9692
002050.SZ,20050624,0.58,0.68,0.55,0.65,0.57,0.08000000000000007,14.035087719298259,235205.54,232733.4753
002050.SZ,20050701,0.67,0.72,0.64,0.64,0.65,-0.010000000000000009,-1.5384615384615397,176478.76,187212.5059
002050.SZ,20050708,0.65,0.67,0.59,0.6,0.64,-0.040000000000000036,-6.250000000000005,79714.08,78047.5858
002050.SZ,20050715,0.62,0.66,0.6,0.62,0.6,0.020000000000000018,3.3333333333333366,94232.53,92384.1347
002050.SZ,20050722,0.62,0.64,0.58,0.61,0.62,-0.010000000000000009,-1.6129032258064528,53493.15,50813.1447
002050.SZ,20050729,0.58,0.62,0.57,0.6,0.61,-0.010000000000000009,-1.6393442622950833,77277.73,71258.8148
002050.SZ,20050805,0.6,0.67,0.6,0.67,0.6,0.07000000000000006,11.666666666666679,111129.34,109732.4492
002050.SZ,20050812,0.7,0.72,0.66,0.7,0.67,0.029999999999999916,4.477611940298495,132324.32,140094.0711
002050.SZ,20050819,0.69,0.82,0.69,0.74,0.7,0.040000000000000036,5.71428571428572,166303.36000000002,195297.2021
002050.SZ,20050826,0.73,0.77,0.71,0.75,0.74,0.010000000000000009,1.3513513513513526,70092.09,80027.7532
002050.SZ,20050902,0.75,0.81,0.73,0.77,0.75,0.020000000000000018,2.6666666666666687,83860.25,99134.45300000001
002050.SZ,20050909,0.77,0.81,0.74,0.78,0.77,0.010000000000000009,1.2987012987012998,103879.46,124318.4569
002050.SZ,20050916,0.79,0.79,0.74,0.74,0.78,-0.040000000000000036,-5.128205128205133,70130.89,81881.87460000001
002050.SZ,20050930,0.71,0.72,0.67,0.71,0.74,-0.030000000000000027,-4.054054054054058,22442.03,24360.655499999997
002050.SZ,20051010,0.71,0.72,0.68,0.69,0.71,-0.020000000000000018,-2.8169014084507067,12569.1,13659.8244
002050.SZ,20051125,0.71,0.73,0.69,0.7,0.69,0.010000000000000009,1.449275362318842,147980.06,124101.0033
002050.SZ,20051202,0.7,0.73,0.69,0.69,0.7,-0.010000000000000009,-1.42857142857143,99564.54000000001,83040.2304
002050.SZ,20051209,0.69,0.69,0.61,0.64,0.69,-0.04999999999999993,-7.246376811594193,73526.81,55045.9262
002050.SZ,20051216,0.64,0.64,0.62,0.64,0.64,0.0,0.0,46406.8,34750.0686
002050.SZ,20051223,0.63,0.64,0.61,0.63,0.64,-0.010000000000000009,-1.5625000000000013,47202.29,35040.6268
