ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300408.SZ,20161118,17.44,18.04,17.36,17.45,17.55,-0.10000000000000142,-0.5698005698005779,382538.34,680500.151
300408.SZ,20161125,17.48,17.59,16.97,17.2,17.45,-0.25,-1.4326647564469914,512225.76,895020.132
300408.SZ,20161202,17.18,17.23,16.48,16.52,17.2,-0.6799999999999997,-3.953488372093022,441961.62,750044.833
300408.SZ,20161209,16.42,16.96,16.33,16.6,16.52,0.08000000000000185,0.48426150121066497,267342.36,452519.352
300408.SZ,20161216,16.58,16.7,15.33,15.65,16.6,-0.9500000000000011,-5.722891566265067,393485.49,626527.402
300408.SZ,20161223,15.7,15.82,15.36,15.61,15.65,-0.040000000000000924,-0.25559105431310497,253152.28999999998,398974.48199999996
300408.SZ,20161230,15.54,15.98,15.4,15.73,15.61,0.120000000000001,0.7687379884689366,251659.9,400513.58999999997
300408.SZ,20170106,15.7,16.09,15.51,15.82,15.73,0.08999999999999986,0.5721551176096622,286756.37,457343.254
300408.SZ,20170113,15.73,16.81,15.61,16.39,15.82,0.5700000000000003,3.603034134007587,403225.54000000004,659424.652
300408.SZ,20170120,16.52,17.12,15.71,17.02,16.39,0.629999999999999,3.8438071995118914,512048.79,862696.012
300408.SZ,20170124,16.96,17.13,16.82,16.98,17.02,-0.03999999999999915,-0.23501762632196915,120182.99,205857.294
300408.SZ,20170217,17.82,18.69,17.58,17.82,16.98,0.8399999999999999,4.946996466431094,650024.86,1183519.347
300408.SZ,20170224,17.89,18.47,17.71,18.17,17.82,0.3500000000000014,1.964085297418639,438377.48,803760.431
300408.SZ,20170303,18.07,18.5,17.77,18.28,18.17,0.10999999999999943,0.605393505778753,532390.11,981190.713
300408.SZ,20170310,18.3,18.75,18.09,18.19,18.28,-0.08999999999999986,-0.4923413566739598,468464.03,870136.922
300408.SZ,20170317,18.13,18.55,17.61,18.16,18.19,-0.030000000000001137,-0.16492578339747738,506402.68,927010.207
300408.SZ,20170324,18.15,20.69,18.09,20.08,18.16,1.9199999999999982,10.572687224669593,901227.6699999999,1760453.437
300408.SZ,20170331,20.15,20.36,19.46,19.62,20.08,-0.4599999999999973,-2.290836653386441,574766.71,1151927.25
300408.SZ,20170407,19.67,20.65,19.54,20.08,19.62,0.4599999999999973,2.344546381243615,458760.97,934251.472
300408.SZ,20170414,19.8,20.45,19.21,19.95,20.08,-0.129999999999999,-0.6474103585657321,764936.3999999999,1534786.346
300408.SZ,20170421,19.81,21.69,19.81,21.32,19.95,1.370000000000001,6.8671679197995035,921746.81,1944719.5809999998
300408.SZ,20170428,21.17,22.08,20.5,21.38,21.32,0.05999999999999872,0.28142589118198275,761602.16,1642771.3669999999
300408.SZ,20170505,21.13,21.79,20.5,20.97,21.38,-0.41000000000000014,-1.9176800748362963,449144.24,957157.7000000001
300408.SZ,20170512,20.85,21.81,20.15,21.78,20.97,0.8100000000000023,3.862660944206019,589096.3600000001,1255518.067
300408.SZ,20170519,21.51,22.14,20.25,20.8,21.78,-0.9800000000000004,-4.499540863177229,627274.83,1349888.604
300408.SZ,20170526,20.47,20.8,19.66,20.21,20.8,-0.5899999999999999,-2.836538461538461,683271.42,1393442.459
300408.SZ,20170602,20.27,21.0,19.82,19.89,20.21,-0.3200000000000003,-1.583374567046018,298098.64,608990.621
300408.SZ,20170609,19.92,21.1,19.39,21.0,19.89,1.1099999999999994,5.580693815987931,520018.38,1048977.906
300408.SZ,20170616,21.0,21.17,20.43,20.71,21.0,-0.28999999999999915,-1.3809523809523767,390481.92000000004,810547.3200000001
300408.SZ,20170623,20.68,21.0,19.89,20.18,20.71,-0.5300000000000011,-2.559150169000488,559187.06,1139039.662
300408.SZ,20170630,20.12,21.2,19.96,20.99,20.18,0.8099999999999987,4.013875123885029,417766.73,863119.433
300408.SZ,20170707,21.09,21.44,20.12,20.69,20.99,-0.29999999999999716,-1.4292520247736882,470232.35000000003,972744.914
300408.SZ,20170714,20.62,22.31,20.4,22.1,20.69,1.4100000000000001,6.814886418559691,653852.52,1402442.135
300408.SZ,20170721,21.94,23.82,21.31,23.42,22.1,1.3200000000000003,5.972850678733033,636692.26,1443755.462
300408.SZ,20170728,23.48,23.76,22.11,22.58,23.42,-0.8400000000000034,-3.586678052946214,491526.83,1115783.239
300408.SZ,20170804,22.8,22.88,19.75,20.42,22.58,-2.1599999999999966,-9.56598759964569,714021.55,1515542.382
300408.SZ,20170811,20.3,21.3,20.3,20.59,20.42,0.16999999999999815,0.8325171400587568,495015.92,1027353.994
300408.SZ,20170818,20.58,21.46,20.36,20.4,20.59,-0.19000000000000128,-0.9227780475959266,583992.42,1220790.094
300408.SZ,20170825,20.31,20.41,19.55,20.0,20.4,-0.3999999999999986,-1.9607843137254832,518257.63,1036768.518
300408.SZ,20170901,19.91,21.35,19.91,20.88,20.0,0.879999999999999,4.399999999999995,602667.74,1248832.7310000001
300408.SZ,20170908,20.7,22.45,20.7,22.12,20.88,1.240000000000002,5.938697318007673,556711.86,1216180.008
300408.SZ,20170915,22.11,22.87,21.5,22.12,22.12,0.0,0.0,681413.48,1510398.5
300408.SZ,20170922,22.3,24.02,22.12,23.23,22.12,1.1099999999999994,5.018083182640142,786923.78,1829503.568
300408.SZ,20170929,23.24,24.78,23.05,24.59,23.23,1.3599999999999994,5.854498493327591,601484.24,1436963.671
300408.SZ,20171013,25.0,25.55,23.8,24.7,24.59,0.10999999999999943,0.4473363155754349,572754.86,1411504.212
300408.SZ,20171020,24.7,25.1,23.8,24.53,24.7,-0.16999999999999815,-0.6882591093117335,420429.2,1025911.835
300408.SZ,20171027,24.5,25.7,23.9,24.25,24.53,-0.28000000000000114,-1.1414594374235676,529297.9,1316310.828
300408.SZ,20171103,24.25,24.25,22.63,23.06,24.25,-1.1900000000000013,-4.9072164948453665,555608.4,1295346.823
300408.SZ,20171110,23.08,23.45,21.8,22.28,23.06,-0.7799999999999976,-3.382480485689495,824181.33,1868308.5520000001
300408.SZ,20171117,22.47,23.46,21.5,22.17,22.28,-0.10999999999999943,-0.4937163375224391,903915.9099999999,2045947.368
300408.SZ,20171124,22.01,22.55,20.05,20.45,22.17,-1.7200000000000024,-7.758231844835374,645180.44,1369782.1779999998
300408.SZ,20171201,20.5,21.06,19.7,20.16,20.45,-0.28999999999999915,-1.4180929095354482,499716.98,1016353.996
300408.SZ,20171208,20.09,20.48,19.1,20.38,20.16,0.21999999999999886,1.0912698412698356,573229.9,1146088.474
300408.SZ,20171215,20.5,21.06,20.03,20.76,20.38,0.38000000000000256,1.864573110893045,549102.19,1132012.0150000001
300408.SZ,20171222,20.76,21.2,19.91,20.56,20.76,-0.20000000000000284,-0.9633911368015551,591189.39,1214263.419
300408.SZ,20171229,20.23,20.23,19.26,19.74,20.56,-0.8200000000000003,-3.988326848249029,568738.02,1143315.04
300408.SZ,20180105,19.76,21.49,18.85,21.41,19.74,1.6700000000000017,8.459979736575491,744214.48,1538026.444
300408.SZ,20180112,21.3,21.79,20.79,21.51,21.41,0.10000000000000142,0.46707146193368254,514385.55,1123817.13
300408.SZ,20180119,21.52,21.73,19.05,19.36,21.51,-2.150000000000002,-9.995350999535109,658115.77,1336534.483
300408.SZ,20180126,19.21,20.51,19.06,20.08,19.36,0.7199999999999989,3.7190082644628046,533258.29,1081079.099
300408.SZ,20180202,20.27,21.07,19.52,19.68,20.08,-0.3999999999999986,-1.9920318725099533,473971.3,989868.617
300408.SZ,20180209,19.39,20.17,17.87,19.51,19.68,-0.16999999999999815,-0.8638211382113727,672864.85,1325985.096
300408.SZ,20180214,19.58,21.44,19.49,21.37,19.51,1.8599999999999994,9.533572526909273,309509.38,654736.237
300408.SZ,20180223,21.42,21.72,20.72,21.05,21.37,-0.3200000000000003,-1.4974262985493696,179609.37,390750.978
300408.SZ,20180302,21.03,22.91,20.95,22.42,21.05,1.370000000000001,6.508313539192404,781036.57,1779465.285
300408.SZ,20180309,22.52,23.6,22.13,23.48,22.42,1.0599999999999987,4.727921498661903,453484.84,1053907.023
300408.SZ,20180316,23.69,24.33,22.82,22.85,23.48,-0.629999999999999,-2.6831345826235053,540273.38,1306260.672
300408.SZ,20180323,22.85,23.98,21.43,21.93,22.85,-0.9200000000000017,-4.026258205689285,491076.26,1154790.291
300408.SZ,20180330,21.74,23.82,21.44,23.63,21.93,1.6999999999999993,7.751937984496121,587999.9199999999,1384684.414
300408.SZ,20180404,23.7,24.01,22.16,22.81,23.63,-0.8200000000000003,-3.470165044435042,370284.86,868269.19
300408.SZ,20180413,22.73,24.01,22.23,23.6,22.81,0.7900000000000027,3.4633932485751986,389205.56,928493.046
300408.SZ,20180420,23.6,23.84,21.91,22.46,23.6,-1.1400000000000006,-4.830508474576273,517569.02,1209697.025
300408.SZ,20180427,22.71,22.91,21.46,22.31,22.46,-0.15000000000000213,-0.6678539626001875,401421.77,916539.791
300408.SZ,20180504,22.48,24.04,22.21,23.79,22.31,1.4800000000000004,6.633796503809954,314916.28,746880.976
300408.SZ,20180511,23.88,24.66,23.58,23.97,23.79,0.17999999999999972,0.7566204287515752,473515.87,1166968.848
300408.SZ,20180518,23.97,25.18,23.58,24.09,23.97,0.120000000000001,0.5006257822277889,546443.02,1366568.622
300408.SZ,20180525,24.09,24.89,23.55,23.65,24.09,-0.4400000000000013,-1.8264840182648456,350988.74,868363.107
300408.SZ,20180601,23.99,24.82,22.72,22.72,23.65,-0.9299999999999997,-3.9323467230443963,431285.35,1044735.213
300408.SZ,20180608,22.86,24.58,22.46,24.47,22.72,1.75,7.702464788732395,442723.66000000003,1075944.215
300408.SZ,20180615,24.38,24.64,23.39,23.4,24.47,-1.0700000000000003,-4.372701266857377,371508.4,905117.791
300408.SZ,20180622,22.92,23.49,21.91,22.2,23.4,-1.1999999999999993,-5.128205128205125,332048.61,758580.55
300408.SZ,20180629,22.54,23.35,21.3,23.2,22.2,1.0,4.504504504504505,350675.62,795284.601
300408.SZ,20180706,23.2,23.66,22.36,22.68,23.2,-0.5199999999999996,-2.2413793103448256,463904.58,1085786.7659999998
300408.SZ,20180713,23.21,26.53,23.0,26.16,22.68,3.4800000000000004,15.343915343915345,863644.46,2180857.214
300408.SZ,20180720,26.32,26.48,25.02,25.57,26.16,-0.5899999999999999,-2.255351681957186,766419.45,1989782.192
300408.SZ,20180727,25.66,26.84,24.24,24.48,25.57,-1.0899999999999999,-4.262807978099334,925886.5499999999,2389215.294
300408.SZ,20180803,24.78,24.87,22.7,22.9,24.48,-1.5800000000000018,-6.454248366013079,602046.8,1454018.929
300408.SZ,20180810,23.1,24.34,22.06,23.54,22.9,0.6400000000000006,2.7947598253275134,544443.2,1271939.546
300408.SZ,20180817,23.15,24.63,22.51,23.04,23.54,-0.5,-2.1240441801189465,545021.02,1301461.3800000001
300408.SZ,20180824,22.83,24.23,22.13,23.69,23.04,0.6500000000000021,2.821180555555565,378782.75,897747.508
300408.SZ,20180831,23.93,25.02,23.75,23.82,23.69,0.129999999999999,0.5487547488391684,402166.49,994111.817
300408.SZ,20180907,23.74,24.47,20.69,20.93,23.82,-2.8900000000000006,-12.132661628883294,888273.3500000001,2016601.44
300408.SZ,20180914,21.04,21.28,18.66,19.66,20.93,-1.2699999999999996,-6.067845198279978,596029.77,1216433.219
300408.SZ,20180921,19.82,21.68,19.47,21.44,19.66,1.7800000000000011,9.053916581892173,466275.78,973999.059
300408.SZ,20180928,21.39,21.45,19.83,20.52,21.44,-0.9200000000000017,-4.291044776119411,549487.78,1147935.329
300408.SZ,20181012,20.32,20.43,17.47,18.6,20.52,-1.9199999999999982,-9.356725146198821,606653.09,1157570.93
300408.SZ,20181019,18.75,18.98,16.45,18.75,18.6,0.14999999999999858,0.8064516129032182,573002.53,1037293.4099999999
300408.SZ,20181026,19.47,19.84,17.63,18.46,18.75,-0.28999999999999915,-1.5466666666666622,506434.75,967731.661
300408.SZ,20181102,18.42,19.94,17.55,19.76,18.46,1.3000000000000007,7.042253521126764,556536.51,1058793.208
300408.SZ,20181109,19.73,20.24,17.52,18.24,19.76,-1.5200000000000031,-7.692307692307708,636823.3099999999,1210145.754
300408.SZ,20181116,18.21,18.97,17.92,18.88,18.24,0.6400000000000006,3.5087719298245648,599635.2,1124498.2110000001
300408.SZ,20181123,18.91,19.08,17.65,17.66,18.88,-1.2199999999999989,-6.461864406779655,427216.94,790857.404
300408.SZ,20181130,17.86,17.86,16.68,17.31,17.66,-0.3500000000000014,-1.9818799546998949,452230.55,783927.495
300408.SZ,20181207,17.97,18.26,16.76,16.83,17.31,-0.4800000000000004,-2.772963604852689,588200.87,1036969.576
300408.SZ,20181214,16.82,17.26,16.47,16.89,16.83,0.060000000000002274,0.3565062388591936,465183.82,793374.874
300408.SZ,20181221,16.81,17.03,16.2,16.4,16.89,-0.490000000000002,-2.9011249259917227,329520.75,553644.12
300408.SZ,20181228,16.42,17.25,16.35,16.7,16.4,0.3000000000000007,1.8292682926829311,484942.79,824094.784
300408.SZ,20190104,16.78,16.78,14.33,15.02,16.7,-1.6799999999999997,-10.059880239520957,544710.62,842980.755
300408.SZ,20190111,15.16,15.76,14.86,15.66,15.02,0.6400000000000006,4.260985352862853,412929.17000000004,646897.953
300408.SZ,20190118,15.66,16.47,15.45,16.39,15.66,0.7300000000000004,4.661558109833975,418057.0,679326.26
300408.SZ,20190125,16.45,17.11,16.14,16.89,16.39,0.5,3.0506406345332517,401625.02,674688.94
300408.SZ,20190201,16.88,17.35,16.27,17.22,16.89,0.3299999999999983,1.9538188277086932,396934.81,677972.5519999999
300408.SZ,20190215,17.58,18.85,17.27,18.26,17.22,1.0400000000000027,6.039488966318251,664354.04,1234440.403
300408.SZ,20190222,18.42,19.69,18.26,19.63,18.26,1.3699999999999974,7.502738225629778,774121.09,1483270.6269999999
300408.SZ,20190301,20.04,20.82,19.11,19.64,19.63,0.010000000000001563,0.05094243504840328,819817.8400000001,1658289.358
300408.SZ,20190308,19.76,20.63,19.33,19.53,19.64,-0.10999999999999943,-0.5600814663951091,1263674.69,2554080.053
300408.SZ,20190315,19.64,22.31,19.64,22.22,19.53,2.6899999999999977,13.773681515616987,1377986.8800000001,2990503.043
300408.SZ,20190322,22.22,23.74,21.37,21.91,22.22,-0.3099999999999987,-1.3951395139513896,958922.38,2171870.848
300408.SZ,20190329,21.63,21.93,19.43,20.47,21.91,-1.4400000000000013,-6.572341396622552,790123.71,1656112.625
300408.SZ,20190404,20.63,21.89,20.63,21.46,20.47,0.990000000000002,4.8363458720078265,622032.62,1342981.1400000001
300408.SZ,20190412,21.56,21.71,20.02,20.78,21.46,-0.6799999999999997,-3.168685927306616,750361.73,1575801.741
300408.SZ,20190419,21.07,21.33,19.91,20.58,20.78,-0.20000000000000284,-0.9624639076034786,572244.97,1200793.744
300408.SZ,20190426,20.68,20.68,19.64,19.65,20.58,-0.9299999999999997,-4.518950437317783,514511.98,1046620.101
300408.SZ,20190430,19.74,20.11,19.23,19.55,19.65,-0.09999999999999787,-0.508905852417292,197640.06,394167.77800000005
300408.SZ,20190510,18.71,19.6,18.56,19.4,19.55,-0.15000000000000213,-0.7672634271099853,434509.47,834980.312
300408.SZ,20190517,19.34,19.6,18.78,18.85,19.4,-0.5499999999999972,-2.835051546391738,310613.45,605670.318
300408.SZ,20190524,18.67,19.04,17.74,17.98,18.85,-0.870000000000001,-4.61538461538462,386567.27,716190.041
300408.SZ,20190531,17.97,19.2,17.67,18.64,17.98,0.6600000000000001,3.6707452725250285,427742.43,800647.87
300408.SZ,20190606,18.57,18.93,16.98,17.68,18.64,-0.9600000000000009,-5.150214592274683,419307.99,761822.443
