ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600132.SH,19971031,12.0,12.82,11.1,11.32,,,,288953.0,347557.983
600132.SH,19971107,11.18,11.4,10.75,11.07,11.32,-0.25,-2.208480565371025,118753.0,130632.828
600132.SH,19971114,11.1,11.2,10.0,10.23,11.07,-0.8399999999999999,-7.588075880758806,74596.0,77417.783
600132.SH,19971121,10.48,10.48,9.18,9.21,10.23,-1.0199999999999996,-9.970674486803514,44750.0,43573.721000000005
600132.SH,19971128,9.12,9.52,8.9,9.38,9.21,0.16999999999999993,1.8458197611292064,33049.0,30550.419
600132.SH,19971205,9.38,9.38,8.92,9.1,9.38,-0.28000000000000114,-2.9850746268656834,21142.0,19338.584000000003
600132.SH,19971212,9.11,9.65,9.11,9.26,9.1,0.16000000000000014,1.75824175824176,26674.0,25075.186999999998
600132.SH,19971219,9.3,9.82,9.11,9.45,9.26,0.1899999999999995,2.051835853131744,38946.0,36919.441
600132.SH,19971226,9.48,10.27,9.3,10.1,9.45,0.6500000000000004,6.878306878306882,60501.0,59654.273
600132.SH,19971231,10.1,10.3,8.02,8.25,10.1,-1.8499999999999996,-18.316831683168314,22944.0,22921.832000000002
600132.SH,19980109,8.3,8.63,8.09,8.22,8.25,-0.02999999999999936,-0.3636363636363559,52316.0,52761.615999999995
600132.SH,19980116,8.26,8.3,7.24,7.72,8.22,-0.5000000000000009,-6.082725060827261,46894.0,43927.079
600132.SH,19980123,7.7,8.08,7.51,8.03,7.72,0.3099999999999996,4.015544041450772,26657.0,25087.523
600132.SH,19980213,8.22,8.39,8.03,8.1,8.03,0.07000000000000028,0.8717310087173138,33869.0,33601.632
600132.SH,19980220,8.05,8.49,7.84,8.25,8.1,0.15000000000000036,1.8518518518518563,31174.0,30573.414
600132.SH,19980227,8.25,8.77,8.18,8.28,8.25,0.02999999999999936,0.3636363636363559,80982.0,83641.64
600132.SH,19980306,8.18,8.26,7.76,8.08,8.28,-0.1999999999999993,-2.4154589371980593,28295.0,27395.042
600132.SH,19980313,8.09,8.36,7.8,7.93,8.08,-0.15000000000000036,-1.8564356435643607,20453.0,20134.139
600132.SH,19980320,8.03,8.59,7.84,8.41,7.93,0.4800000000000004,6.052963430012616,47212.0,47627.624
600132.SH,19980327,8.32,8.36,7.85,8.01,8.41,-0.40000000000000036,-4.7562425683709915,37765.0,36714.676999999996
600132.SH,19980403,8.01,9.17,7.84,9.07,8.01,1.0600000000000005,13.23345817727841,115970.0,121347.99100000001
600132.SH,19980410,9.31,10.2,8.92,9.38,9.07,0.3100000000000005,3.417861080485121,196063.0,227636.94199999998
600132.SH,19980417,9.33,9.33,8.59,8.7,9.38,-0.6800000000000015,-7.249466950959503,61682.0,66582.311
600132.SH,19980424,8.67,9.26,8.57,8.71,8.7,0.010000000000001563,0.11494252873565015,32336.0,35035.843
600132.SH,19980430,8.72,9.29,8.67,8.99,8.71,0.27999999999999936,3.214695752009177,43565.0,47398.501
600132.SH,19980508,9.08,9.14,8.53,8.85,8.99,-0.14000000000000057,-1.5572858731924424,47048.0,50173.445
600132.SH,19980515,8.84,9.58,8.75,9.28,8.85,0.4299999999999997,4.858757062146889,105799.0,118433.87299999999
600132.SH,19980522,9.33,9.7,9.07,9.21,9.28,-0.06999999999999851,-0.7543103448275702,67546.0,76780.495
600132.SH,19980529,9.21,10.33,9.09,10.22,9.21,1.0099999999999998,10.96634093376764,103700.0,121501.40400000001
600132.SH,19980605,10.43,10.83,9.72,9.93,10.22,-0.2900000000000009,-2.8375733855186,105435.0,130070.994
600132.SH,19980612,9.97,10.38,9.18,9.92,9.93,-0.009999999999999787,-0.1007049345417904,55346.0,65724.971
600132.SH,19980619,9.91,10.18,9.46,10.09,9.92,0.16999999999999993,1.713709677419354,27081.0,32017.272
600132.SH,19980626,10.17,10.43,9.74,9.8,10.09,-0.28999999999999915,-2.874132804757177,43553.0,52819.259999999995
600132.SH,19980703,9.76,9.76,8.91,9.22,9.8,-0.5800000000000001,-5.918367346938775,29090.0,32507.257999999998
600132.SH,19980710,9.22,9.42,8.69,9.33,9.22,0.10999999999999943,1.1930585683297117,17141.0,18669.715
600132.SH,19980717,9.38,9.67,9.03,9.05,9.33,-0.27999999999999936,-3.0010718113611934,24846.0,27957.001
600132.SH,19980724,9.01,9.45,8.59,9.29,9.05,0.23999999999999844,2.651933701657441,23359.0,25192.825
600132.SH,19980731,9.34,9.34,8.93,9.16,9.29,-0.129999999999999,-1.3993541442411088,12341.0,13504.593
600132.SH,19980807,9.17,9.69,8.89,9.11,9.16,-0.05000000000000071,-0.5458515283842873,45108.0,50592.248999999996
600132.SH,19980814,9.01,9.63,8.92,9.59,9.11,0.4800000000000004,5.2689352360043955,55568.0,62538.439
600132.SH,19980821,9.59,10.3,9.09,10.23,9.59,0.6400000000000006,6.673618352450475,147994.0,175012.335
600132.SH,19980828,10.25,10.41,9.55,9.56,10.23,-0.6699999999999999,-6.5493646138807415,70576.0,85204.574
600132.SH,19980904,9.57,10.09,9.47,9.93,9.56,0.3699999999999992,3.87029288702928,30363.0,35877.434
600132.SH,19980911,10.11,11.08,10.02,10.93,9.93,1.0,10.070493454179255,110588.0,141198.672
600132.SH,19980918,11.01,12.64,10.93,11.84,10.93,0.9100000000000001,8.325709057639525,138000.0,193336.588
600132.SH,19980925,11.85,12.47,11.33,11.75,11.84,-0.08999999999999986,-0.760135135135134,57874.0,82820.347
