ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300015.SZ,20091030,48.86,72.0,42.65,51.9,,,,239750.79,1261342.4326
300015.SZ,20091106,46.71,54.49,46.71,50.05,51.9,-1.8500000000000014,-3.564547206165706,312661.61,1578660.5142
300015.SZ,20091113,49.81,51.8,45.11,50.28,50.05,0.23000000000000398,0.4595404595404675,157816.71000000002,762589.2661
300015.SZ,20091120,50.2,55.5,48.88,52.6,50.28,2.3200000000000003,4.614160700079555,166798.11,858254.2892
300015.SZ,20091127,52.5,59.84,49.08,56.9,52.6,4.299999999999997,8.174904942965775,203050.07,1100126.9715
300015.SZ,20091204,56.8,59.62,53.64,54.23,56.9,-2.6700000000000017,-4.692442882249564,177705.69,1006320.7308
300015.SZ,20091211,53.94,57.98,51.4,52.3,54.23,-1.9299999999999997,-3.558915729301124,104224.7,574449.8623
300015.SZ,20091218,52.5,53.38,46.55,49.0,52.3,-3.299999999999997,-6.309751434034412,77274.17,388499.5722
300015.SZ,20091225,48.51,49.58,46.51,47.1,49.0,-1.8999999999999986,-3.8775510204081605,51161.58,244736.02419999999
300015.SZ,20091231,14.62,15.2,14.36,15.12,47.1,-31.980000000000004,-67.89808917197453,36424.74,174612.0955
300015.SZ,20100108,15.17,15.95,14.47,14.63,15.12,-0.48999999999999844,-3.2407407407407307,56273.5,276573.7722
300015.SZ,20100115,14.56,16.26,14.41,15.82,14.63,1.1899999999999995,8.133971291866025,59860.39,298354.5155
300015.SZ,20100122,15.89,16.02,13.66,13.88,15.82,-1.9399999999999995,-12.262958280657392,45757.34,219153.34399999998
300015.SZ,20100129,13.78,13.94,13.09,13.66,13.88,-0.22000000000000064,-1.5850144092219065,39643.69,173706.3073
300015.SZ,20100205,12.7,13.58,12.08,12.7,13.66,-0.9600000000000009,-7.027818448023432,90120.16,369476.8297
300015.SZ,20100212,12.65,14.21,12.65,14.18,12.7,1.4800000000000004,11.653543307086618,47501.25,207827.6109
300015.SZ,20100226,14.08,15.45,13.86,15.21,14.18,1.0300000000000011,7.263751763046552,57464.83,273710.1063
300015.SZ,20100305,15.21,16.73,15.12,16.57,15.21,1.3599999999999994,8.941485864562782,90315.87,461654.4665
300015.SZ,20100311,16.6,17.58,16.33,17.44,16.57,0.870000000000001,5.250452625226319,70912.08,388450.7638
300015.SZ,20100319,17.91,19.1,17.05,18.58,17.44,1.139999999999997,6.536697247706405,115278.5,671468.2177
300015.SZ,20100326,18.6,22.61,18.38,22.11,18.58,3.530000000000001,18.99892357373521,120053.35999999999,788987.098
300015.SZ,20100402,22.11,22.8,20.56,20.72,22.11,-1.3900000000000006,-6.286748077792857,140456.72,978849.1124
300015.SZ,20100409,20.69,23.78,20.6,23.51,20.72,2.7900000000000027,13.46525096525098,76865.19,544924.0396
300015.SZ,20100416,24.13,24.41,20.1,22.8,23.51,-0.7100000000000009,-3.0199914929817133,164600.58000000002,1187350.3958
300015.SZ,20100423,22.65,24.89,19.95,24.26,22.8,1.4600000000000009,6.403508771929828,341483.86,1265953.4178
300015.SZ,20100430,24.25,24.58,20.34,21.88,24.26,-2.3800000000000026,-9.810387469084922,216420.74,784173.1828
300015.SZ,20100507,21.28,23.7,21.16,21.72,21.88,-0.16000000000000014,-0.7312614259597813,178294.0,652283.544
300015.SZ,20100514,21.53,21.93,18.3,19.54,21.72,-2.1799999999999997,-10.036832412523019,199087.8,629419.8401
300015.SZ,20100521,19.22,20.71,18.22,20.62,19.54,1.0800000000000018,5.527123848515875,198619.47,624797.4669
300015.SZ,20100528,20.93,24.32,20.86,23.97,20.62,3.349999999999998,16.246362754607166,259655.58000000002,939775.6751
300015.SZ,20100604,23.79,27.09,21.91,26.92,23.97,2.950000000000003,12.307050479766387,326869.5,1287442.5545
300015.SZ,20100611,26.54,30.85,26.2,30.46,26.92,3.539999999999999,13.150074294205046,354085.8,1605717.4684000001
300015.SZ,20100618,30.43,30.8,26.94,26.94,30.46,-3.5199999999999996,-11.55613919894944,143498.3,666761.8829
300015.SZ,20100625,26.08,28.93,25.03,25.72,26.94,-1.2200000000000024,-4.528582034149972,278666.38,1210042.0198
300015.SZ,20100702,25.58,26.14,21.91,23.26,25.72,-2.4599999999999973,-9.564541213063753,251712.53,986336.6429999999
