ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002439.SZ,20100625,17.44,17.64,15.65,16.35,,,,332982.93,1111196.1798
002439.SZ,20100702,16.5,19.2,16.02,16.12,16.35,-0.23000000000000043,-1.4067278287461797,400986.36,1425776.2716
002439.SZ,20100709,15.4,16.55,15.0,16.18,16.12,0.05999999999999872,0.37220843672455783,189505.66999999998,595723.7446
002439.SZ,20100716,16.02,16.95,15.35,16.08,16.18,-0.10000000000000142,-0.6180469715698481,112846.04,363153.6064
002439.SZ,20100723,15.89,16.84,15.86,16.35,16.08,0.2700000000000031,1.6791044776119601,88548.23000000001,291152.6241
002439.SZ,20100730,16.38,16.93,16.09,16.27,16.35,-0.08000000000000185,-0.48929663608563817,78858.91,259493.25550000003
002439.SZ,20100806,16.3,17.5,16.27,17.34,16.27,1.0700000000000003,6.5765212046711765,102082.66,346109.6217
002439.SZ,20100813,17.34,17.7,16.23,16.61,17.34,-0.7300000000000004,-4.209919261822378,72991.53,245970.8579
002439.SZ,20100820,16.64,18.0,16.43,17.6,16.61,0.990000000000002,5.960264900662264,103539.29000000001,353604.7446
002439.SZ,20100827,17.59,18.42,17.29,17.68,17.6,0.0799999999999983,0.4545454545454448,91364.75,323573.9931
002439.SZ,20100903,17.68,20.23,17.5,19.16,17.68,1.4800000000000004,8.371040723981903,92465.04000000001,342668.7785
002439.SZ,20100910,19.3,19.44,18.15,18.98,19.16,-0.17999999999999972,-0.9394572025052178,58128.05,218333.1472
002439.SZ,20100917,18.75,21.6,18.75,19.88,18.98,0.8999999999999986,4.741833508956789,68048.95999999999,273368.8208
002439.SZ,20100921,19.7,19.77,18.7,18.85,19.88,-1.0299999999999976,-5.181086519114676,16485.79,63123.7816
002439.SZ,20100930,18.85,19.0,17.6,18.8,18.85,-0.05000000000000071,-0.26525198938992417,72500.47,265584.2748
002439.SZ,20101008,18.7,19.2,18.57,18.95,18.8,0.14999999999999858,0.7978723404255244,10390.9,39345.4766
002439.SZ,20101015,18.82,19.13,17.39,17.95,18.95,-1.0,-5.277044854881266,72176.95999999999,259877.6583
002439.SZ,20101022,17.93,18.6,17.02,18.31,17.95,0.35999999999999943,2.0055710306406653,39828.979999999996,143694.5586
002439.SZ,20101029,18.64,20.11,18.55,19.59,18.31,1.2800000000000011,6.99071545603496,58469.630000000005,225307.5558
002439.SZ,20101105,19.67,20.02,18.83,19.1,19.59,-0.48999999999999844,-2.501276161306781,39875.93,154979.9814
002439.SZ,20101112,19.44,21.35,18.86,19.18,19.1,0.0799999999999983,0.418848167539258,68591.93,276644.1097
002439.SZ,20101119,19.15,21.78,19.15,21.78,19.18,2.6000000000000014,13.555787278415025,72167.98999999999,291128.2454
002439.SZ,20101126,22.1,23.45,21.78,22.8,21.78,1.0199999999999996,4.683195592286499,79024.26000000001,357646.6039
002439.SZ,20101203,22.7,25.18,22.35,23.25,22.8,0.4499999999999993,1.9736842105263126,58521.19,279731.7674
002439.SZ,20101210,23.05,23.99,21.4,23.25,23.25,0.0,0.0,61079.72,275854.8031
002439.SZ,20101217,23.45,24.7,23.19,23.41,23.25,0.16000000000000014,0.6881720430107533,54580.619999999995,261998.4575
002439.SZ,20101224,23.55,24.24,21.35,21.41,23.41,-2.0,-8.543357539513028,39034.33,180045.01499999998
002439.SZ,20101228,21.55,22.22,20.86,21.27,21.41,-0.14000000000000057,-0.6539000467071489,15685.119999999999,67768.4329
002439.SZ,20110513,23.3,23.3,19.0,19.4,21.27,-1.870000000000001,-8.79172543488482,70202.53,295946.6755
002439.SZ,20110520,19.17,19.54,17.91,18.98,19.4,-0.41999999999999815,-2.164948453608238,33974.49,128168.0322
002439.SZ,20110527,18.8,19.32,17.09,17.2,18.98,-1.7800000000000011,-9.378292939936781,22250.34,81980.3197
002439.SZ,20110603,17.1,17.1,16.0,16.69,17.2,-0.509999999999998,-2.9651162790697563,18385.23,61042.0521
002439.SZ,20110610,16.69,18.1,16.23,16.9,16.69,0.2099999999999973,1.2582384661473773,18257.760000000002,62258.3804
002439.SZ,20110617,16.75,18.25,16.4,16.88,16.9,-0.019999999999999574,-0.11834319526626967,12793.66,44218.023
002439.SZ,20110624,16.8,16.9,15.31,16.49,16.88,-0.39000000000000057,-2.3104265402843636,17885.43,57399.0378
002439.SZ,20110701,16.49,17.43,16.44,17.18,16.49,0.6900000000000013,4.184354154032755,17349.19,58986.173800000004
002439.SZ,20110708,17.25,18.69,17.11,18.39,17.18,1.2100000000000009,7.043073341094301,20518.550000000003,73175.70910000001
002439.SZ,20110715,18.26,18.89,17.85,18.27,18.39,-0.120000000000001,-0.6525285481239859,18157.84,67022.0711
002439.SZ,20110722,18.46,19.95,18.23,19.35,18.27,1.0800000000000018,5.911330049261094,19267.76,73096.5776
002439.SZ,20110729,19.35,19.98,18.5,19.27,19.35,-0.08000000000000185,-0.41343669250646947,16814.36,65143.5261
002439.SZ,20110805,19.27,19.99,18.55,19.25,19.27,-0.019999999999999574,-0.10378827192527022,19113.989999999998,74048.5019
002439.SZ,20110812,18.8,19.27,17.07,18.95,19.25,-0.3000000000000007,-1.558441558441562,21003.54,75765.8617
002439.SZ,20110819,19.52,19.84,18.89,19.22,18.95,0.2699999999999996,1.4248021108179398,18140.760000000002,70465.7701
002439.SZ,20110826,19.1,20.27,19.0,20.0,19.22,0.7800000000000011,4.058272632674304,13134.84,52015.993500000004
002439.SZ,20110902,20.02,20.19,19.16,19.16,20.0,-0.8399999999999999,-4.199999999999999,7258.76,28618.9362
002439.SZ,20110909,19.11,19.64,18.6,19.2,19.16,0.03999999999999915,0.2087682672233776,6810.77,26071.8835
002439.SZ,20110916,19.07,19.75,18.77,19.24,19.2,0.03999999999999915,0.2083333333333289,4605.08,17740.3618
002439.SZ,20110923,18.52,19.2,17.1,17.88,19.24,-1.3599999999999994,-7.068607068607066,13793.119999999999,24797.9765
002439.SZ,20110930,17.52,17.87,16.03,16.26,17.88,-1.6199999999999974,-9.060402684563744,10358.03,17428.7222
002439.SZ,20111014,16.26,18.6,15.05,18.36,16.26,2.099999999999998,12.915129151291499,30139.52,52248.5736
002439.SZ,20111021,18.09,19.78,16.3,16.35,18.36,-2.009999999999998,-10.947712418300643,75671.88,136776.136
002439.SZ,20111028,16.04,18.02,15.66,17.69,16.35,1.3399999999999999,8.195718654434248,43850.93,74663.3873
002439.SZ,20111104,17.65,20.6,17.5,20.44,17.69,2.75,15.545505935556811,103588.3,199195.1571
002439.SZ,20111111,20.6,21.0,19.33,19.53,20.44,-0.9100000000000001,-4.452054794520548,59394.63,120469.2255
002439.SZ,20111118,19.53,21.0,19.53,19.98,19.53,0.4499999999999993,2.3041474654377843,55726.46,112597.8273
002439.SZ,20111125,19.73,21.9,19.36,21.55,19.98,1.5700000000000003,7.8578578578578595,54583.68,113707.3658
002439.SZ,20111202,21.55,22.3,19.68,20.45,21.55,-1.1000000000000014,-5.10440835266822,61152.44,127589.9485
002439.SZ,20111209,20.45,20.45,17.6,18.5,20.45,-1.9499999999999993,-9.535452322738383,42157.81,80734.239
002439.SZ,20111216,18.68,18.68,15.63,16.95,18.5,-1.5500000000000007,-8.378378378378383,45020.57,74307.8988
002439.SZ,20111223,16.81,17.56,16.29,17.21,16.95,0.26000000000000156,1.5339233038348177,26861.54,45838.3344
002439.SZ,20111230,18.0,18.0,15.72,17.93,17.21,0.7199999999999989,4.183614177803595,37049.29,63977.1441
002439.SZ,20120106,17.99,18.02,14.59,16.01,17.93,-1.9199999999999982,-10.708310094813152,23614.84,39232.6119
002439.SZ,20120113,15.81,17.69,15.46,16.5,16.01,0.48999999999999844,3.060587133041839,73845.44,126095.8755
002439.SZ,20120120,16.3,16.3,14.92,15.56,16.5,-0.9399999999999995,-5.696969696969694,25710.78,40644.1678
002439.SZ,20120203,15.61,16.26,15.31,16.06,15.56,0.4999999999999982,3.2133676092544876,13519.369999999999,21604.3059
002439.SZ,20120210,16.01,17.16,15.43,16.48,16.06,0.4200000000000017,2.615193026151941,30862.77,50600.9841
002439.SZ,20120217,16.29,17.35,16.22,16.72,16.48,0.23999999999999844,1.456310679611641,30889.38,52747.823300000004
002439.SZ,20120224,16.93,18.32,16.8,17.92,16.72,1.2000000000000028,7.177033492822985,68128.27,121504.4031
002439.SZ,20120302,17.84,18.67,17.29,17.92,17.92,0.0,0.0,53215.22,96286.0314
002439.SZ,20120309,18.01,18.77,17.38,18.74,17.92,0.8199999999999967,4.575892857142839,44958.009999999995,81744.4528
002439.SZ,20120316,18.77,19.76,17.9,19.17,18.74,0.43000000000000327,2.294557097118481,89789.20999999999,172850.9797
002439.SZ,20120323,19.16,19.76,16.47,16.51,19.17,-2.66,-13.875847678664579,94811.77,173707.604
002439.SZ,20120328,16.47,17.27,15.64,15.71,16.51,-0.8000000000000007,-4.845548152634771,21607.64,35849.734
002439.SZ,20120406,17.28,17.28,17.07,17.28,15.71,1.5700000000000003,9.993634627625719,8972.29,15691.8428
002439.SZ,20120413,18.28,18.38,15.8,16.75,17.28,-0.5300000000000011,-3.067129629629636,81031.57,138326.6884
002439.SZ,20120420,16.54,16.68,15.92,16.06,16.75,-0.6900000000000013,-4.119402985074635,42163.58,69565.14600000001
002439.SZ,20120427,16.04,16.04,14.01,14.12,16.06,-1.9399999999999995,-12.07970112079701,49743.61,74092.6069
002439.SZ,20120504,14.45,14.86,14.15,14.72,14.12,0.6000000000000014,4.24929178470256,39765.3,58552.79
002439.SZ,20120511,14.74,16.6,14.74,15.46,14.72,0.7400000000000002,5.027173913043479,78385.19,123974.37670000001
002439.SZ,20120518,15.31,15.59,14.45,14.7,15.46,-0.7600000000000016,-4.915912031047876,29412.359999999997,44457.1547
002439.SZ,20120525,14.62,14.9,13.54,13.58,14.7,-1.1199999999999992,-7.619047619047614,50144.17,71899.9373
002439.SZ,20120601,14.14,14.7,13.82,14.44,13.58,0.8599999999999994,6.332842415316637,58265.479999999996,83837.9221
002439.SZ,20120608,13.94,15.11,13.86,14.81,14.44,0.370000000000001,2.5623268698061015,48076.67,70284.7017
002439.SZ,20120615,14.83,15.32,14.09,14.31,14.81,-0.5,-3.3760972316002698,61858.38,91745.8973
002439.SZ,20120621,14.31,15.1,14.12,14.61,14.31,0.29999999999999893,2.096436058700202,36957.57,54236.689
002439.SZ,20120629,14.72,14.88,13.78,14.73,14.61,0.120000000000001,0.8213552361396372,35208.04,50672.7497
002439.SZ,20120706,14.73,15.12,14.11,14.41,14.73,-0.3200000000000003,-2.172437202987103,50445.57,74434.05679999999
002439.SZ,20120713,14.43,14.46,13.72,14.17,14.41,-0.2400000000000002,-1.6655100624566286,26730.29,37844.3114
002439.SZ,20120720,14.14,14.15,13.28,13.74,14.17,-0.4299999999999997,-3.0345800988002805,22312.79,30681.5104
002439.SZ,20120727,13.73,15.81,13.73,15.22,13.74,1.4800000000000004,10.771470160116452,98467.43000000001,149665.5301
002439.SZ,20120803,15.04,15.91,14.39,15.03,15.22,-0.19000000000000128,-1.2483574244415327,74337.3,112938.0346
002439.SZ,20120810,14.91,15.61,14.7,15.21,15.03,0.1800000000000015,1.1976047904191716,84498.45,128702.3227
002439.SZ,20120817,15.13,15.28,13.81,13.93,15.21,-1.2800000000000011,-8.415516107823807,43255.13,63634.1169
002439.SZ,20120824,13.92,15.89,13.88,14.96,13.93,1.0300000000000011,7.3941134242641855,79002.68000000001,119468.5199
002439.SZ,20120831,14.83,15.75,14.31,15.07,14.96,0.10999999999999943,0.735294117647055,88771.66,134660.3544
002439.SZ,20120907,15.03,16.06,14.84,15.8,15.07,0.7300000000000004,4.844061048440613,124185.58,194338.2282
002439.SZ,20120914,15.58,16.52,15.52,16.06,15.8,0.259999999999998,1.6455696202531518,159032.17,255592.71039999998
002439.SZ,20120921,16.01,16.04,14.63,14.78,16.06,-1.2799999999999994,-7.970112079701118,73826.84,113780.1672
002439.SZ,20120928,14.76,16.42,14.76,15.87,14.78,1.0899999999999999,7.374830852503382,130607.87,206315.64250000002
002439.SZ,20121012,15.77,17.87,15.52,17.13,15.87,1.2599999999999998,7.9395085066162565,209120.32,357308.8058
002439.SZ,20121019,17.12,18.36,16.71,17.76,17.13,0.6300000000000026,3.6777583187390697,127757.35,226494.87099999998
002439.SZ,20121026,17.68,17.86,16.58,16.72,17.76,-1.0400000000000027,-5.855855855855871,124773.78,215492.1941
002439.SZ,20121102,17.12,17.55,16.74,17.31,16.72,0.5899999999999999,3.5287081339712913,40773.490000000005,70333.6697
002439.SZ,20121109,17.31,17.41,15.77,16.22,17.31,-1.0899999999999999,-6.296938186019642,50752.5,83439.5178
002439.SZ,20121116,16.4,16.4,14.13,14.14,16.22,-2.0799999999999983,-12.8236744759556,51171.67,78671.3604
002439.SZ,20121123,14.11,14.34,13.55,14.13,14.14,-0.009999999999999787,-0.07072135785006921,42430.74,59338.1856
002439.SZ,20121130,14.13,14.13,11.64,12.14,14.13,-1.9900000000000002,-14.083510261854212,81930.17,104231.9396
002439.SZ,20121207,12.14,13.21,11.71,12.89,12.14,0.75,6.177924217462932,25168.83,31777.2075
