ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600378.SH,20010608,22.75,23.7,22.02,22.84,22.88,-0.03999999999999915,-0.1748251748251711,38856.31,88065.87299999999
600378.SH,20010615,22.75,23.0,21.55,22.53,22.84,-0.3099999999999987,-1.3572679509632168,30020.579999999998,67493.177
600378.SH,20010622,22.53,22.9,21.3,21.5,22.53,-1.0300000000000011,-4.571682201509104,25559.160000000003,55683.799999999996
600378.SH,20010629,21.4,22.6,21.23,22.42,21.5,0.9200000000000017,4.279069767441868,57629.549999999996,125824.947
600378.SH,20010706,22.42,23.45,22.2,22.4,22.42,-0.020000000000003126,-0.08920606601250279,35905.42,81567.878
600378.SH,20010713,22.4,23.1,22.0,22.01,22.4,-0.389999999999997,-1.7410714285714155,9793.51,21881.074
600378.SH,20010720,22.8,22.8,21.6,22.54,22.01,0.5299999999999976,2.407996365288494,8065.42,17949.861
600378.SH,20010727,22.68,22.79,21.3,21.87,22.54,-0.6699999999999982,-2.9724933451641444,12624.08,28223.96
600378.SH,20010803,21.62,22.06,20.0,21.9,21.87,0.029999999999997584,0.13717421124827428,29491.98,62126.537
600378.SH,20010810,20.81,21.68,20.5,21.28,21.9,-0.6199999999999974,-2.831050228310491,15485.08,32525.254
600378.SH,20010817,21.35,21.7,20.47,20.7,21.28,-0.5800000000000018,-2.7255639097744444,13186.88,27972.79
600378.SH,20010824,20.6,20.9,19.7,19.79,20.7,-0.9100000000000001,-4.396135265700484,12602.79,25404.674
600378.SH,20010831,19.75,19.79,17.9,18.49,19.79,-1.3000000000000007,-6.568974229408796,21528.99,39840.488
600378.SH,20010907,18.42,19.46,18.0,18.11,18.49,-0.379999999999999,-2.0551649540291996,13286.76,24790.412
600378.SH,20010914,17.83,18.9,17.66,18.43,18.11,0.3200000000000003,1.7669795692987316,9424.970000000001,17237.674
600378.SH,20010921,18.32,18.5,17.85,18.12,18.43,-0.3099999999999987,-1.6820401519262003,4916.5,8901.892
600378.SH,20010928,18.15,18.4,17.01,17.8,18.12,-0.3200000000000003,-1.766004415011039,4429.25,7880.198
600378.SH,20011012,17.7,18.0,14.01,15.36,17.8,-2.4400000000000013,-13.707865168539332,15777.880000000001,24591.569
600378.SH,20011019,15.3,15.5,12.65,13.0,15.36,-2.3599999999999994,-15.364583333333332,17359.85,24424.102
600378.SH,20011026,12.95,15.58,12.7,14.33,13.0,1.33,10.23076923076923,58366.08,85412.765
600378.SH,20011102,14.3,16.0,14.3,15.74,14.33,1.4100000000000001,9.839497557571528,53993.81,83541.327
600378.SH,20011109,15.74,15.74,13.71,14.68,15.74,-1.0600000000000005,-6.734434561626433,23173.76,33944.931
600378.SH,20011116,14.67,15.68,14.0,15.68,14.68,1.0,6.811989100817439,56672.79,86939.878
600378.SH,20011123,15.59,17.29,15.52,16.92,15.68,1.240000000000002,7.908163265306135,135519.86,224014.189
600378.SH,20011130,16.86,17.45,16.59,17.38,16.92,0.4599999999999973,2.718676122931426,57474.02,98023.56
600378.SH,20011207,17.42,17.68,16.81,17.3,17.38,-0.0799999999999983,-0.4602991944763999,48025.479999999996,82969.467
600378.SH,20011214,17.35,18.16,16.2,16.23,17.3,-1.0700000000000003,-6.184971098265897,72065.72,125046.49399999999
600378.SH,20011221,15.98,16.28,15.1,15.59,16.23,-0.6400000000000006,-3.943314849044982,43746.36,68320.22
600378.SH,20011228,15.5,16.16,15.1,15.65,15.59,0.0600000000000005,0.3848620910840314,34336.75,53658.51
600378.SH,20020104,11.94,12.22,11.59,11.67,15.65,-3.9800000000000004,-25.431309904153355,10682.21,16748.045
600378.SH,20020111,11.56,11.56,10.65,10.86,11.67,-0.8100000000000005,-6.940874035989722,22638.64,32727.768
600378.SH,20020118,10.66,10.77,9.09,9.5,10.86,-1.3599999999999994,-12.523020257826884,41118.5,53254.956
600378.SH,20020125,9.5,11.41,9.13,11.05,9.5,1.5500000000000007,16.315789473684216,91025.75,126134.835
600378.SH,20020201,10.88,11.56,9.74,11.21,11.05,0.16000000000000014,1.4479638009049787,80921.14,115826.696
600378.SH,20020208,11.21,11.47,10.86,10.99,11.21,-0.22000000000000064,-1.9625334522747604,30832.67,45197.782
600378.SH,20020301,11.32,11.56,10.97,10.99,10.99,0.0,0.0,45389.04,67615.48300000001
600378.SH,20020308,10.99,12.17,10.89,12.15,10.99,1.1600000000000001,10.555050045495907,79306.28,121499.216
600378.SH,20020315,12.17,12.29,11.61,11.63,12.15,-0.5199999999999996,-4.279835390946499,60420.27,95276.904
600378.SH,20020322,11.87,12.74,11.5,12.49,11.63,0.8599999999999994,7.394668959587269,93724.73,152653.543
600378.SH,20020329,12.47,12.82,11.93,12.06,12.49,-0.4299999999999997,-3.442754203362688,46619.32,76404.802
600378.SH,20020405,11.94,12.38,11.57,12.0,12.06,-0.0600000000000005,-0.49751243781094934,30137.04,47358.65
600378.SH,20020412,12.0,13.14,11.87,12.23,12.0,0.23000000000000043,1.9166666666666703,27607.140000000003,44780.748
600378.SH,20020419,12.25,12.36,11.6,11.93,12.23,-0.3000000000000007,-2.452984464431731,16961.989999999998,26674.329
600378.SH,20020425,11.93,11.93,11.64,11.74,11.93,-0.1899999999999995,-1.592623637887674,8494.85,13106.93
600378.SH,20020430,12.04,12.2,11.9,12.15,11.74,0.41000000000000014,3.4923339011925054,8125.65,12861.461
600378.SH,20020510,12.19,12.24,11.83,11.9,12.15,-0.25,-2.05761316872428,5124.27,8045.255
600378.SH,20020517,11.85,11.85,10.45,10.66,11.9,-1.2400000000000002,-10.420168067226893,24211.7,31925.372000000003
600378.SH,20020524,10.64,11.09,10.06,10.4,10.66,-0.2599999999999998,-2.4390243902439006,34158.88,35996.403
600378.SH,20020531,10.52,10.54,9.82,9.94,10.4,-0.46000000000000085,-4.423076923076931,20574.59,20968.973
600378.SH,20020607,9.94,10.49,9.55,10.28,9.94,0.33999999999999986,3.420523138832997,63377.47,64372.575
600378.SH,20020614,10.28,10.34,9.64,9.66,10.28,-0.6199999999999992,-6.0311284046692535,16467.010000000002,16600.994
600378.SH,20020621,9.6,10.19,9.52,10.13,9.66,0.47000000000000064,4.865424430641829,17804.75,17796.509
600378.SH,20020628,11.14,11.26,10.55,10.96,10.13,0.8300000000000001,8.193484698914116,132159.87,145444.32
600378.SH,20020705,11.13,11.88,10.59,11.48,10.96,0.5199999999999996,4.744525547445251,120517.84,139380.13999999998
600378.SH,20020712,11.38,11.69,10.99,11.14,11.48,-0.33999999999999986,-2.9616724738675946,43216.86,49068.926
600378.SH,20020719,11.13,11.38,11.0,11.2,11.14,0.05999999999999872,0.5385996409335612,21133.07,23843.563
600378.SH,20020726,11.21,11.21,10.64,10.78,11.2,-0.41999999999999993,-3.75,18930.420000000002,20668.253
600378.SH,20020802,10.78,11.18,10.62,10.72,10.78,-0.05999999999999872,-0.5565862708719733,7857.97,8557.041
600378.SH,20020809,10.7,10.82,10.27,10.31,10.72,-0.41000000000000014,-3.824626865671643,9359.400000000001,9912.865000000002
600378.SH,20020816,10.3,10.46,10.09,10.27,10.31,-0.040000000000000924,-0.38797284190107584,7862.23,8115.214
600378.SH,20020823,10.16,11.13,10.16,10.73,10.27,0.46000000000000085,4.479065238558918,28106.589999999997,30389.848
600378.SH,20020830,10.77,10.92,10.56,10.63,10.73,-0.09999999999999964,-0.9319664492078251,16365.59,17654.851
600378.SH,20020906,10.63,10.83,10.25,10.35,10.63,-0.28000000000000114,-2.6340545625588065,16725.89,17812.14
600378.SH,20020913,10.24,10.48,10.14,10.43,10.35,0.08000000000000007,0.7729468599033823,5948.41,6176.981
600378.SH,20020920,10.35,10.44,10.15,10.32,10.43,-0.10999999999999943,-1.0546500479386332,7447.73,7712.509
600378.SH,20020927,10.31,10.34,9.84,9.94,10.32,-0.3800000000000008,-3.6821705426356663,14421.04,14629.650000000001
600378.SH,20021011,9.84,9.99,9.54,9.68,9.94,-0.2599999999999998,-2.6156941649899377,6736.21,6616.823
600378.SH,20021018,9.66,9.74,9.25,9.39,9.68,-0.28999999999999915,-2.9958677685950326,10193.82,9702.394
600378.SH,20021025,9.27,9.74,9.21,9.37,9.39,-0.02000000000000135,-0.21299254526093025,10138.74,9648.863000000001
600378.SH,20021101,9.33,9.35,8.91,9.09,9.37,-0.27999999999999936,-2.98826040554962,14066.900000000001,12830.76
600378.SH,20021108,9.13,9.74,9.07,9.18,9.09,0.08999999999999986,0.9900990099009885,26482.8,25057.405
600378.SH,20021115,9.2,9.31,8.51,8.67,9.18,-0.5099999999999998,-5.555555555555554,23045.579999999998,20230.306
600378.SH,20021122,8.69,8.75,8.25,8.45,8.67,-0.22000000000000064,-2.537485582468289,14759.96,12558.854
600378.SH,20021129,8.37,8.7,8.07,8.55,8.45,0.10000000000000142,1.1834319526627388,33904.31,28872.372
600378.SH,20021206,8.62,8.74,8.1,8.55,8.55,0.0,0.0,57802.58,49407.649000000005
600378.SH,20021213,8.5,8.63,8.15,8.55,8.55,0.0,0.0,29985.17,25326.944
600378.SH,20021220,8.53,8.84,8.46,8.77,8.55,0.21999999999999886,2.573099415204665,31265.39,27296.313
600378.SH,20021227,8.83,8.9,8.15,8.48,8.77,-0.28999999999999915,-3.3067274800456006,34728.97,29432.256
600378.SH,20030103,8.42,8.42,7.29,7.34,8.48,-1.1400000000000006,-13.4433962264151,22736.260000000002,17927.975
600378.SH,20030110,7.31,8.05,7.26,7.75,7.34,0.41000000000000014,5.585831062670302,48430.58,37623.425
600378.SH,20030117,7.7,9.09,7.66,8.89,7.75,1.1400000000000006,14.709677419354847,108775.97,93415.738
600378.SH,20030124,8.81,9.04,8.22,8.49,8.89,-0.40000000000000036,-4.499437570303716,40529.34,35026.182
600378.SH,20030129,8.51,8.64,8.46,8.52,8.49,0.02999999999999936,0.3533568904593564,13735.26,11817.352
600378.SH,20030214,8.55,8.83,8.25,8.75,8.52,0.23000000000000043,2.6995305164319303,27106.760000000002,23424.89
600378.SH,20030221,8.83,8.83,8.28,8.54,8.75,-0.21000000000000085,-2.4000000000000097,49774.36,42219.555
600378.SH,20030228,8.57,9.01,8.56,8.78,8.54,0.2400000000000002,2.8103044496487146,115589.99,102712.036
600378.SH,20030307,8.83,8.85,8.4,8.4,8.78,-0.379999999999999,-4.328018223234613,27975.36,24261.779
600378.SH,20030314,8.4,8.49,8.0,8.03,8.4,-0.370000000000001,-4.404761904761916,19078.77,15671.229
600378.SH,20030321,8.01,8.1,7.68,8.0,8.03,-0.02999999999999936,-0.3735990037359821,15310.92,12167.357
600378.SH,20030328,8.02,8.29,7.71,8.04,8.0,0.03999999999999915,0.49999999999998934,18255.66,14710.804
600378.SH,20030404,8.07,8.14,7.93,8.09,8.04,0.05000000000000071,0.6218905472636904,17626.39,14279.008000000002
600378.SH,20030411,8.09,8.15,7.41,7.83,8.09,-0.2599999999999998,-3.2138442521631614,36724.9,28276.033
600378.SH,20030418,7.9,8.85,7.88,8.45,7.83,0.6199999999999992,7.918263090676874,103509.97,86812.744
600378.SH,20030425,8.4,8.4,7.56,7.58,8.45,-0.8699999999999992,-10.295857988165672,30066.38,24093.599
600378.SH,20030430,7.55,7.85,7.43,7.47,7.58,-0.11000000000000032,-1.4511873350923525,15550.75,11827.715
600378.SH,20030516,7.46,7.56,6.67,7.2,7.47,-0.2699999999999996,-3.6144578313252955,30693.590000000004,21813.968
600378.SH,20030523,7.17,7.44,7.07,7.2,7.2,0.0,0.0,15144.14,11028.069
600378.SH,20030530,7.21,7.86,7.18,7.81,7.2,0.6099999999999994,8.472222222222214,33556.43,25357.536
600378.SH,20030606,7.85,7.95,7.38,7.4,7.81,-0.40999999999999925,-5.249679897567212,36935.090000000004,28574.307
600378.SH,20030613,7.26,7.5,7.25,7.42,7.4,0.019999999999999574,0.2702702702702645,9981.880000000001,7393.546
600378.SH,20030620,7.42,7.53,7.12,7.12,7.42,-0.2999999999999998,-4.043126684636116,7457.3,5457.304
600378.SH,20030627,7.09,7.24,6.95,6.96,7.12,-0.16000000000000014,-2.247191011235957,7477.62,5316.642
600378.SH,20030704,6.91,6.98,6.81,6.96,6.96,0.0,0.0,5585.16,3881.4719999999998
600378.SH,20030711,6.96,7.06,6.84,6.97,6.96,0.009999999999999787,0.14367816091953717,6634.48,4650.329
600378.SH,20030718,6.96,6.98,6.67,6.77,6.97,-0.20000000000000018,-2.8694404591104763,11036.89,7494.085999999999
600378.SH,20030725,6.75,6.96,6.5,6.6,6.77,-0.16999999999999993,-2.5110782865583445,12772.2,8594.354
600378.SH,20030801,6.6,6.7,6.5,6.65,6.6,0.05000000000000071,0.7575757575757683,5607.389999999999,3701.318
600378.SH,20030808,6.6,6.9,6.57,6.77,6.65,0.11999999999999922,1.804511278195477,13346.79,9039.835
600378.SH,20030815,6.73,6.93,6.71,6.77,6.77,0.0,0.0,10603.57,7252.008
600378.SH,20030822,6.71,7.02,6.65,6.99,6.77,0.22000000000000064,3.2496307237813977,14665.11,10078.105
600378.SH,20030829,6.99,7.1,6.71,6.81,6.99,-0.1800000000000006,-2.5751072961373476,24307.39,16885.193
600378.SH,20030905,6.9,7.18,6.8,6.92,6.81,0.11000000000000032,1.6152716593245278,24673.88,17389.636
600378.SH,20030912,6.92,7.07,6.64,6.67,6.92,-0.25,-3.6127167630057806,11689.27,8074.814
600378.SH,20030919,6.62,6.7,6.36,6.39,6.67,-0.28000000000000025,-4.1979010494752655,10642.119999999999,6980.965
600378.SH,20030926,6.4,6.56,6.2,6.31,6.39,-0.08000000000000007,-1.2519561815336475,11530.54,7348.282
600378.SH,20030930,6.3,6.45,6.2,6.28,6.31,-0.02999999999999936,-0.4754358161648076,2015.0,1260.464
600378.SH,20031010,6.27,6.44,6.11,6.4,6.28,0.1200000000000001,1.9108280254777086,3209.7799999999997,2020.435
600378.SH,20031017,6.42,6.43,6.08,6.23,6.4,-0.16999999999999993,-2.656249999999999,9073.21,5624.32
600378.SH,20031024,6.22,6.35,5.88,5.93,6.23,-0.3000000000000007,-4.8154093097913435,10433.75,6364.779
600378.SH,20031031,6.03,6.03,5.5,5.68,5.93,-0.25,-4.215851602023609,9434.38,5458.915
600378.SH,20031107,5.63,5.94,5.25,5.44,5.68,-0.23999999999999932,-4.2253521126760445,12981.09,7248.729
600378.SH,20031114,5.38,5.44,5.2,5.42,5.44,-0.020000000000000462,-0.3676470588235379,10690.73,5679.752
600378.SH,20031121,5.36,6.0,5.29,5.69,5.42,0.27000000000000046,4.9815498154981634,32316.58,18488.909
600378.SH,20031128,5.69,6.06,5.67,5.87,5.69,0.17999999999999972,3.1634446397187994,23547.56,13853.130000000001
600378.SH,20031205,6.1,6.36,5.98,6.04,5.87,0.16999999999999993,2.896081771720612,33015.9,20196.039999999997
600378.SH,20031212,6.01,6.23,6.01,6.1,6.04,0.05999999999999961,0.993377483443702,20466.53,12567.499
600378.SH,20031219,6.07,6.08,5.4,5.5,6.1,-0.5999999999999996,-9.836065573770487,32824.13,18962.515
600378.SH,20031226,5.5,6.09,5.3,5.79,5.5,0.29000000000000004,5.272727272727273,34355.62,19669.042
600378.SH,20040102,5.64,5.68,5.44,5.51,5.79,-0.28000000000000025,-4.835924006908467,14192.880000000001,7956.003000000001
600378.SH,20040109,5.45,6.48,5.4,6.23,5.51,0.7200000000000006,13.067150635208725,111873.31999999999,69644.038
600378.SH,20040116,6.21,6.82,6.11,6.7,6.23,0.46999999999999975,7.5441412520064155,66389.49,43335.956
600378.SH,20040130,6.7,6.96,6.58,6.64,6.7,-0.0600000000000005,-0.8955223880597089,31204.64,21472.965
600378.SH,20040206,6.88,7.25,6.64,6.89,6.64,0.25,3.7650602409638556,73934.15,52290.97
600378.SH,20040213,6.88,7.39,6.84,7.01,6.89,0.1200000000000001,1.7416545718432528,59667.82,43186.494
600378.SH,20040220,7.02,7.98,7.02,7.9,7.01,0.8900000000000006,12.696148359486456,136506.77,106852.512
600378.SH,20040227,7.96,7.98,7.02,7.27,7.9,-0.6300000000000008,-7.974683544303806,60319.41,45461.491
600378.SH,20040305,7.27,7.48,7.08,7.21,7.27,-0.05999999999999961,-0.8253094910591419,29063.18,21409.023999999998
600378.SH,20040312,7.17,7.18,6.78,7.06,7.21,-0.15000000000000036,-2.0804438280166484,25874.32,18414.609
600378.SH,20040319,7.11,7.31,6.88,7.03,7.06,-0.02999999999999936,-0.4249291784702459,47258.65,33971.768
600378.SH,20040326,7.03,7.53,7.0,7.5,7.03,0.46999999999999975,6.685633001422471,79326.9,59021.95
600378.SH,20040402,7.47,7.49,7.13,7.35,7.5,-0.15000000000000036,-2.000000000000005,40850.64,30543.011
600378.SH,20040409,7.4,7.74,7.25,7.27,7.35,-0.08000000000000007,-1.0884353741496609,66227.11,50733.416
600378.SH,20040416,7.15,7.29,6.9,7.12,7.27,-0.14999999999999947,-2.0632737276478608,34261.97,24833.650999999998
600378.SH,20040423,7.04,7.04,6.5,6.69,7.12,-0.4299999999999997,-6.039325842696625,18096.09,12430.397
600378.SH,20040430,6.68,6.75,6.23,6.32,6.69,-0.3700000000000001,-5.530642750373693,16655.59,10924.062
600378.SH,20040514,6.32,6.44,6.02,6.18,6.32,-0.14000000000000057,-2.2151898734177307,10872.97,6805.272
600378.SH,20040521,6.11,6.99,6.1,6.69,6.18,0.5100000000000007,8.25242718446603,32567.04,21965.325
600378.SH,20040528,6.94,7.24,6.76,7.04,6.69,0.34999999999999964,5.231689088191325,113633.63,80085.928
600378.SH,20040604,7.04,7.26,6.71,6.94,7.04,-0.09999999999999964,-1.4204545454545403,68619.19,48698.315
600378.SH,20040611,6.84,6.9,6.2,6.22,6.94,-0.7200000000000006,-10.374639769452457,22256.65,14562.651
600378.SH,20040618,6.2,6.28,5.94,6.1,6.22,-0.1200000000000001,-1.9292604501607735,11993.86,7302.6849999999995
600378.SH,20040625,6.18,6.56,6.01,6.05,6.1,-0.04999999999999982,-0.8196721311475381,30803.06,19411.533
600378.SH,20040702,5.99,6.13,5.8,6.02,6.05,-0.03000000000000025,-0.49586776859504544,12815.43,7711.201999999999
600378.SH,20040709,6.02,6.08,5.88,5.89,6.02,-0.1299999999999999,-2.1594684385382044,9064.77,5403.335
600378.SH,20040716,5.9,5.9,5.5,5.79,5.89,-0.09999999999999964,-1.6977928692699433,15195.34,8572.14
600378.SH,20040723,5.78,5.85,5.41,5.53,5.79,-0.2599999999999998,-4.4905008635578545,8821.869999999999,4959.377
600378.SH,20040730,5.53,5.6,5.18,5.4,5.53,-0.1299999999999999,-2.3508137432188043,20882.940000000002,11129.796
600378.SH,20040806,5.38,6.59,5.31,5.93,5.4,0.5299999999999994,9.814814814814802,94704.92,58550.736000000004
600378.SH,20040813,5.89,6.02,5.43,5.5,5.93,-0.4299999999999997,-7.251264755480602,54672.979999999996,31389.009
600378.SH,20040820,5.4,5.49,4.8,4.97,5.5,-0.5300000000000002,-9.636363636363642,31872.18,16426.396
600378.SH,20040827,4.84,5.15,4.84,5.03,4.97,0.0600000000000005,1.2072434607645974,12067.57,6073.52
600378.SH,20040903,4.98,5.3,4.98,5.15,5.03,0.1200000000000001,2.385685884691851,12555.38,6440.19
600378.SH,20040910,4.92,5.05,4.15,4.29,5.15,-0.8600000000000003,-16.699029126213595,57484.42,26040.220999999998
600378.SH,20040917,4.21,4.86,4.09,4.85,4.29,0.5599999999999996,13.053613053613045,89452.25,40046.535
600378.SH,20040924,4.76,5.28,4.63,4.99,4.85,0.14000000000000057,2.886597938144342,220014.82,109662.552
600378.SH,20040930,4.95,5.07,4.35,4.36,4.99,-0.6299999999999999,-12.625250501002,48839.3,22775.379
600378.SH,20041008,4.42,4.51,4.35,4.49,4.36,0.1299999999999999,2.9816513761467864,4015.55,1777.114
600378.SH,20041015,4.49,4.7,3.98,4.05,4.49,-0.4400000000000004,-9.799554565701566,37182.03,16192.366
600378.SH,20041022,4.08,4.54,3.75,3.9,4.05,-0.1499999999999999,-3.7037037037037015,115063.47,48873.513
600378.SH,20041029,3.92,4.12,3.6,3.83,3.9,-0.06999999999999984,-1.794871794871791,64180.58,25056.753
600378.SH,20041105,3.81,4.02,3.8,3.85,3.83,0.020000000000000018,0.522193211488251,18492.579999999998,7210.407
600378.SH,20041112,3.82,4.24,3.75,4.14,3.85,0.2899999999999996,7.532467532467521,35752.119999999995,14472.521
600378.SH,20041119,4.2,4.3,4.1,4.28,4.14,0.14000000000000057,3.381642512077309,41115.81,17277.998
600378.SH,20041126,4.5,4.98,4.28,4.39,4.28,0.10999999999999943,2.5700934579439116,174372.54,81269.04699999999
600378.SH,20041203,4.35,4.68,4.28,4.64,4.39,0.25,5.694760820045559,52528.99,23637.008
600378.SH,20041210,4.6,4.66,4.15,4.16,4.64,-0.47999999999999954,-10.344827586206886,26287.71,11673.849
600378.SH,20041217,4.02,4.2,3.86,3.96,4.16,-0.20000000000000018,-4.807692307692312,17192.329999999998,6927.47
600378.SH,20041224,3.91,4.19,3.88,4.02,3.96,0.05999999999999961,1.5151515151515054,15343.699999999999,6154.56
600378.SH,20041231,4.05,4.16,3.89,3.95,4.02,-0.0699999999999994,-1.7412935323382936,14884.89,5934.057
600378.SH,20050107,3.92,4.04,3.8,3.93,3.95,-0.020000000000000018,-0.5063291139240511,7995.66,3116.113
600378.SH,20050114,3.9,4.08,3.88,4.02,3.93,0.08999999999999941,2.2900763358778478,25032.16,9986.964
600378.SH,20050121,3.95,4.03,3.81,4.02,4.02,0.0,0.0,20850.75,8192.216
600378.SH,20050128,4.39,4.39,3.75,3.75,4.02,-0.2699999999999996,-6.716417910447752,42973.75,17606.851
600378.SH,20050204,3.62,3.62,3.18,3.3,3.75,-0.4500000000000002,-12.000000000000005,34662.51,11629.606
600378.SH,20050218,3.25,3.52,3.25,3.42,3.3,0.1200000000000001,3.63636363636364,16629.82,5708.067
600378.SH,20050225,3.42,3.85,3.41,3.7,3.42,0.28000000000000025,8.187134502923984,76403.35,28418.441
600378.SH,20050304,3.65,3.72,3.55,3.55,3.7,-0.15000000000000036,-4.054054054054063,22292.36,8080.375
600378.SH,20050311,3.53,3.77,3.51,3.54,3.55,-0.009999999999999787,-0.28169014084506444,25875.86,9417.645
600378.SH,20050318,3.5,3.51,3.22,3.22,3.54,-0.31999999999999984,-9.039548022598867,19488.33,6571.809
600378.SH,20050325,3.25,3.26,2.95,3.09,3.22,-0.13000000000000034,-4.037267080745352,19445.77,5991.858
600378.SH,20050401,3.08,3.1,2.86,3.05,3.09,-0.040000000000000036,-1.294498381877024,14756.15,4411.719
600378.SH,20050408,3.03,3.31,2.91,3.2,3.05,0.15000000000000036,4.918032786885258,36035.17,11207.453
600378.SH,20050415,3.15,3.51,3.02,3.03,3.2,-0.17000000000000037,-5.3125000000000115,64633.79,21363.303
600378.SH,20050422,2.91,3.03,2.71,3.03,3.03,0.0,0.0,24833.440000000002,7286.495000000001
600378.SH,20050429,3.16,3.33,2.86,3.12,3.03,0.0900000000000003,2.9702970297029805,86077.91,27079.957000000002
600378.SH,20050513,3.13,3.47,2.9,3.41,3.12,0.29000000000000004,9.294871794871796,77232.21,25308.141
600378.SH,20050520,3.43,3.55,3.18,3.37,3.41,-0.040000000000000036,-1.1730205278592385,54521.98,18573.891
600378.SH,20050527,3.34,3.52,3.26,3.4,3.37,0.029999999999999805,0.8902077151335253,48241.76,16490.784
600378.SH,20050603,3.44,3.63,3.36,3.6,3.4,0.20000000000000018,5.882352941176476,73197.67,25733.271
600378.SH,20050610,3.63,4.21,3.5,3.94,3.6,0.33999999999999986,9.44444444444444,174054.97,68324.845
600378.SH,20050617,3.88,3.95,3.37,3.52,3.94,-0.41999999999999993,-10.659898477157359,89592.12,32909.474
600378.SH,20050624,3.5,3.9,3.38,3.79,3.52,0.27,7.670454545454546,75139.22,27865.008
600378.SH,20050701,3.79,3.95,3.43,3.43,3.79,-0.3599999999999999,-9.498680738786277,41675.24,15524.085000000001
600378.SH,20050708,3.4,3.65,3.33,3.61,3.43,0.17999999999999972,5.247813411078709,30063.510000000002,10616.36
600378.SH,20050715,3.58,3.86,3.56,3.82,3.61,0.20999999999999996,5.817174515235457,80754.85,30179.914999999997
600378.SH,20050722,3.8,3.9,3.63,3.73,3.82,-0.08999999999999986,-2.356020942408373,43810.3,16516.94
600378.SH,20050729,3.71,3.98,3.65,3.87,3.73,0.14000000000000012,3.7533512064343197,86678.6,33280.431
600378.SH,20050805,3.85,4.13,3.79,4.1,3.87,0.22999999999999954,5.94315245478035,89236.95,35300.587
600378.SH,20050812,4.16,4.17,3.9,3.91,4.1,-0.1899999999999995,-4.634146341463403,94990.05,38565.365000000005
600378.SH,20050819,3.93,4.49,3.91,4.44,3.91,0.5300000000000002,13.55498721227622,152878.32,65199.298
600378.SH,20050826,4.42,4.9,4.28,4.67,4.44,0.22999999999999954,5.1801801801801695,169081.03,77603.05
600378.SH,20050902,4.63,4.75,4.42,4.69,4.67,0.020000000000000462,0.42826552462527756,72409.6,33154.674
600378.SH,20050909,4.69,4.83,4.5,4.6,4.69,-0.09000000000000075,-1.9189765458422332,59951.770000000004,28055.91
600378.SH,20050916,4.65,4.91,4.45,4.87,4.6,0.27000000000000046,5.869565217391315,82455.75,38916.955
600378.SH,20050923,4.9,4.96,4.25,4.4,4.87,-0.46999999999999975,-9.650924024640652,76123.29000000001,35291.679000000004
600378.SH,20050930,4.4,4.7,4.24,4.66,4.4,0.2599999999999998,5.909090909090904,40907.05,18399.782
600378.SH,20051014,4.68,5.03,4.6,4.92,4.66,0.2599999999999998,5.579399141630897,93124.9,44876.932
