ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300413.SZ,20180223,20.01,21.57,19.81,21.13,19.61,1.5199999999999996,7.751147373788882,165898.34,591209.401
300413.SZ,20180302,21.26,23.42,20.79,22.77,21.13,1.6400000000000006,7.761476573592052,345481.62,1283717.9309999999
300413.SZ,20180309,22.87,26.06,22.87,24.83,22.77,2.0599999999999987,9.046991655687302,516982.65,2133562.21
300413.SZ,20180316,24.68,25.13,22.31,22.33,24.83,-2.5,-10.068465565847767,347608.78,1388356.828
300413.SZ,20180323,22.3,24.32,20.98,21.25,22.33,-1.0799999999999983,-4.836542767577243,296275.39999999997,1151138.983
300413.SZ,20180330,21.32,24.03,21.32,23.73,21.25,2.4800000000000004,11.67058823529412,332181.53,1305248.5720000002
300413.SZ,20180404,24.22,25.45,23.37,23.4,23.73,-0.33000000000000185,-1.3906447534766198,186142.97,770779.311
300413.SZ,20180413,23.4,23.67,22.21,22.54,23.4,-0.8599999999999994,-3.6752136752136733,205403.89,802254.752
300413.SZ,20180418,22.56,23.2,21.62,22.55,22.54,0.010000000000001563,0.04436557231588981,105265.01000000001,403721.569
300413.SZ,20180427,22.92,23.86,20.3,21.66,22.55,-0.8900000000000006,-3.946784922394681,86415.71,332396.948
300413.SZ,20180504,21.41,22.62,20.16,22.36,21.66,0.6999999999999993,3.2317636195752506,202357.53,731170.906
300413.SZ,20180511,22.11,24.36,21.98,22.76,22.36,0.40000000000000213,1.7889087656529614,200142.74,791819.113
300413.SZ,20180518,22.97,24.46,22.52,23.83,22.76,1.0699999999999967,4.701230228470987,166658.91,674408.336
300413.SZ,20180525,23.85,25.89,23.44,25.54,23.83,1.7100000000000009,7.175828787242976,217098.82,913309.9380000001
300413.SZ,20180601,25.53,26.18,23.35,24.65,25.54,-0.8900000000000006,-3.484729835552078,234644.51,993558.098
300413.SZ,20180608,24.83,25.16,22.87,23.09,24.65,-1.5599999999999987,-6.328600405679509,173773.48,695788.4
300413.SZ,20180615,23.05,25.42,22.83,24.3,23.09,1.2100000000000009,5.240363793850155,147708.36,603040.845
300413.SZ,20180622,24.12,24.46,20.66,22.82,24.3,-1.4800000000000004,-6.09053497942387,183134.11,701347.6510000001
300413.SZ,20180629,22.36,22.83,19.73,22.32,22.82,-0.5,-2.1910604732690624,198677.86,724064.056
300413.SZ,20180706,22.31,22.65,20.66,22.07,22.32,-0.25,-1.1200716845878136,168567.86,616825.704
300413.SZ,20180713,22.06,26.35,22.06,25.82,22.07,3.75,16.991391028545536,239960.63,1001617.842
300413.SZ,20180720,25.89,26.92,25.39,26.25,25.82,0.4299999999999997,1.6653756777691702,177110.18,787769.063
300413.SZ,20180727,26.48,26.65,24.24,24.59,26.25,-1.6600000000000001,-6.323809523809524,217695.38,926228.1880000001
300413.SZ,20180803,24.59,24.76,22.19,22.36,24.59,-2.2300000000000004,-9.0687271248475,193320.91,768951.5090000001
300413.SZ,20180810,22.35,23.71,20.6,23.27,22.36,0.9100000000000001,4.069767441860466,188152.17,718106.517
300413.SZ,20180817,22.95,24.11,21.83,22.1,23.27,-1.1699999999999982,-5.027932960893847,140998.81,550536.966
300413.SZ,20180824,22.09,23.28,21.04,22.9,22.1,0.7999999999999972,3.6199095022624306,122075.9,467474.589
300413.SZ,20180831,23.04,23.75,21.64,21.83,22.9,-1.0700000000000003,-4.672489082969434,157166.53999999998,599628.834
300413.SZ,20180907,21.97,23.12,20.89,20.89,21.83,-0.9399999999999977,-4.306000916170397,170348.4,629144.328
300413.SZ,20180914,20.91,21.17,19.93,20.31,20.89,-0.5800000000000018,-2.7764480612733453,115911.19,405489.613
300413.SZ,20180921,20.56,21.65,19.67,21.24,20.31,0.9299999999999997,4.579025110782864,118384.81999999999,420809.035
300413.SZ,20180928,21.18,21.49,18.59,19.84,21.24,-1.3999999999999986,-6.59133709981167,157361.02000000002,536941.733
300413.SZ,20181019,17.86,18.88,16.11,18.62,19.84,-1.2199999999999989,-6.149193548387092,221636.59,649736.012
300413.SZ,20181026,18.82,20.04,17.53,18.49,18.62,-0.13000000000000256,-0.6981740064446968,143471.47,465893.216
300413.SZ,20181102,18.75,20.3,17.68,20.27,18.49,1.7800000000000011,9.626825310978916,166967.66,532879.442
300413.SZ,20181109,20.24,20.84,19.59,20.32,20.27,0.05000000000000071,0.24666995559941152,139965.96,481929.517
300413.SZ,20181116,20.36,22.14,19.34,21.92,20.32,1.6000000000000014,7.8740157480315025,187286.1,668001.42
300413.SZ,20181123,21.77,22.06,20.81,21.71,21.92,-0.21000000000000085,-0.9580291970802959,117875.71,427326.91599999997
300413.SZ,20181130,21.74,21.83,19.97,20.86,21.71,-0.8500000000000014,-3.9152464302164964,166964.06,588523.88
300413.SZ,20181207,21.43,23.34,21.18,22.77,20.86,1.9100000000000001,9.15627996164909,141021.86,534085.618
300413.SZ,20181214,21.51,24.18,21.51,23.03,22.77,0.26000000000000156,1.1418533157663662,158991.7,635256.161
300413.SZ,20181221,23.03,23.57,22.03,22.21,23.03,-0.8200000000000003,-3.5605731654363884,159906.76,616404.232
300413.SZ,20181228,22.35,22.71,21.29,21.77,22.21,-0.4400000000000013,-1.9810895992796094,217108.06,807840.889
300413.SZ,20190104,21.7,21.78,20.88,21.49,21.77,-0.28000000000000114,-1.2861736334405196,84501.16,305240.377
300413.SZ,20190111,21.52,22.92,21.39,22.33,21.49,0.8399999999999999,3.908794788273615,128308.34999999999,487945.011
300413.SZ,20190118,22.53,22.53,20.0,20.5,22.33,-1.8299999999999983,-8.195253022839223,173615.43,623737.847
300413.SZ,20190125,20.56,21.04,19.8,19.93,20.5,-0.5700000000000003,-2.7804878048780504,166198.76,575550.0700000001
300413.SZ,20190201,19.96,21.14,18.83,19.99,19.93,0.05999999999999872,0.30105368790767045,202201.46000000002,686295.311
300413.SZ,20190215,20.23,22.58,20.12,21.86,19.99,1.870000000000001,9.35467733866934,176868.55000000002,638220.986
300413.SZ,20190222,22.09,23.42,21.84,23.39,21.86,1.5300000000000011,6.9990850869167485,156285.51,597043.466
300413.SZ,20190301,24.29,26.1,23.2,24.56,23.39,1.1699999999999982,5.002137665669081,293590.37,1220275.751
300413.SZ,20190308,24.62,25.76,22.95,23.98,24.56,-0.5799999999999983,-2.3615635179153025,385743.66000000003,1577717.7629999998
300413.SZ,20190315,23.99,28.95,23.99,27.65,23.98,3.669999999999998,15.304420350291903,457788.65,2147545.5330000003
300413.SZ,20190322,27.65,29.92,27.02,27.62,27.65,-0.029999999999997584,-0.10849909584085926,317396.27,1524316.69
300413.SZ,20190329,27.21,27.82,25.51,26.06,27.62,-1.5600000000000023,-5.6480811006517095,199992.77000000002,900019.9550000001
300413.SZ,20190404,26.16,28.0,25.36,26.51,26.06,0.45000000000000284,1.7267843438219606,230703.55000000002,1042993.213
300413.SZ,20190412,26.51,26.93,24.53,24.65,26.51,-1.860000000000003,-7.016220294228603,259620.66,1125399.6439999999
300413.SZ,20190419,25.09,25.34,23.93,24.65,24.65,0.0,0.0,204421.66999999998,855415.067
300413.SZ,20190426,24.76,25.95,24.12,24.35,24.65,-0.29999999999999716,-1.217038539553741,184387.7,790386.586
300413.SZ,20190430,24.43,25.18,24.02,24.95,24.35,0.5999999999999979,2.4640657084188824,52162.25,218461.03399999999
300413.SZ,20190510,24.59,24.59,22.06,24.21,24.95,-0.7399999999999984,-2.9659318637274485,196142.13,787125.387
300413.SZ,20190517,24.24,25.82,23.56,24.77,24.21,0.5599999999999987,2.313093762907884,151293.66,636757.358
300413.SZ,20190524,24.78,25.35,23.77,25.18,24.77,0.41000000000000014,1.6552280985062582,151709.85,635455.6680000001
300413.SZ,20190531,25.25,26.42,23.89,24.12,25.18,-1.0599999999999987,-4.209690230341536,187423.86000000002,797709.3
300413.SZ,20190606,23.83,24.3,22.47,22.5,24.12,-1.620000000000001,-6.716417910447765,102504.73,406878.809
300413.SZ,20190614,22.61,23.23,22.16,22.95,22.5,0.4499999999999993,1.999999999999997,146116.91999999998,564111.69
300413.SZ,20190621,22.89,24.65,22.0,23.89,22.95,0.9400000000000013,4.095860566448808,140183.41,551084.4
300413.SZ,20190628,24.0,24.69,23.62,24.15,23.89,0.259999999999998,1.0883214734198325,120331.43,493244.61600000004
300413.SZ,20190705,24.71,24.93,22.37,22.49,24.15,-1.6600000000000001,-6.873706004140788,166989.22,665837.019
300413.SZ,20190712,22.53,22.92,21.21,22.86,22.49,0.370000000000001,1.6451756336149446,207319.7,774061.922
300413.SZ,20190719,23.12,23.56,22.09,22.87,22.86,0.010000000000001563,0.04374453193351515,215472.09,840041.18
300413.SZ,20190726,22.83,22.83,21.83,22.22,22.87,-0.6500000000000021,-2.8421512898994408,148177.31,561437.487
300413.SZ,20190802,22.33,23.59,21.94,22.81,22.22,0.5899999999999999,2.655265526552655,255515.45,993025.0750000001
300413.SZ,20190809,22.73,22.81,21.46,21.8,22.81,-1.009999999999998,-4.427882507672065,126494.38,473096.706
300413.SZ,20190816,21.8,23.33,21.59,23.2,21.8,1.3999999999999986,6.422018348623847,147424.99,569638.304
300413.SZ,20190823,23.43,25.1,23.3,24.67,23.2,1.4700000000000024,6.336206896551736,206924.36,857440.5160000001
300413.SZ,20190830,24.39,26.4,23.96,25.7,24.67,1.0299999999999976,4.17511147142277,231731.7,986136.988
300413.SZ,20190906,25.95,29.83,25.49,28.71,25.7,3.0100000000000016,11.712062256809345,376695.65,1795354.104
300413.SZ,20190912,28.58,29.3,27.98,28.43,28.71,-0.28000000000000114,-0.9752699407871861,199380.49,968507.3899999999
300413.SZ,20190920,28.46,28.92,27.18,27.78,28.43,-0.6499999999999986,-2.286317270488915,248510.18,1173507.418
300413.SZ,20190927,27.65,28.68,26.83,27.38,27.78,-0.40000000000000213,-1.4398848092152705,256847.89,1214500.301
300413.SZ,20190930,27.58,28.17,26.9,26.92,27.38,-0.4599999999999973,-1.6800584368151839,37035.0,172844.083
300413.SZ,20191011,27.06,27.28,25.61,26.54,26.92,-0.38000000000000256,-1.4115898959881223,328557.74,870941.613
300413.SZ,20191018,26.56,27.63,25.35,26.97,26.54,0.4299999999999997,1.6201959306706846,464973.58,1237451.757
300413.SZ,20191025,26.97,28.21,26.25,27.98,26.97,1.0100000000000016,3.7449017426770546,351634.2,957283.443
300413.SZ,20191101,27.85,28.65,26.42,26.92,27.98,-1.0599999999999987,-3.7884203002144345,428895.74,1178758.259
300413.SZ,20191108,26.94,29.74,26.35,29.22,26.92,2.299999999999997,8.543833580980673,480615.11,1350833.2170000002
300413.SZ,20191115,28.96,32.97,27.9,31.39,29.22,2.1700000000000017,7.426420260095831,547911.03,1644461.42
300413.SZ,20191122,31.21,34.15,30.5,32.52,31.39,1.1300000000000026,3.599872570882455,605498.17,1974326.0890000002
300413.SZ,20191129,32.5,32.5,29.87,30.46,32.52,-2.0600000000000023,-6.3345633456334625,437914.79,1350922.3199999998
300413.SZ,20191206,30.77,33.5,30.4,33.34,30.46,2.8800000000000026,9.455022980958642,440291.85,1397788.044
300413.SZ,20191213,33.06,33.92,31.88,32.33,33.34,-1.0100000000000051,-3.02939412117578,410471.74,1347145.1549999998
300413.SZ,20191220,32.5,35.29,31.9,34.21,32.33,1.8800000000000026,5.815032477575016,537630.7899999999,1817998.124
300413.SZ,20191227,34.2,36.02,32.81,33.72,34.21,-0.490000000000002,-1.4323297281496696,368248.71,1261951.986
300413.SZ,20200103,33.69,40.19,32.79,39.21,33.72,5.490000000000002,16.281138790035595,657022.84,2465693.816
300413.SZ,20200110,37.67,41.72,37.57,38.96,39.21,-0.25,-0.6375924509053813,638098.9199999999,2529919.681
300413.SZ,20200117,38.99,43.35,38.71,39.86,38.96,0.8999999999999986,2.310061601642707,560128.63,2283360.29
300413.SZ,20200123,39.86,47.39,39.12,45.83,39.86,5.969999999999999,14.977420973406922,465413.87,2008039.051
300413.SZ,20200207,41.84,53.36,41.25,50.17,45.83,4.340000000000003,9.469779620336032,927126.69,4303362.317
300413.SZ,20200214,49.93,52.32,47.64,49.18,50.17,-0.990000000000002,-1.9732908112417817,715251.01,3576744.816
300413.SZ,20200221,49.67,52.21,47.94,49.65,49.18,0.46999999999999886,0.9556730378202498,637649.27,3183447.747
300413.SZ,20200228,49.63,49.63,43.44,43.92,49.65,-5.729999999999997,-11.54078549848942,884608.31,4110690.454
300413.SZ,20200306,44.95,49.32,42.46,46.8,43.92,2.8799999999999955,6.557377049180317,709827.46,3263345.698
300413.SZ,20200313,45.39,46.16,39.14,42.25,46.8,-4.549999999999997,-9.722222222222216,579535.28,2500858.141
300413.SZ,20200320,42.85,44.59,39.66,43.73,42.25,1.4799999999999969,3.5029585798816494,463545.44,1975055.952
300413.SZ,20200327,42.26,47.23,41.58,45.02,43.73,1.2900000000000063,2.94991996341186,345733.97,1541824.557
300413.SZ,20200403,43.85,44.34,40.36,40.96,45.02,-4.060000000000002,-9.018214127054646,415695.03,1754524.6169999999
300413.SZ,20200410,41.85,43.78,39.14,39.84,40.96,-1.1199999999999974,-2.734374999999994,360513.74,1493197.541
300413.SZ,20200417,39.86,44.1,39.32,42.79,39.84,2.9499999999999957,7.40461847389557,273081.95,1140062.034
300413.SZ,20200424,42.97,44.46,41.52,44.1,42.79,1.3100000000000023,3.0614629586352007,213677.59,926020.786
300413.SZ,20200430,44.07,47.33,41.45,46.3,44.1,2.1999999999999957,4.9886621315192645,279356.48,1256744.857
300413.SZ,20200508,46.44,48.58,45.41,47.33,46.3,1.0300000000000011,2.2246220302375836,200308.58000000002,940514.125
300413.SZ,20200515,48.05,49.56,46.99,48.98,47.33,1.6499999999999986,3.486160997253325,281805.78,1372019.657
300413.SZ,20200522,48.68,52.07,46.59,47.07,48.98,-1.9099999999999966,-3.899550837076351,318475.95,1578035.057
300413.SZ,20200529,47.15,52.82,45.75,52.82,47.07,5.75,12.215848735925219,342785.49,1697552.612
300413.SZ,20200605,53.46,57.3,51.68,53.34,52.82,0.5200000000000031,0.9844755774327965,409721.33999999997,2214018.189
300413.SZ,20200612,53.6,57.87,50.82,56.19,53.34,2.8499999999999943,5.343082114735647,427009.97,2274447.896
300413.SZ,20200619,60.69,67.06,58.1,64.91,56.19,8.719999999999999,15.518775582843922,677824.07,4201998.928
300413.SZ,20200624,64.87,64.87,61.78,62.68,64.91,-2.229999999999997,-3.435526113079644,279217.35,1769242.0
300413.SZ,20200703,62.38,67.34,59.36,61.39,62.68,-1.2899999999999991,-2.0580727504786203,527972.48,3329123.201
300413.SZ,20200710,61.29,73.34,57.36,72.6,61.39,11.209999999999994,18.26030298094151,865226.72,5570636.369
300413.SZ,20200717,71.75,76.2,67.76,69.69,72.6,-2.9099999999999966,-4.008264462809913,642593.42,4582576.438
300413.SZ,20200724,69.76,71.71,63.98,64.43,69.69,-5.259999999999991,-7.547711292868405,568216.81,3910197.281
