ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002044.SZ,20050520,3.69,3.94,3.62,3.75,,,,398080.02,204171.2951
002044.SZ,20050527,3.57,3.57,3.08,3.18,3.75,-0.5699999999999998,-15.199999999999998,252583.45,111246.2778
002044.SZ,20050603,3.16,3.35,2.81,2.86,3.18,-0.3200000000000003,-10.062893081761015,157321.75,65804.7217
002044.SZ,20050610,2.86,3.56,2.83,3.37,2.86,0.5100000000000002,17.83216783216784,317663.41000000003,139919.6813
002044.SZ,20050617,3.5,3.56,3.13,3.23,3.37,-0.14000000000000012,-4.1543026706231485,170803.0,77655.3278
002044.SZ,20050624,3.24,3.84,3.19,3.68,3.23,0.4500000000000002,13.931888544891645,370889.36,181385.909
002044.SZ,20050701,3.79,4.29,3.74,3.83,3.68,0.1499999999999999,4.076086956521737,380055.04000000004,205782.0613
002044.SZ,20050708,3.83,4.08,3.56,3.61,3.83,-0.2200000000000002,-5.744125326370762,191003.21,100132.2844
002044.SZ,20050715,3.72,4.03,3.59,3.76,3.61,0.1499999999999999,4.15512465373961,219404.08000000002,115404.2366
002044.SZ,20050722,3.72,3.91,3.57,3.71,3.76,-0.04999999999999982,-1.3297872340425485,122863.22,62739.54979999999
002044.SZ,20050728,3.68,3.68,3.27,3.52,3.71,-0.18999999999999995,-5.121293800539082,146045.0,68553.4037
002044.SZ,20050805,3.52,3.89,3.46,3.84,3.52,0.31999999999999984,9.090909090909086,167755.27,82896.4359
002044.SZ,20050812,3.94,4.09,3.83,3.97,3.84,0.13000000000000034,3.3854166666666754,211367.93,113636.6228
002044.SZ,20050819,3.96,4.59,3.72,3.89,3.97,-0.08000000000000007,-2.0151133501259464,389054.58999999997,224105.4419
002044.SZ,20050826,3.83,3.99,3.72,3.9,3.89,0.009999999999999787,0.2570694087403544,140406.1,74095.7197
002044.SZ,20050902,3.94,4.25,3.77,4.14,3.9,0.23999999999999977,6.153846153846148,158945.06,86296.5878
002044.SZ,20050909,4.18,4.36,3.97,4.25,4.14,0.11000000000000032,2.657004830917882,166337.62,94327.3162
002044.SZ,20050923,4.0,4.17,3.75,3.76,4.25,-0.4900000000000002,-11.529411764705888,51150.53,27371.822099999998
002044.SZ,20050929,3.75,4.17,3.75,3.91,3.76,0.15000000000000036,3.9893617021276695,137502.12,75216.1639
002044.SZ,20051202,4.01,4.5,3.87,4.29,3.91,0.3799999999999999,9.718670076726339,354858.99,156804.4805
002044.SZ,20051209,4.23,4.3,3.92,4.25,4.29,-0.040000000000000036,-0.9324009324009332,219163.16,94969.3934
002044.SZ,20051216,4.25,4.48,4.13,4.41,4.25,0.16000000000000014,3.7647058823529442,183373.71000000002,82163.3009
002044.SZ,20051223,4.47,4.52,4.29,4.4,4.41,-0.009999999999999787,-0.22675736961450763,167708.71,73802.8125
002044.SZ,20051230,4.38,4.43,4.11,4.12,4.4,-0.28000000000000025,-6.363636363636369,121582.16,52845.8823
002044.SZ,20060106,4.12,4.26,4.08,4.19,4.12,0.07000000000000028,1.699029126213599,90747.45,39094.7207
002044.SZ,20060113,4.19,4.32,4.11,4.14,4.19,-0.05000000000000071,-1.1933174224343843,171489.81,74629.6682
002044.SZ,20060120,4.13,4.23,4.08,4.09,4.14,-0.04999999999999982,-1.2077294685990296,120817.14,51830.2422
002044.SZ,20060125,4.09,4.13,3.78,3.79,4.09,-0.2999999999999998,-7.33496332518337,82014.5,33478.6913
002044.SZ,20060210,3.78,3.96,3.78,3.94,3.79,0.1499999999999999,3.9577836411609475,82350.9,33045.1029
002044.SZ,20060217,3.94,3.94,3.68,3.7,3.94,-0.23999999999999977,-6.091370558375629,76227.73999999999,30105.2613
002044.SZ,20060224,3.67,4.05,3.52,3.98,3.7,0.2799999999999998,7.567567567567562,205327.22000000003,81641.9897
002044.SZ,20060303,3.98,3.98,3.62,3.7,3.98,-0.2799999999999998,-7.035175879396981,79213.32,31194.8672
002044.SZ,20060310,3.71,3.83,3.55,3.68,3.7,-0.020000000000000018,-0.540540540540541,59968.61,22847.1589
002044.SZ,20060317,3.68,3.71,3.6,3.65,3.68,-0.03000000000000025,-0.8152173913043546,34542.15,13046.3636
002044.SZ,20060324,3.67,3.89,3.6,3.76,3.65,0.10999999999999988,3.013698630136983,95473.55,37189.369300000006
002044.SZ,20060331,3.8,3.87,3.63,3.64,3.76,-0.11999999999999966,-3.191489361702119,63340.520000000004,24564.5986
002044.SZ,20060407,3.63,3.83,3.6,3.76,3.64,0.11999999999999966,3.296703296703287,88135.05,33939.2837
002044.SZ,20060414,3.8,4.03,3.8,3.99,3.76,0.23000000000000043,6.117021276595756,201272.53,80981.531
002044.SZ,20060421,4.03,4.11,3.69,3.85,3.99,-0.14000000000000012,-3.5087719298245648,149065.76,60619.1728
