ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000400.SZ,19970418,21.0,21.8,18.8,19.39,,,,200768.0,389960.6506
000400.SZ,19970425,19.38,24.6,19.35,23.8,19.39,4.41,22.743682310469314,376747.0,824991.7977
000400.SZ,19970430,24.29,25.48,22.9,23.75,23.8,-0.05000000000000071,-0.21008403361344835,147114.0,356941.5567
000400.SZ,19970509,24.0,25.3,22.8,23.91,23.75,0.16000000000000014,0.6736842105263163,220798.0,530071.8086999999
000400.SZ,19970516,24.5,25.1,20.93,21.01,23.91,-2.8999999999999986,-12.12881639481388,160049.0,374351.0298
000400.SZ,19970523,21.36,22.18,18.8,19.84,21.01,-1.1700000000000017,-5.568776772965262,65847.0,135604.2701
000400.SZ,19970530,20.8,22.86,19.51,22.17,19.84,2.330000000000002,11.743951612903235,90535.0,196440.825
000400.SZ,19970606,22.6,23.18,20.3,20.82,22.17,-1.3500000000000014,-6.089309878213808,69672.0,154025.17570000002
000400.SZ,19970613,20.8,21.5,18.79,20.8,20.82,-0.019999999999999574,-0.09606147934677989,40123.0,81833.0589
000400.SZ,19970620,21.1,21.5,19.9,20.98,20.8,0.17999999999999972,0.8653846153846141,30292.0,62720.4164
000400.SZ,19970627,21.2,23.5,20.3,22.6,20.98,1.620000000000001,7.721639656816019,95130.0,213612.36609999998
000400.SZ,19970704,23.5,23.65,20.99,22.38,22.6,-0.22000000000000242,-0.9734513274336389,50706.0,114877.1625
000400.SZ,19970711,22.4,22.7,20.01,22.32,22.38,-0.05999999999999872,-0.2680965147453026,45588.0,98352.9351
000400.SZ,19970718,22.85,24.1,22.6,23.48,22.32,1.1600000000000001,5.197132616487456,103326.0,240816.364
000400.SZ,19970725,24.0,24.4,22.36,22.72,23.48,-0.7600000000000016,-3.236797274275986,72144.0,169293.1322
000400.SZ,19970801,22.7,23.1,21.7,22.59,22.72,-0.129999999999999,-0.5721830985915449,27003.0,60028.7829
000400.SZ,19970808,22.5,22.62,19.7,19.9,22.59,-2.6900000000000013,-11.907923860115101,44795.0,93653.7031
000400.SZ,19970815,19.69,19.8,16.52,17.8,19.9,-2.099999999999998,-10.552763819095468,56915.0,103795.4553
000400.SZ,19970822,17.5,19.25,16.9,19.03,17.8,1.2300000000000004,6.910112359550564,23848.0,43072.1907
000400.SZ,19970829,19.03,20.3,18.47,18.8,19.03,-0.23000000000000043,-1.2086179716237542,34572.0,66820.5736
000400.SZ,19970905,18.7,19.09,18.2,18.72,18.8,-0.08000000000000185,-0.42553191489362685,12821.0,23964.1211
000400.SZ,19970912,18.7,18.87,17.99,18.1,18.72,-0.6199999999999974,-3.311965811965799,15278.0,28001.0045
000400.SZ,19970919,18.11,18.15,17.55,17.6,18.1,-0.5,-2.7624309392265194,7709.0,13626.6104
000400.SZ,19970926,17.6,17.6,15.0,16.05,17.6,-1.5500000000000007,-8.806818181818185,15349.0,24692.6525
000400.SZ,19970930,15.99,15.99,15.51,15.75,16.05,-0.3000000000000007,-1.8691588785046773,3547.0,5585.2841
000400.SZ,19971010,15.8,16.75,15.65,16.45,15.75,0.6999999999999993,4.444444444444439,7168.0,11707.616600000001
000400.SZ,19971017,16.6,18.1,16.01,17.96,16.45,1.5100000000000016,9.17933130699089,13724.0,23815.842
000400.SZ,19971024,18.0,19.0,17.3,18.81,17.96,0.8499999999999979,4.7327394209354,37073.0,67466.996
000400.SZ,19971031,19.2,19.99,17.7,18.95,18.81,0.14000000000000057,0.7442849548112738,41922.0,79700.0615
000400.SZ,19971107,18.9,20.05,18.6,19.55,18.95,0.6000000000000014,3.1662269129287677,38311.0,74760.8462
000400.SZ,19971114,19.6,19.7,18.1,18.68,19.55,-0.870000000000001,-4.450127877237857,18079.0,34087.753
000400.SZ,19971121,18.68,20.1,18.48,18.67,18.68,-0.00999999999999801,-0.0535331905781478,35725.0,68915.0747
000400.SZ,19971128,18.7,18.8,17.8,18.52,18.67,-0.15000000000000213,-0.8034279592929947,13958.0,25378.1043
000400.SZ,19971205,18.49,20.95,18.2,19.85,18.52,1.3300000000000018,7.1814254859611335,73204.0,147239.4117
000400.SZ,19971212,20.21,21.19,19.98,20.71,19.85,0.8599999999999994,4.332493702770777,44978.0,93243.2363
000400.SZ,19971219,20.8,21.7,20.3,20.66,20.71,-0.05000000000000071,-0.24142926122646408,47789.0,100359.6406
000400.SZ,19971226,20.8,22.4,20.75,22.0,20.66,1.3399999999999999,6.485963213939979,54426.0,118526.1553
000400.SZ,19971231,22.1,22.2,13.04,13.31,22.0,-8.69,-39.49999999999999,21460.0,46187.041
000400.SZ,19980109,13.46,14.53,13.45,14.09,13.31,0.7799999999999994,5.860255447032301,52866.0,119207.0054
000400.SZ,19980116,14.1,14.47,12.48,13.52,14.09,-0.5700000000000003,-4.045422285308732,46434.0,100983.1158
000400.SZ,19980123,13.42,14.01,13.08,13.49,13.52,-0.02999999999999936,-0.22189349112425563,18197.0,39723.0996
000400.SZ,19980213,13.98,14.07,13.1,13.23,13.49,-0.2599999999999998,-1.9273535952557435,15943.0,34637.737
000400.SZ,19980220,13.23,13.36,12.93,13.21,13.23,-0.019999999999999574,-0.15117157974300507,12364.0,26287.223700000002
000400.SZ,19980227,12.87,13.04,12.19,12.53,13.21,-0.6800000000000015,-5.147615442846339,16653.0,34139.1082
000400.SZ,19980306,12.25,12.61,11.71,12.32,12.53,-0.20999999999999908,-1.6759776536312776,10393.0,20572.5628
