ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000878.SZ,19980605,4.72,5.02,4.33,4.86,,,,1276275.0,1060414.7888
000878.SZ,19980612,4.99,5.11,4.57,4.64,4.86,-0.22000000000000064,-4.526748971193428,361426.0,313538.238
000878.SZ,19980619,4.61,4.72,4.44,4.59,4.64,-0.04999999999999982,-1.077586206896548,122714.0,100142.4319
000878.SZ,19980626,4.58,4.67,4.48,4.51,4.59,-0.08000000000000007,-1.7429193899782152,95207.0,77853.3887
000878.SZ,19980703,4.56,4.59,4.42,4.53,4.51,0.020000000000000462,0.44345898004435613,88311.0,71350.2111
000878.SZ,19980710,4.56,4.72,4.47,4.67,4.53,0.13999999999999968,3.0905077262693084,82712.0,68422.62849999999
000878.SZ,19980717,4.71,4.81,4.61,4.63,4.67,-0.040000000000000036,-0.856531049250536,71344.0,59927.1852
000878.SZ,19980724,4.64,4.68,4.44,4.52,4.63,-0.11000000000000032,-2.3758099352051905,38716.0,31550.766
000878.SZ,19980731,4.5,4.67,4.5,4.54,4.52,0.020000000000000462,0.4424778761062049,27803.0,22844.1429
000878.SZ,19980807,4.54,4.61,4.49,4.52,4.54,-0.020000000000000462,-0.4405286343612437,33633.0,27460.6787
000878.SZ,19980814,4.5,4.54,4.25,4.36,4.52,-0.15999999999999925,-3.5398230088495417,71108.0,56081.991299999994
000878.SZ,19980821,4.35,4.91,4.0,4.91,4.36,0.5499999999999998,12.614678899082563,143953.0,120319.6888
000878.SZ,19980828,4.99,5.27,4.85,4.99,4.91,0.08000000000000007,1.629327902240327,288388.0,262479.5824
000878.SZ,19980904,4.97,5.32,4.78,5.27,4.99,0.27999999999999936,5.6112224448897665,134086.0,123188.1852
000878.SZ,19980911,5.38,5.64,5.31,5.42,5.27,0.15000000000000036,2.8462998102466863,153829.0,151350.5292
000878.SZ,19980918,5.37,5.69,5.17,5.22,5.42,-0.20000000000000018,-3.690036900369007,106796.0,104426.95850000001
