ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300146.SZ,20101217,77.66,78.58,69.44,75.78,,,,158091.28,2365480.2406
300146.SZ,20101224,76.62,82.05,72.81,73.56,75.78,-2.219999999999999,-2.9295328582739493,88025.5,1394860.421
300146.SZ,20101231,73.9,75.68,69.84,74.29,73.56,0.730000000000004,0.9923871669385589,32633.42,476014.2145
300146.SZ,20110107,74.69,76.15,70.1,70.33,74.29,-3.960000000000008,-5.330461704132464,31776.78,464274.31389999995
300146.SZ,20110114,69.84,70.28,63.15,63.25,70.33,-7.079999999999998,-10.06682781174463,32718.32,435207.65499999997
300146.SZ,20110121,63.87,66.12,58.84,60.42,63.25,-2.8299999999999983,-4.474308300395254,23970.79,298255.6467
300146.SZ,20110128,60.03,61.12,56.07,58.97,60.42,-1.4500000000000028,-2.3998675935120866,13111.68,153597.42130000002
300146.SZ,20110201,58.69,60.18,58.27,58.7,58.97,-0.269999999999996,-0.4578599287773376,3973.8399999999997,47341.3455
300146.SZ,20110211,57.95,61.32,57.45,61.07,58.7,2.3699999999999974,4.037478705281085,7258.23,87679.4482
300146.SZ,20110218,60.67,63.15,60.67,61.92,61.07,0.8500000000000014,1.3918454232847575,11795.92,147899.5925
300146.SZ,20110225,61.76,62.15,57.7,60.56,61.92,-1.3599999999999994,-2.196382428940568,25788.79,310861.9389
300146.SZ,20110304,60.56,61.17,58.44,59.2,60.56,-1.3599999999999994,-2.2457067371202104,13690.4,165598.4397
300146.SZ,20110311,59.37,60.57,58.44,59.53,59.2,0.3299999999999983,0.5574324324324296,11638.619999999999,140458.83980000002
300146.SZ,20110318,59.43,64.48,59.15,62.79,59.53,3.259999999999998,5.476230472030905,28388.82,353133.7778
300146.SZ,20110325,61.95,62.8,59.88,60.25,62.79,-2.539999999999999,-4.045230132186653,16029.09,196231.3936
300146.SZ,20110401,60.01,60.42,56.47,57.03,60.25,-3.219999999999999,-5.3443983402489605,15877.36,186552.7731
300146.SZ,20110408,56.86,57.38,55.69,56.8,57.03,-0.23000000000000398,-0.40329651060845867,6173.33,70316.0812
300146.SZ,20110414,56.82,57.67,54.43,55.08,56.8,-1.7199999999999989,-3.0281690140845052,9952.939999999999,112312.1223
300146.SZ,20110422,55.13,56.4,51.73,54.49,55.08,-0.5899999999999963,-1.0711692084241038,17559.04,190755.2642
300146.SZ,20110429,54.49,54.67,49.78,51.01,54.49,-3.480000000000004,-6.386492934483398,10042.06,105568.0379
300146.SZ,20110506,51.01,52.25,49.83,52.01,51.01,1.0,1.9603999215840033,8157.3099999999995,83741.87640000001
300146.SZ,20110513,52.06,54.6,51.67,54.28,52.01,2.270000000000003,4.3645452797539,10004.57,108775.3587
300146.SZ,20110520,54.26,54.92,51.81,53.33,54.28,-0.9500000000000028,-1.750184229918944,7440.54,80019.1113
300146.SZ,20110527,53.33,53.96,45.01,45.88,53.33,-7.449999999999996,-13.969623101443831,22630.58,118686.9608
300146.SZ,20110603,45.98,48.85,45.3,48.41,45.88,2.529999999999994,5.514385353095017,18410.6,86096.1168
300146.SZ,20110610,48.3,50.88,47.9,49.5,48.41,1.0900000000000034,2.2516009089031264,12719.33,63180.1802
300146.SZ,20110617,49.02,49.68,48.01,48.36,49.5,-1.1400000000000006,-2.3030303030303045,11620.84,56971.1063
300146.SZ,20110624,48.3,54.0,47.1,52.75,48.36,4.390000000000001,9.077750206782467,20022.54,100568.3986
300146.SZ,20110701,52.75,58.71,52.15,58.12,52.75,5.369999999999997,10.180094786729853,29856.34,165924.28470000002
300146.SZ,20110708,58.12,59.68,56.65,57.45,58.12,-0.6699999999999946,-1.1527873365450698,29515.11,170507.1973
300146.SZ,20110715,57.46,63.98,57.04,62.35,57.45,4.899999999999999,8.529155787641425,35356.34,214496.20419999998
300146.SZ,20110722,62.35,62.7,58.61,60.83,62.35,-1.5200000000000031,-2.437850842020855,21205.239999999998,127933.3741
300146.SZ,20110729,58.72,65.0,57.7,63.6,60.83,2.770000000000003,4.553674173927344,24614.370000000003,153099.7004
300146.SZ,20110805,62.18,66.0,61.43,64.7,63.6,1.1000000000000014,1.729559748427675,31784.07,203085.8149
300146.SZ,20110812,64.21,68.87,59.41,66.08,64.7,1.3799999999999955,2.132921174652234,37273.66,241670.1698
300146.SZ,20110819,66.38,70.27,65.55,67.3,66.08,1.2199999999999989,1.846246973365616,30264.489999999998,207386.1089
300146.SZ,20110826,67.2,70.68,67.0,69.85,67.3,2.549999999999997,3.7890044576522994,26714.190000000002,184812.51
300146.SZ,20110902,69.23,72.0,68.0,68.51,69.85,-1.3399999999999892,-1.9183965640658402,24600.96,172108.628
300146.SZ,20110909,67.68,68.5,65.21,66.1,68.51,-2.410000000000011,-3.517734637279245,23765.27,158192.0576
300146.SZ,20110916,65.0,70.85,63.8,70.62,66.1,4.52000000000001,6.83812405446295,15183.46,100873.07430000001
300146.SZ,20110923,70.5,72.6,67.29,69.0,70.62,-1.6200000000000045,-2.2939677145284687,16483.6,116684.0077
300146.SZ,20110930,68.82,68.85,65.0,67.97,69.0,-1.0300000000000011,-1.4927536231884075,19883.92,131802.0815
300146.SZ,20111014,67.9,77.89,65.71,77.45,67.97,9.480000000000004,13.947329704281305,33985.14,249400.24349999998
300146.SZ,20111021,77.9,80.1,74.54,77.02,77.45,-0.4300000000000068,-0.5551969012266066,44474.51,345837.2919
300146.SZ,20111028,77.9,79.98,75.01,75.53,77.02,-1.4899999999999949,-1.934562451311341,40489.61,312429.9585
300146.SZ,20111104,75.3,83.87,75.0,77.97,75.53,2.4399999999999977,3.230504435323709,45077.35,361420.3447
300146.SZ,20111111,77.61,91.5,77.13,86.7,77.97,8.730000000000004,11.196614082339366,45278.51,387051.6176
300146.SZ,20111118,87.9,89.9,83.41,84.1,86.7,-2.6000000000000085,-2.9988465974625242,38848.270000000004,337424.4715
300146.SZ,20111125,83.95,88.99,82.71,87.29,84.1,3.190000000000012,3.7931034482758768,28307.15,244197.99959999998
300146.SZ,20111202,87.38,88.88,81.01,82.78,87.29,-4.510000000000005,-5.166685760109984,40374.94,343583.778
300146.SZ,20111209,82.15,82.88,74.8,78.3,82.78,-4.480000000000004,-5.411935250060406,40677.74,319166.1556
300146.SZ,20111216,78.29,79.88,72.01,79.28,78.3,0.980000000000004,1.2515964240102222,28174.03,212671.7072
300146.SZ,20111223,78.9,80.9,74.14,78.86,79.28,-0.4200000000000017,-0.5297679112008095,16957.260000000002,132621.6642
300146.SZ,20111230,78.78,82.0,23.53,25.46,78.86,-53.4,-67.71493786457012,23366.41,178509.4493
300146.SZ,20120106,25.7,26.6,23.85,25.72,25.46,0.259999999999998,1.0212097407698273,19942.11,154594.4076
300146.SZ,20120113,25.75,27.35,25.46,26.07,25.72,0.3500000000000014,1.3608087091757444,36406.270000000004,295013.9676
300146.SZ,20120120,25.82,26.44,22.35,23.2,26.07,-2.870000000000001,-11.008822401227468,44856.15,334103.2635
300146.SZ,20120203,23.52,25.78,23.07,24.11,23.2,0.9100000000000001,3.9224137931034493,49433.42,365724.682
300146.SZ,20120210,24.11,24.84,23.79,24.41,24.11,0.3000000000000007,1.2442969722107038,30951.88,229567.51140000002
300146.SZ,20120217,24.19,25.8,24.18,25.35,24.41,0.9400000000000013,3.8508807865628896,24683.78,191766.2405
300146.SZ,20120224,25.49,27.67,25.36,26.86,25.35,1.509999999999998,5.956607495069025,41657.18,338947.1093
300146.SZ,20120302,26.88,29.37,26.66,29.35,26.86,2.490000000000002,9.270290394638875,63586.0,544329.8903
300146.SZ,20120309,29.09,32.24,28.26,29.51,29.35,0.16000000000000014,0.5451448040885866,149174.69999999998,667118.9917
300146.SZ,20120316,29.52,32.46,29.52,31.2,29.51,1.6899999999999977,5.726872246696027,231106.89,1091168.2755
300146.SZ,20120322,31.4,34.65,29.62,34.65,31.2,3.4499999999999993,11.057692307692307,182820.36000000002,892473.6528
300146.SZ,20120328,34.24,39.0,33.18,37.26,34.65,2.6099999999999994,7.532467532467531,164443.13,914509.6046
300146.SZ,20120406,33.54,35.88,33.54,35.05,37.26,-2.210000000000001,-5.931293612453035,140586.63999999998,729931.4293
300146.SZ,20120413,34.24,38.77,31.47,36.36,35.05,1.3100000000000023,3.737517831669051,183941.8,972076.5191
300146.SZ,20120420,35.7,37.81,34.78,35.52,36.36,-0.8399999999999963,-2.3102310231023,133149.96,731135.5546
300146.SZ,20120427,34.61,34.61,32.0,34.08,35.52,-1.4400000000000048,-4.054054054054068,109653.42,552172.646
300146.SZ,20120504,34.37,37.59,34.3,36.69,34.08,2.6099999999999994,7.65845070422535,76307.61,418810.2282
300146.SZ,20120511,36.62,42.96,36.38,40.82,36.69,4.130000000000003,11.256473153447812,145225.18,884391.509
300146.SZ,20120518,40.98,42.01,38.12,38.25,40.82,-2.5700000000000003,-6.295933365997061,116207.97,704765.8583
300146.SZ,20120525,38.08,41.77,38.08,39.26,38.25,1.009999999999998,2.6405228758169885,135974.67,817797.8722
300146.SZ,20120601,39.0,40.31,37.5,39.76,39.26,0.5,1.273560876209883,108861.4,643469.0876
300146.SZ,20120608,39.0,40.84,38.82,40.39,39.76,0.6300000000000026,1.5845070422535277,89545.08,539523.0099
300146.SZ,20120615,40.58,46.01,40.58,44.28,40.39,3.8900000000000006,9.631096806140135,136660.75,903185.0483
300146.SZ,20120621,43.71,45.25,41.65,42.74,44.28,-1.5399999999999991,-3.477868112014451,84661.34,553363.4626
300146.SZ,20120629,42.81,44.69,41.32,44.4,42.74,1.6599999999999966,3.883949461862416,95332.83,621417.7499
300146.SZ,20120706,44.61,46.41,42.97,45.81,44.4,1.4100000000000037,3.1756756756756843,111633.12,755834.1559
300146.SZ,20120713,45.75,47.58,44.9,46.8,45.81,0.9899999999999949,2.161100196463643,89073.28,623656.7816
300146.SZ,20120720,46.74,47.27,42.31,44.89,46.8,-1.9099999999999966,-4.081196581196575,116783.01,787964.1312
300146.SZ,20120727,44.42,46.21,42.77,44.95,44.89,0.060000000000002274,0.1336600579193635,67871.16,457743.5679
300146.SZ,20120803,44.42,45.18,39.83,42.94,44.95,-2.010000000000005,-4.471635150166863,90847.79,578739.4669
300146.SZ,20120810,42.57,45.49,42.31,44.29,42.94,1.3500000000000014,3.143921751280861,54701.82,364023.3121
300146.SZ,20120817,44.19,45.47,41.02,41.81,44.29,-2.479999999999997,-5.599458116956416,61092.880000000005,402203.06909999996
300146.SZ,20120824,41.58,43.56,41.05,41.12,41.81,-0.6900000000000048,-1.6503228892609536,47764.69,304244.346
