ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002032.SZ,20040820,6.84,6.84,5.76,5.91,,,,178155.33,195053.4392
002032.SZ,20040827,5.84,5.84,5.39,5.48,5.91,-0.4299999999999997,-7.275803722504224,61717.54,61814.667
002032.SZ,20040903,5.4,5.76,5.29,5.45,5.48,-0.03000000000000025,-0.5474452554744571,35158.16,34696.5824
002032.SZ,20040910,5.42,5.5,5.24,5.42,5.45,-0.03000000000000025,-0.5504587155963349,18409.379999999997,17697.1026
002032.SZ,20040917,5.36,5.99,5.21,5.99,5.42,0.5700000000000003,10.516605166051667,88075.56999999999,89929.7959
002032.SZ,20040924,6.05,6.71,5.95,6.33,5.99,0.33999999999999986,5.676126878130215,145391.65,165476.572
002032.SZ,20040930,6.44,6.55,5.99,6.14,6.33,-0.1900000000000004,-3.00157977883097,42752.5,47406.4606
002032.SZ,20041015,6.61,6.66,5.6,5.71,6.14,-0.4299999999999997,-7.003257328990224,65183.57,73416.3114
002032.SZ,20041022,5.77,5.89,5.43,5.7,5.71,-0.009999999999999787,-0.17513134851137982,22899.269999999997,23018.6786
002032.SZ,20041029,5.72,6.12,5.63,6.1,5.7,0.39999999999999947,7.017543859649113,39057.22,41362.2453
002032.SZ,20041105,6.15,6.15,5.76,5.94,6.1,-0.15999999999999925,-2.622950819672119,26571.34,28140.2317
002032.SZ,20041111,5.94,6.28,5.83,6.1,5.94,0.15999999999999925,2.693602693602681,27004.22,29494.5671
002032.SZ,20041119,6.14,6.25,5.96,6.05,6.1,-0.04999999999999982,-0.8196721311475381,20648.56,22295.0984
002032.SZ,20041126,6.0,6.13,5.88,5.92,6.05,-0.1299999999999999,-2.1487603305785106,15500.3,16546.4382
002032.SZ,20041203,5.91,5.96,5.68,5.82,5.92,-0.09999999999999964,-1.689189189189183,9782.23,10149.5602
002032.SZ,20041210,5.78,5.88,5.63,5.63,5.82,-0.1900000000000004,-3.26460481099657,13993.34,14311.188699999999
002032.SZ,20041217,5.64,5.71,5.46,5.47,5.63,-0.16000000000000014,-2.841918294849026,16775.82,16751.430699999997
002032.SZ,20041224,5.47,5.55,5.35,5.44,5.47,-0.02999999999999936,-0.5484460694698238,8983.630000000001,8727.5468
002032.SZ,20041231,5.48,5.73,5.43,5.51,5.44,0.0699999999999994,1.2867647058823417,15533.86,15548.9915
002032.SZ,20050107,5.49,5.64,5.43,5.57,5.51,0.0600000000000005,1.0889292196007352,8468.79,8360.9539
002032.SZ,20050114,5.49,5.76,5.43,5.43,5.57,-0.14000000000000057,-2.5134649910233495,5816.629999999999,5786.186299999999
002032.SZ,20050121,5.35,5.43,5.07,5.43,5.43,0.0,0.0,9545.09,9012.7773
002032.SZ,20050128,5.49,5.6,5.18,5.24,5.43,-0.1899999999999995,-3.4990791896869156,11193.9,10762.2112
002032.SZ,20050204,5.21,5.39,5.05,5.32,5.24,0.08000000000000007,1.5267175572519098,9058.19,8486.887
002032.SZ,20050218,5.38,5.4,5.24,5.37,5.32,0.04999999999999982,0.939849624060147,3652.76,3482.1558
002032.SZ,20050225,5.36,5.81,5.32,5.59,5.37,0.21999999999999975,4.096834264432025,22938.4,22907.7553
