ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000021.SZ,20001229,20.51,20.56,19.86,20.05,,,,47020.01,94949.7072
000021.SZ,20010105,19.97,20.56,19.85,20.02,20.05,-0.030000000000001137,-0.14962593516210043,46194.77,93338.933
000021.SZ,20010112,19.86,19.86,18.17,18.56,20.02,-1.4600000000000009,-7.292707292707297,69473.78,131485.3647
000021.SZ,20010119,18.54,18.82,17.73,18.77,18.56,0.21000000000000085,1.131465517241384,38771.57,71040.1038
000021.SZ,20010209,18.57,18.61,16.98,17.31,18.77,-1.4600000000000009,-7.7783697389451305,25036.33,44639.4646
000021.SZ,20010216,17.38,17.39,16.07,16.5,17.31,-0.8099999999999987,-4.6793760831889015,31203.82,52667.945
000021.SZ,20010223,16.52,17.17,16.08,16.21,16.5,-0.28999999999999915,-1.7575757575757522,29282.63,48420.283599999995
000021.SZ,20010302,16.24,17.38,16.24,17.15,16.21,0.9399999999999977,5.798889574336815,22509.03,38185.9352
000021.SZ,20010309,17.18,18.07,16.88,17.9,17.15,0.75,4.373177842565598,42227.8,74426.0708
000021.SZ,20010316,17.96,18.05,17.06,17.15,17.9,-0.75,-4.189944134078213,24507.800000000003,43065.202600000004
000021.SZ,20010323,17.15,19.33,17.01,18.4,17.15,1.25,7.288629737609329,86202.61,158771.7446
000021.SZ,20010330,18.37,19.16,18.17,18.46,18.4,0.060000000000002274,0.3260869565217515,50815.86,95388.4727
000021.SZ,20010406,18.45,18.69,17.68,18.41,18.46,-0.05000000000000071,-0.27085590465872544,24409.190000000002,44782.928700000004
000021.SZ,20010413,18.67,19.17,18.35,18.56,18.41,0.14999999999999858,0.8147745790331263,36459.770000000004,68935.5196
000021.SZ,20010420,18.47,18.87,18.27,18.32,18.56,-0.23999999999999844,-1.2931034482758537,34587.08,64650.3258
000021.SZ,20010427,18.32,18.32,17.36,17.46,18.32,-0.8599999999999994,-4.694323144104801,31313.93,55980.316399999996
000021.SZ,20010430,17.38,17.58,17.18,17.53,17.46,0.07000000000000028,0.4009163802978252,2496.0,4383.0
000021.SZ,20010511,17.38,17.73,17.28,17.48,17.53,-0.05000000000000071,-0.28522532800913125,14005.16,24687.274400000002
000021.SZ,20010518,17.5,18.17,17.38,17.58,17.48,0.09999999999999787,0.572082379862688,25766.82,46060.901399999995
000021.SZ,20010525,17.48,17.58,16.89,17.09,17.58,-0.48999999999999844,-2.7872582480090924,36876.07,63696.9223
000021.SZ,20010601,17.11,17.26,16.73,16.85,17.09,-0.23999999999999844,-1.4043300175541162,29008.11,49401.9729
000021.SZ,20010608,16.83,17.61,16.63,17.13,16.85,0.2799999999999976,1.6617210682492438,43765.65,75140.5396
000021.SZ,20010615,17.14,17.18,16.73,16.81,17.13,-0.3200000000000003,-1.8680677174547595,23393.48,39816.9643
000021.SZ,20010622,16.73,16.93,16.43,16.84,16.81,0.030000000000001137,0.178465199286146,20309.15,33882.1726
000021.SZ,20010629,16.93,17.03,16.61,16.72,16.84,-0.120000000000001,-0.7125890736342102,17928.48,30193.3586
000021.SZ,20010706,16.75,17.14,16.38,16.95,16.72,0.23000000000000043,1.3755980861244046,22871.23,38313.9329
000021.SZ,20010713,16.93,17.13,16.53,16.8,16.95,-0.14999999999999858,-0.884955752212381,15384.68,26166.3472
000021.SZ,20010720,17.08,17.08,16.43,16.94,16.8,0.14000000000000057,0.8333333333333366,12711.65,21253.852
000021.SZ,20010727,17.03,17.32,15.44,15.48,16.94,-1.4600000000000009,-8.618654073199531,30814.73,50880.8929
000021.SZ,20010803,15.34,15.34,14.44,14.73,15.48,-0.75,-4.844961240310077,22661.62,33860.775
000021.SZ,20010810,14.79,14.79,13.45,14.3,14.73,-0.4299999999999997,-2.9192124915139153,22617.52,32002.9618
000021.SZ,20010817,14.16,14.58,13.79,14.01,14.3,-0.2900000000000009,-2.027972027972034,13791.130000000001,19684.651
000021.SZ,20010824,14.02,14.34,13.45,13.85,14.01,-0.16000000000000014,-1.1420413990007148,7755.17,10891.5196
000021.SZ,20010831,13.79,13.79,12.15,12.93,13.85,-0.9199999999999999,-6.64259927797834,27043.71,35484.914000000004
000021.SZ,20010907,12.89,13.82,12.7,12.92,12.93,-0.009999999999999787,-0.07733952049497128,21265.31,28434.682999999997
000021.SZ,20010914,12.59,13.63,12.35,12.85,12.92,-0.07000000000000028,-0.5417956656346771,20786.54,27306.8102
000021.SZ,20010921,12.85,13.35,12.56,12.96,12.85,0.11000000000000121,0.8560311284046787,12375.060000000001,16052.3127
000021.SZ,20010928,12.96,13.35,12.7,12.95,12.96,-0.010000000000001563,-0.07716049382717255,9761.41,12758.5229
000021.SZ,20011012,12.94,12.95,11.41,12.16,12.95,-0.7899999999999991,-6.1003861003860935,19528.33,23745.9842
000021.SZ,20011019,12.15,12.4,11.41,11.55,12.16,-0.6099999999999994,-5.016447368421048,14637.01,17472.218800000002
000021.SZ,20011026,11.55,13.25,11.16,12.67,11.55,1.1199999999999992,9.69696969696969,48739.67999999999,61676.8899
000021.SZ,20011102,12.67,13.05,12.33,12.45,12.67,-0.22000000000000064,-1.7363851617995314,12433.25,15763.319800000001
000021.SZ,20011109,12.43,12.43,11.35,11.8,12.45,-0.6499999999999986,-5.220883534136535,14420.640000000001,17150.5831
000021.SZ,20011116,11.65,12.71,11.45,11.78,11.8,-0.02000000000000135,-0.16949152542374024,12243.63,14546.3396
000021.SZ,20011123,11.58,12.45,11.58,12.22,11.78,0.4400000000000013,3.7351443123938988,15568.0,19000.8841
000021.SZ,20011130,12.23,12.78,11.99,12.6,12.22,0.379999999999999,3.1096563011456544,25407.88,31933.1289
000021.SZ,20011207,12.63,13.13,12.34,12.96,12.6,0.3600000000000012,2.857142857142867,30768.16,39362.376
000021.SZ,20011214,13.01,13.01,12.21,12.24,12.96,-0.7200000000000006,-5.55555555555556,22400.45,28569.9749
000021.SZ,20011221,12.15,12.31,11.73,11.83,12.24,-0.41000000000000014,-3.3496732026143805,13869.45,16674.2492
000021.SZ,20011228,12.15,12.15,11.61,11.76,11.83,-0.07000000000000028,-0.5917159763313634,10602.07,12508.3308
000021.SZ,20020104,11.77,11.87,11.34,11.4,11.76,-0.35999999999999943,-3.0612244897959133,4397.93,5107.262000000001
000021.SZ,20020111,11.43,11.46,10.14,10.17,11.4,-1.2300000000000004,-10.78947368421053,16905.27,18298.2856
000021.SZ,20020118,10.14,10.14,8.96,9.29,10.17,-0.8800000000000008,-8.652900688298926,20399.13,19684.3134
000021.SZ,20020125,9.01,9.6,8.47,9.42,9.29,0.13000000000000078,1.399354144241128,32989.48,30253.8782
000021.SZ,20020201,9.43,9.64,8.42,9.5,9.42,0.08000000000000007,0.8492569002123149,61070.0,56229.6459
000021.SZ,20020208,9.45,10.25,9.24,9.96,9.5,0.46000000000000085,4.842105263157904,65845.48,65439.269700000004
