ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600085.SH,19970627,17.0,18.94,16.5,17.78,,,,541391.0,950385.616
600085.SH,19970704,17.85,18.37,14.68,15.41,17.78,-2.370000000000001,-13.329583802024752,99875.0,161355.44900000002
600085.SH,19970711,15.4,15.4,12.81,14.75,15.41,-0.6600000000000001,-4.28293316028553,92363.0,130421.08799999999
600085.SH,19970718,14.8,15.64,14.2,15.3,14.75,0.5500000000000007,3.728813559322039,90795.0,135446.725
600085.SH,19970725,15.68,15.7,14.21,14.35,15.3,-0.9500000000000011,-6.209150326797392,47064.0,70593.019
600085.SH,19970801,14.15,14.7,13.78,14.5,14.35,0.15000000000000036,1.0452961672473893,26706.0,37991.388
600085.SH,19970808,14.5,14.95,13.85,13.85,14.5,-0.6500000000000004,-4.4827586206896575,32303.0,46418.847
600085.SH,19970815,13.85,14.49,13.75,14.0,13.85,0.15000000000000036,1.0830324909747318,27225.0,38328.237
600085.SH,19970822,13.95,14.68,13.6,14.5,14.0,0.5,3.571428571428571,26784.0,38202.111
600085.SH,19970829,14.58,15.23,14.58,14.8,14.5,0.3000000000000007,2.0689655172413843,43929.0,65619.737
600085.SH,19970905,15.38,15.78,14.69,15.38,14.8,0.5800000000000001,3.9189189189189193,58575.0,89799.26400000001
600085.SH,19970912,15.36,15.58,14.56,14.56,15.38,-0.8200000000000003,-5.3315994798439545,29526.0,44654.55
600085.SH,19970919,14.56,14.69,14.05,14.3,14.56,-0.2599999999999998,-1.7857142857142843,13866.0,19780.059999999998
600085.SH,19970926,14.5,14.5,12.46,13.31,14.3,-0.9900000000000002,-6.923076923076925,22444.0,30040.942
600085.SH,19970930,13.45,13.46,12.9,13.25,13.31,-0.0600000000000005,-0.45078888054095034,5040.0,6615.107
600085.SH,19971010,13.5,13.84,13.05,13.58,13.25,0.33000000000000007,2.4905660377358494,6863.0,9266.277
600085.SH,19971017,13.58,14.38,13.13,14.04,13.58,0.4599999999999991,3.38733431516936,21412.0,29535.353000000003
600085.SH,19971024,14.2,14.76,13.91,14.2,14.04,0.16000000000000014,1.1396011396011407,34719.0,49573.557
600085.SH,19971031,14.35,15.08,13.88,14.19,14.2,-0.009999999999999787,-0.07042253521126611,46401.0,66778.193
600085.SH,19971107,14.38,14.98,14.02,14.85,14.19,0.6600000000000001,4.651162790697676,31339.0,45487.792
600085.SH,19971114,14.98,15.49,14.14,14.6,14.85,-0.25,-1.6835016835016834,55211.0,82824.975
600085.SH,19971121,14.91,14.91,14.0,14.02,14.6,-0.5800000000000001,-3.9726027397260277,16816.0,24084.766
600085.SH,19971128,13.8,13.9,13.29,13.79,14.02,-0.23000000000000043,-1.6405135520684768,16164.0,22111.141
600085.SH,19971205,13.79,14.3,13.4,14.05,13.79,0.26000000000000156,1.8854242204496126,13440.0,18674.048
600085.SH,19971212,14.1,14.5,14.05,14.21,14.05,0.16000000000000014,1.1387900355871896,12421.0,17742.361
600085.SH,19971219,14.2,14.8,13.85,14.3,14.21,0.08999999999999986,0.633356790992258,23791.0,34058.049
600085.SH,19971226,14.4,15.35,14.08,15.08,14.3,0.7799999999999994,5.45454545454545,48318.0,71733.099
600085.SH,19971231,15.1,15.45,11.87,12.06,15.08,-3.0199999999999996,-20.026525198938987,20433.0,30854.175
600085.SH,19980109,12.11,13.05,12.03,12.66,12.06,0.5999999999999996,4.97512437810945,79074.0,125030.968
600085.SH,19980116,12.69,12.98,11.28,12.43,12.66,-0.23000000000000043,-1.8167456556082182,71846.0,109524.804
600085.SH,19980123,12.35,12.68,11.87,12.42,12.43,-0.009999999999999787,-0.08045052292839731,20868.0,31956.86
600085.SH,19980213,12.74,13.22,12.52,13.06,12.42,0.6400000000000006,5.152979066022549,62856.0,100980.78
600085.SH,19980220,13.47,13.62,12.59,12.62,13.06,-0.4400000000000013,-3.36906584992344,52950.0,86549.61600000001
600085.SH,19980227,12.67,12.67,11.96,12.02,12.62,-0.5999999999999996,-4.754358161648175,20430.0,31144.524
600085.SH,19980306,11.63,12.07,11.52,11.67,12.02,-0.34999999999999964,-2.9118136439267857,17262.0,25311.836
600085.SH,19980313,11.55,12.0,11.22,11.44,11.67,-0.23000000000000043,-1.9708654670094294,25295.0,36288.460999999996
600085.SH,19980320,11.52,11.71,11.23,11.32,11.44,-0.11999999999999922,-1.0489510489510423,17444.0,24970.499
600085.SH,19980327,11.31,11.83,11.21,11.56,11.32,0.2400000000000002,2.1201413427561855,21130.0,30349.103
600085.SH,19980403,11.61,11.97,11.47,11.95,11.56,0.3899999999999988,3.373702422145318,33884.0,49557.914
600085.SH,19980410,12.0,12.39,11.23,11.95,11.95,0.0,0.0,37960.0,56841.812999999995
600085.SH,19980417,11.99,12.48,11.75,11.79,11.95,-0.16000000000000014,-1.3389121338912147,53908.0,81603.693
600085.SH,19980424,11.87,12.03,11.51,11.8,11.79,0.010000000000001563,0.08481764206956374,24267.0,35638.159
600085.SH,19980430,11.87,12.98,11.87,12.46,11.8,0.6600000000000001,5.593220338983052,62250.0,96832.155
600085.SH,19980508,12.56,12.77,11.91,12.13,12.46,-0.33000000000000007,-2.6484751203852333,45535.0,70208.047
600085.SH,19980515,12.2,12.43,11.95,12.17,12.13,0.03999999999999915,0.32976092333057827,32143.0,48838.308
600085.SH,19980522,12.23,12.47,11.95,12.07,12.17,-0.09999999999999964,-0.8216926869350833,25296.0,38352.627
600085.SH,19980529,12.11,12.67,11.95,12.58,12.07,0.5099999999999998,4.225352112676054,38236.0,58458.039
600085.SH,19980605,12.71,13.12,12.5,12.71,12.58,0.13000000000000078,1.0333863275039807,59741.0,95169.601
600085.SH,19980612,12.75,13.71,12.6,13.63,12.71,0.9199999999999999,7.238394964594806,97099.0,157558.751
600085.SH,19980619,13.79,14.22,13.33,13.92,13.63,0.28999999999999915,2.127659574468079,102329.0,173413.053
600085.SH,19980626,14.1,14.79,13.63,13.99,13.92,0.07000000000000028,0.5028735632183928,76002.0,133654.837
600085.SH,19980703,13.88,13.88,12.84,13.11,13.99,-0.8800000000000008,-6.290207290922092,42576.0,69614.465
600085.SH,19980710,13.09,13.73,12.87,13.7,13.11,0.5899999999999999,4.500381388253241,19802.0,32283.184
600085.SH,19980717,13.7,13.93,13.03,13.12,13.7,-0.5800000000000001,-4.233576642335767,22946.0,37963.407
600085.SH,19980724,12.98,13.28,12.67,13.09,13.12,-0.02999999999999936,-0.22865853658536098,14885.0,23535.052
600085.SH,19980731,13.07,13.69,12.83,13.43,13.09,0.33999999999999986,2.597402597402596,17105.0,27804.768
600085.SH,19980807,13.48,13.81,13.06,13.07,13.43,-0.35999999999999943,-2.6805658972449695,23341.0,38421.042
600085.SH,19980814,13.03,13.03,12.16,12.26,13.07,-0.8100000000000005,-6.19739862280031,22055.0,33925.843
600085.SH,19980821,12.18,12.36,11.18,12.26,12.26,0.0,0.0,24864.0,35931.389
600085.SH,19980828,12.26,12.32,11.61,11.78,12.26,-0.4800000000000004,-3.9151712887438865,15935.0,23401.32
600085.SH,19980904,11.67,12.4,11.28,12.31,11.78,0.5300000000000011,4.499151103565375,16750.0,24698.537
600085.SH,19980911,12.36,12.67,12.01,12.45,12.31,0.1399999999999988,1.1372867587327278,20755.0,31518.692000000003
600085.SH,19980918,12.45,12.81,12.01,12.06,12.45,-0.3899999999999988,-3.1325301204819183,26816.0,40883.384
600085.SH,19980925,12.01,12.79,11.87,12.75,12.06,0.6899999999999995,5.721393034825866,22317.0,33889.850999999995
600085.SH,19980930,12.75,12.97,12.46,12.63,12.75,-0.11999999999999922,-0.9411764705882292,16895.0,26376.681
600085.SH,19981009,12.63,12.8,12.38,12.67,12.63,0.03999999999999915,0.31670625494852844,15577.0,24059.362
600085.SH,19981016,12.67,13.3,12.45,12.99,12.67,0.3200000000000003,2.525651144435677,23880.0,37565.218
600085.SH,19981023,12.98,12.99,12.22,12.49,12.99,-0.5,-3.849114703618168,19449.0,29984.644
600085.SH,19981030,12.4,12.83,12.13,12.5,12.49,0.009999999999999787,0.08006405124099109,13115.0,19941.074
600085.SH,19981106,12.49,13.12,12.3,12.87,12.5,0.3699999999999992,2.9599999999999937,25498.0,39986.566999999995
600085.SH,19981113,12.89,13.4,12.83,13.28,12.87,0.41000000000000014,3.1857031857031872,34976.0,56279.453
