ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600312.SH,20020510,8.36,8.38,8.09,8.09,8.37,-0.27999999999999936,-3.3452807646355964,6168.6,8736.517
600312.SH,20020517,8.04,8.14,7.46,7.63,8.09,-0.45999999999999996,-5.686032138442521,15981.88,21403.045
600312.SH,20020524,7.68,7.86,7.49,7.57,7.63,-0.05999999999999961,-0.7863695937090381,8627.35,11450.137
600312.SH,20020531,7.65,7.72,7.18,7.43,7.57,-0.14000000000000057,-1.849405548216652,9586.44,12297.978
600312.SH,20020607,7.29,7.73,7.26,7.72,7.43,0.29000000000000004,3.9030955585464344,14654.85,19006.296000000002
600312.SH,20020614,7.64,7.7,7.44,7.46,7.72,-0.2599999999999998,-3.367875647668391,6519.41,8557.434000000001
600312.SH,20020621,7.4,7.83,7.37,7.81,7.46,0.34999999999999964,4.691689008042891,7361.24,9752.84
600312.SH,20020628,8.59,8.85,8.22,8.44,7.81,0.6299999999999999,8.066581306017925,74670.72,110201.536
600312.SH,20020705,8.29,8.47,8.2,8.29,8.44,-0.15000000000000036,-1.7772511848341277,7906.52,11287.535
600312.SH,20020712,8.4,8.82,8.36,8.7,8.29,0.41000000000000014,4.945717732207481,36559.18,54008.032
600312.SH,20020719,8.63,8.85,8.59,8.82,8.7,0.120000000000001,1.3793103448275978,21694.23,32441.196000000004
600312.SH,20020726,8.82,8.91,8.31,8.69,8.82,-0.13000000000000078,-1.4739229024943399,39824.85,59724.151
600312.SH,20020802,8.71,9.16,8.62,9.04,8.69,0.34999999999999964,4.027617951668581,31226.97,47743.911
600312.SH,20020808,9.0,9.09,8.8,8.85,9.04,-0.1899999999999995,-2.1017699115044195,15480.59,23662.185
600312.SH,20020816,8.76,8.85,8.56,8.75,8.85,-0.09999999999999964,-1.1299435028248548,18645.75,27827.631999999998
600312.SH,20020823,8.76,9.21,8.67,9.11,8.75,0.35999999999999943,4.114285714285708,42416.44,64941.726
600312.SH,20020830,9.13,9.45,9.05,9.4,9.11,0.2900000000000009,3.18331503841933,41488.409999999996,66092.64
600312.SH,20020906,9.35,9.49,9.23,9.35,9.4,-0.05000000000000071,-0.5319148936170288,30408.06,48765.284999999996
600312.SH,20020913,9.35,9.71,9.17,9.7,9.35,0.34999999999999964,3.7433155080213867,28781.77,46635.001000000004
600312.SH,20020920,9.7,9.79,9.46,9.46,9.7,-0.23999999999999844,-2.4742268041236954,15063.1,24718.299
600312.SH,20020927,9.46,9.6,9.33,9.41,9.46,-0.05000000000000071,-0.5285412262156522,17946.19,29068.018
600312.SH,20021011,9.47,9.47,8.91,9.28,9.41,-0.13000000000000078,-1.3815090329436852,19612.86,31043.051
600312.SH,20021018,9.28,9.4,9.16,9.29,9.28,0.009999999999999787,0.10775862068965288,12560.92,19976.485
600312.SH,20021025,9.35,9.73,9.29,9.6,9.29,0.3100000000000005,3.3369214208826747,14882.79,24285.244
600312.SH,20021101,9.62,9.74,9.35,9.71,9.6,0.11000000000000121,1.145833333333346,19243.22,31453.718
600312.SH,20021108,9.71,10.11,9.52,9.97,9.71,0.2599999999999998,2.677651905252315,48619.63,81465.336
600312.SH,20021115,9.93,9.99,9.4,9.62,9.97,-0.3500000000000014,-3.510531594784367,17916.64,29954.246
600312.SH,20021122,9.62,9.76,8.79,9.29,9.62,-0.33000000000000007,-3.4303534303534313,35472.19,56472.236999999994
600312.SH,20021129,9.29,10.12,9.18,10.08,9.29,0.7900000000000009,8.503767491926814,21990.04,35852.498999999996
600312.SH,20021206,10.01,10.01,9.54,9.75,10.08,-0.33000000000000007,-3.2738095238095246,26701.7,44524.048
600312.SH,20021213,9.75,9.89,8.94,9.54,9.75,-0.21000000000000085,-2.1538461538461626,22807.45,37549.803
600312.SH,20021220,9.52,9.93,8.97,9.33,9.54,-0.20999999999999908,-2.2012578616352108,22244.17,35798.195999999996
600312.SH,20021227,9.32,9.46,8.87,9.02,9.33,-0.3100000000000005,-3.3226152197213343,19994.870000000003,31437.418999999998
600312.SH,20030103,9.02,9.05,8.72,8.8,9.02,-0.21999999999999886,-2.43902439024389,8040.42,12235.587
600312.SH,20030110,8.79,9.23,8.62,9.04,8.8,0.23999999999999844,2.7272727272727093,12684.42,19368.432
600312.SH,20030117,9.01,9.52,8.97,9.22,9.04,0.1800000000000015,1.9911504424778927,35587.34,56708.495
600312.SH,20030124,9.21,9.31,8.63,8.69,9.22,-0.5300000000000011,-5.748373101952289,21717.5,32922.614
600312.SH,20030129,8.7,8.76,8.45,8.68,8.69,-0.009999999999999787,-0.11507479861909997,38488.770000000004,56867.604999999996
600312.SH,20030214,8.84,9.08,8.65,9.08,8.68,0.40000000000000036,4.60829493087558,49957.99,75893.77500000001
600312.SH,20030221,9.15,9.6,8.94,9.4,9.08,0.3200000000000003,3.524229074889871,41545.97,65947.689
600312.SH,20030228,9.46,9.91,9.35,9.72,9.4,0.3200000000000003,3.404255319148939,45269.27,75261.435
600312.SH,20030307,9.71,9.98,9.71,9.88,9.72,0.16000000000000014,1.646090534979425,29281.83,49383.366
600312.SH,20030314,9.93,9.97,9.52,9.87,9.88,-0.010000000000001563,-0.10121457489880123,49495.99,82857.488
600312.SH,20030321,9.87,10.1,9.53,9.62,9.87,-0.25,-2.5329280648429586,70086.4,119210.126
600312.SH,20030328,9.57,9.78,9.42,9.46,9.62,-0.15999999999999837,-1.6632016632016462,23886.65,39116.602
600312.SH,20030404,9.46,9.68,9.41,9.65,9.46,0.1899999999999995,2.008456659619445,13210.509999999998,21554.004
600312.SH,20030411,9.64,9.76,9.39,9.76,9.65,0.10999999999999943,1.1398963730569889,17814.75,29239.644
600312.SH,20030418,9.76,10.59,9.67,10.25,9.76,0.4900000000000002,5.0204918032786905,68152.57,118340.419
600312.SH,20030425,10.22,10.25,9.35,9.39,10.25,-0.8599999999999994,-8.39024390243902,18739.08,31293.83
600312.SH,20030430,9.39,9.81,9.23,9.4,9.39,0.009999999999999787,0.10649627263045566,14224.11,23091.922
600312.SH,20030516,9.4,9.63,9.08,9.4,9.4,0.0,0.0,20621.57,32984.718
600312.SH,20030523,9.4,9.55,9.33,9.53,9.4,0.129999999999999,1.3829787234042445,14268.65,23068.301
600312.SH,20030530,9.53,9.96,9.45,9.54,9.53,0.009999999999999787,0.10493179433368087,39949.06,55874.011
600312.SH,20030606,9.61,9.69,8.88,8.9,9.54,-0.6399999999999988,-6.708595387840659,17450.22,16085.798999999999
600312.SH,20030613,8.86,9.67,8.8,9.48,8.9,0.5800000000000001,6.51685393258427,23457.28,21839.946
600312.SH,20030620,9.4,9.58,9.22,9.33,9.48,-0.15000000000000036,-1.5822784810126618,16436.7,15448.343
600312.SH,20030627,9.3,9.5,9.11,9.22,9.33,-0.10999999999999943,-1.1789924973204655,26809.34,24887.222999999998
600312.SH,20030704,9.2,9.24,8.4,8.43,9.22,-0.7900000000000009,-8.568329718004348,17208.2,14880.733
600312.SH,20030711,8.43,8.49,7.8,7.9,8.43,-0.5299999999999994,-6.287069988137596,25426.77,20625.515
600312.SH,20030718,7.9,8.08,7.72,7.86,7.9,-0.040000000000000036,-0.5063291139240511,16677.42,13140.149
600312.SH,20030725,7.85,7.95,7.18,7.33,7.86,-0.5300000000000002,-6.743002544529266,13568.16,10198.196
600312.SH,20030801,7.3,7.7,7.0,7.67,7.33,0.33999999999999986,4.638472032742154,27858.86,20485.064
600312.SH,20030808,7.6,7.75,7.18,7.37,7.67,-0.2999999999999998,-3.91134289439374,29328.75,21733.367
600312.SH,20030815,7.35,7.5,7.06,7.35,7.37,-0.020000000000000462,-0.2713704206241582,37165.8,27006.451
600312.SH,20030822,7.33,7.86,7.22,7.66,7.35,0.3100000000000005,4.217687074829938,78241.31,58673.032999999996
600312.SH,20030829,7.57,7.75,7.18,7.27,7.66,-0.39000000000000057,-5.091383812010451,23777.53,17929.582
600312.SH,20030905,7.28,8.2,7.18,8.2,7.27,0.9299999999999997,12.792297111416778,41444.83,31804.299
600312.SH,20030912,8.11,8.52,7.7,8.39,8.2,0.19000000000000128,2.317073170731723,53181.89,43478.11
600312.SH,20030919,8.31,8.93,8.26,8.69,8.39,0.29999999999999893,3.5756853396900943,85806.37,73581.334
600312.SH,20030926,8.68,8.8,7.8,7.83,8.69,-0.8599999999999994,-9.896432681242802,151774.65,129553.30099999999
600312.SH,20030930,7.61,7.76,7.38,7.56,7.83,-0.27000000000000046,-3.4482758620689715,7730.5,5812.579
600312.SH,20031010,7.5,7.7,7.38,7.67,7.56,0.11000000000000032,1.4550264550264593,8313.75,6264.731
600312.SH,20031017,7.65,8.05,7.53,7.55,7.67,-0.1200000000000001,-1.5645371577574982,46841.58,36685.939
600312.SH,20031024,7.46,7.78,7.2,7.47,7.55,-0.08000000000000007,-1.0596026490066235,44894.23,34073.258
600312.SH,20031031,7.31,7.55,7.1,7.2,7.47,-0.2699999999999996,-3.6144578313252955,13013.64,9403.327
600312.SH,20031107,7.15,7.42,6.08,6.37,7.2,-0.8300000000000001,-11.527777777777779,21403.870000000003,14249.401
600312.SH,20031114,6.13,6.3,5.75,6.06,6.37,-0.3100000000000005,-4.86656200941916,9203.44,5501.423
600312.SH,20031121,6.08,6.5,5.85,6.25,6.06,0.1900000000000004,3.135313531353142,10369.32,6486.169
600312.SH,20031128,6.25,6.69,6.25,6.39,6.25,0.13999999999999968,2.239999999999995,42224.5,27314.502
600312.SH,20031205,6.41,6.95,6.4,6.83,6.39,0.4400000000000004,6.885758998435061,35419.11,23576.592999999997
600312.SH,20031212,6.81,6.91,6.56,6.64,6.83,-0.1900000000000004,-2.781844802342612,17015.57,11525.222
600312.SH,20031219,6.64,6.75,6.07,6.14,6.64,-0.5,-7.530120481927711,32719.590000000004,20868.65
600312.SH,20031226,6.11,6.98,5.82,6.91,6.14,0.7700000000000005,12.540716612377858,47969.64,30946.889
600312.SH,20040102,6.71,6.81,6.48,6.71,6.91,-0.20000000000000018,-2.8943560057887145,39558.5,26819.215
600312.SH,20040109,6.71,7.14,6.35,6.8,6.71,0.08999999999999986,1.3412816691505194,71765.75,50259.487
600312.SH,20040116,6.83,7.11,6.55,6.71,6.8,-0.08999999999999986,-1.3235294117647038,25249.39,17621.312
600312.SH,20040130,6.82,7.29,6.61,6.99,6.71,0.28000000000000025,4.172876304023849,23391.190000000002,16825.926
600312.SH,20040206,7.06,7.64,6.82,7.54,6.99,0.5499999999999998,7.8683834048640895,59927.42,44959.654
600312.SH,20040213,7.54,8.16,7.47,7.64,7.54,0.09999999999999964,1.3262599469495973,70745.86,56559.948000000004
600312.SH,20040220,7.62,7.93,7.6,7.88,7.64,0.2400000000000002,3.141361256544505,71116.47,56744.609
600312.SH,20040227,7.86,8.0,7.39,7.99,7.88,0.11000000000000032,1.3959390862944203,100027.45,78998.639
600312.SH,20040305,8.03,8.12,7.31,7.41,7.99,-0.5800000000000001,-7.25907384230288,52904.69,42605.691
600312.SH,20040312,7.41,7.43,7.11,7.21,7.41,-0.20000000000000018,-2.6990553306342804,13104.03,9733.048999999999
600312.SH,20040319,7.16,7.6,7.16,7.3,7.21,0.08999999999999986,1.2482662968099842,25613.41,19448.163
600312.SH,20040326,7.32,7.57,7.19,7.46,7.3,0.16000000000000014,2.1917808219178103,39426.270000000004,29864.358
600312.SH,20040401,7.39,7.8,7.38,7.65,7.46,0.1900000000000004,2.546916890080434,45357.31,35353.356999999996
600312.SH,20040409,7.75,7.94,7.44,7.45,7.65,-0.20000000000000018,-2.6143790849673225,48663.0,38656.04
600312.SH,20040416,7.41,8.02,7.27,8.0,7.45,0.5499999999999998,7.382550335570468,85499.06,67695.318
600312.SH,20040423,7.88,8.17,7.17,7.24,8.0,-0.7599999999999998,-9.499999999999996,97646.25,78917.595
600312.SH,20040430,7.19,7.36,6.53,6.82,7.24,-0.41999999999999993,-5.80110497237569,42851.81,30604.876
600312.SH,20040514,6.85,7.42,6.81,7.25,6.82,0.4299999999999997,6.304985337243398,34563.81,25274.676
600312.SH,20040520,7.25,7.3,6.75,6.8,7.25,-0.4500000000000002,-6.206896551724141,30774.2,22503.548000000003
600312.SH,20040528,7.0,7.25,6.72,7.21,6.8,0.41000000000000014,6.029411764705885,64022.81,45352.195
600312.SH,20040604,7.21,7.41,6.87,7.06,7.21,-0.15000000000000036,-2.0804438280166484,21948.35,16207.197
600312.SH,20040611,7.02,7.1,6.63,7.02,7.06,-0.040000000000000036,-0.5665722379603405,11993.08,8541.073
600312.SH,20040618,7.02,7.05,6.7,6.71,7.02,-0.3099999999999996,-4.415954415954411,13334.75,9362.578
600312.SH,20040625,6.68,6.85,6.49,6.58,6.71,-0.1299999999999999,-1.9374068554396409,14799.5,10139.137
600312.SH,20040702,6.56,6.57,6.25,6.48,6.58,-0.09999999999999964,-1.5197568389057698,14207.11,9371.639
600312.SH,20040709,6.45,6.63,6.32,6.57,6.48,0.08999999999999986,1.3888888888888866,11173.76,7429.37
600312.SH,20040716,6.53,7.08,6.31,6.84,6.57,0.2699999999999996,4.109589041095884,18469.89,12682.764
600312.SH,20040723,6.82,6.95,6.58,6.72,6.84,-0.1200000000000001,-1.7543859649122824,24366.55,17040.631
600312.SH,20040730,6.72,7.04,6.58,6.95,6.72,0.23000000000000043,3.422619047619054,35494.71,24735.836
600312.SH,20040806,6.93,7.15,6.84,7.14,6.95,0.1899999999999995,2.7338129496402805,16491.68,11869.807
600312.SH,20040813,7.14,7.24,6.95,7.18,7.14,0.040000000000000036,0.5602240896358549,22909.89,16768.027
600312.SH,20040820,7.18,7.29,6.98,7.1,7.18,-0.08000000000000007,-1.1142061281337057,34372.19,25310.850000000002
600312.SH,20040827,7.08,7.19,6.94,7.02,7.1,-0.08000000000000007,-1.1267605633802829,15368.449999999999,11158.492
600312.SH,20040903,7.0,7.16,6.9,7.05,7.02,0.03000000000000025,0.42735042735043094,15610.33,11251.608
600312.SH,20040910,7.02,7.03,6.82,6.91,7.05,-0.13999999999999968,-1.985815602836875,9979.869999999999,7049.805
600312.SH,20040917,6.88,7.22,6.79,7.19,6.91,0.28000000000000025,4.0520984081042,48682.32,34957.508
600312.SH,20040924,7.41,7.57,7.11,7.18,7.19,-0.010000000000000675,-0.1390820584144739,128895.62999999999,97133.717
600312.SH,20040930,7.24,7.28,6.54,6.73,7.18,-0.4499999999999993,-6.267409470752079,40576.020000000004,28687.811
600312.SH,20041008,6.73,6.77,6.54,6.76,6.73,0.02999999999999936,0.4457652303120261,3215.2,2195.928
600312.SH,20041015,6.81,6.81,5.97,6.16,6.76,-0.5999999999999996,-8.875739644970409,23845.36,15753.76
600312.SH,20041022,6.15,6.17,5.26,5.77,6.16,-0.39000000000000057,-6.33116883116884,27810.600000000002,16199.611
600312.SH,20041029,5.73,5.9,5.46,5.67,5.77,-0.09999999999999964,-1.733102253032923,59277.84,34422.344
600312.SH,20041105,5.63,6.15,5.46,5.54,5.67,-0.1299999999999999,-2.2927689594356244,312723.45,184864.49300000002
600312.SH,20041112,5.54,5.76,5.39,5.61,5.54,0.07000000000000028,1.2635379061371892,92846.55,53333.132
600312.SH,20041119,5.58,6.18,5.56,6.1,5.61,0.4899999999999993,8.734402852049898,226283.83000000002,136629.612
600312.SH,20041125,5.98,6.66,5.85,5.92,6.1,-0.17999999999999972,-2.9508196721311433,409095.31,255519.915
600312.SH,20041203,5.93,5.98,5.41,5.65,5.92,-0.2699999999999996,-4.560810810810803,207568.07,119752.341
600312.SH,20041210,5.64,5.67,5.43,5.47,5.65,-0.1800000000000006,-3.185840707964612,79368.69,45060.084
600312.SH,20041217,5.42,5.55,4.48,4.52,5.47,-0.9500000000000002,-17.367458866544794,86187.12,43503.418
600312.SH,20041224,4.5,4.81,4.44,4.6,4.52,0.08000000000000007,1.7699115044247804,39706.8,18867.734
600312.SH,20041231,4.6,4.72,4.09,4.2,4.6,-0.39999999999999947,-8.695652173913032,129324.2,57100.405
600312.SH,20050107,4.24,4.38,4.09,4.36,4.2,0.16000000000000014,3.809523809523813,51037.74,22328.451
600312.SH,20050114,4.31,4.56,4.22,4.35,4.36,-0.010000000000000675,-0.22935779816515306,66247.14,29742.748
600312.SH,20050121,4.27,4.52,4.14,4.48,4.35,0.13000000000000078,2.9885057471264553,86108.04000000001,38257.146
600312.SH,20050128,4.68,4.76,4.21,4.23,4.48,-0.25,-5.580357142857142,101846.85,47660.356999999996
600312.SH,20050204,4.21,4.92,4.21,4.77,4.23,0.5399999999999991,12.76595744680849,204598.69,97244.307
600312.SH,20050218,4.83,5.04,4.63,4.66,4.77,-0.10999999999999943,-2.306079664570219,77174.48,38279.163
600312.SH,20050225,4.66,5.16,4.62,4.99,4.66,0.33000000000000007,7.081545064377684,216237.22,111078.327
600312.SH,20050304,4.97,5.01,4.77,4.87,4.99,-0.1200000000000001,-2.404809619238479,59310.95,29765.932
600312.SH,20050311,4.93,5.1,4.74,4.78,4.87,-0.08999999999999986,-1.8480492813141656,85648.23,43639.887
600312.SH,20050318,4.74,4.77,4.27,4.3,4.78,-0.4800000000000004,-10.041841004184109,57335.520000000004,26590.882
600312.SH,20050325,4.3,4.36,4.05,4.22,4.3,-0.08000000000000007,-1.8604651162790715,40311.7,17305.436999999998
600312.SH,20050401,4.22,4.22,3.86,4.08,4.22,-0.13999999999999968,-3.317535545023689,41116.72,16913.419
600312.SH,20050408,4.04,4.32,3.9,4.22,4.08,0.13999999999999968,3.4313725490195996,83202.03,35077.8
600312.SH,20050415,4.22,4.37,4.02,4.07,4.22,-0.14999999999999947,-3.554502369668234,91127.37,39529.46
600312.SH,20050422,4.03,4.14,3.59,3.78,4.07,-0.2900000000000005,-7.125307125307137,56106.89,22292.42
600312.SH,20050428,3.78,3.79,3.49,3.76,3.78,-0.020000000000000018,-0.5291005291005296,31524.68,11810.710000000001
600312.SH,20050513,3.78,3.81,3.27,3.63,3.76,-0.1299999999999999,-3.457446808510636,74423.76999999999,27310.018
600312.SH,20050520,3.63,3.74,3.54,3.65,3.63,0.020000000000000018,0.5509641873278243,26435.18,9872.847
600312.SH,20050527,3.66,3.74,3.35,3.58,3.65,-0.06999999999999984,-1.9178082191780779,38560.19,13854.112
600312.SH,20050603,3.62,3.75,3.59,3.73,3.58,0.1499999999999999,4.1899441340782095,58080.38,21973.866
600312.SH,20050610,3.72,4.08,3.66,3.88,3.73,0.1499999999999999,4.021447721179623,90642.54,36153.683
600312.SH,20050617,3.88,4.03,3.68,3.76,3.88,-0.1200000000000001,-3.092783505154642,56968.94,22760.551
600312.SH,20050624,3.76,3.91,3.65,3.79,3.76,0.03000000000000025,0.7978723404255386,25813.61,10047.026
600312.SH,20050701,3.86,3.94,3.46,3.61,3.79,-0.18000000000000016,-4.749340369393145,57849.36,22016.318
600312.SH,20050708,3.59,3.6,3.38,3.48,3.61,-0.1299999999999999,-3.601108033240994,24119.27,8464.848
600312.SH,20050715,3.51,3.84,3.51,3.67,3.48,0.18999999999999995,5.459770114942527,37795.27,13923.974
600312.SH,20050722,3.63,4.02,3.62,3.89,3.67,0.2200000000000002,5.994550408719351,39974.729999999996,15211.773000000001
600312.SH,20050729,3.85,4.0,3.82,3.87,3.89,-0.020000000000000018,-0.5141388174807203,50285.36,19613.135
600312.SH,20050805,3.86,4.03,3.8,4.02,3.87,0.14999999999999947,3.875968992248048,53844.99,21244.122000000003
600312.SH,20050812,4.02,4.21,3.98,4.06,4.02,0.040000000000000036,0.9950248756218916,104055.44,42651.307
600312.SH,20050819,4.06,4.16,3.76,3.85,4.06,-0.20999999999999952,-5.172413793103437,89515.48,35985.824
600312.SH,20050826,3.84,4.31,3.79,4.25,3.85,0.3999999999999999,10.389610389610388,147253.4,60757.528999999995
600312.SH,20050902,4.28,4.7,4.25,4.66,4.25,0.41000000000000014,9.647058823529415,186445.44,83454.97899999999
600312.SH,20050909,4.68,4.94,4.62,4.74,4.66,0.08000000000000007,1.716738197424894,148164.32,70848.86
600312.SH,20050916,4.64,5.09,4.6,5.04,4.74,0.2999999999999998,6.329113924050629,118959.98,58941.95
600312.SH,20050923,5.04,5.38,4.9,5.0,5.04,-0.040000000000000036,-0.7936507936507943,165356.25,85574.667
600312.SH,20050930,5.0,5.47,4.87,5.41,5.0,0.41000000000000014,8.200000000000003,119412.41,62106.856
600312.SH,20051014,5.46,5.89,5.35,5.7,5.41,0.29000000000000004,5.360443622920518,104342.91,58868.006
600312.SH,20051021,5.68,6.04,5.5,5.92,5.7,0.21999999999999975,3.8596491228070127,144803.95,84197.844
600312.SH,20051028,5.93,6.39,5.87,6.09,5.92,0.16999999999999993,2.8716216216216206,104103.25,63750.168
600312.SH,20051104,6.09,6.25,5.68,5.78,6.09,-0.3099999999999996,-5.090311986863705,125116.3,74606.111
