ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002056.SZ,20060804,15.03,17.27,14.93,16.5,,,,712263.83,1164237.0065
002056.SZ,20060811,16.48,17.23,15.27,15.84,16.5,-0.6600000000000001,-4.000000000000001,397969.95,652146.5474
002056.SZ,20060818,15.71,15.79,14.68,15.13,15.84,-0.7099999999999991,-4.4823232323232265,209810.75,321651.9399
002056.SZ,20060825,14.62,15.95,14.51,15.59,15.13,0.4599999999999991,3.0403172504956975,178259.22,278315.793
002056.SZ,20060901,15.54,17.0,15.54,16.08,15.59,0.48999999999999844,3.1430404105195535,229001.54,375702.42850000004
002056.SZ,20060908,16.4,18.23,16.06,17.58,16.08,1.5,9.328358208955224,231596.27999999997,400541.1436
002056.SZ,20060915,17.39,18.64,16.56,16.8,17.58,-0.7799999999999976,-4.436860068259373,253365.11000000002,449700.46129999997
002056.SZ,20060922,16.91,17.89,16.71,17.36,16.8,0.5599999999999987,3.3333333333333255,135653.95,237404.5514
002056.SZ,20060929,17.42,17.59,16.4,17.07,17.36,-0.28999999999999915,-1.6705069124423915,94624.38,161756.1365
002056.SZ,20061013,17.24,18.63,16.93,18.08,17.07,1.009999999999998,5.916813122437013,159187.06,286671.9857
002056.SZ,20061020,18.08,19.37,17.74,18.85,18.08,0.7700000000000031,4.258849557522142,111911.95999999999,209792.5295
002056.SZ,20061027,18.9,19.61,18.43,18.75,18.85,-0.10000000000000142,-0.5305039787798483,122526.5,237062.5483
002056.SZ,20061103,18.75,18.75,17.57,18.04,18.75,-0.7100000000000009,-3.7866666666666715,112404.01999999999,205289.8448
002056.SZ,20061110,18.16,19.21,17.69,18.04,18.04,0.0,0.0,105288.07,195756.36
002056.SZ,20061117,17.94,18.08,16.7,17.08,18.04,-0.9600000000000009,-5.321507760532156,111222.37,194678.1313
002056.SZ,20061124,17.08,17.69,16.6,17.58,17.08,0.5,2.927400468384075,106870.16,186209.4412
002056.SZ,20061201,17.51,18.18,17.08,17.89,17.58,0.3100000000000023,1.7633674630261793,96238.22,172384.9875
002056.SZ,20061208,17.9,18.63,16.86,17.24,17.89,-0.6500000000000021,-3.633314700950263,122608.62,221419.9777
002056.SZ,20061215,17.27,17.49,16.71,17.48,17.24,0.240000000000002,1.3921113689095246,85452.05,147758.15110000002
002056.SZ,20061222,17.4,18.44,17.1,17.15,17.48,-0.33000000000000185,-1.8878718535469212,107032.68,192744.2292
002056.SZ,20061229,17.15,20.08,17.0,19.76,17.15,2.610000000000003,15.218658892128298,163072.92,311352.5435
002056.SZ,20070105,19.76,20.54,19.23,20.21,19.76,0.4499999999999993,2.2773279352226683,82033.24,165549.42690000002
002056.SZ,20070112,20.63,21.71,19.37,19.52,20.21,-0.6900000000000013,-3.4141514101929804,130790.34,272839.1198
002056.SZ,20070119,19.47,24.11,19.47,23.52,19.52,4.0,20.491803278688526,182360.1,401908.5719
002056.SZ,20070126,23.82,25.08,22.73,23.72,23.52,0.1999999999999993,0.8503401360544187,182578.02000000002,444504.4679
002056.SZ,20070202,23.91,25.68,21.46,21.47,23.72,-2.25,-9.48566610455312,109599.62,257258.127
002056.SZ,20070209,21.26,23.12,21.26,22.79,21.47,1.3200000000000003,6.148113646949233,86763.47,194778.7521
002056.SZ,20070216,22.83,26.92,22.83,25.69,22.79,2.900000000000002,12.724879333040818,87145.25,219001.3523
002056.SZ,20070302,26.04,26.67,23.02,24.21,25.69,-1.4800000000000004,-5.7609964966913205,94720.28,236372.3637
002056.SZ,20070309,24.12,25.83,23.12,23.31,24.21,-0.9000000000000021,-3.7174721189591162,169194.59,410147.98120000004
002056.SZ,20070316,23.3,25.1,23.0,23.8,23.31,0.490000000000002,2.1021021021021107,118870.47,287266.6829
002056.SZ,20070323,23.0,24.95,22.75,24.71,23.8,0.9100000000000001,3.823529411764706,91561.81,223148.3827
002056.SZ,20070330,25.1,25.87,24.4,24.51,24.71,-0.1999999999999993,-0.8093889113719113,91819.22,233095.5308
002056.SZ,20070406,24.51,27.08,24.22,27.06,24.51,2.549999999999997,10.40391676866584,124724.14,321687.4271
002056.SZ,20070413,27.32,29.08,26.49,27.47,27.06,0.41000000000000014,1.5151515151515158,133486.63,375733.671
002056.SZ,20070420,27.38,29.6,26.35,27.87,27.47,0.40000000000000213,1.4561339643247257,132995.07,377526.5638
002056.SZ,20070427,27.79,29.84,27.17,28.36,27.87,0.48999999999999844,1.7581628991747342,128773.94,375896.48960000003
002056.SZ,20070430,28.21,28.63,27.7,28.37,28.36,0.010000000000001563,0.03526093088858097,17650.08,50264.0998
002056.SZ,20070511,28.75,29.15,26.96,27.22,28.37,-1.1500000000000021,-4.053577722946782,85832.63,242180.98119999998
002056.SZ,20070518,26.78,28.19,26.0,27.98,27.22,0.7600000000000016,2.792064658339462,78804.65,216555.3979
002056.SZ,20070525,27.18,30.92,27.03,30.47,27.98,2.4899999999999984,8.89921372408863,132081.56,383252.5305
002056.SZ,20070601,30.84,31.92,26.62,28.88,30.47,-1.5899999999999999,-5.218247456514604,129040.0,383555.8178
002056.SZ,20070608,29.22,32.57,25.08,31.7,28.88,2.8200000000000003,9.76454293628809,142302.1,416013.016
