ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300024.SZ,20091030,74.0,108.0,65.01,75.15,,,,111109.13,865163.3604
300024.SZ,20091106,67.64,75.29,67.64,70.41,75.15,-4.740000000000009,-6.307385229540929,128046.12999999999,906584.8082000001
300024.SZ,20091113,70.1,74.8,67.62,72.7,70.41,2.2900000000000063,3.2523789234483824,62456.98,439910.2742
300024.SZ,20091120,72.01,80.2,71.3,75.15,72.7,2.450000000000003,3.370013755158188,76793.77,573218.7324
300024.SZ,20091127,75.31,78.88,70.52,76.38,75.15,1.2299999999999898,1.636726546906174,74430.57,558374.4874
300024.SZ,20091204,76.94,84.33,74.51,76.65,76.38,0.27000000000001023,0.353495679497264,87482.95,689338.5754
300024.SZ,20091211,76.03,81.14,73.0,74.66,76.65,-1.990000000000009,-2.59621656881932,56421.3,438418.9585
300024.SZ,20091218,75.0,75.28,66.13,69.12,74.66,-5.539999999999992,-7.420305384409312,37642.84,268510.0585
300024.SZ,20091225,69.0,70.82,66.52,67.09,69.12,-2.030000000000001,-2.936921296296298,28440.22,193946.7257
300024.SZ,20091231,13.81,15.5,13.81,14.89,67.09,-52.2,-77.80593232970637,53097.0,386714.08030000003
300024.SZ,20100107,15.02,15.5,14.18,14.21,14.89,-0.6799999999999997,-4.566823371390193,33671.97,243510.9973
300024.SZ,20100115,13.99,15.4,13.81,15.1,14.21,0.8899999999999988,6.263194933145663,33497.92,239254.5111
300024.SZ,20100122,15.04,15.33,13.4,13.54,15.1,-1.5600000000000005,-10.331125827814573,27517.03,190921.8005
300024.SZ,20100129,13.19,13.52,12.62,12.81,13.54,-0.7299999999999986,-5.391432791728203,22342.86,142137.5435
300024.SZ,20100205,11.75,13.08,11.14,12.11,12.81,-0.7000000000000011,-5.464480874316948,61384.44,353728.9618
300024.SZ,20100212,12.16,15.13,12.16,15.13,12.11,3.0200000000000014,24.938067712634197,52065.21,340642.4857
300024.SZ,20100226,15.13,18.52,14.53,16.91,15.13,1.7799999999999994,11.764705882352937,101901.31,820061.8215
300024.SZ,20100305,16.69,17.51,16.07,16.48,16.91,-0.4299999999999997,-2.542874039030158,74995.4,613653.5761
300024.SZ,20100312,16.57,18.52,16.53,17.41,16.48,0.9299999999999997,5.6432038834951435,77411.79000000001,653394.4446
300024.SZ,20100319,17.26,17.73,16.71,17.41,17.41,0.0,0.0,43569.82,365862.0412
300024.SZ,20100326,17.51,20.33,17.42,19.16,17.41,1.75,10.051694428489375,78755.48000000001,725818.1682
300024.SZ,20100401,19.16,21.42,18.45,20.05,19.16,0.8900000000000006,4.645093945720253,57024.560000000005,556959.3657
300024.SZ,20100409,20.07,23.32,20.07,23.32,20.05,3.2699999999999996,16.309226932668327,61199.6,647810.3985
300024.SZ,20100416,24.11,25.03,20.5,22.06,23.32,-1.2600000000000016,-5.403087478559184,140484.53,1289468.7302
300024.SZ,20100423,21.55,22.62,18.75,19.33,22.06,-2.7300000000000004,-12.375339981867636,196645.36,869934.4626
300024.SZ,20100430,19.17,20.83,18.15,20.51,19.33,1.1800000000000033,6.104500775995879,141351.09,594534.5157999999
300024.SZ,20100507,19.96,22.57,19.01,19.96,20.51,-0.5500000000000007,-2.681618722574357,155237.16,726634.2962
300024.SZ,20100514,19.74,20.14,17.63,18.54,19.96,-1.4200000000000017,-7.114228456913836,127448.20000000001,521561.4132
300024.SZ,20100521,18.17,18.9,16.74,18.74,18.54,0.1999999999999993,1.0787486515641818,120821.45,481299.54839999997
300024.SZ,20100528,18.83,20.24,18.32,19.81,18.74,1.0700000000000003,5.709711846318038,128777.51999999999,547835.052
300024.SZ,20100604,19.65,22.0,19.65,21.86,19.81,2.0500000000000007,10.348308934881377,210799.01,969013.7949
300024.SZ,20100611,21.24,23.28,20.97,22.63,21.86,0.7699999999999996,3.522415370539797,224437.28999999998,1097585.1054
300024.SZ,20100618,22.69,22.9,18.84,18.84,22.63,-3.789999999999999,-16.747680070702604,69961.1,317489.51670000004
300024.SZ,20100625,18.85,19.93,18.15,18.6,18.84,-0.23999999999999844,-1.273885350318463,94458.99,401890.3357
300024.SZ,20100702,18.29,18.74,15.65,16.74,18.6,-1.860000000000003,-10.000000000000016,86623.42,327391.3859
300024.SZ,20100709,16.28,18.03,15.97,17.8,16.74,1.0600000000000023,6.332138590203121,67434.37,255803.038
300024.SZ,20100716,17.92,17.92,16.37,16.73,17.8,-1.0700000000000003,-6.011235955056181,59970.79,228751.9613
300024.SZ,20100723,16.33,18.19,16.33,18.1,16.73,1.370000000000001,8.188882247459658,64605.96,251252.8278
300024.SZ,20100730,18.15,18.33,17.13,17.35,18.1,-0.75,-4.143646408839778,84699.87,331860.3281
300024.SZ,20100806,17.32,18.06,17.14,17.85,17.35,0.5,2.881844380403458,95805.0,373135.2611
300024.SZ,20100813,17.92,18.5,17.02,17.46,17.85,-0.39000000000000057,-2.184873949579835,86130.79000000001,338320.289
300024.SZ,20100820,17.49,18.49,17.26,17.32,17.46,-0.14000000000000057,-0.8018327605956505,94615.9,372766.2276
300024.SZ,20100827,17.29,17.45,16.53,17.12,17.32,-0.1999999999999993,-1.1547344110854463,53538.369999999995,200854.73450000002
300024.SZ,20100903,17.24,17.32,16.53,17.07,17.12,-0.05000000000000071,-0.2920560747663593,70405.93,263338.9801
300024.SZ,20100910,17.17,18.65,16.73,18.41,17.07,1.3399999999999999,7.850029291154071,121721.09999999999,476547.4782
300024.SZ,20100917,18.38,19.27,16.38,16.47,18.41,-1.9400000000000013,-10.537751222161877,106698.95999999999,416977.7995
300024.SZ,20100921,16.46,16.65,15.55,15.6,16.47,-0.8699999999999992,-5.282331511839704,19734.42,69515.1094
300024.SZ,20100930,15.6,16.2,15.28,16.05,15.6,0.45000000000000107,2.8846153846153912,30807.72,106538.3181
300024.SZ,20101008,16.07,16.33,15.88,16.15,16.05,0.09999999999999787,0.6230529595015444,10090.99,35908.7768
300024.SZ,20101015,16.11,17.15,15.7,16.26,16.15,0.11000000000000298,0.6811145510836099,81151.57,291530.25690000004
300024.SZ,20101022,16.29,18.85,15.49,18.48,16.26,2.219999999999999,13.653136531365305,138569.57,544562.7851
300024.SZ,20101029,18.65,19.25,17.11,17.8,18.48,-0.6799999999999997,-3.679653679653678,98762.64,396057.3648
300024.SZ,20101105,17.79,18.9,16.65,17.19,17.8,-0.6099999999999994,-3.426966292134828,138784.77,542388.6794
300024.SZ,20101112,17.24,19.96,17.24,19.41,17.19,2.219999999999999,12.91448516579406,207612.72,849304.4573
300024.SZ,20101119,19.74,21.85,18.6,20.92,19.41,1.5100000000000016,7.779495105615671,293835.86,1331147.9989
300024.SZ,20101126,21.05,22.55,19.74,21.46,20.92,0.5399999999999991,2.5812619502868026,181262.96,853137.6525
300024.SZ,20101203,21.46,21.98,19.74,20.1,21.46,-1.3599999999999994,-6.337371854613232,107316.59,489689.9652
300024.SZ,20101210,20.15,21.1,19.65,20.26,20.1,0.16000000000000014,0.796019900497513,85683.16,385753.88049999997
300024.SZ,20101217,20.42,24.4,20.42,23.95,20.26,3.6899999999999977,18.21322803553799,158818.57,780887.8418
300024.SZ,20101224,24.46,24.98,23.0,23.38,23.95,-0.5700000000000003,-2.3799582463465563,157894.34,839355.0766
300024.SZ,20101231,23.38,26.31,21.99,26.21,23.38,2.830000000000002,12.104362703165107,172222.57,938624.998
300024.SZ,20110107,26.23,31.05,26.17,29.49,26.21,3.2799999999999976,12.514307516215176,144582.34,920163.3741
300024.SZ,20110114,29.49,31.53,27.59,28.97,29.49,-0.5199999999999996,-1.7633095964733794,134805.81,874779.5378
300024.SZ,20110121,28.41,28.41,24.93,27.54,28.97,-1.4299999999999997,-4.93614083534691,126326.95,748661.6642
300024.SZ,20110128,27.56,29.12,24.46,26.18,27.54,-1.3599999999999994,-4.9382716049382696,102247.09,604120.762
300024.SZ,20110201,26.25,28.4,25.22,28.03,26.18,1.8500000000000014,7.066462948815895,38148.28,225144.36800000002
300024.SZ,20110211,27.46,31.56,27.26,29.81,28.03,1.7799999999999976,6.350338922582938,65185.009999999995,424993.6368
300024.SZ,20110218,29.49,32.21,28.59,29.95,29.81,0.14000000000000057,0.469641060046966,109431.63,728208.0974
300024.SZ,20110225,29.57,32.89,29.36,29.6,29.95,-0.34999999999999787,-1.1686143572620964,156873.83000000002,1063926.1678
300024.SZ,20110304,29.96,30.4,27.46,28.19,29.6,-1.4100000000000001,-4.763513513513513,129838.6,828887.4767
300024.SZ,20110311,28.12,30.17,28.04,29.81,28.19,1.6199999999999974,5.746718694572534,105278.95,676033.7496
300024.SZ,20110318,29.68,30.71,28.04,28.56,29.81,-1.25,-4.193223750419323,100878.07,652808.3209
300024.SZ,20110325,28.77,30.3,27.73,29.4,28.56,0.8399999999999999,2.941176470588235,60515.94,386951.9181
300024.SZ,20110401,29.27,29.8,26.3,26.8,29.4,-2.599999999999998,-8.84353741496598,115420.96,491003.02040000004
300024.SZ,20110408,26.4,27.35,24.68,26.88,26.8,0.0799999999999983,0.2985074626865608,133732.78,347861.2084
300024.SZ,20110415,27.04,29.96,26.16,29.61,26.88,2.7300000000000004,10.156250000000002,287627.98,823470.7108
300024.SZ,20110422,29.5,31.2,27.85,29.86,29.61,0.25,0.8443093549476529,285416.25,848524.2064
300024.SZ,20110429,29.82,30.28,23.81,25.37,29.86,-4.489999999999998,-15.036838580040182,236788.65,627933.1516
300024.SZ,20110506,25.06,26.24,24.62,25.03,25.37,-0.33999999999999986,-1.3401655498620413,94059.82,239398.6347
300024.SZ,20110513,25.1,26.41,24.52,24.98,25.03,-0.05000000000000071,-0.19976028765481707,110484.19,282544.6547
300024.SZ,20110520,25.01,26.17,24.16,24.45,24.98,-0.5300000000000011,-2.1216973578863136,78847.79000000001,199891.9759
300024.SZ,20110527,24.0,24.48,22.35,22.9,24.45,-1.5500000000000007,-6.3394683026584895,125480.88,293455.4507
300024.SZ,20110603,22.62,23.66,22.31,23.22,22.9,0.3200000000000003,1.3973799126637567,101042.89,233478.2262
300024.SZ,20110610,23.19,23.23,22.35,22.75,23.22,-0.46999999999999886,-2.0241171403962053,52421.119999999995,119948.1936
300024.SZ,20110617,22.51,22.8,20.81,20.82,22.75,-1.9299999999999997,-8.483516483516482,75578.74,165080.1711
300024.SZ,20110624,20.75,22.09,20.0,21.73,20.82,0.9100000000000001,4.370797310278579,99472.57,209399.8028
300024.SZ,20110701,21.73,24.79,21.73,23.9,21.73,2.169999999999998,9.986194201564649,139855.22,326584.9118
300024.SZ,20110708,23.85,24.95,23.8,24.2,23.9,0.3000000000000007,1.2552301255230156,121202.06999999999,293952.6897
300024.SZ,20110715,23.95,25.75,23.67,25.35,24.2,1.1500000000000021,4.752066115702489,129306.13,318856.2906
300024.SZ,20110722,25.58,26.17,23.81,24.08,25.35,-1.2700000000000031,-5.009861932938868,107159.51999999999,264674.6079
300024.SZ,20110729,23.88,24.79,22.17,23.98,24.08,-0.09999999999999787,-0.41528239202656925,118790.32,279444.48219999997
300024.SZ,20110805,24.35,26.5,24.35,25.8,23.98,1.8200000000000003,7.5896580483736455,254273.52000000002,650965.3865
