ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000893.SZ,19981225,9.0,9.38,8.9,8.99,,,,354898.0,322536.2784
000893.SZ,19981231,9.01,9.06,8.36,8.48,8.99,-0.5099999999999998,-5.672969966629586,140605.0,121794.31670000001
000893.SZ,19990108,8.2,8.5,7.92,8.3,8.48,-0.17999999999999972,-2.122641509433959,95933.0,78156.2531
000893.SZ,19990115,8.31,8.48,7.98,7.98,8.3,-0.3200000000000003,-3.855421686746991,71691.0,58963.769
000893.SZ,19990122,7.96,8.08,7.71,7.9,7.98,-0.08000000000000007,-1.0025062656641612,61322.0,48442.9593
000893.SZ,19990129,7.86,7.97,7.45,7.51,7.9,-0.39000000000000057,-4.9367088607595,43074.0,33291.6091
000893.SZ,19990205,7.49,7.62,6.85,6.9,7.51,-0.6099999999999994,-8.1225033288948,39669.0,28475.2556
000893.SZ,19990209,6.9,7.15,6.85,7.1,6.9,0.1999999999999993,2.898550724637671,14564.0,10266.2951
000893.SZ,19990305,7.08,7.46,6.88,7.27,7.1,0.16999999999999993,2.3943661971830976,88335.0,64383.3229
000893.SZ,19990312,7.27,7.54,7.16,7.32,7.27,0.05000000000000071,0.6877579092159658,41634.0,30605.8106
000893.SZ,19990319,7.31,7.67,7.17,7.38,7.32,0.05999999999999961,0.8196721311475357,69755.0,52063.2807
000893.SZ,19990326,7.4,7.55,7.17,7.2,7.38,-0.17999999999999972,-2.439024390243899,37130.0,27237.1096
000893.SZ,19990402,7.18,7.76,7.17,7.7,7.2,0.5,6.944444444444445,68954.0,51730.362
000893.SZ,19990409,7.8,7.96,7.48,7.49,7.7,-0.20999999999999996,-2.7272727272727266,77409.0,59905.1036
000893.SZ,19990416,7.49,7.5,7.18,7.21,7.49,-0.28000000000000025,-3.738317757009349,32136.0,23516.5377
000893.SZ,19990423,7.2,7.34,6.85,7.14,7.21,-0.07000000000000028,-0.9708737864077709,28139.0,20034.9416
000893.SZ,19990430,7.1,7.14,6.61,6.92,7.14,-0.21999999999999975,-3.0812324929971955,16504.0,11314.2435
000893.SZ,19990507,6.92,6.92,6.65,6.77,6.92,-0.15000000000000036,-2.1676300578034735,11555.0,7839.6062
