ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600170.SH,19990910,10.07,10.74,9.75,10.36,10.12,0.2400000000000002,2.371541501976287,63492.0,65006.16499999999
600170.SH,19990917,10.38,10.98,10.35,10.39,10.36,0.030000000000001137,0.2895752895753006,51138.0,54258.85799999999
600170.SH,19990924,10.39,10.39,9.8,10.1,10.39,-0.2900000000000009,-2.791145332050057,32756.0,33025.557
600170.SH,19990930,10.25,10.3,9.75,9.9,10.1,-0.1999999999999993,-1.9801980198019733,44384.75,43847.919
600170.SH,19991008,10.0,10.0,9.78,9.8,9.9,-0.09999999999999964,-1.0101010101010066,3151.0,3096.256
600170.SH,19991015,9.75,9.9,9.41,9.73,9.8,-0.07000000000000028,-0.7142857142857171,13376.0,12893.069
600170.SH,19991022,9.8,9.8,9.15,9.33,9.73,-0.40000000000000036,-4.110996916752316,14157.0,13183.137999999999
600170.SH,19991029,9.32,9.58,9.0,9.27,9.33,-0.0600000000000005,-0.6430868167202625,25829.0,23935.762
600170.SH,19991105,9.25,9.3,9.03,9.15,9.27,-0.11999999999999922,-1.2944983818770142,9419.0,8599.08
600170.SH,19991112,9.15,9.22,8.93,9.0,9.15,-0.15000000000000036,-1.6393442622950858,17812.0,16094.023000000001
600170.SH,19991119,9.05,9.6,9.0,9.32,9.0,0.3200000000000003,3.555555555555559,27251.0,25477.969
600170.SH,19991126,9.25,9.36,9.12,9.15,9.32,-0.16999999999999993,-1.8240343347639476,8958.0,8287.499
600170.SH,19991203,9.2,9.33,9.08,9.31,9.15,0.16000000000000014,1.7486338797814223,9118.0,8365.960000000001
600170.SH,19991210,9.29,9.48,9.09,9.2,9.31,-0.11000000000000121,-1.1815252416756306,10202.4,9468.24
600170.SH,19991217,9.2,9.4,9.05,9.1,9.2,-0.09999999999999964,-1.0869565217391266,10472.0,9630.664
600170.SH,19991224,9.0,9.0,8.4,8.47,9.1,-0.629999999999999,-6.923076923076913,11664.0,10164.717
600170.SH,19991230,8.47,8.52,7.84,7.94,8.47,-0.5300000000000002,-6.257378984651714,14807.0,12452.354
600170.SH,20000107,8.04,8.55,7.87,8.51,7.94,0.5699999999999994,7.178841309823669,32985.0,29198.286
600170.SH,20000114,8.57,8.66,7.73,7.76,8.51,-0.75,-8.813160987074031,44484.0,39131.971
600170.SH,20000121,7.76,8.34,7.68,8.13,7.76,0.370000000000001,4.768041237113415,43606.0,37515.139
600170.SH,20000128,8.13,8.24,7.82,7.97,8.13,-0.16000000000000103,-1.9680196801968146,47271.0,40393.97
600170.SH,20000218,8.15,8.82,7.91,8.12,7.97,0.14999999999999947,1.8820577164366308,140304.0,125948.976
600170.SH,20000225,8.12,8.47,7.94,8.07,8.12,-0.049999999999998934,-0.6157635467980165,73865.0,64884.449
600170.SH,20000303,8.1,9.1,8.01,8.73,8.07,0.6600000000000001,8.178438661710038,270861.0,257032.79400000002
600170.SH,20000310,8.75,8.89,8.25,8.37,8.73,-0.3600000000000012,-4.123711340206199,77248.0,70737.51000000001
600170.SH,20000317,8.47,8.6,7.91,8.52,8.37,0.15000000000000036,1.7921146953405063,68472.0,60976.095
600170.SH,20000324,8.52,9.22,8.29,8.89,8.52,0.370000000000001,4.3427230046948475,155869.0,147610.611
600170.SH,20000331,8.99,9.73,8.99,9.22,8.89,0.33000000000000007,3.712035995500563,184864.0,185980.397
600170.SH,20000407,9.31,9.47,8.85,9.39,9.22,0.16999999999999993,1.8438177874186543,97332.0,96320.263
600170.SH,20000414,9.45,9.8,9.08,9.59,9.39,0.1999999999999993,2.129925452609151,123841.0,125370.614
600170.SH,20000421,9.59,9.92,9.26,9.42,9.59,-0.16999999999999993,-1.772679874869655,111630.0,114434.042
600170.SH,20000428,9.31,9.59,9.13,9.28,9.42,-0.14000000000000057,-1.486199575371556,63576.0,63943.24
600170.SH,20000512,9.47,9.48,8.52,8.56,9.28,-0.7199999999999989,-7.75862068965516,46094.0,44144.030999999995
600170.SH,20000519,8.56,9.11,8.45,8.95,8.56,0.3899999999999988,4.556074766355126,38825.0,36425.827000000005
600170.SH,20000526,9.01,9.59,8.76,9.31,8.95,0.3600000000000012,4.022346368715097,111828.0,110978.965
600170.SH,20000602,9.34,10.11,9.29,10.05,9.31,0.7400000000000002,7.948442534908702,210910.0,221650.881
600170.SH,20000609,10.22,10.71,9.76,9.89,10.05,-0.16000000000000014,-1.592039800995026,236944.0,259802.326
600170.SH,20000616,9.85,10.19,9.54,9.87,9.89,-0.02000000000000135,-0.20222446916078207,87761.0,93310.314
600170.SH,20000623,9.82,10.1,9.59,10.07,9.87,0.20000000000000107,2.0263424518743776,54755.0,57840.969
600170.SH,20000630,10.22,10.77,9.92,10.43,10.07,0.35999999999999943,3.5749751737835096,194721.0,218142.078
600170.SH,20000707,10.34,10.43,10.01,10.21,10.43,-0.21999999999999886,-2.1093000958772663,72675.0,79541.104
600170.SH,20000714,10.24,10.94,10.21,10.56,10.21,0.34999999999999964,3.42801175318315,144619.0,164775.547
600170.SH,20000721,10.61,10.99,10.44,10.52,10.56,-0.040000000000000924,-0.3787878787878875,107918.0,124159.644
600170.SH,20000728,10.52,11.06,10.33,10.81,10.52,0.2900000000000009,2.7566539923954463,114566.0,131931.725
600170.SH,20000804,10.82,11.13,10.57,10.6,10.81,-0.21000000000000085,-1.94264569842739,114834.0,133967.186
600170.SH,20000811,10.57,10.83,10.45,10.51,10.6,-0.08999999999999986,-0.8490566037735837,80799.0,92044.82
600170.SH,20000818,10.53,10.82,10.42,10.75,10.51,0.2400000000000002,2.2835394862036176,87306.0,99379.94
600170.SH,20000825,10.95,11.18,10.29,10.69,10.75,-0.0600000000000005,-0.5581395348837256,146795.0,167598.251
600170.SH,20000901,10.69,10.76,9.95,10.09,10.69,-0.5999999999999996,-5.612722170252569,88795.0,97380.704
600170.SH,20000908,10.05,10.11,9.57,9.79,10.09,-0.3000000000000007,-2.9732408325074404,52431.33,54202.96000000001
600170.SH,20000915,9.76,10.09,9.63,9.76,9.79,-0.02999999999999936,-0.3064351378958055,29502.0,30684.533
600170.SH,20000922,9.75,10.09,9.38,9.85,9.76,0.08999999999999986,0.9221311475409822,48118.0,49331.454
600170.SH,20000929,9.86,9.95,9.53,9.58,9.85,-0.2699999999999996,-2.7411167512690313,16308.0,16594.635
600170.SH,20001013,9.65,9.86,9.49,9.64,9.58,0.0600000000000005,0.6263048016701513,21704.0,22080.726
600170.SH,20001020,9.66,9.84,9.45,9.79,9.64,0.14999999999999858,1.5560165975103586,25674.0,26099.352
600170.SH,20001027,9.79,10.04,9.67,9.74,9.79,-0.049999999999998934,-0.5107252298263426,32076.0,33456.651
600170.SH,20001103,9.72,10.12,9.59,9.9,9.74,0.16000000000000014,1.6427104722792623,38199.0,39844.638
600170.SH,20001110,10.0,10.39,9.91,10.21,9.9,0.3100000000000005,3.1313131313131364,51903.0,55546.868
600170.SH,20001117,10.24,10.68,10.11,10.54,10.21,0.3299999999999983,3.2321253672869568,86730.0,95095.148
600170.SH,20001124,10.52,10.9,10.24,10.28,10.54,-0.2599999999999998,-2.4667931688804536,91994.63,102922.034
600170.SH,20001201,10.24,10.62,10.14,10.46,10.28,0.1800000000000015,1.750972762645929,56437.06,62173.51
600170.SH,20001208,10.52,11.08,10.48,10.91,10.46,0.4499999999999993,4.302103250478004,136050.1,155668.56
600170.SH,20001215,10.95,11.04,10.63,10.65,10.91,-0.2599999999999998,-2.383134738771767,75611.34,86330.736
600170.SH,20001222,10.74,11.0,10.44,10.77,10.65,0.11999999999999922,1.1267605633802742,51422.59,58325.53
600170.SH,20001229,10.88,11.73,10.6,11.73,10.77,0.9600000000000009,8.913649025069645,150949.44,177015.72
600170.SH,20010105,11.71,12.46,11.47,12.35,11.73,0.6199999999999992,5.285592497868706,299883.81,379905.822
600170.SH,20010112,12.42,12.77,11.94,11.99,12.35,-0.35999999999999943,-2.9149797570850158,325146.66,423304.573
600170.SH,20010119,11.94,12.1,11.42,11.92,11.99,-0.07000000000000028,-0.5838198498748981,103108.8,128304.52100000001
600170.SH,20010209,12.04,12.04,11.04,11.26,11.92,-0.6600000000000001,-5.536912751677853,74195.58,89436.451
600170.SH,20010216,11.32,11.54,11.0,11.47,11.26,0.21000000000000085,1.865008880994679,43666.479999999996,52189.612
600170.SH,20010223,11.42,11.89,11.37,11.86,11.47,0.3899999999999988,3.400174367916293,108380.42,133524.027
600170.SH,20010302,11.95,12.49,11.58,12.18,11.86,0.3200000000000003,2.698145025295112,251018.78,323319.64
600170.SH,20010309,12.18,12.3,11.85,11.86,12.18,-0.3200000000000003,-2.627257799671595,110899.79,141435.706
600170.SH,20010316,11.88,12.5,11.88,12.27,11.86,0.41000000000000014,3.4569983136593603,158339.91,204587.287
600170.SH,20010323,12.27,13.36,12.27,12.91,12.27,0.6400000000000006,5.215973920130404,313953.70999999996,426901.253
600170.SH,20010330,12.95,13.43,12.95,13.13,12.91,0.22000000000000064,1.7041053446940406,207797.94,289464.798
600170.SH,20010406,13.18,13.36,12.81,13.27,13.13,0.1399999999999988,1.0662604722010571,156896.7,216347.904
600170.SH,20010413,13.27,13.71,13.08,13.54,13.27,0.2699999999999996,2.0346646571213234,191690.96,272147.738
600170.SH,20010420,13.49,13.57,12.59,12.63,13.54,-0.9099999999999984,-6.720827178729678,197913.15,272619.95999999996
600170.SH,20010427,12.59,13.0,12.37,12.46,12.63,-0.16999999999999993,-1.3460015835312742,86895.34,115534.697
600170.SH,20010430,12.45,12.51,12.37,12.44,12.46,-0.02000000000000135,-0.1605136436597219,9709.47,12735.33
600170.SH,20010511,12.46,12.82,12.42,12.78,12.44,0.33999999999999986,2.733118971061092,27899.0,37145.635
600170.SH,20010518,12.78,12.98,12.49,12.55,12.78,-0.22999999999999865,-1.7996870109546061,57404.75,76824.916
600170.SH,20010525,12.51,12.75,12.37,12.56,12.55,0.009999999999999787,0.07968127490039671,69180.48999999999,91280.176
600170.SH,20010601,12.42,12.89,12.41,12.75,12.56,0.1899999999999995,1.5127388535031807,78391.15,104985.325
600170.SH,20010608,12.74,13.44,12.56,13.19,12.75,0.4399999999999995,3.450980392156859,173229.25,241514.242
600170.SH,20010615,13.18,13.36,12.63,12.72,13.19,-0.46999999999999886,-3.563305534495822,72762.55,99874.944
600170.SH,20010622,12.7,12.7,12.26,12.56,12.72,-0.16000000000000014,-1.2578616352201268,48012.59,62972.996999999996
600170.SH,20010629,12.66,12.92,12.49,12.55,12.56,-0.009999999999999787,-0.07961783439490276,28146.78,37555.58
600170.SH,20010706,12.53,12.63,12.33,12.46,12.55,-0.08999999999999986,-0.7171314741035845,32680.52,42916.141
600170.SH,20010713,12.44,12.68,12.37,12.47,12.46,0.009999999999999787,0.08025682182985383,22260.88,29441.396
600170.SH,20010720,12.75,14.61,12.56,14.24,12.47,1.7699999999999996,14.19406575781876,367421.33,527516.5249999999
600170.SH,20010727,14.25,14.39,12.89,12.94,14.24,-1.3000000000000007,-9.129213483146073,299546.33,436628.975
600170.SH,20010803,12.89,13.36,12.51,13.25,12.94,0.3100000000000005,2.3956723338485357,128103.14,174959.249
600170.SH,20010810,13.27,13.67,12.7,13.54,13.25,0.28999999999999915,2.188679245283012,115423.62,161988.693
600170.SH,20010817,13.54,13.64,13.04,13.16,13.54,-0.379999999999999,-2.8064992614475557,71291.05,100653.551
600170.SH,20010824,13.16,13.37,12.9,13.09,13.16,-0.07000000000000028,-0.5319148936170235,47302.06,64892.741
600170.SH,20010831,12.99,13.46,12.8,13.04,13.09,-0.05000000000000071,-0.38197097020626974,53537.62,73026.736
600170.SH,20010907,13.02,13.44,12.82,12.99,13.04,-0.049999999999998934,-0.38343558282207774,44829.44,61562.561
600170.SH,20010914,12.97,13.61,12.8,13.18,12.99,0.1899999999999995,1.4626635873748999,76757.13,107132.896
600170.SH,20010921,13.14,13.27,12.78,13.01,13.18,-0.16999999999999993,-1.2898330804248856,59787.55,81372.91200000001
600170.SH,20010928,11.95,12.71,10.72,10.78,13.01,-2.2300000000000004,-17.140661029976943,149212.16999999998,176000.526
600170.SH,20011012,10.77,10.78,9.39,10.06,10.78,-0.7199999999999989,-6.679035250463812,99689.73999999999,103422.027
600170.SH,20011019,10.3,10.4,8.86,9.0,10.06,-1.0600000000000005,-10.53677932405567,78796.89,76110.23300000001
600170.SH,20011026,8.85,10.5,8.76,9.74,9.0,0.7400000000000002,8.222222222222225,188587.11000000002,186369.942
600170.SH,20011102,9.78,10.53,9.55,10.19,9.74,0.4499999999999993,4.620123203285414,64569.74,65402.623
600170.SH,20011109,10.14,10.4,9.24,9.87,10.19,-0.3200000000000003,-3.140333660451426,49524.34,48973.615
600170.SH,20011116,9.87,10.98,9.8,10.24,9.87,0.370000000000001,3.748733535967589,114052.65,117520.921
600170.SH,20011123,10.25,11.26,10.18,11.1,10.24,0.8599999999999994,8.398437499999995,277273.7,303141.488
600170.SH,20011130,11.09,11.45,10.85,11.31,11.1,0.21000000000000085,1.8918918918918997,159328.36,177790.521
600170.SH,20011207,11.34,11.65,11.16,11.17,11.31,-0.14000000000000057,-1.237842617152967,138048.08,157654.943
600170.SH,20011214,11.15,11.34,10.65,10.7,11.17,-0.47000000000000064,-4.207699194270373,72308.78,79792.027
600170.SH,20011221,10.68,11.29,10.57,10.79,10.7,0.08999999999999986,0.8411214953271016,76951.23,84043.61
600170.SH,20011228,10.8,10.93,10.58,10.81,10.79,0.02000000000000135,0.1853568118628485,54985.61,59110.324
600170.SH,20020104,8.83,9.02,8.67,8.7,10.81,-2.110000000000001,-19.518963922294184,21556.13,23507.495
600170.SH,20020111,8.62,8.67,7.76,8.0,8.7,-0.6999999999999993,-8.045977011494246,65192.450000000004,65615.75099999999
600170.SH,20020118,7.36,7.98,7.32,7.66,8.0,-0.33999999999999986,-4.249999999999998,72222.79000000001,67981.39199999999
600170.SH,20020125,7.65,8.61,7.46,8.3,7.66,0.6400000000000006,8.355091383812017,154229.66,154121.528
600170.SH,20020201,8.14,9.06,7.61,8.67,8.3,0.3699999999999992,4.457831325301195,172448.7,179360.018
600170.SH,20020208,8.69,9.07,8.62,8.73,8.67,0.0600000000000005,0.6920415224913552,114650.15000000001,124660.213
600170.SH,20020301,9.04,9.12,8.75,8.77,8.73,0.03999999999999915,0.4581901489117886,82901.01,91401.244
600170.SH,20020308,8.75,9.64,8.74,9.6,8.77,0.8300000000000001,9.464082098061574,244335.03,279763.48
600170.SH,20020315,9.5,9.97,9.4,9.48,9.6,-0.11999999999999922,-1.249999999999992,349459.81,416487.645
600170.SH,20020322,9.52,10.24,9.52,9.99,9.48,0.5099999999999998,5.379746835443036,367330.26,448525.243
600170.SH,20020329,9.93,9.98,9.52,9.57,9.99,-0.41999999999999993,-4.204204204204203,111870.7,134089.03
600170.SH,20020405,9.57,10.06,9.21,9.83,9.57,0.2599999999999998,2.716823406478577,135993.8,161518.204
600170.SH,20020412,9.76,10.4,9.75,10.06,9.83,0.23000000000000043,2.339776195320452,400038.82,499288.512
600170.SH,20020419,10.01,10.13,9.67,9.91,10.06,-0.15000000000000036,-1.491053677932409,83708.23999999999,102108.742
600170.SH,20020426,9.89,10.07,9.71,9.99,9.91,0.08000000000000007,0.8072653884964689,67993.45999999999,82610.001
600170.SH,20020430,9.93,10.2,9.93,10.17,9.99,0.17999999999999972,1.801801801801799,55177.07,68492.314
600170.SH,20020510,10.07,10.29,9.76,9.79,10.17,-0.3800000000000008,-3.736479842674541,40592.86,49703.644
600170.SH,20020517,9.75,9.75,9.11,9.32,9.79,-0.46999999999999886,-4.8008171603677114,84166.83,97759.755
600170.SH,20020524,9.11,9.58,8.93,8.99,9.32,-0.33000000000000007,-3.540772532188842,110053.07,125894.54800000001
600170.SH,20020531,8.95,9.29,8.8,8.93,8.99,-0.0600000000000005,-0.6674082313681924,67644.62,74761.694
600170.SH,20020607,8.86,9.13,8.45,9.1,8.93,0.16999999999999993,1.9036954087346019,65584.06,71424.062
600170.SH,20020614,8.95,9.25,8.8,8.88,9.1,-0.21999999999999886,-2.417582417582405,43426.03,48396.187
600170.SH,20020621,8.78,9.47,8.73,9.47,8.88,0.5899999999999999,6.644144144144142,81103.42,91694.006
600170.SH,20020628,10.41,10.41,9.81,10.1,9.47,0.629999999999999,6.652587117212239,385916.79,484819.742
600170.SH,20020705,10.07,10.59,10.06,10.32,10.1,0.22000000000000064,2.1782178217821846,281243.0,357239.532
600170.SH,20020712,10.29,10.54,10.06,10.23,10.32,-0.08999999999999986,-0.8720930232558125,171362.91999999998,216361.08399999997
600170.SH,20020719,10.18,10.42,10.06,10.41,10.23,0.17999999999999972,1.7595307917888534,109548.32,137909.207
600170.SH,20020726,10.33,10.47,10.09,10.11,10.41,-0.3000000000000007,-2.8818443804034652,104291.62,131772.271
600170.SH,20020802,10.15,10.3,9.97,10.06,10.11,-0.049999999999998934,-0.4945598417408401,47189.04,53492.399
600170.SH,20020809,10.07,10.24,9.99,10.03,10.06,-0.030000000000001137,-0.29821073558649236,33953.22,34891.024
600170.SH,20020816,10.03,10.03,9.77,9.83,10.03,-0.1999999999999993,-1.9940179461615086,23189.699999999997,23302.83
600170.SH,20020823,9.9,10.2,9.86,10.17,9.83,0.33999999999999986,3.458799593082399,42882.6,43928.679
600170.SH,20020830,10.19,10.27,10.06,10.13,10.17,-0.03999999999999915,-0.39331366764994247,41544.32,42938.039000000004
600170.SH,20020906,10.14,10.18,9.83,9.85,10.13,-0.28000000000000114,-2.7640671273445325,32761.53,33168.765
600170.SH,20020913,9.85,9.85,9.57,9.63,9.85,-0.21999999999999886,-2.2335025380710545,29991.02,29494.387
600170.SH,20020920,9.55,9.64,8.86,9.59,9.63,-0.040000000000000924,-0.41536863966771465,27414.87,26247.855
600170.SH,20020927,9.55,9.6,9.41,9.47,9.59,-0.11999999999999922,-1.2513034410844548,14685.91,14151.842
600170.SH,20021011,9.43,9.43,8.97,9.06,9.47,-0.41000000000000014,-4.32946145723337,13072.83,12213.599
600170.SH,20021018,9.06,9.26,8.95,9.04,9.06,-0.02000000000000135,-0.22075055187639456,18645.8,17199.544
600170.SH,20021025,9.04,9.24,8.91,9.01,9.04,-0.02999999999999936,-0.331858407079639,25142.53,23133.74
600170.SH,20021101,9.02,9.1,8.82,9.06,9.01,0.05000000000000071,0.5549389567147692,17868.64,16213.839
600170.SH,20021108,9.06,9.36,8.86,9.04,9.06,-0.02000000000000135,-0.22075055187639456,32070.9,29856.012000000002
600170.SH,20021115,9.04,9.13,8.63,8.72,9.04,-0.3199999999999985,-3.5398230088495417,32871.9,29427.648999999998
600170.SH,20021122,8.8,8.8,7.91,8.1,8.72,-0.620000000000001,-7.110091743119278,59738.280000000006,50215.785
600170.SH,20021129,8.15,9.15,8.0,8.85,8.1,0.75,9.25925925925926,91887.19,80162.728
600170.SH,20021206,8.82,9.16,8.41,8.58,8.85,-0.2699999999999996,-3.050847457627114,255048.98,229156.994
600170.SH,20021213,8.75,8.87,8.36,8.56,8.58,-0.019999999999999574,-0.23310023310022812,83526.3,73109.913
600170.SH,20021220,8.56,8.72,8.4,8.55,8.56,-0.009999999999999787,-0.11682242990653956,50071.86,43499.453
600170.SH,20021227,8.55,8.65,8.08,8.2,8.55,-0.3500000000000014,-4.093567251462005,74441.87,63419.543
600170.SH,20030103,8.12,8.14,7.58,7.67,8.2,-0.5299999999999994,-6.463414634146335,34337.6,27450.238999999998
600170.SH,20030110,7.67,8.17,7.57,8.0,7.67,0.33000000000000007,4.302477183833117,56740.21,45698.932
600170.SH,20030117,7.96,8.77,7.93,8.5,8.0,0.5,6.25,117474.28,100500.952
600170.SH,20030124,8.47,8.55,8.12,8.3,8.5,-0.1999999999999993,-2.35294117647058,41800.229999999996,35324.203
600170.SH,20030129,8.32,8.6,8.3,8.54,8.3,0.23999999999999844,2.891566265060222,35678.24,30842.110999999997
600170.SH,20030214,8.55,8.86,8.32,8.7,8.54,0.16000000000000014,1.8735362997658096,107197.49,93778.1
600170.SH,20030221,8.67,8.77,8.46,8.46,8.7,-0.23999999999999844,-2.758620689655155,47547.53,41464.978
600170.SH,20030228,8.43,8.67,8.38,8.51,8.46,0.049999999999998934,0.5910165484633443,37565.23,32648.447
600170.SH,20030307,8.57,8.74,8.37,8.37,8.51,-0.14000000000000057,-1.6451233842538258,54194.11,47149.884
600170.SH,20030314,8.36,8.43,8.02,8.05,8.37,-0.3199999999999985,-3.823178016726386,43275.91,35862.826
600170.SH,20030321,8.05,8.07,7.76,7.99,8.05,-0.0600000000000005,-0.7453416149068385,80444.81999999999,64453.248999999996
600170.SH,20030328,8.02,8.27,7.72,8.08,7.99,0.08999999999999986,1.1264080100125138,112520.76,91634.903
