ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002402.SZ,20100514,30.76,32.79,24.07,24.95,,,,251196.74,1081703.2405
002402.SZ,20100521,24.64,25.31,21.42,23.66,24.95,-1.2899999999999991,-5.170340681362722,144057.72999999998,509678.67100000003
002402.SZ,20100528,23.74,25.25,23.14,24.38,23.66,0.7199999999999989,3.043110735418423,109230.24,405084.47750000004
002402.SZ,20100604,24.13,24.38,21.75,23.63,24.38,-0.75,-3.0762920426579163,69139.38,241261.519
002402.SZ,20100611,23.2,26.16,23.1,25.46,23.63,1.8300000000000018,7.744392721117233,113626.09,430164.467
002402.SZ,20100618,25.6,25.93,22.78,23.06,25.46,-2.400000000000002,-9.426551453260023,35502.33,130993.1839
002402.SZ,20100625,22.83,24.96,22.58,23.77,23.06,0.7100000000000009,3.0789245446660924,48848.7,178096.225
002402.SZ,20100702,23.59,23.83,20.91,22.62,23.77,-1.1499999999999986,-4.838031131678581,45695.55,153725.8264
002402.SZ,20100709,22.29,23.63,21.98,23.45,22.62,0.8299999999999983,3.669319186560558,43050.42,149247.9543
002402.SZ,20100716,23.37,24.58,22.45,22.88,23.45,-0.5700000000000003,-2.430703624733477,57855.57,207799.8641
002402.SZ,20100723,22.73,24.52,22.68,24.31,22.88,1.4299999999999997,6.249999999999999,41918.7,152319.1334
002402.SZ,20100730,24.34,25.21,23.88,25.18,24.31,0.870000000000001,3.578774167009465,54840.48,204489.4769
002402.SZ,20100806,25.17,26.06,24.19,25.95,25.18,0.7699999999999996,3.057982525814136,62097.55,236680.76049999997
002402.SZ,20100813,26.14,26.74,24.79,25.35,25.95,-0.5999999999999979,-2.312138728323691,83392.94,322946.7423
002402.SZ,20100820,25.25,26.9,24.92,25.12,25.35,-0.23000000000000043,-0.907297830374755,77743.39,306391.8021
002402.SZ,20100827,25.05,26.56,24.81,26.24,25.12,1.1199999999999974,4.458598726114639,74481.76000000001,290594.869
002402.SZ,20100903,26.37,27.28,25.91,26.64,26.24,0.40000000000000213,1.5243902439024473,80659.97,327166.8348
002402.SZ,20100910,26.66,26.8,25.62,26.07,26.64,-0.5700000000000003,-2.1396396396396407,47538.35,188521.3585
002402.SZ,20100917,26.08,26.7,24.13,24.17,26.07,-1.8999999999999986,-7.288070579209814,53348.770000000004,205239.9639
002402.SZ,20100921,24.19,24.52,24.07,24.38,24.17,0.2099999999999973,0.8688456764584083,7159.86,26409.7059
002402.SZ,20100930,24.63,24.89,23.74,24.14,24.38,-0.23999999999999844,-0.9844134536505268,12943.69,47960.2745
002402.SZ,20101008,24.31,24.81,24.21,24.61,24.14,0.46999999999999886,1.946975973487982,4693.95,17509.5597
