ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300001.SZ,20091030,42.0,64.0,35.01,44.0,,,,236085.62,1050133.9422
300001.SZ,20091106,39.6,41.87,36.15,38.91,44.0,-5.090000000000003,-11.568181818181825,259772.24,1004754.7659
300001.SZ,20091113,38.65,41.87,37.0,40.76,38.91,1.8500000000000014,4.754561809303525,169169.66,663767.5737000001
300001.SZ,20091120,40.8,47.1,39.62,44.38,40.76,3.6200000000000045,8.881256133464193,194445.08000000002,839847.3813
300001.SZ,20091127,44.33,48.6,41.01,47.3,44.38,2.9199999999999946,6.579540333483538,234562.68,1057397.5286
300001.SZ,20091204,47.32,50.24,45.0,45.56,47.3,-1.7399999999999949,-3.678646934460877,213214.09,1014835.3598
300001.SZ,20091211,45.3,49.8,44.6,45.42,45.56,-0.14000000000000057,-0.30728709394205567,147921.6,699802.2856000001
300001.SZ,20091218,45.35,45.96,38.58,42.18,45.42,-3.240000000000002,-7.133421400264204,106822.86,458011.5
300001.SZ,20091225,42.49,45.29,41.3,42.74,42.18,0.5600000000000023,1.3276434329065963,128446.56,559037.4283
300001.SZ,20091231,28.02,28.79,27.29,27.77,42.74,-14.970000000000002,-35.02573701450632,57328.14,243826.0954
300001.SZ,20100108,27.94,28.04,25.9,26.32,27.77,-1.4499999999999993,-5.221462009362619,57350.75,237135.1378
300001.SZ,20100115,26.29,29.43,25.97,28.78,26.32,2.460000000000001,9.346504559270521,83729.31,356409.7318
300001.SZ,20100122,28.99,29.13,24.72,25.42,28.78,-3.3599999999999994,-11.674774148714382,66773.53,275471.0581
300001.SZ,20100129,25.12,26.04,23.39,23.94,25.42,-1.4800000000000004,-5.822187254130607,49097.7,184445.2127
300001.SZ,20100205,21.55,22.74,19.72,21.51,23.94,-2.4299999999999997,-10.150375939849622,138993.15,453480.204
300001.SZ,20100212,21.62,23.54,20.89,23.47,21.51,1.9599999999999973,9.112040911204078,93088.39,317240.2525
300001.SZ,20100226,23.04,25.97,22.74,25.9,23.47,2.4299999999999997,10.353642948444824,119009.97,444826.312
300001.SZ,20100305,26.29,26.62,24.02,26.3,25.9,0.40000000000000213,1.5444015444015529,141327.52000000002,548838.1281000001
300001.SZ,20100312,26.61,27.38,24.25,24.69,26.3,-1.6099999999999994,-6.121673003802279,195688.93,760029.0298
300001.SZ,20100319,24.71,24.86,23.93,24.52,24.69,-0.1700000000000017,-0.6885378695828339,101166.40000000001,375628.03280000004
300001.SZ,20100326,24.41,26.96,24.41,25.63,24.52,1.1099999999999994,4.526916802610112,155148.17,611048.4345
300001.SZ,20100402,25.66,28.92,24.74,28.04,25.63,2.41,9.40304330862271,139075.33000000002,569653.7194000001
300001.SZ,20100409,28.13,29.51,27.41,28.45,28.04,0.41000000000000014,1.4621968616262488,107434.86,465524.9129
300001.SZ,20100416,28.56,29.9,24.77,25.56,28.45,-2.8900000000000006,-10.158172231985944,140440.57,580201.8501
300001.SZ,20100423,25.18,26.26,22.81,25.34,25.56,-0.21999999999999886,-0.8607198748043774,79970.9,304296.4567
