ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002001.SZ,20040625,0.6,0.64,0.51,0.53,,,,202840.6,540141.7071
002001.SZ,20040702,0.48,0.49,0.36,0.38,0.53,-0.15000000000000002,-28.301886792452834,154724.91999999998,291192.6266
002001.SZ,20040709,0.37,0.39,0.37,0.37,0.38,-0.010000000000000009,-2.6315789473684235,75376.62,133088.598
002001.SZ,20040716,0.37,0.38,0.34,0.37,0.37,0.0,0.0,77557.5,130406.588
002001.SZ,20040723,0.37,0.39,0.36,0.37,0.37,0.0,0.0,76384.03,135503.2058
002001.SZ,20040730,0.37,0.38,0.34,0.37,0.37,0.0,0.0,56183.46000000001,96457.6072
002001.SZ,20040806,0.37,0.39,0.35,0.36,0.37,-0.010000000000000009,-2.7027027027027053,61708.46,108655.4179
002001.SZ,20040813,0.36,0.36,0.35,0.35,0.36,-0.010000000000000009,-2.7777777777777803,28304.93,46783.814399999996
002001.SZ,20040820,0.35,0.35,0.3,0.31,0.35,-0.03999999999999998,-11.428571428571423,38519.82,57933.2451
002001.SZ,20040827,0.31,0.32,0.3,0.3,0.31,-0.010000000000000009,-3.2258064516129057,19838.5,28447.2846
002001.SZ,20040903,0.3,0.32,0.29,0.3,0.3,0.0,0.0,21213.54,30282.486699999998
002001.SZ,20040910,0.3,0.31,0.29,0.3,0.3,0.0,0.0,8791.03,12309.475
002001.SZ,20040917,0.3,0.34,0.29,0.34,0.3,0.040000000000000036,13.333333333333346,60927.57,91365.3212
002001.SZ,20040924,0.34,0.38,0.34,0.35,0.34,0.009999999999999953,2.9411764705882213,117547.94,197212.0309
002001.SZ,20040930,0.36,0.37,0.34,0.35,0.35,0.0,0.0,35106.83,57243.3915
002001.SZ,20041008,0.35,0.38,0.35,0.38,0.35,0.030000000000000027,8.57142857142858,23553.62,40870.5673
002001.SZ,20041015,0.38,0.4,0.3,0.31,0.38,-0.07,-18.42105263157895,78394.79000000001,131292.6424
002001.SZ,20041022,0.32,0.33,0.3,0.32,0.31,0.010000000000000009,3.2258064516129057,42296.89,62309.6562
002001.SZ,20041029,0.31,0.34,0.31,0.32,0.32,0.0,0.0,60770.39,92128.7463
002001.SZ,20041105,0.31,0.33,0.31,0.31,0.32,-0.010000000000000009,-3.1250000000000027,27222.010000000002,40208.654800000004
002001.SZ,20041112,0.31,0.35,0.31,0.33,0.31,0.020000000000000018,6.451612903225811,46115.46,71732.871
002001.SZ,20041119,0.34,0.34,0.33,0.33,0.33,0.0,0.0,26911.48,42241.5396
002001.SZ,20041126,0.33,0.34,0.32,0.32,0.33,-0.010000000000000009,-3.030303030303033,16627.53,25460.9602
002001.SZ,20041203,0.32,0.32,0.31,0.31,0.32,-0.010000000000000009,-3.1250000000000027,16844.88,24709.0196
002001.SZ,20041210,0.31,0.32,0.31,0.31,0.31,0.0,0.0,12975.52,19163.4202
002001.SZ,20041217,0.31,0.33,0.31,0.31,0.31,0.0,0.0,19629.72,29491.1769
002001.SZ,20041224,0.31,0.31,0.3,0.31,0.31,0.0,0.0,11006.880000000001,15730.792099999999
002001.SZ,20041231,0.3,0.31,0.28,0.28,0.31,-0.02999999999999997,-9.677419354838701,15907.77,21692.5277
002001.SZ,20050107,0.28,0.3,0.28,0.29,0.28,0.009999999999999953,3.5714285714285547,7311.469999999999,9886.7211
002001.SZ,20050114,0.29,0.29,0.28,0.28,0.29,-0.009999999999999953,-3.4482758620689493,7134.39,9509.579600000001
002001.SZ,20050121,0.28,0.28,0.25,0.27,0.28,-0.010000000000000009,-3.571428571428574,17770.89,21786.8331
002001.SZ,20050128,0.28,0.28,0.25,0.25,0.27,-0.020000000000000018,-7.407407407407414,15950.82,19335.1951
002001.SZ,20050204,0.24,0.27,0.23,0.26,0.25,0.010000000000000009,4.0000000000000036,30108.95,35103.7241
002001.SZ,20050218,0.27,0.27,0.26,0.26,0.26,0.0,0.0,11951.33,14795.8006
002001.SZ,20050225,0.26,0.29,0.26,0.29,0.26,0.02999999999999997,11.538461538461526,32206.84,42283.9129
002001.SZ,20050304,0.29,0.3,0.29,0.3,0.29,0.010000000000000009,3.448275862068969,43294.35,60009.1687
002001.SZ,20050311,0.3,0.3,0.27,0.28,0.3,-0.019999999999999962,-6.666666666666654,55507.41,73418.5964
002001.SZ,20050318,0.28,0.31,0.25,0.26,0.28,-0.020000000000000018,-7.142857142857148,40548.08,52082.2344
002001.SZ,20050325,0.26,0.26,0.25,0.26,0.26,0.0,0.0,20333.73,24557.3253
002001.SZ,20050401,0.26,0.26,0.23,0.25,0.26,-0.010000000000000009,-3.8461538461538494,20641.79,23516.2661
002001.SZ,20050408,0.25,0.27,0.24,0.26,0.25,0.010000000000000009,4.0000000000000036,44133.08,53071.1187
002001.SZ,20050415,0.26,0.26,0.25,0.26,0.26,0.0,0.0,26117.7,31461.9247
002001.SZ,20050422,0.26,0.26,0.23,0.24,0.26,-0.020000000000000018,-7.692307692307699,19027.239999999998,21726.0543
002001.SZ,20050429,0.23,0.25,0.23,0.24,0.24,0.0,0.0,22363.190000000002,24893.8266
002001.SZ,20050513,0.24,0.26,0.24,0.25,0.24,0.010000000000000009,4.1666666666666705,27271.79,31288.3453
002001.SZ,20050520,0.25,0.25,0.24,0.24,0.25,-0.010000000000000009,-4.0000000000000036,10688.779999999999,11761.2455
002001.SZ,20050527,0.24,0.25,0.24,0.24,0.24,0.0,0.0,7801.96,8538.394
002001.SZ,20050603,0.24,0.24,0.21,0.21,0.24,-0.03,-12.5,18027.6,18297.8109
002001.SZ,20050610,0.21,0.25,0.21,0.23,0.21,0.020000000000000018,9.523809523809533,35601.2,37164.3527
002001.SZ,20050617,0.23,0.25,0.22,0.24,0.23,0.009999999999999981,4.3478260869565135,36741.4,39542.882
002001.SZ,20050701,0.26,0.27,0.25,0.25,0.24,0.010000000000000009,4.1666666666666705,54264.95,64464.34559999999
002001.SZ,20050708,0.25,0.26,0.25,0.25,0.25,0.0,0.0,22267.12,25562.0685
002001.SZ,20050715,0.25,0.27,0.25,0.26,0.25,0.010000000000000009,4.0000000000000036,18711.58,22174.5978
002001.SZ,20050722,0.26,0.28,0.26,0.27,0.26,0.010000000000000009,3.8461538461538494,24747.5,30256.5334
