ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002028.SZ,20040806,9.1,10.44,8.94,10.44,,,,134076.22999999998,341254.32259999996
002028.SZ,20040813,10.31,10.49,9.21,9.3,10.44,-1.1399999999999988,-10.919540229885047,96751.36,251354.6222
002028.SZ,20040820,9.29,9.4,7.73,7.89,9.3,-1.410000000000001,-15.161290322580657,66379.98,148522.9828
002028.SZ,20040827,7.71,7.86,7.33,7.35,7.89,-0.54,-6.844106463878327,34196.33,68401.7565
002028.SZ,20040903,7.32,7.92,7.13,7.22,7.35,-0.1299999999999999,-1.7687074829931961,29597.649999999998,58058.3633
002028.SZ,20040910,7.27,7.38,7.15,7.3,7.22,0.08000000000000007,1.1080332409972309,8539.21,16315.6066
002028.SZ,20040917,7.32,8.22,6.82,8.18,7.3,0.8799999999999999,12.054794520547944,51097.15,101426.1169
002028.SZ,20040924,8.24,9.19,8.15,8.5,8.18,0.3200000000000003,3.911980440097803,70098.72,160392.0445
002028.SZ,20040930,8.65,8.97,8.19,8.78,8.5,0.27999999999999936,3.2941176470588163,29694.95,67525.3603
002028.SZ,20041008,8.87,9.59,8.87,9.55,8.78,0.7700000000000014,8.769931662870176,14343.15,35003.8581
002028.SZ,20041014,9.59,9.73,8.09,8.09,9.55,-1.4600000000000009,-15.287958115183253,37397.08,88837.3888
002028.SZ,20041022,7.79,8.33,7.54,8.29,8.09,0.1999999999999993,2.4721878862793485,27407.62,57550.268
002028.SZ,20041029,8.38,9.12,8.19,8.5,8.29,0.21000000000000085,2.533172496984329,36434.1,83321.66219999999
002028.SZ,20041105,8.46,8.77,8.21,8.38,8.5,-0.11999999999999922,-1.4117647058823437,15105.59,33711.4387
002028.SZ,20041112,8.29,9.06,8.2,8.75,8.38,0.3699999999999992,4.41527446300715,21762.82,50049.2549
002028.SZ,20041119,8.78,8.91,8.59,8.69,8.75,-0.0600000000000005,-0.6857142857142914,14211.04,32634.1028
002028.SZ,20041126,8.69,9.01,8.51,8.67,8.69,-0.019999999999999574,-0.23014959723819994,15312.060000000001,35126.1835
002028.SZ,20041203,8.72,8.76,8.3,8.57,8.67,-0.09999999999999964,-1.1534025374855783,8967.35,20181.4406
002028.SZ,20041210,8.56,9.55,8.41,9.41,8.57,0.8399999999999999,9.801633605600932,35670.69,85821.0792
