ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002126.SZ,20070420,23.3,24.0,18.58,19.5,,,,215341.41000000003,448207.9263
002126.SZ,20070427,19.52,20.14,19.2,19.32,19.5,-0.17999999999999972,-0.9230769230769216,107245.36,211074.5869
002126.SZ,20070430,19.0,19.26,18.8,19.1,19.32,-0.21999999999999886,-1.1387163561076545,14760.58,28138.379
002126.SZ,20070511,19.2,19.46,18.61,18.94,19.1,-0.16000000000000014,-0.8376963350785347,51651.45,98342.42629999999
002126.SZ,20070518,18.9,19.46,18.65,19.24,18.94,0.29999999999999716,1.583949313621949,65285.78,124555.53229999999
002126.SZ,20070525,18.8,20.17,18.6,19.69,19.24,0.45000000000000284,2.338877338877354,94496.11,184830.0086
002126.SZ,20070601,19.85,21.88,19.51,19.71,19.69,0.019999999999999574,0.10157440325037873,168300.5,344003.7914
002126.SZ,20070608,19.7,20.42,15.97,19.25,19.71,-0.46000000000000085,-2.333840690005078,72541.21,133393.9544
002126.SZ,20070615,19.26,21.49,18.82,21.24,19.25,1.9899999999999984,10.337662337662328,91769.43,185294.76679999998
002126.SZ,20070622,21.58,21.82,19.56,19.98,21.24,-1.259999999999998,-5.9322033898305,114919.54,239489.4432
002126.SZ,20070629,20.0,20.2,17.9,18.06,19.98,-1.9200000000000017,-9.609609609609619,51108.62,96131.1979
002126.SZ,20070706,17.95,18.54,16.0,17.3,18.06,-0.759999999999998,-4.2081949058693136,25967.42,45475.1214
002126.SZ,20070713,17.32,17.69,16.65,16.85,17.3,-0.4499999999999993,-2.6011560693641576,18280.0,31204.309999999998
002126.SZ,20070720,16.95,16.95,15.99,16.73,16.85,-0.120000000000001,-0.7121661721068308,50452.3,82242.8535
002126.SZ,20070727,16.56,17.99,16.56,17.79,16.73,1.0599999999999987,6.3359234907351984,63973.59,111413.0256
002126.SZ,20070803,18.2,19.18,17.45,18.36,17.79,0.5700000000000003,3.2040472175379446,81072.40000000001,148670.7776
002126.SZ,20070810,18.4,19.15,17.4,17.7,18.36,-0.6600000000000001,-3.5947712418300664,58265.36,106548.8865
002126.SZ,20070817,17.9,18.56,17.6,18.12,17.7,0.4200000000000017,2.372881355932213,35108.25,63383.2668
002126.SZ,20070824,18.31,19.1,18.27,18.4,18.12,0.2799999999999976,1.5452538631346444,58209.3,108388.6256
002126.SZ,20070831,18.66,18.66,17.78,18.3,18.4,-0.09999999999999787,-0.5434782608695536,43109.619999999995,78205.9646
002126.SZ,20070907,18.34,18.97,18.3,18.4,18.3,0.09999999999999787,0.5464480874316823,59904.62,111849.2952
002126.SZ,20070914,18.31,18.31,16.88,17.29,18.4,-1.1099999999999994,-6.032608695652171,42128.64,73710.2468
002126.SZ,20070921,17.28,17.56,16.63,16.76,17.29,-0.5299999999999976,-3.0653556969346303,29688.59,50957.2553
002126.SZ,20070928,16.7,17.5,16.35,17.26,16.76,0.5,2.983293556085919,23245.010000000002,39198.6794
002126.SZ,20071012,17.57,17.6,16.36,16.74,17.26,-0.5200000000000031,-3.012746234067225,22434.97,38397.6547
002126.SZ,20071019,16.74,17.55,16.68,17.08,16.74,0.33999999999999986,2.0310633213859015,22785.98,39158.5451
002126.SZ,20071026,17.0,17.08,14.25,14.6,17.08,-2.4799999999999986,-14.519906323185005,29398.64,46348.4454
002126.SZ,20071102,14.85,15.4,14.48,14.69,14.6,0.08999999999999986,0.6164383561643826,15012.85,22233.3417
002126.SZ,20071109,14.6,15.7,14.28,15.55,14.69,0.8600000000000012,5.854322668481969,22704.69,34149.679000000004
002126.SZ,20071116,15.37,15.89,14.96,15.3,15.55,-0.25,-1.607717041800643,32500.940000000002,50530.8869
002126.SZ,20071123,15.22,15.85,14.3,14.78,15.3,-0.5200000000000014,-3.398692810457525,22550.82,34844.0966
002126.SZ,20071130,14.81,15.08,14.56,14.85,14.78,0.07000000000000028,0.4736129905277421,9489.97,14101.2309
002126.SZ,20071206,14.8,15.25,14.75,15.13,14.85,0.28000000000000114,1.8855218855218934,6610.85,9931.4966
002126.SZ,20071214,15.2,16.39,15.0,15.88,15.13,0.75,4.95703899537343,44897.18,71564.4525
002126.SZ,20071221,16.0,16.33,15.67,16.27,15.88,0.3899999999999988,2.4559193954659873,23069.7,37047.7438
002126.SZ,20071228,16.45,17.25,16.18,16.79,16.27,0.5199999999999996,3.196066379840194,44279.82,74205.6016
002126.SZ,20080104,16.95,17.45,16.73,17.34,16.79,0.5500000000000007,3.275759380583685,29135.57,50934.4087
002126.SZ,20080111,17.37,17.67,16.75,17.08,17.34,-0.26000000000000156,-1.4994232987312661,29592.64,51919.615900000004
002126.SZ,20080118,16.97,17.93,16.69,17.26,17.08,0.18000000000000327,1.0538641686182861,40188.270000000004,71085.3385
002126.SZ,20080125,17.34,17.47,15.07,16.08,17.26,-1.1800000000000033,-6.836616454229451,29742.230000000003,49170.9642
002126.SZ,20080201,15.93,16.48,14.38,14.98,16.08,-1.0999999999999979,-6.840796019900484,25943.82,40996.5303
002126.SZ,20080205,15.21,16.21,15.14,15.75,14.98,0.7699999999999996,5.140186915887847,6400.71,10268.8489
002126.SZ,20080215,15.55,15.94,15.26,15.65,15.75,-0.09999999999999964,-0.6349206349206327,5186.75,8256.748
002126.SZ,20080222,15.75,16.73,15.75,16.01,15.65,0.3600000000000012,2.300319488817899,21465.59,35549.1054
002126.SZ,20080229,16.01,16.7,15.65,16.52,16.01,0.509999999999998,3.1855090568394626,16791.84,27521.086000000003
002126.SZ,20080307,16.34,16.92,15.99,16.29,16.52,-0.23000000000000043,-1.392251815980632,21704.23,36293.6622
002126.SZ,20080314,16.24,16.24,14.67,15.01,16.29,-1.2799999999999994,-7.8575813382443185,14530.97,22848.785499999998
002126.SZ,20080321,15.01,15.53,13.49,15.12,15.01,0.10999999999999943,0.7328447701532275,45398.24,68625.6773
002126.SZ,20080328,15.21,15.61,13.35,14.01,15.12,-1.1099999999999994,-7.341269841269837,21778.41,32164.7562
002126.SZ,20080403,13.78,13.88,11.32,11.87,14.01,-2.1400000000000006,-15.274803711634553,13549.3,17145.795
002126.SZ,20080411,11.54,12.94,11.54,12.35,11.87,0.4800000000000004,4.043807919123846,13370.46,16810.9747
002126.SZ,20080418,12.16,12.3,10.63,10.71,12.35,-1.6399999999999988,-13.27935222672064,15918.49,18968.2863
002126.SZ,20080425,11.69,12.27,10.13,11.89,10.71,1.1799999999999997,11.017740429505132,27969.04,32833.2973
002126.SZ,20080430,11.86,12.2,11.52,12.16,11.89,0.2699999999999996,2.270815811606388,10289.18,12421.8552
002126.SZ,20080509,12.24,12.47,11.66,11.87,12.16,-0.2900000000000009,-2.384868421052639,20860.25,25685.8245
002126.SZ,20080516,11.66,13.3,11.66,12.35,11.87,0.4800000000000004,4.043807919123846,35286.75,45149.4943
002126.SZ,20080523,12.31,12.55,10.98,11.45,12.35,-0.9000000000000004,-7.2874493927125545,15437.04,18333.8875
002126.SZ,20080530,11.37,11.64,11.13,11.37,11.45,-0.08000000000000007,-0.6986899563318784,8964.7,10324.683
002126.SZ,20080606,11.37,11.99,11.16,11.71,11.37,0.34000000000000163,2.9903254177660656,13415.55,15781.9054
002126.SZ,20080613,11.36,11.36,9.74,9.84,11.71,-1.870000000000001,-15.969257045260468,12279.189999999999,13002.1078
