ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002252.SZ,20080627,22.18,25.72,18.98,24.2,,,,713346.5,1616640.0429999998
002252.SZ,20080704,24.15,27.17,22.97,26.15,24.2,1.9499999999999993,8.057851239669418,321177.19,826378.4230000001
002252.SZ,20080711,26.05,27.48,24.55,25.1,26.15,-1.0499999999999972,-4.0152963671128,245793.46,659172.1124
002252.SZ,20080718,24.62,25.88,23.86,25.39,25.1,0.28999999999999915,1.1553784860557734,125901.91,322696.8632
002252.SZ,20080725,25.15,28.79,24.9,27.76,25.39,2.370000000000001,9.334383615596694,178021.24,501051.4975
002252.SZ,20080801,27.76,29.57,26.95,29.24,27.76,1.4799999999999969,5.331412103746387,143331.54,418664.1405
002252.SZ,20080808,29.09,29.74,26.36,26.59,29.24,-2.6499999999999986,-9.062927496580024,117016.69,333902.0462
002252.SZ,20080815,26.41,26.75,23.64,25.21,26.59,-1.379999999999999,-5.189921022940951,94942.45,243755.00540000002
002252.SZ,20080822,23.54,26.75,23.37,25.29,25.21,0.0799999999999983,0.3173343911146303,68555.49,178610.22209999998
002252.SZ,20080829,25.29,25.44,20.46,22.58,25.29,-2.710000000000001,-10.715697904310009,84849.97,195306.22379999998
002252.SZ,20080905,22.37,22.57,19.46,19.58,22.58,-3.0,-13.286093888396813,52683.91,113265.3233
002252.SZ,20080912,19.6,20.87,19.13,20.06,19.58,0.4800000000000004,2.4514811031664987,47498.02,98177.3893
002252.SZ,20080919,20.2,23.17,19.31,23.17,20.06,3.110000000000003,15.503489531405798,58751.56,128549.8729
002252.SZ,20080926,24.12,25.19,19.55,21.16,23.17,-2.0100000000000016,-8.675010789814422,159961.7,356700.6273
002252.SZ,20081010,20.53,20.89,18.08,18.08,21.16,-3.080000000000002,-14.555765595463146,77718.97,156663.5941
002252.SZ,20081017,17.63,19.65,17.52,17.95,18.08,-0.129999999999999,-0.7190265486725609,60760.89,115591.01980000001
002252.SZ,20081024,17.9,18.9,17.52,18.77,17.95,0.8200000000000003,4.5682451253481915,39870.31,75244.0213
002252.SZ,20081031,18.43,19.58,18.2,19.14,18.77,0.370000000000001,1.9712306872669207,52539.549999999996,102820.7426
002252.SZ,20081107,19.12,19.89,18.77,19.53,19.14,0.39000000000000057,2.037617554858937,24941.32,49449.2796
002252.SZ,20081114,19.78,21.38,19.63,21.21,19.53,1.6799999999999997,8.602150537634406,45642.92,96035.5954
002252.SZ,20081121,21.21,21.86,19.47,20.21,21.21,-1.0,-4.714757190004715,68768.88,147762.61930000002
002252.SZ,20081128,20.14,21.74,20.05,20.99,20.21,0.7799999999999976,3.859475507174654,46053.329999999994,98914.2476
002252.SZ,20081205,20.96,23.79,20.96,23.34,20.99,2.3500000000000014,11.195807527394004,84818.27,199091.9105
002252.SZ,20081212,23.81,24.75,21.98,22.11,23.34,-1.2300000000000004,-5.26992287917738,64561.450000000004,156295.3763
002252.SZ,20081219,22.32,25.0,22.03,24.63,22.11,2.5199999999999996,11.39755766621438,59325.16,144923.038
002252.SZ,20081226,24.64,25.63,22.72,24.51,24.63,-0.11999999999999744,-0.4872107186357996,100457.41,249844.3399
002252.SZ,20081231,24.69,25.47,23.68,24.53,24.51,0.019999999999999574,0.08159934720522061,65627.77,166940.7819
002252.SZ,20090109,25.05,27.07,24.74,26.56,24.53,2.0299999999999976,8.275580921320822,97472.48999999999,256629.7844
002252.SZ,20090116,26.56,27.14,25.08,25.34,26.56,-1.2199999999999989,-4.5933734939759,91910.51,244046.5882
002252.SZ,20090123,25.31,25.91,24.85,25.56,25.34,0.21999999999999886,0.8681925808997588,62120.119999999995,162713.0247
002252.SZ,20090206,25.76,26.74,25.19,25.87,25.56,0.3100000000000023,1.212832550860729,108749.28,288856.174
002252.SZ,20090213,25.93,28.39,25.37,27.78,25.87,1.9100000000000001,7.383069192114418,177658.6,492696.0853
002252.SZ,20090220,27.82,28.21,25.92,26.87,27.78,-0.9100000000000001,-3.275737940964723,103062.82,283651.692
002252.SZ,20090227,26.74,27.33,22.84,22.94,26.87,-3.9299999999999997,-14.625976925939707,122432.41,318538.6496
002252.SZ,20090306,23.11,25.39,22.73,24.63,22.94,1.6899999999999977,7.3670444638186465,88140.87,219922.27909999999
002252.SZ,20090313,24.67,25.58,23.21,25.0,24.63,0.370000000000001,1.502233049127085,68680.55,174208.1069
002252.SZ,20090320,24.91,25.97,24.91,25.21,25.0,0.21000000000000085,0.8400000000000034,73810.34,193353.07929999998
002252.SZ,20090327,25.1,26.7,25.08,26.41,25.21,1.1999999999999993,4.760015866719552,91258.28,243066.04570000002
002252.SZ,20090403,26.65,27.24,25.1,26.64,26.41,0.23000000000000043,0.8708822415751626,113514.41,305698.6929
002252.SZ,20090410,26.97,27.61,25.72,26.75,26.64,0.10999999999999943,0.4129129129129108,79100.94,216001.8037
002252.SZ,20090417,26.82,29.88,26.51,28.9,26.75,2.1499999999999986,8.037383177570089,164895.84,476073.6324
002252.SZ,20090424,28.9,29.5,26.26,26.39,28.9,-2.509999999999998,-8.68512110726643,85365.99,240266.2758
002252.SZ,20090430,25.92,26.4,24.66,26.18,26.39,-0.21000000000000085,-0.7957559681697646,94897.89,249079.19770000002
002252.SZ,20090508,26.47,28.51,26.25,26.5,26.18,0.3200000000000003,1.2223071046600469,131456.43,363062.45759999997
002252.SZ,20090515,26.73,27.87,25.82,27.3,26.5,0.8000000000000007,3.0188679245283048,93599.53,251150.35989999998
002252.SZ,20090522,27.18,27.31,25.6,25.78,27.3,-1.5199999999999996,-5.567765567765566,78533.79,206204.13650000002
002252.SZ,20090527,25.55,26.19,25.1,25.9,25.78,0.11999999999999744,0.46547711404188297,33122.22,85158.51329999999
002252.SZ,20090605,25.91,26.68,25.77,26.48,25.9,0.5800000000000018,2.2393822393822465,81533.02,213566.8491
002252.SZ,20090612,26.73,27.29,25.51,25.55,26.48,-0.9299999999999997,-3.512084592145014,84827.84,222880.81160000002
002252.SZ,20090619,25.6,29.52,25.3,27.44,25.55,1.8900000000000006,7.397260273972604,142908.32,390045.6871
002252.SZ,20090626,27.3,27.31,26.21,26.54,27.44,-0.9000000000000021,-3.2798833819242055,85318.55,227458.28110000002
002252.SZ,20090703,26.4,26.69,25.9,26.26,26.54,-0.2799999999999976,-1.0550113036925304,70579.97,185009.2384
002252.SZ,20090710,26.28,27.28,25.91,26.66,26.26,0.3999999999999986,1.5232292460015178,81216.29000000001,215294.00329999998
002252.SZ,20090717,26.69,27.86,26.66,27.0,26.66,0.33999999999999986,1.2753188297074263,90663.4,247670.4159
002252.SZ,20090724,27.15,28.95,26.86,28.5,27.0,1.5,5.555555555555555,115637.6,318649.4554
002252.SZ,20090731,28.39,29.45,26.75,27.83,28.5,-0.6700000000000017,-2.350877192982462,127954.38,361125.61939999997
