ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300207.SZ,20110422,3.18,3.45,2.67,2.67,,,,470859.95999999996,996167.0486999999
300207.SZ,20110429,2.64,2.65,2.42,2.49,2.67,-0.17999999999999972,-6.741573033707855,202512.58,366110.324
300207.SZ,20110506,2.51,2.53,2.42,2.49,2.49,0.0,0.0,70711.08,123714.1734
300207.SZ,20110513,2.5,2.54,2.44,2.5,2.49,0.009999999999999787,0.40160642570280264,85429.65,150355.4344
300207.SZ,20110520,2.5,2.56,2.41,2.41,2.5,-0.08999999999999986,-3.5999999999999943,78239.84,137233.6908
300207.SZ,20110527,2.39,2.39,2.18,2.19,2.41,-0.2200000000000002,-9.1286307053942,68628.77,111331.46669999999
300207.SZ,20110603,2.18,2.3,2.15,2.25,2.19,0.06000000000000005,2.739726027397263,53032.26,83526.94219999999
300207.SZ,20110610,2.25,2.29,2.13,2.17,2.25,-0.08000000000000007,-3.555555555555559,31622.98,49530.7348
300207.SZ,20110617,2.15,2.23,2.13,2.14,2.17,-0.029999999999999805,-1.382488479262664,35894.55,55170.2476
300207.SZ,20110624,2.14,2.26,2.11,2.24,2.14,0.10000000000000009,4.672897196261686,43263.46,67002.3611
300207.SZ,20110701,2.25,2.36,2.21,2.29,2.24,0.04999999999999982,2.2321428571428488,69097.87,111094.8596
300207.SZ,20110708,2.31,2.56,2.31,2.48,2.29,0.18999999999999995,8.296943231441045,165839.72,287147.9631
300207.SZ,20110715,2.48,2.64,2.44,2.58,2.48,0.10000000000000009,4.032258064516133,129362.22,232765.634
300207.SZ,20110722,2.57,2.74,2.49,2.71,2.58,0.1299999999999999,5.038759689922476,234272.66999999998,434869.5023
300207.SZ,20110729,2.71,2.75,2.52,2.58,2.71,-0.1299999999999999,-4.797047970479701,172010.96,322138.9732
300207.SZ,20110805,2.58,2.73,2.49,2.63,2.58,0.04999999999999982,1.937984496124024,165855.21000000002,306828.6252
300207.SZ,20110812,2.59,2.89,2.42,2.86,2.63,0.22999999999999998,8.745247148288973,215361.96,418534.7671
300207.SZ,20110819,2.87,3.0,2.74,2.79,2.86,-0.06999999999999984,-2.447552447552442,151512.1,307705.0194
300207.SZ,20110826,2.79,2.96,2.75,2.93,2.79,0.14000000000000012,5.01792114695341,110822.73999999999,225199.0175
300207.SZ,20110902,2.89,2.98,2.67,2.7,2.93,-0.22999999999999998,-7.849829351535835,81015.97,161912.9778
300207.SZ,20110908,2.71,2.75,2.6,2.65,2.7,-0.050000000000000266,-1.8518518518518614,36389.06,68979.13339999999
300207.SZ,20110916,2.56,2.72,2.51,2.69,2.65,0.040000000000000036,1.5094339622641524,38693.83,71733.4738
300207.SZ,20110923,2.67,2.75,2.56,2.59,2.69,-0.10000000000000009,-3.7174721189591113,29147.449999999997,54874.296
300207.SZ,20110930,2.62,2.69,2.43,2.47,2.59,-0.11999999999999966,-4.63320463320462,36422.12,66403.8838
300207.SZ,20111014,2.47,2.6,2.36,2.56,2.47,0.08999999999999986,3.6437246963562693,27737.22,49340.1125
300207.SZ,20111021,2.56,2.62,2.37,2.39,2.56,-0.16999999999999993,-6.640624999999997,20588.899999999998,36372.5288
300207.SZ,20111028,2.41,2.6,2.26,2.58,2.39,0.18999999999999995,7.9497907949790765,43403.08,77206.2125
300207.SZ,20111104,2.63,2.85,2.61,2.74,2.58,0.16000000000000014,6.201550387596905,98558.15,190040.8868
300207.SZ,20111111,2.76,2.9,2.63,2.84,2.74,0.09999999999999964,3.649635036496337,107035.81,210746.886
300207.SZ,20111118,2.88,3.19,2.84,2.99,2.84,0.15000000000000036,5.281690140845083,193876.27000000002,420506.777
300207.SZ,20111125,2.96,2.98,2.79,2.9,2.99,-0.0900000000000003,-3.0100334448160635,92346.72,189559.3114
300207.SZ,20111202,2.88,2.94,2.7,2.78,2.9,-0.1200000000000001,-4.1379310344827624,74015.35,148242.298
300207.SZ,20111209,2.77,2.77,2.65,2.73,2.78,-0.04999999999999982,-1.7985611510791304,37543.22,71941.5101
300207.SZ,20111216,2.72,2.76,2.48,2.6,2.73,-0.1299999999999999,-4.761904761904758,38459.98,70335.7548
300207.SZ,20111223,2.59,2.65,2.3,2.38,2.6,-0.2200000000000002,-8.461538461538469,46543.98,81829.451
300207.SZ,20111230,2.37,2.39,2.11,2.29,2.38,-0.08999999999999986,-3.781512605042011,38908.05,61605.4858
300207.SZ,20120106,2.3,2.33,1.98,1.98,2.29,-0.31000000000000005,-13.537117903930133,28344.98,40773.640100000004
300207.SZ,20120113,1.98,2.18,1.9,1.95,1.98,-0.030000000000000027,-1.5151515151515165,132244.06,191423.9369
300207.SZ,20120120,1.9,1.92,1.7,1.81,1.95,-0.1399999999999999,-7.179487179487174,121776.54,154929.6482
300207.SZ,20120203,1.81,1.95,1.78,1.94,1.81,0.1299999999999999,7.182320441988945,71252.32,93385.90419999999
300207.SZ,20120210,1.95,2.03,1.9,1.99,1.94,0.050000000000000044,2.5773195876288684,72849.77,101186.0454
300207.SZ,20120217,2.03,2.14,2.02,2.09,1.99,0.09999999999999987,5.025125628140697,85948.75,125732.3383
300207.SZ,20120224,2.11,2.25,1.99,2.19,2.09,0.10000000000000009,4.7846889952153155,136141.13,205406.8798
