ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600362.SH,20020111,2.46,2.62,2.46,2.52,,,,1757892.01,815142.32
600362.SH,20020118,2.47,2.58,2.33,2.4,2.52,-0.1200000000000001,-4.761904761904765,2046145.8900000001,921768.183
600362.SH,20020125,2.38,2.7,2.27,2.57,2.4,0.16999999999999993,7.08333333333333,1907371.65,864826.869
600362.SH,20020201,2.54,2.71,2.34,2.62,2.57,0.050000000000000266,1.9455252918288042,1797897.13,842616.406
600362.SH,20020208,2.63,2.7,2.58,2.58,2.62,-0.040000000000000036,-1.5267175572519098,834271.25,401925.26
600362.SH,20020301,2.65,2.69,2.57,2.6,2.58,0.020000000000000018,0.7751937984496131,495802.36,239063.70500000002
600362.SH,20020308,2.57,2.87,2.57,2.82,2.6,0.21999999999999975,8.461538461538453,1026209.76,514542.66099999996
600362.SH,20020315,2.84,2.9,2.69,2.69,2.82,-0.1299999999999999,-4.609929078014181,915585.34,466216.173
600362.SH,20020322,2.69,2.85,2.64,2.79,2.69,0.10000000000000009,3.7174721189591113,548984.85,278212.049
600362.SH,20020329,2.8,2.89,2.68,2.7,2.79,-0.08999999999999986,-3.225806451612898,453931.97000000003,232707.115
600362.SH,20020405,2.68,2.76,2.61,2.7,2.7,0.0,0.0,237914.05,116420.15299999999
600362.SH,20020412,2.7,2.8,2.66,2.74,2.7,0.040000000000000036,1.4814814814814827,179380.74,89568.90699999999
600362.SH,20020419,2.74,2.75,2.62,2.68,2.74,-0.06000000000000005,-2.189781021897812,116634.85,56982.188
600362.SH,20020426,2.67,2.69,2.59,2.67,2.68,-0.010000000000000231,-0.3731343283582175,95704.06,46243.724
600362.SH,20020430,2.68,2.73,2.63,2.71,2.67,0.040000000000000036,1.4981273408239715,67624.24,33291.276
600362.SH,20020510,2.72,2.73,2.63,2.65,2.71,-0.06000000000000005,-2.214022140221404,59469.619999999995,29085.821
600362.SH,20020517,2.64,2.65,2.48,2.53,2.65,-0.1200000000000001,-4.528301886792456,141433.43,66444.216
