ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600109.SH,20000908,16.6,16.97,16.01,16.7,,,,5120.11,8418.393
600109.SH,20000915,16.51,17.46,15.51,17.16,16.7,0.46000000000000085,2.754491017964077,8547.0,14419.241
600109.SH,20000922,17.3,17.31,16.0,16.2,17.16,-0.9600000000000009,-5.5944055944055995,8801.0,14513.366
600109.SH,20000929,16.3,16.8,16.1,16.68,16.2,0.4800000000000004,2.962962962962966,5013.0,8270.606
600109.SH,20001013,16.88,18.5,16.68,18.2,16.68,1.5199999999999996,9.11270983213429,21146.0,37438.082
600109.SH,20001020,18.6,18.6,17.11,17.35,18.2,-0.8499999999999979,-4.670329670329658,14701.0,26289.600000000002
600109.SH,20001027,17.4,18.34,17.28,18.07,17.35,0.7199999999999989,4.149855907780973,12533.0,22331.045
600109.SH,20001103,18.0,18.1,16.71,17.2,18.07,-0.870000000000001,-4.814609850581078,11416.0,19862.946
600109.SH,20001110,17.12,17.65,16.6,16.98,17.2,-0.21999999999999886,-1.2790697674418539,10439.0,17654.235
600109.SH,20001117,16.88,17.78,16.4,17.5,16.98,0.5199999999999996,3.0624263839811516,18013.0,30623.889
600109.SH,20001124,17.55,17.94,16.8,17.0,17.5,-0.5,-2.857142857142857,17677.68,30957.388
600109.SH,20001201,17.11,18.97,16.98,18.85,17.0,1.8500000000000014,10.88235294117648,39499.92,72084.426
600109.SH,20001208,19.0,19.35,18.35,18.63,18.85,-0.22000000000000242,-1.1671087533156626,30167.1,56834.099
600109.SH,20001215,18.65,19.21,17.8,17.84,18.63,-0.7899999999999991,-4.240472356414381,19285.3,35661.36
600109.SH,20001222,17.85,18.88,17.74,18.85,17.84,1.0100000000000016,5.661434977578484,14229.57,26195.018
600109.SH,20001229,18.85,19.1,17.5,17.75,18.85,-1.1000000000000014,-5.835543766578256,17749.99,32128.475
600109.SH,20010105,17.7,17.98,17.18,17.4,17.75,-0.3500000000000014,-1.971830985915501,15242.87,26615.104
600109.SH,20010112,17.4,17.4,16.48,16.6,17.4,-0.7999999999999972,-4.597701149425271,14128.42,23719.371
600109.SH,20010119,16.55,16.6,15.5,15.76,16.6,-0.8400000000000016,-5.06024096385543,9206.34,14676.089
600109.SH,20010209,15.78,15.97,13.76,14.08,15.76,-1.6799999999999997,-10.659898477157359,9845.6,14320.646
600109.SH,20010216,14.24,14.78,13.8,14.0,14.08,-0.08000000000000007,-0.5681818181818187,4912.28,6941.593
600109.SH,20010223,13.92,14.3,12.0,12.5,14.0,-1.5,-10.714285714285714,12070.45,15792.041
600109.SH,20010302,12.48,13.44,12.38,13.36,12.5,0.8599999999999994,6.8799999999999955,9561.01,12386.341
600109.SH,20010309,13.44,13.67,13.18,13.4,13.36,0.040000000000000924,0.29940119760479733,7169.95,9570.505
600109.SH,20010316,13.4,14.74,13.38,14.61,13.4,1.209999999999999,9.02985074626865,13175.03,18650.85
600109.SH,20010323,14.63,15.48,14.56,14.75,14.61,0.14000000000000057,0.9582477754962394,16934.96,25300.721
600109.SH,20010330,14.75,15.5,14.3,15.2,14.75,0.4499999999999993,3.050847457627114,14858.99,22062.023999999998
600109.SH,20010406,15.21,15.48,14.8,15.06,15.2,-0.1399999999999988,-0.9210526315789395,12281.14,18511.298
600109.SH,20010413,15.04,15.58,14.9,15.0,15.06,-0.0600000000000005,-0.39840637450199534,14181.35,21590.349
600109.SH,20010420,14.98,15.65,14.71,15.39,15.0,0.39000000000000057,2.6000000000000036,20714.690000000002,31333.248
600109.SH,20010427,15.38,16.18,15.1,15.84,15.39,0.4499999999999993,2.9239766081871297,27979.69,44160.464
600109.SH,20010430,15.82,16.0,15.68,15.97,15.84,0.13000000000000078,0.8207070707070756,2206.6,3506.23
600109.SH,20010511,15.95,16.82,15.89,16.5,15.97,0.5299999999999994,3.3187226048841536,17922.699999999997,29482.622
600109.SH,20010518,16.8,17.1,16.1,17.04,16.5,0.5399999999999991,3.2727272727272676,21508.9,35707.301
600109.SH,20010525,17.15,18.1,16.9,17.75,17.04,0.7100000000000009,4.166666666666672,26887.9,46951.941
600109.SH,20010601,17.8,18.1,17.2,17.33,17.75,-0.4200000000000017,-2.3661971830986013,19493.4,34195.584
600109.SH,20010608,17.4,17.9,16.61,16.66,17.33,-0.6699999999999982,-3.8661281015579814,26791.35,45988.679000000004
600109.SH,20010615,16.66,17.4,16.65,16.9,16.66,0.23999999999999844,1.4405762304921874,14197.26,24187.587
600109.SH,20010622,16.92,16.92,16.0,16.65,16.9,-0.25,-1.4792899408284024,12870.11,21033.054
600109.SH,20010629,16.5,17.29,16.5,16.95,16.65,0.3000000000000007,1.8018018018018063,11351.570000000002,19231.268
600109.SH,20010706,16.9,17.09,16.4,17.0,16.95,0.05000000000000071,0.29498525073746734,9404.8,15817.636
600109.SH,20010713,17.12,17.85,17.0,17.39,17.0,0.39000000000000057,2.294117647058827,20007.87,35016.794
600109.SH,20010720,17.52,17.6,16.97,17.16,17.39,-0.23000000000000043,-1.322599194939623,10996.66,19035.167
600109.SH,20010727,17.12,17.7,16.11,16.2,17.16,-0.9600000000000009,-5.5944055944055995,13749.28,23427.896
600109.SH,20010803,16.15,16.15,14.6,15.3,16.2,-0.8999999999999986,-5.5555555555555465,18298.22,27796.071
600109.SH,20010810,15.0,15.94,14.5,15.75,15.3,0.4499999999999993,2.94117647058823,7219.35,11089.134
600109.SH,20010817,15.88,15.88,15.1,15.5,15.75,-0.25,-1.5873015873015872,13875.279999999999,21605.641
600109.SH,20010824,15.5,15.92,15.12,15.41,15.5,-0.08999999999999986,-0.5806451612903216,7500.49,11757.470000000001
600109.SH,20010831,15.35,15.42,14.51,14.69,15.41,-0.7200000000000006,-4.67229072031149,8053.46,11970.697
600109.SH,20010907,14.6,15.15,14.51,14.52,14.69,-0.16999999999999993,-1.157249829816201,4955.94,7360.517
600109.SH,20010914,14.39,14.9,13.11,13.11,14.52,-1.4100000000000001,-9.710743801652894,17595.92,24427.592
600109.SH,20010921,13.08,13.54,12.45,13.1,13.11,-0.009999999999999787,-0.07627765064835841,20487.3,26655.135
600109.SH,20010928,12.99,13.49,11.57,11.83,13.1,-1.2699999999999996,-9.694656488549615,14187.96,17247.141
600109.SH,20011012,11.7,12.28,10.78,11.59,11.83,-0.2400000000000002,-2.0287404902789534,11256.58,13146.708999999999
600109.SH,20011019,11.53,12.15,10.38,10.4,11.59,-1.1899999999999995,-10.267471958584983,8127.7,9089.377
600109.SH,20011026,10.3,11.69,9.88,11.69,10.4,1.2899999999999991,12.403846153846146,28917.86,32460.640000000003
600109.SH,20011102,12.03,13.95,12.03,13.67,11.69,1.9800000000000004,16.937553464499576,48354.8,62793.824
600109.SH,20011109,13.5,13.8,12.0,13.39,13.67,-0.27999999999999936,-2.0482809070958257,23001.45,29437.22
600109.SH,20011116,13.78,14.2,12.68,13.48,13.39,0.08999999999999986,0.6721433905899915,16370.02,22008.428
600109.SH,20011123,13.4,13.91,13.22,13.25,13.48,-0.23000000000000043,-1.7062314540059378,12242.09,16640.425
600109.SH,20011130,13.2,14.25,13.02,14.09,13.25,0.8399999999999999,6.339622641509433,11907.15,16361.068
