ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600000.SH,20001208,14.51,14.64,14.23,14.28,,,,57167.21,124683.977
600000.SH,20001215,14.28,14.59,14.05,14.48,14.28,0.20000000000000107,1.4005602240896433,56025.53,121289.40299999999
600000.SH,20001222,14.51,14.77,13.86,13.89,14.48,-0.5899999999999999,-4.0745856353591146,110390.56,236711.49
600000.SH,20001229,13.88,13.9,13.52,13.68,13.89,-0.21000000000000085,-1.5118790496760321,91461.27,188750.146
600000.SH,20010105,13.68,13.85,13.37,13.44,13.68,-0.2400000000000002,-1.7543859649122824,73761.35,152008.722
600000.SH,20010112,13.43,13.75,13.02,13.43,13.44,-0.009999999999999787,-0.07440476190476032,99536.09,200679.005
600000.SH,20010119,13.44,13.73,13.06,13.7,13.43,0.2699999999999996,2.010424422933727,61984.119999999995,126071.914
600000.SH,20010209,13.76,13.79,13.09,13.2,13.7,-0.5,-3.649635036496351,41800.6,84111.666
600000.SH,20010216,13.2,13.55,13.11,13.14,13.2,-0.05999999999999872,-0.45454545454544487,32876.56,66050.296
600000.SH,20010223,13.14,13.32,12.53,13.03,13.14,-0.11000000000000121,-0.8371385083713943,53341.75,104083.64
600000.SH,20010302,13.62,13.65,12.98,13.49,13.03,0.46000000000000085,3.5303146584804366,64190.19,130163.421
600000.SH,20010309,13.52,13.94,13.24,13.8,13.49,0.3100000000000005,2.297998517420315,91865.46,190468.85
600000.SH,20010316,13.8,13.84,13.35,13.53,13.8,-0.27000000000000135,-1.9565217391304444,44717.119999999995,92290.04400000001
600000.SH,20010323,13.52,14.11,13.42,13.6,13.53,0.07000000000000028,0.5173688100517391,86030.84,179876.24000000002
600000.SH,20010330,13.59,13.98,13.55,13.84,13.6,0.2400000000000002,1.764705882352943,59919.36,125138.609
600000.SH,20010406,13.92,14.24,13.76,14.05,13.84,0.21000000000000085,1.517341040462434,95907.81,204112.203
600000.SH,20010413,14.05,14.17,13.86,13.98,14.05,-0.07000000000000028,-0.498220640569397,60409.24,128344.906
600000.SH,20010420,13.98,14.14,13.53,13.53,13.98,-0.45000000000000107,-3.218884120171681,85790.53,179087.192
600000.SH,20010427,13.53,13.62,13.12,13.41,13.53,-0.11999999999999922,-0.8869179600886861,62831.83,127150.484
600000.SH,20010430,13.4,13.45,13.19,13.26,13.41,-0.15000000000000036,-1.118568232662195,6356.95,12818.495
600000.SH,20010511,13.26,13.39,13.17,13.32,13.26,0.0600000000000005,0.4524886877828092,31138.61,62449.64199999999
600000.SH,20010518,13.35,13.64,13.19,13.29,13.32,-0.030000000000001137,-0.22522522522523378,54318.29,110009.455
600000.SH,20010525,13.29,13.52,13.24,13.27,13.29,-0.019999999999999574,-0.1504890895410051,75827.41,153703.237
600000.SH,20010601,13.36,13.49,13.12,13.34,13.27,0.07000000000000028,0.527505651846272,55827.87,112334.595
600000.SH,20010608,13.39,13.75,13.23,13.62,13.34,0.27999999999999936,2.0989505247376266,93855.84,192912.592
600000.SH,20010615,13.62,13.72,13.19,13.31,13.62,-0.3099999999999987,-2.2760646108663636,81929.41,167420.986
600000.SH,20010622,13.29,13.34,12.99,13.33,13.31,0.019999999999999574,0.15026296018031235,61522.09,122422.011
600000.SH,20010629,13.35,13.39,13.13,13.16,13.33,-0.16999999999999993,-1.2753188297074263,44993.86,90338.631
600000.SH,20010706,13.16,13.57,13.04,13.19,13.16,0.02999999999999936,0.22796352583586138,38068.45,76534.338
600000.SH,20010713,13.19,13.25,12.87,12.89,13.19,-0.29999999999999893,-2.2744503411675434,30008.82,59345.815
600000.SH,20010720,12.93,13.32,12.56,13.14,12.89,0.25,1.9394879751745537,70465.79,137816.402
600000.SH,20010727,13.19,13.45,12.66,12.92,13.14,-0.22000000000000064,-1.674277016742775,38836.98,76353.52900000001
600000.SH,20010803,12.79,12.79,11.61,11.73,12.92,-1.1899999999999995,-9.21052631578947,72720.8,132564.925
600000.SH,20010810,11.08,11.08,9.81,10.43,11.73,-1.3000000000000007,-11.08269394714408,177202.82,277564.236
600000.SH,20010817,10.43,10.68,10.22,10.3,10.43,-0.129999999999999,-1.2464046021092907,42377.13,67139.97
600000.SH,20010824,10.35,10.66,10.04,10.12,10.3,-0.1800000000000015,-1.747572815533995,36832.62,57699.934
600000.SH,20010831,10.09,10.29,9.9,10.16,10.12,0.040000000000000924,0.3952569169960566,34728.19,53072.416
600000.SH,20010907,10.12,10.38,9.9,9.93,10.16,-0.23000000000000043,-2.2637795275590595,35807.6,55077.121
600000.SH,20010914,9.89,10.2,9.76,9.79,9.93,-0.14000000000000057,-1.4098690835851013,44848.47,67583.189
600000.SH,20010921,9.79,10.29,9.55,9.94,9.79,0.15000000000000036,1.532175689479064,56896.54,86004.353
600000.SH,20010928,9.89,10.09,9.73,10.04,9.94,0.09999999999999964,1.0060362173038195,25036.42,37563.368
600000.SH,20011012,10.04,10.18,9.48,10.02,10.04,-0.019999999999999574,-0.19920318725099181,42361.07,63182.255
600000.SH,20011019,10.09,10.54,9.73,9.89,10.02,-0.129999999999999,-1.2974051896207486,121699.81,188841.807
600000.SH,20011026,9.89,11.09,9.73,10.79,9.89,0.8999999999999986,9.100101112234565,264353.35000000003,430001.712
600000.SH,20011102,10.8,10.89,10.47,10.57,10.79,-0.21999999999999886,-2.038924930491185,47502.0,77135.176
600000.SH,20011109,10.57,10.65,9.95,10.57,10.57,0.0,0.0,52489.26,82420.425
600000.SH,20011116,10.55,11.14,10.23,10.57,10.57,0.0,0.0,47293.08,76264.128
600000.SH,20011123,10.58,11.24,10.55,11.14,10.57,0.5700000000000003,5.392620624408707,145273.56,243187.724
600000.SH,20011130,11.11,11.22,10.87,10.97,11.14,-0.16999999999999993,-1.5260323159784552,59287.87,99095.734
600000.SH,20011207,10.97,11.31,10.87,10.87,10.97,-0.10000000000000142,-0.9115770282589009,72958.68000000001,122391.186
600000.SH,20011214,10.86,10.94,10.56,10.59,10.87,-0.27999999999999936,-2.575896964121429,45030.99,73194.972
600000.SH,20011221,10.6,10.86,10.35,10.4,10.59,-0.1899999999999995,-1.7941454202077385,49756.74,79902.64
600000.SH,20011228,10.37,10.42,10.02,10.15,10.4,-0.25,-2.4038461538461537,42847.14,65799.395
600000.SH,20020104,10.19,10.35,10.08,10.13,10.15,-0.019999999999999574,-0.19704433497536525,9790.36,15151.954
600000.SH,20020111,10.09,10.09,9.63,9.76,10.13,-0.370000000000001,-3.6525172754195556,41447.229999999996,61931.295999999995
600000.SH,20020118,9.67,9.67,8.84,9.15,9.76,-0.6099999999999994,-6.249999999999995,55669.88,78617.06599999999
600000.SH,20020125,9.03,9.34,8.56,9.15,9.15,0.0,0.0,68950.38,93720.90000000001
600000.SH,20020201,9.18,9.57,8.44,9.27,9.15,0.11999999999999922,1.3114754098360568,110165.84999999999,152492.63499999998
600000.SH,20020208,9.46,9.71,9.23,9.61,9.27,0.33999999999999986,3.667745415318229,71231.04,102907.64
600000.SH,20020301,9.6,9.69,9.0,9.13,9.61,-0.47999999999999865,-4.994797086368353,58909.76,82816.198
600000.SH,20020308,9.03,10.12,9.02,9.95,9.13,0.8199999999999985,8.981380065717397,114693.92,168365.319
600000.SH,20020315,10.06,11.28,9.89,10.8,9.95,0.8500000000000014,8.542713567839211,630766.0,1032178.498
600000.SH,20020322,10.99,11.52,10.88,11.12,10.8,0.3199999999999985,2.962962962962949,367943.56,623023.095
600000.SH,20020329,11.14,11.23,10.76,10.82,11.12,-0.29999999999999893,-2.6978417266186954,136911.88,229176.629
600000.SH,20020405,10.88,11.24,10.69,11.14,10.82,0.3200000000000003,2.957486136783736,97087.64,162023.377
600000.SH,20020412,11.18,11.38,10.83,10.95,11.14,-0.19000000000000128,-1.7055655296229915,86508.92,145062.828
600000.SH,20020419,10.92,11.05,10.7,10.97,10.95,0.02000000000000135,0.18264840182649636,48329.82,79364.371
600000.SH,20020426,10.88,10.93,10.42,10.61,10.97,-0.3600000000000012,-3.281677301732007,49394.32,79753.337
600000.SH,20020430,10.61,11.05,10.54,10.88,10.61,0.27000000000000135,2.5447690857681557,29885.97,48703.649
600000.SH,20020510,10.93,10.99,10.62,10.66,10.88,-0.22000000000000064,-2.0220588235294175,21638.12,35457.697
600000.SH,20020517,10.64,10.64,9.87,10.04,10.66,-0.620000000000001,-5.816135084427777,76868.11,119090.816
600000.SH,20020524,10.04,10.17,9.67,9.79,10.04,-0.25,-2.49003984063745,59148.24,88869.682
600000.SH,20020531,9.83,9.86,9.42,9.48,9.79,-0.3099999999999987,-3.1664964249233782,47863.08,69783.405
600000.SH,20020607,9.43,9.79,9.29,9.71,9.48,0.23000000000000043,2.426160337552747,56208.65,81154.33
600000.SH,20020614,9.73,9.87,9.47,9.48,9.71,-0.23000000000000043,-2.3686920700309,25417.16,37257.24
600000.SH,20020621,9.48,10.08,9.4,10.06,9.48,0.5800000000000001,6.118143459915612,38561.479999999996,57468.529
600000.SH,20020627,11.07,12.07,10.72,11.29,10.06,1.2299999999999986,12.226640159045711,433957.69,746108.807
600000.SH,20020705,11.72,11.92,11.31,11.46,11.29,0.1700000000000017,1.5057573073516537,235871.30000000002,414985.36199999996
600000.SH,20020712,11.54,11.59,11.04,11.1,11.46,-0.3600000000000012,-3.141361256544513,95960.9,164177.81900000002
600000.SH,20020719,11.11,11.75,11.01,11.71,11.1,0.6100000000000012,5.495495495495507,139047.55,242184.124
600000.SH,20020726,11.71,11.73,11.23,11.26,11.71,-0.45000000000000107,-3.8428693424423654,163832.37,286015.18700000003
600000.SH,20020802,11.25,11.74,11.2,11.53,11.26,0.2699999999999996,2.3978685612788593,115160.45999999999,201311.26299999998
600000.SH,20020809,11.53,11.63,11.28,11.46,11.53,-0.06999999999999851,-0.6071118820468214,65638.38,114060.677
600000.SH,20020816,11.4,11.45,11.01,11.16,11.46,-0.3000000000000007,-2.617801047120425,95883.78,162775.0
600000.SH,20020823,11.21,12.92,11.18,12.78,11.16,1.6199999999999992,14.516129032258057,830258.21,1270623.9980000001
600000.SH,20020830,12.8,12.87,12.41,12.49,12.78,-0.28999999999999915,-2.2691705790297276,358644.77999999997,453556.429
600000.SH,20020906,12.49,13.02,12.41,12.43,12.49,-0.0600000000000005,-0.4803843074459607,358481.26,455954.12899999996
600000.SH,20020913,12.4,12.49,12.14,12.33,12.43,-0.09999999999999964,-0.8045052292839874,157953.03,194161.00199999998
600000.SH,20020919,12.3,12.3,11.63,12.1,12.33,-0.23000000000000043,-1.8653690186536935,132983.16999999998,158606.29499999998
600000.SH,20020927,11.85,12.1,11.71,11.87,12.1,-0.23000000000000043,-1.9008264462809954,97789.94,116701.997
600000.SH,20021011,11.8,11.8,10.8,10.83,11.87,-1.0399999999999991,-8.761583824768318,93737.39,105314.911
600000.SH,20021018,10.8,10.98,10.55,10.84,10.83,0.009999999999999787,0.09233610341643386,88893.76,95608.76699999999
600000.SH,20021025,10.84,11.26,10.71,10.79,10.84,-0.05000000000000071,-0.46125461254613204,84045.85,92367.58499999999
600000.SH,20021101,10.81,10.9,10.0,10.73,10.79,-0.05999999999999872,-0.5560704355884961,54999.31,58735.122
600000.SH,20021108,10.89,11.6,10.8,11.0,10.73,0.2699999999999996,2.516309412861133,162880.15,182424.99300000002
600000.SH,20021115,11.0,11.1,10.6,10.77,11.0,-0.23000000000000043,-2.090909090909095,161544.82,174707.556
600000.SH,20021122,10.77,10.95,10.02,10.25,10.77,-0.5199999999999996,-4.82822655524605,105717.20999999999,110820.155
600000.SH,20021129,10.2,10.55,9.88,10.37,10.25,0.11999999999999922,1.1707317073170656,87381.12,89153.621
600000.SH,20021206,10.35,10.35,9.82,9.91,10.37,-0.4599999999999991,-4.435872709739625,56524.57,57459.061
600000.SH,20021213,9.9,9.99,9.57,9.73,9.91,-0.17999999999999972,-1.8163471241170503,65218.270000000004,65175.952000000005
600000.SH,20021220,9.8,9.89,9.7,9.86,9.73,0.129999999999999,1.3360739979444913,61128.3,61076.656
600000.SH,20021227,9.85,9.98,9.17,9.26,9.86,-0.5999999999999996,-6.085192697768759,84334.34,82849.957
600000.SH,20030102,8.82,9.9,8.68,9.07,9.26,-0.1899999999999995,-2.051835853131744,285811.92,269069.146
600000.SH,20030110,9.07,9.79,8.83,9.44,9.07,0.3699999999999992,4.0793825799338395,368682.89,350750.944
600000.SH,20030117,9.41,10.17,9.03,9.99,9.44,0.5500000000000007,5.826271186440686,1132502.6400000001,1134995.4649999999
600000.SH,20030124,9.31,9.91,9.29,9.68,9.99,-0.3100000000000005,-3.103103103103108,2081919.95,2028925.5960000001
600000.SH,20030129,9.72,10.34,9.65,10.1,9.68,0.41999999999999993,4.338842975206611,850634.78,868523.899
600000.SH,20030214,10.1,10.21,9.84,9.95,10.1,-0.15000000000000036,-1.4851485148514887,542535.34,552576.39
600000.SH,20030221,9.95,10.0,9.42,9.44,9.95,-0.5099999999999998,-5.125628140703515,508112.70999999996,503927.463
600000.SH,20030228,9.4,9.84,9.31,9.62,9.44,0.17999999999999972,1.906779661016946,398175.83999999997,391426.088
600000.SH,20030307,9.65,9.96,9.59,9.65,9.62,0.030000000000001137,0.3118503118503237,348961.09,348137.914
600000.SH,20030314,9.65,9.7,9.46,9.59,9.65,-0.0600000000000005,-0.6217616580310932,241429.38,235016.93
600000.SH,20030321,9.58,10.31,9.5,10.23,9.59,0.6400000000000006,6.673618352450475,1062477.1,1085285.533
600000.SH,20030328,10.24,10.9,10.07,10.72,10.23,0.4900000000000002,4.789833822091889,1243546.71,1326517.709
600000.SH,20030404,10.72,11.15,10.65,11.05,10.72,0.33000000000000007,3.0783582089552244,897955.29,1000475.275
600000.SH,20030411,11.05,11.86,10.99,11.64,11.05,0.5899999999999999,5.339366515837103,1250885.97,1458408.442
600000.SH,20030418,11.69,13.36,11.53,12.01,11.64,0.3699999999999992,3.178694158075594,1812278.04,2293585.309
600000.SH,20030424,12.14,12.14,10.96,11.14,12.01,-0.8699999999999992,-7.2439633638634415,936193.59,1109899.584
600000.SH,20030430,11.27,12.94,11.03,12.67,11.14,1.5299999999999994,13.734290843806098,1113631.65,1398273.0359999998
600000.SH,20030516,12.69,13.68,12.41,13.27,12.67,0.5999999999999996,4.735595895816887,1773628.7,2378097.4560000002
600000.SH,20030523,13.27,13.58,12.64,13.36,13.27,0.08999999999999986,0.6782215523737744,1037316.1099999999,1389614.912
600000.SH,20030530,13.36,13.92,12.89,13.13,13.36,-0.22999999999999865,-1.721556886227535,1071311.59,1466581.341
600000.SH,20030606,13.14,13.28,12.7,12.71,13.13,-0.41999999999999993,-3.1987814166031985,536244.95,708703.184
600000.SH,20030613,12.69,12.74,12.26,12.54,12.71,-0.1700000000000017,-1.3375295043273145,499884.44,638025.438
600000.SH,20030620,12.53,12.54,11.81,11.82,12.54,-0.7199999999999989,-5.741626794258364,600951.5499999999,741172.449
600000.SH,20030627,11.82,11.91,11.34,11.51,11.82,-0.3100000000000005,-2.62267343485618,495000.72,579657.211
600000.SH,20030704,11.42,11.98,11.35,11.57,11.51,0.0600000000000005,0.5212858384013944,431002.22,510218.931
600000.SH,20030711,11.45,12.06,11.4,11.88,11.57,0.3100000000000005,2.679343128781335,434806.69999999995,517433.186
600000.SH,20030718,11.94,12.25,11.74,11.78,11.88,-0.10000000000000142,-0.8417508417508537,357838.76,433996.944
600000.SH,20030725,11.74,11.86,11.07,11.16,11.78,-0.6199999999999992,-5.263157894736835,425380.98,490126.981
600000.SH,20030801,11.13,11.13,10.86,11.07,11.16,-0.08999999999999986,-0.8064516129032245,324827.83999999997,360430.929
600000.SH,20030808,11.07,11.38,10.93,10.96,11.07,-0.10999999999999943,-0.9936766034326958,214669.78,242197.468
600000.SH,20030815,10.92,11.23,10.72,10.77,10.96,-0.19000000000000128,-1.733576642335778,169737.12,188066.673
600000.SH,20030822,10.76,10.86,10.38,10.4,10.77,-0.3699999999999992,-3.4354688950789156,139915.58000000002,150689.649
600000.SH,20030829,10.16,10.4,10.0,10.23,10.4,-0.16999999999999993,-1.634615384615384,196575.66,202788.896
600000.SH,20030905,10.23,10.44,9.88,9.96,10.23,-0.2699999999999996,-2.63929618768328,225274.23,232819.028
