ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600004.SH,20030430,7.72,9.1,7.69,8.86,,,,3428053.45,2858185.148
600004.SH,20030516,8.7,8.87,7.92,8.56,8.86,-0.29999999999999893,-3.386004514672675,1700365.04,1431986.55
600004.SH,20030523,8.6,9.52,8.5,9.12,8.56,0.5599999999999987,6.542056074766339,1594055.97,1425895.001
600004.SH,20030530,9.1,9.53,8.96,9.23,9.12,0.11000000000000121,1.2061403508772062,1491266.3399999999,1373167.5320000001
600004.SH,20030606,9.25,9.47,9.07,9.16,9.23,-0.07000000000000028,-0.7583965330444234,688704.89,636389.424
600004.SH,20030613,9.09,9.47,9.08,9.32,9.16,0.16000000000000014,1.746724890829696,534873.05,498023.25299999997
600004.SH,20030620,9.32,9.38,9.01,9.08,9.32,-0.2400000000000002,-2.5751072961373414,294645.34,270132.54
600004.SH,20030627,9.06,9.12,8.63,8.71,9.08,-0.3699999999999992,-4.074889867841401,409832.58999999997,362959.869
600004.SH,20030704,8.7,9.05,8.65,8.88,8.71,0.16999999999999993,1.9517795637198612,227481.28,200872.635
600004.SH,20030711,8.85,9.17,8.73,9.04,8.88,0.15999999999999837,1.8018018018017834,310500.2,278600.613
600004.SH,20030718,9.05,9.58,8.99,9.25,9.04,0.21000000000000085,2.3230088495575316,838700.9500000001,784901.93
600004.SH,20030725,9.22,9.57,9.06,9.12,9.25,-0.13000000000000078,-1.4054054054054137,579614.62,541461.442
600004.SH,20030801,9.06,9.26,9.05,9.18,9.12,0.0600000000000005,0.6578947368421107,182847.83000000002,167556.15600000002
600004.SH,20030808,9.18,9.28,9.0,9.02,9.18,-0.16000000000000014,-1.7429193899782152,149411.03,136239.609
600004.SH,20030815,9.01,9.18,8.76,8.84,9.02,-0.17999999999999972,-1.9955654101995532,174174.65,156513.80099999998
600004.SH,20030822,8.82,8.97,8.78,8.86,8.84,0.019999999999999574,0.2262443438913979,76341.97,67589.398
600004.SH,20030829,8.9,8.98,8.67,8.97,8.86,0.11000000000000121,1.241534988713332,127940.70999999999,112680.973
600004.SH,20030905,9.0,9.25,8.78,8.85,8.97,-0.120000000000001,-1.3377926421404793,180198.81,163554.724
600004.SH,20030912,8.8,8.9,8.56,8.7,8.85,-0.15000000000000036,-1.6949152542372923,180278.61,157427.482
600004.SH,20030919,8.65,8.79,8.32,8.5,8.7,-0.1999999999999993,-2.2988505747126355,129455.12,109584.29299999999
600004.SH,20030926,8.53,8.69,8.4,8.57,8.5,0.07000000000000028,0.8235294117647093,75840.46,64903.635
600004.SH,20030930,8.55,8.58,8.37,8.55,8.57,-0.019999999999999574,-0.23337222870477917,62079.45,52523.687000000005
600004.SH,20031010,8.55,8.75,8.41,8.68,8.55,0.129999999999999,1.520467836257298,59456.25,51130.201
600004.SH,20031017,8.72,8.74,8.33,8.48,8.68,-0.1999999999999993,-2.30414746543778,109449.08,93373.12700000001
600004.SH,20031024,8.45,8.47,7.77,7.84,8.48,-0.6400000000000006,-7.547169811320761,354836.48,285675.809
600004.SH,20031031,7.85,8.32,7.81,8.21,7.84,0.370000000000001,4.719387755102054,272938.12,221513.415
600004.SH,20031107,8.23,8.91,8.09,8.2,8.21,-0.010000000000001563,-0.12180267965897153,327192.67,278161.065
600004.SH,20031114,8.2,8.39,8.0,8.1,8.2,-0.09999999999999964,-1.219512195121947,156313.07,127452.231
600004.SH,20031121,8.1,8.45,7.96,8.17,8.1,0.07000000000000028,0.8641975308642011,151512.39,123631.544
600004.SH,20031128,8.18,8.63,8.13,8.31,8.17,0.14000000000000057,1.7135862913096767,285877.75,240707.565
600004.SH,20031205,8.34,8.78,8.31,8.63,8.31,0.3200000000000003,3.8507821901323736,300412.88,258545.645
600004.SH,20031212,8.64,8.87,8.51,8.75,8.63,0.11999999999999922,1.3904982618771635,300569.95,262491.61699999997
600004.SH,20031219,8.78,8.83,8.52,8.76,8.75,0.009999999999999787,0.11428571428571184,278795.32,241917.16999999998
600004.SH,20031226,8.78,9.33,8.68,9.08,8.76,0.3200000000000003,3.6529680365296837,585391.72,530554.105
600004.SH,20040102,7.21,7.38,7.09,7.25,9.08,-1.83,-20.154185022026432,248463.34000000003,222017.23200000002
600004.SH,20040109,7.25,8.06,7.23,7.71,7.25,0.45999999999999996,6.344827586206896,1058618.23,1016922.936
600004.SH,20040116,7.69,8.12,7.56,7.78,7.71,0.07000000000000028,0.9079118028534408,561926.46,543283.743
600004.SH,20040130,7.81,7.86,7.54,7.55,7.78,-0.23000000000000043,-2.9562982005141443,169332.32,161783.923
600004.SH,20040206,7.77,8.0,7.47,7.98,7.55,0.4300000000000006,5.695364238410605,714979.8999999999,689816.395
600004.SH,20040213,7.98,8.21,7.8,7.87,7.98,-0.11000000000000032,-1.3784461152882244,723741.56,721326.085
600004.SH,20040220,7.87,8.13,7.8,7.91,7.87,0.040000000000000036,0.5082592121982216,529175.0,523575.601
600004.SH,20040227,7.91,7.91,7.35,7.5,7.91,-0.41000000000000014,-5.183312262958283,430864.69,405859.494
600004.SH,20040305,7.5,7.72,7.29,7.35,7.5,-0.15000000000000036,-2.000000000000005,294948.24,274030.721
600004.SH,20040312,7.36,7.62,7.25,7.54,7.35,0.1900000000000004,2.5850340136054477,216115.94,199824.615
600004.SH,20040319,7.54,7.84,7.49,7.8,7.54,0.2599999999999998,3.4482758620689626,417591.54,399081.99
600004.SH,20040326,7.8,7.81,7.54,7.71,7.8,-0.08999999999999986,-1.153846153846152,241061.4,229734.526
600004.SH,20040402,7.69,8.15,7.63,8.04,7.71,0.3299999999999992,4.2801556420233355,467210.2,458870.186
600004.SH,20040409,8.04,8.38,7.87,7.95,8.04,-0.08999999999999897,-1.119402985074614,599019.31,604184.3929999999
600004.SH,20040416,7.93,8.0,7.66,7.86,7.95,-0.08999999999999986,-1.1320754716981114,324737.04,316316.829
600004.SH,20040423,7.86,7.91,7.38,7.41,7.86,-0.4500000000000002,-5.725190839694658,259491.29,246865.61599999998
600004.SH,20040430,7.45,7.71,7.41,7.63,7.41,0.21999999999999975,2.9689608636977023,202086.42,189797.488
600004.SH,20040514,7.65,7.71,7.22,7.25,7.63,-0.3799999999999999,-4.980340760157272,173453.83000000002,158625.877
600004.SH,20040521,7.25,7.38,6.96,7.2,7.25,-0.04999999999999982,-0.6896551724137907,139465.59,124392.272
600004.SH,20040528,7.25,7.38,7.09,7.29,7.2,0.08999999999999986,1.249999999999998,105887.92,95293.987
600004.SH,20040604,7.29,7.42,6.88,6.92,7.29,-0.3700000000000001,-5.0754458161865585,181678.0,160602.415
600004.SH,20040611,6.86,6.93,6.62,6.71,6.92,-0.20999999999999996,-3.034682080924855,152339.65,128798.994
600004.SH,20040618,6.7,6.83,6.34,6.41,6.71,-0.2999999999999998,-4.470938897168403,178037.78,145174.19199999998
600004.SH,20040625,6.41,6.6,6.38,6.44,6.41,0.03000000000000025,0.46801872074883377,75495.94,60895.617
600004.SH,20040702,6.44,6.87,6.4,6.83,6.44,0.3899999999999997,6.055900621118007,163758.2,136073.231
600004.SH,20040709,6.83,7.07,6.69,6.84,6.83,0.009999999999999787,0.14641288433381827,127112.81,108895.099
600004.SH,20040716,6.83,7.29,6.68,7.24,6.84,0.40000000000000036,5.8479532163742745,208306.98,181435.779
600004.SH,20040723,7.24,7.47,7.1,7.45,7.24,0.20999999999999996,2.900552486187845,312719.01,279366.44700000004
600004.SH,20040730,7.43,7.51,7.24,7.25,7.45,-0.20000000000000018,-2.684563758389264,253815.11,229015.779
600004.SH,20040806,7.24,7.46,6.99,7.16,7.25,-0.08999999999999986,-1.2413793103448256,224051.76,197802.831
600004.SH,20040813,7.16,7.33,7.06,7.17,7.16,0.009999999999999787,0.13966480446927076,111043.98999999999,97934.751
600004.SH,20040820,7.19,7.37,6.99,7.3,7.17,0.1299999999999999,1.8131101813110166,141307.87,124481.28700000001
600004.SH,20040827,7.23,7.31,7.02,7.06,7.3,-0.2400000000000002,-3.2876712328767157,93664.0,82616.45199999999
600004.SH,20040903,7.01,7.26,6.81,6.86,7.06,-0.1999999999999993,-2.8328611898016898,111376.06,95896.285
600004.SH,20040910,6.85,6.91,6.6,6.7,6.86,-0.16000000000000014,-2.3323615160349873,81431.67,67311.95
600004.SH,20040917,6.65,7.28,6.51,7.24,6.7,0.54,8.059701492537313,214377.47999999998,183113.086
600004.SH,20040924,7.28,7.71,7.1,7.34,7.24,0.09999999999999964,1.3812154696132548,484073.41,439740.65099999995
600004.SH,20040930,7.49,7.68,7.33,7.5,7.34,0.16000000000000014,2.1798365122615824,258503.87,238379.609
600004.SH,20041008,7.51,7.75,7.34,7.71,7.5,0.20999999999999996,2.7999999999999994,59085.37,54949.027
600004.SH,20041015,7.71,7.82,7.05,7.13,7.71,-0.5800000000000001,-7.522697795071337,298839.52,271990.06
600004.SH,20041022,7.17,7.77,7.02,7.66,7.13,0.5300000000000002,7.4333800841514766,337565.53,309159.427
600004.SH,20041029,7.66,8.08,7.5,7.68,7.66,0.019999999999999574,0.26109660574411975,605755.24,579692.988
600004.SH,20041105,7.64,7.8,7.37,7.55,7.68,-0.1299999999999999,-1.6927083333333321,252719.34,235339.08
600004.SH,20041112,7.5,7.92,7.41,7.9,7.55,0.35000000000000053,4.63576158940398,316997.15,300790.256
600004.SH,20041119,7.92,7.95,7.69,7.81,7.9,-0.09000000000000075,-1.1392405063291233,224193.69,215005.515
600004.SH,20041126,7.78,7.8,7.6,7.63,7.81,-0.17999999999999972,-2.3047375160051184,180355.27,170102.478
600004.SH,20041203,7.62,7.62,7.32,7.39,7.63,-0.2400000000000002,-3.145478374836176,103569.73999999999,94790.96800000001
600004.SH,20041210,7.41,7.53,7.24,7.28,7.39,-0.10999999999999943,-1.488497970230033,105135.38,95108.683
600004.SH,20041217,7.25,7.32,7.09,7.15,7.28,-0.1299999999999999,-1.7857142857142843,88300.81,77882.601
600004.SH,20041224,7.11,7.13,6.84,6.97,7.15,-0.1800000000000006,-2.5174825174825255,131091.31,112342.046
600004.SH,20041231,6.97,7.2,6.91,7.06,6.97,0.08999999999999986,1.291248206599711,99404.25,86375.659
600004.SH,20050107,6.97,7.25,6.93,7.23,7.06,0.17000000000000082,2.4079320113314564,113637.78,99169.139
600004.SH,20050114,7.23,7.3,7.11,7.11,7.23,-0.1200000000000001,-1.6597510373443998,67873.44,60014.806
600004.SH,20050121,7.05,7.1,6.68,6.95,7.11,-0.16000000000000014,-2.2503516174402267,135854.46000000002,114591.037
600004.SH,20050128,7.15,7.19,6.8,6.84,6.95,-0.11000000000000032,-1.5827338129496449,121360.12,104620.474
600004.SH,20050204,6.81,7.35,6.78,7.31,6.84,0.46999999999999975,6.871345029239763,172409.46,150955.20799999998
600004.SH,20050218,7.35,7.37,7.1,7.19,7.31,-0.11999999999999922,-1.641586867305051,55931.6,49720.093
600004.SH,20050225,7.19,7.41,7.17,7.31,7.19,0.11999999999999922,1.6689847009735632,169885.53,152036.253
600004.SH,20050304,7.29,7.3,7.0,7.02,7.31,-0.29000000000000004,-3.9671682626538995,106368.08,93227.534
600004.SH,20050311,7.01,7.24,6.95,7.02,7.02,0.0,0.0,190522.9,165486.361
600004.SH,20050318,7.01,7.21,6.79,6.89,7.02,-0.1299999999999999,-1.8518518518518503,141268.66,120788.84599999999
