ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000408.SZ,19960628,5.05,5.31,4.12,4.28,,,,131270.0,103561.714
000408.SZ,19960705,4.07,4.85,3.93,4.61,4.28,0.33000000000000007,7.710280373831776,142410.0,113622.0195
000408.SZ,19960712,4.62,4.76,4.12,4.61,4.61,0.0,0.0,61254.0,50550.5241
000408.SZ,19960719,4.6,4.76,4.12,4.5,4.61,-0.11000000000000032,-2.386117136659443,32676.0,26975.0858
000408.SZ,19960726,4.4,4.77,4.39,4.55,4.5,0.04999999999999982,1.1111111111111072,47052.0,39308.8459
000408.SZ,19960802,4.59,5.3,4.45,4.54,4.55,-0.009999999999999787,-0.21978021978021509,74012.0,67275.8832
000408.SZ,19960809,4.53,5.04,4.39,4.98,4.54,0.4400000000000004,9.691629955947146,59659.0,52342.0419
000408.SZ,19960816,5.11,5.21,4.51,4.57,4.98,-0.41000000000000014,-8.232931726907633,48983.0,44023.8498
000408.SZ,19960823,4.56,4.56,3.95,4.06,4.57,-0.5100000000000007,-11.159737417943122,28304.0,22226.525299999998
000408.SZ,19960830,3.9,4.38,3.86,4.36,4.06,0.3000000000000007,7.389162561576374,24054.0,18124.794
000408.SZ,19960906,4.39,4.66,4.13,4.16,4.36,-0.20000000000000018,-4.587155963302756,39232.0,31737.2797
000408.SZ,19960913,4.2,4.33,3.94,4.22,4.16,0.05999999999999961,1.4423076923076827,24458.0,18557.031
000408.SZ,19960920,4.21,4.39,3.9,4.24,4.22,0.020000000000000462,0.47393364928911047,26938.0,20529.702100000002
000408.SZ,19960927,4.24,4.67,4.12,4.56,4.24,0.3199999999999994,7.547169811320741,51009.0,41040.5309
000408.SZ,19961004,4.62,4.66,4.37,4.49,4.56,-0.0699999999999994,-1.5350877192982326,19773.0,16287.4954
000408.SZ,19961011,4.39,5.08,4.39,4.72,4.49,0.22999999999999954,5.122494432071259,69069.0,60520.654299999995
000408.SZ,19961018,4.72,6.1,4.72,5.38,4.72,0.6600000000000001,13.983050847457632,181366.0,183321.1056
000408.SZ,19961025,5.14,6.15,5.14,5.77,5.38,0.3899999999999997,7.2490706319702545,85870.0,89208.2316
000408.SZ,19961101,5.77,6.58,5.47,6.36,5.77,0.5900000000000007,10.225303292894294,78018.0,86027.8835
000408.SZ,19961108,6.41,6.48,5.49,5.6,6.36,-0.7600000000000007,-11.949685534591206,53556.0,58787.8346
000408.SZ,19961115,5.71,6.3,5.67,6.2,5.6,0.6000000000000005,10.714285714285724,76060.0,83568.0754
000408.SZ,19961122,6.3,8.84,6.25,8.29,6.2,2.089999999999999,33.70967741935482,135479.0,183838.7372
000408.SZ,19961129,8.4,9.23,7.69,8.6,8.29,0.3100000000000005,3.739445114595905,136324.0,208701.34900000002
000408.SZ,19961206,8.79,9.56,8.07,9.25,8.6,0.6500000000000004,7.558139534883726,84412.0,136144.6441
000408.SZ,19961213,9.54,10.05,9.06,9.09,9.25,-0.16000000000000014,-1.7297297297297312,78866.0,139485.9348
000408.SZ,19961220,8.18,8.18,6.24,6.24,9.09,-2.8499999999999996,-31.35313531353135,17624.0,22604.782
000408.SZ,19961227,5.71,6.51,4.86,6.5,6.24,0.2599999999999998,4.1666666666666625,45425.0,48949.204
000408.SZ,19970103,6.51,7.36,6.51,6.71,6.5,0.20999999999999996,3.23076923076923,39845.0,50009.6187
000408.SZ,19970110,6.48,6.75,5.6,6.37,6.71,-0.33999999999999986,-5.067064083457524,17874.0,20577.094100000002
