ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002648.SZ,20111230,17.12,18.05,16.36,17.37,,,,285844.83,1021240.2883
002648.SZ,20120106,17.32,18.13,16.41,17.78,17.37,0.41000000000000014,2.3603914795624648,154752.52,554261.9249
002648.SZ,20120113,17.68,19.15,17.56,18.01,17.78,0.23000000000000043,1.2935883014623195,285759.93,1102599.2966
002648.SZ,20120120,17.85,19.26,16.76,19.26,18.01,1.25,6.940588561910049,213928.41999999998,812601.3858
002648.SZ,20120203,19.0,19.91,18.78,19.48,19.26,0.21999999999999886,1.1422637590861828,244162.29,980638.1612
002648.SZ,20120210,19.66,20.0,18.66,19.37,19.48,-0.10999999999999943,-0.564681724845993,227275.0,916518.0489
002648.SZ,20120217,19.11,20.23,18.96,19.92,19.37,0.5500000000000007,2.8394424367578766,214959.86,879814.8622999999
002648.SZ,20120224,20.1,20.53,19.49,20.28,19.92,0.35999999999999943,1.8072289156626478,184573.81,769679.6418999999
002648.SZ,20120302,20.34,24.16,20.16,24.16,20.28,3.879999999999999,19.132149901380664,371850.39,1707496.3589
002648.SZ,20120309,24.54,29.53,24.27,27.79,24.16,3.629999999999999,15.024834437086088,424011.2,2358666.1391000003
002648.SZ,20120316,28.17,29.31,25.34,26.09,27.79,-1.6999999999999993,-6.117308384310901,318287.73,1797742.7942
002648.SZ,20120323,25.99,28.06,25.51,25.94,26.09,-0.14999999999999858,-0.5749329244921372,227105.11000000002,1255907.9848
002648.SZ,20120330,25.99,26.12,21.56,22.14,25.94,-3.8000000000000007,-14.649190439475715,243364.89,1190026.5445
002648.SZ,20120406,22.14,25.02,22.14,25.02,22.14,2.879999999999999,13.00813008130081,146413.82,725912.5937
002648.SZ,20120413,24.95,25.5,23.0,24.66,25.02,-0.35999999999999943,-1.438848920863307,244804.04,1238725.7869
002648.SZ,20120420,24.36,25.19,23.44,25.1,24.66,0.4400000000000013,1.7842660178426655,182296.31,919650.2320999999
002648.SZ,20120427,25.12,25.16,19.74,20.69,25.1,-4.41,-17.56972111553785,191559.78,892438.6057
002648.SZ,20120504,20.84,21.59,20.73,21.45,20.69,0.759999999999998,3.6732721121314547,93143.87,409733.8884
002648.SZ,20120511,21.29,25.89,21.12,24.62,21.45,3.1700000000000017,14.778554778554787,276735.36,1335516.5705
002648.SZ,20120518,25.22,25.78,20.66,20.79,24.62,-3.830000000000002,-15.55645816409424,360284.66,1282518.6097
002648.SZ,20120525,20.44,21.62,19.2,19.39,20.79,-1.3999999999999986,-6.734006734006727,315507.11,655969.1056
002648.SZ,20120601,19.18,20.93,18.45,20.45,19.39,1.0599999999999987,5.466735430634341,330316.84,676016.6781
002648.SZ,20120608,19.9,20.06,18.47,18.51,20.45,-1.9399999999999977,-9.486552567237153,179287.51,350542.16130000004
