ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000895.SZ,19981211,9.85,9.88,8.68,8.9,,,,275813.0,334011.7291
000895.SZ,19981218,8.85,9.12,8.12,8.18,8.9,-0.7200000000000006,-8.089887640449444,109630.0,122888.5156
000895.SZ,19981225,8.14,8.77,8.08,8.63,8.18,0.45000000000000107,5.5012224938875445,79867.0,88148.6189
000895.SZ,19981231,8.68,8.68,8.21,8.49,8.63,-0.14000000000000057,-1.6222479721900411,43483.0,47865.1921
000895.SZ,19990108,8.55,9.04,8.39,8.94,8.49,0.4499999999999993,5.300353356890451,77940.0,88841.117
000895.SZ,19990115,8.94,9.33,8.89,9.08,8.94,0.14000000000000057,1.5659955257270757,100235.0,119218.2021
000895.SZ,19990122,9.08,10.19,9.05,9.98,9.08,0.9000000000000004,9.911894273127757,126740.0,159043.2368
000895.SZ,19990129,10.0,11.15,9.83,10.84,9.98,0.8599999999999994,8.61723446893787,119085.0,163337.52659999998
000895.SZ,19990205,10.78,10.91,9.42,9.45,10.84,-1.3900000000000006,-12.822878228782294,90592.0,119241.4543
000895.SZ,19990209,9.45,9.62,9.0,9.12,9.45,-0.33000000000000007,-3.492063492063493,11788.0,14132.7873
000895.SZ,19990305,8.92,9.6,8.54,9.45,9.12,0.33000000000000007,3.6184210526315796,72398.0,85091.856
000895.SZ,19990312,9.5,9.97,9.32,9.45,9.45,0.0,0.0,39898.0,50234.5106
000895.SZ,19990319,9.45,9.92,9.27,9.8,9.45,0.3500000000000014,3.703703703703719,33373.0,41836.5423
000895.SZ,19990326,9.75,10.25,9.37,9.62,9.8,-0.1800000000000015,-1.8367346938775662,41954.0,53772.2967
000895.SZ,19990402,9.54,10.15,9.43,10.0,9.62,0.3800000000000008,3.9501039501039585,31692.0,40489.9747
000895.SZ,19990409,10.06,10.22,9.55,9.63,10.0,-0.3699999999999992,-3.699999999999992,23840.0,30359.5945
000895.SZ,19990416,9.62,9.62,9.08,9.31,9.63,-0.3200000000000003,-3.3229491173416434,26446.0,31926.2064
000895.SZ,19990423,9.32,9.35,8.85,9.15,9.31,-0.16000000000000014,-1.7185821697099906,16536.0,19530.9226
000895.SZ,19990430,9.15,9.38,8.82,9.24,9.15,0.08999999999999986,0.9836065573770475,13483.0,15879.4199
000895.SZ,19990507,9.28,9.38,9.16,9.26,9.24,0.019999999999999574,0.2164502164502118,8232.0,9956.8287
000895.SZ,19990514,9.08,9.29,8.6,8.91,9.26,-0.34999999999999964,-3.7796976241900615,9520.0,11197.7222
000895.SZ,19990521,8.81,9.85,8.62,9.71,8.91,0.8000000000000007,8.978675645342319,19220.0,23154.2033
000895.SZ,19990527,9.84,10.37,9.66,9.98,9.71,0.2699999999999996,2.780638516992786,58631.0,75728.8608
000895.SZ,19990604,9.98,11.17,9.98,10.92,9.98,0.9399999999999995,9.418837675350696,108778.0,150530.1619
000895.SZ,19990611,11.02,11.54,10.46,11.35,10.92,0.4299999999999997,3.937728937728935,143396.0,207147.0747
000895.SZ,19990618,11.38,14.56,11.32,14.33,11.35,2.9800000000000004,26.25550660792952,270671.0,465907.55240000004
000895.SZ,19990625,14.61,17.45,14.14,17.08,14.33,2.7499999999999982,19.19050942079552,216485.0,432608.4409
000895.SZ,19990702,17.32,18.72,16.25,17.83,17.08,0.75,4.3911007025761135,127091.0,293683.18960000004
000895.SZ,19990709,18.21,18.46,16.0,16.34,17.83,-1.4899999999999984,-8.356702187324725,73723.0,140585.8184
000895.SZ,19990716,16.45,16.46,14.88,15.84,16.34,-0.5,-3.0599755201958385,58411.0,91170.34419999999
000895.SZ,19990723,15.79,17.69,15.6,16.92,15.84,1.0800000000000018,6.81818181818183,85308.3,142971.4261
000895.SZ,19990730,17.02,17.07,15.46,16.6,16.92,-0.3200000000000003,-1.8912529550827437,55087.0,89756.4469
000895.SZ,19990806,16.71,18.28,16.19,16.62,16.6,0.019999999999999574,0.1204819277108408,59181.0,100572.96399999999
000895.SZ,19990813,16.6,16.85,15.7,15.84,16.62,-0.7800000000000011,-4.693140794223833,26766.0,43821.9352
000895.SZ,19990820,15.84,16.08,15.2,15.31,15.84,-0.5299999999999994,-3.345959595959592,34251.0,53408.2175
000895.SZ,19990827,15.36,15.36,14.28,14.97,15.31,-0.33999999999999986,-2.2207707380796857,39900.0,58677.253899999996
000895.SZ,19990903,14.98,15.45,14.8,14.87,14.97,-0.10000000000000142,-0.6680026720106975,33479.0,50441.4082
000895.SZ,19990910,14.85,15.5,14.3,15.2,14.87,0.33000000000000007,2.2192333557498323,48675.0,72626.2438
000895.SZ,19990917,15.24,15.56,14.6,14.7,15.2,-0.5,-3.289473684210526,38249.0,58059.2572
000895.SZ,19990924,14.55,15.23,14.35,14.81,14.7,0.11000000000000121,0.7482993197278994,40691.0,60085.7252
000895.SZ,19990930,14.85,15.1,14.61,14.84,14.81,0.02999999999999936,0.20256583389601188,11693.0,17325.3127
000895.SZ,19991008,14.87,14.89,14.45,14.51,14.84,-0.33000000000000007,-2.223719676549866,1578.0,2307.0384
000895.SZ,19991015,14.51,14.56,13.83,14.28,14.51,-0.23000000000000043,-1.5851137146795344,10667.0,15155.677
000895.SZ,19991022,14.35,14.45,13.39,13.86,14.28,-0.41999999999999993,-2.941176470588235,7620.0,10543.1243
000895.SZ,19991029,13.98,14.27,13.45,13.55,13.86,-0.3099999999999987,-2.2366522366522275,6309.0,8669.1231
000895.SZ,19991105,13.56,14.12,13.41,14.07,13.55,0.5199999999999996,3.8376383763837603,27591.0,37944.6204
000895.SZ,19991112,14.17,14.45,13.5,13.64,14.07,-0.4299999999999997,-3.056147832267233,22080.0,30761.6002
000895.SZ,19991119,13.64,15.06,13.41,14.67,13.64,1.0299999999999994,7.551319648093837,30993.0,44359.2576
000895.SZ,19991126,14.68,14.82,14.15,14.56,14.67,-0.10999999999999943,-0.7498295841854085,19174.0,27726.163
000895.SZ,19991203,14.59,15.03,14.4,14.59,14.56,0.02999999999999936,0.20604395604395162,15986.0,23426.228
000895.SZ,19991210,14.59,14.75,14.1,14.62,14.59,0.02999999999999936,0.20562028786839862,42905.5,61902.2741
