ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000807.SZ,19980410,8.21,9.02,7.71,8.78,,,,875011.0,737885.927
000807.SZ,19980417,8.95,9.02,8.09,8.12,8.78,-0.6600000000000001,-7.5170842824601385,308731.0,268217.3068
000807.SZ,19980424,8.03,8.5,7.93,8.19,8.12,0.07000000000000028,0.862068965517245,137892.0,113157.46
000807.SZ,19980430,8.08,8.31,8.01,8.13,8.19,-0.05999999999999872,-0.732600732600717,71699.0,58538.1271
000807.SZ,19980508,8.19,8.47,7.96,8.13,8.13,0.0,0.0,125539.0,103985.1214
000807.SZ,19980515,8.04,8.32,7.97,8.09,8.13,-0.040000000000000924,-0.49200492004921176,107381.0,87438.3827
000807.SZ,19980522,8.08,8.21,7.73,8.02,8.09,-0.07000000000000028,-0.8652657601977787,74671.0,59790.7638
000807.SZ,19980529,8.03,8.28,7.79,7.96,8.02,-0.05999999999999961,-0.748129675810469,86556.0,69824.5053
000807.SZ,19980605,7.96,8.03,7.81,7.86,7.96,-0.09999999999999964,-1.2562814070351713,64877.0,51770.7161
000807.SZ,19980612,7.86,8.01,7.41,7.64,7.86,-0.22000000000000064,-2.7989821882951733,53183.0,41046.3962
000807.SZ,19980619,7.65,7.66,7.09,7.51,7.64,-0.1299999999999999,-1.7015706806282709,45753.0,34092.137
000807.SZ,19980626,7.51,7.67,7.23,7.4,7.51,-0.10999999999999943,-1.464713715046597,45441.0,34131.0197
000807.SZ,19980703,7.41,7.42,7.09,7.25,7.4,-0.15000000000000036,-2.0270270270270316,21514.0,15708.2632
000807.SZ,19980710,7.23,7.45,7.12,7.43,7.25,0.17999999999999972,2.4827586206896513,19860.0,14679.0196
000807.SZ,19980717,7.4,7.4,7.08,7.09,7.43,-0.33999999999999986,-4.576043068640645,22478.0,16319.5245
000807.SZ,19980724,7.14,7.22,6.84,7.11,7.09,0.020000000000000462,0.28208744710861017,28527.0,20251.0346
000807.SZ,19980731,7.05,7.21,6.97,7.12,7.11,0.009999999999999787,0.14064697609001106,17589.0,12530.7332
000807.SZ,19980807,7.09,7.23,6.84,7.17,7.12,0.04999999999999982,0.7022471910112335,31051.0,22027.0749
000807.SZ,19980814,7.02,7.26,5.87,5.95,7.17,-1.2199999999999998,-17.01534170153417,53065.0,35294.1029
000807.SZ,19980821,5.95,6.1,5.16,6.01,5.95,0.05999999999999961,1.0084033613445313,42101.0,24033.040500000003
000807.SZ,19980828,5.95,6.1,5.56,5.66,6.01,-0.34999999999999964,-5.823627287853571,30572.0,18116.4483
000807.SZ,19980904,5.55,6.01,5.28,5.96,5.66,0.2999999999999998,5.300353356890456,24189.0,14109.0077
000807.SZ,19980911,5.93,6.34,5.93,6.25,5.96,0.29000000000000004,4.8657718120805376,48213.0,30116.7772
000807.SZ,19980918,6.24,6.48,6.15,6.28,6.25,0.03000000000000025,0.4800000000000039,49654.0,31650.8627
000807.SZ,19980925,6.19,6.67,6.1,6.31,6.28,0.02999999999999936,0.4777070063694166,33349.0,21481.649400000002
000807.SZ,19980930,6.39,6.54,6.16,6.43,6.31,0.1200000000000001,1.901743264659273,23294.0,14980.2114
000807.SZ,19981009,6.44,6.72,6.27,6.48,6.43,0.05000000000000071,0.7776049766718618,42328.0,27724.220699999998
000807.SZ,19981016,6.44,6.91,6.31,6.82,6.48,0.33999999999999986,5.246913580246911,91836.0,62048.4685
000807.SZ,19981023,6.84,7.0,6.3,6.44,6.82,-0.3799999999999999,-5.571847507331377,48947.0,32866.8993
000807.SZ,19981030,6.39,6.49,6.17,6.33,6.44,-0.11000000000000032,-1.7080745341614956,25154.0,16121.1837
000807.SZ,19981106,6.32,6.62,6.24,6.5,6.33,0.16999999999999993,2.6856240126382294,37368.0,24308.6145
000807.SZ,19981113,6.51,6.7,6.35,6.57,6.5,0.07000000000000028,1.0769230769230813,43791.0,28880.35
000807.SZ,19981120,6.57,6.67,6.27,6.31,6.57,-0.2600000000000007,-3.9573820395738304,31751.0,20657.3723
000807.SZ,19981127,6.31,6.53,6.1,6.1,6.31,-0.20999999999999996,-3.328050713153724,22005.0,13948.4909
000807.SZ,19981204,6.1,6.24,5.85,5.95,6.1,-0.14999999999999947,-2.459016393442614,12892.0,7847.8436
000807.SZ,19981211,6.16,6.16,5.9,6.0,5.95,0.04999999999999982,0.8403361344537785,10215.0,6175.4274
000807.SZ,19981218,6.01,6.01,5.57,5.62,6.0,-0.3799999999999999,-6.333333333333331,9232.0,5394.8126
000807.SZ,19981225,5.57,5.9,5.57,5.65,5.62,0.03000000000000025,0.533807829181499,11811.0,6850.7776
000807.SZ,19981231,5.67,5.74,5.44,5.49,5.65,-0.16000000000000014,-2.831858407079648,8657.0,4870.0407
000807.SZ,19990108,5.44,5.7,5.31,5.66,5.49,0.16999999999999993,3.0965391621129315,9506.0,5268.254
000807.SZ,19990115,5.6,5.85,5.55,5.69,5.66,0.03000000000000025,0.5300353356890503,13080.0,7524.9492
000807.SZ,19990122,5.75,6.09,5.66,5.91,5.69,0.21999999999999975,3.8664323374340905,28378.0,16891.209199999998
000807.SZ,19990129,5.93,6.05,5.65,5.73,5.91,-0.17999999999999972,-3.0456852791878126,13522.0,7919.8078
000807.SZ,19990205,5.73,5.8,5.38,5.4,5.73,-0.33000000000000007,-5.759162303664922,9678.0,5462.4318
000807.SZ,19990209,5.4,5.51,5.28,5.43,5.4,0.02999999999999936,0.5555555555555437,5310.0,2891.7602
000807.SZ,19990305,5.45,5.93,5.4,5.87,5.43,0.4400000000000004,8.103130755064464,16349.0,9508.012999999999
000807.SZ,19990312,5.89,5.9,5.65,5.83,5.87,-0.040000000000000036,-0.6814310051107332,19802.0,11507.9296
000807.SZ,19990319,5.83,6.04,5.67,5.8,5.83,-0.03000000000000025,-0.514579759862783,30201.0,17865.9463
000807.SZ,19990326,5.82,6.08,5.75,5.81,5.8,0.009999999999999787,0.1724137931034446,34081.0,20412.3487
000807.SZ,19990402,5.75,6.13,5.74,6.12,5.81,0.3100000000000005,5.335628227194501,43124.0,25864.283499999998
000807.SZ,19990409,6.14,6.19,5.89,5.9,6.12,-0.21999999999999975,-3.594771241830061,53644.0,32715.7448
000807.SZ,19990416,5.85,5.95,5.53,5.53,5.9,-0.3700000000000001,-6.271186440677967,25557.0,14876.2931
000807.SZ,19990423,5.53,5.77,5.43,5.65,5.53,0.1200000000000001,2.1699819168173615,18871.0,10639.5419
000807.SZ,19990430,5.54,5.68,5.24,5.36,5.65,-0.29000000000000004,-5.132743362831859,33901.0,18601.7858
000807.SZ,19990507,5.33,5.45,5.25,5.34,5.36,-0.020000000000000462,-0.3731343283582175,12333.0,6646.6941
000807.SZ,19990514,5.3,5.3,4.88,4.88,5.34,-0.45999999999999996,-8.614232209737828,18235.0,9303.7768
000807.SZ,19990521,4.85,5.41,4.74,5.2,4.88,0.3200000000000003,6.557377049180333,29848.0,15450.7352
000807.SZ,19990528,5.16,5.69,5.02,5.28,5.2,0.08000000000000007,1.5384615384615397,45813.0,24174.2388
000807.SZ,19990604,5.28,5.86,5.05,5.42,5.28,0.13999999999999968,2.651515151515145,111942.0,62840.3434
000807.SZ,19990611,5.45,5.83,5.34,5.75,5.42,0.33000000000000007,6.0885608856088576,70292.0,39745.509
000807.SZ,19990618,5.9,6.64,5.7,6.43,5.75,0.6799999999999997,11.826086956521733,244155.0,154801.1355
000807.SZ,19990625,6.44,7.16,6.34,6.4,6.43,-0.02999999999999936,-0.4665629860031005,215129.0,148747.2155
000807.SZ,19990702,6.4,7.04,6.2,6.55,6.4,0.14999999999999947,2.3437499999999916,197392.0,132369.1562
000807.SZ,19990709,6.64,7.96,6.45,7.42,6.55,0.8700000000000001,13.282442748091604,297178.0,219912.97509999998
000807.SZ,19990716,7.41,7.55,6.95,7.41,7.42,-0.009999999999999787,-0.13477088948786775,151515.0,110822.08609999999
000807.SZ,19990723,7.61,7.98,7.3,7.72,7.41,0.3099999999999996,4.1835357624831255,255341.4,196708.09399999998
000807.SZ,19990730,7.74,7.96,7.14,7.2,7.72,-0.5199999999999996,-6.735751295336782,95122.0,71302.4172
000807.SZ,19990806,7.18,7.45,6.86,7.35,7.2,0.14999999999999947,2.083333333333326,70011.0,50546.7142
000807.SZ,19990813,7.33,7.33,6.59,6.65,7.35,-0.6999999999999993,-9.523809523809515,49574.0,34642.5757
000807.SZ,19990820,6.63,7.04,6.4,6.85,6.65,0.1999999999999993,3.0075187969924704,33438.0,22530.714500000002
000807.SZ,19990827,6.98,6.98,6.7,6.83,6.85,-0.019999999999999574,-0.2919708029197018,33040.0,22481.0792
000807.SZ,19990903,6.83,6.83,6.58,6.71,6.83,-0.1200000000000001,-1.756954612005858,23199.0,15547.3727
000807.SZ,19990910,6.53,7.35,6.53,7.08,6.71,0.3700000000000001,5.514157973174369,49350.0,34521.054
000807.SZ,19990917,7.1,7.4,7.06,7.15,7.08,0.07000000000000028,0.9887005649717555,46492.0,33721.82
000807.SZ,19990924,7.4,7.44,7.0,7.08,7.15,-0.07000000000000028,-0.979020979020983,36206.0,26032.8291
000807.SZ,19990930,7.25,7.66,7.2,7.31,7.08,0.22999999999999954,3.2485875706214626,98722.06,73309.34479999999
000807.SZ,19991008,7.58,7.65,7.44,7.47,7.31,0.16000000000000014,2.1887824897400843,30297.0,22925.1684
000807.SZ,19991015,7.5,7.75,7.12,7.47,7.47,0.0,0.0,60948.0,45535.1445
000807.SZ,19991022,7.6,7.62,6.71,6.95,7.47,-0.5199999999999996,-6.96117804551539,38769.0,27209.918
000807.SZ,19991029,7.05,7.45,6.9,7.03,6.95,0.08000000000000007,1.1510791366906485,35818.0,25634.7194
000807.SZ,19991105,6.99,6.99,6.76,6.84,7.03,-0.1900000000000004,-2.702702702702708,14300.0,9826.1165
000807.SZ,19991112,6.84,6.95,6.51,6.56,6.84,-0.28000000000000025,-4.093567251461992,20214.0,13454.3068
000807.SZ,19991119,6.52,6.86,6.5,6.7,6.56,0.14000000000000057,2.1341463414634236,13865.0,9264.163
000807.SZ,19991126,6.7,6.7,6.5,6.6,6.7,-0.10000000000000053,-1.4925373134328437,12929.0,8503.5608
000807.SZ,19991203,6.68,6.75,6.51,6.74,6.6,0.14000000000000057,2.12121212121213,13915.0,9232.4211
000807.SZ,19991210,6.74,6.74,6.4,6.48,6.74,-0.2599999999999998,-3.8575667655786314,10796.05,7069.5808
000807.SZ,19991217,6.48,6.48,6.16,6.21,6.48,-0.27000000000000046,-4.166666666666673,18623.0,11668.439699999999
000807.SZ,19991224,6.15,6.15,5.81,5.9,6.21,-0.3099999999999996,-4.9919484702093335,9666.02,5770.1293
000807.SZ,19991230,5.96,6.0,5.68,5.74,5.9,-0.16000000000000014,-2.7118644067796636,5843.0,3435.6151
000807.SZ,20000107,5.76,6.45,5.66,6.35,5.74,0.6099999999999994,10.62717770034842,35640.0,22803.5755
000807.SZ,20000114,6.7,7.19,5.95,6.05,6.35,-0.2999999999999998,-4.724409448818895,121246.0,85570.0953
000807.SZ,20000121,6.03,6.52,5.88,6.24,6.05,0.1900000000000004,3.1404958677686015,31243.0,20372.4721
000807.SZ,20000128,6.23,6.43,6.04,6.19,6.24,-0.04999999999999982,-0.8012820512820484,51853.0,33302.6235
000807.SZ,20000218,6.34,6.87,6.24,6.34,6.19,0.14999999999999947,2.423263327948295,100350.0,68071.9094
000807.SZ,20000225,6.36,6.82,6.2,6.28,6.34,-0.05999999999999961,-0.946372239747628,75385.0,50424.1537
000807.SZ,20000303,6.24,7.04,6.14,6.94,6.28,0.6600000000000001,10.50955414012739,133158.0,92650.147
000807.SZ,20000310,7.1,7.39,6.63,7.23,6.94,0.29000000000000004,4.178674351585014,204811.0,151752.1672
000807.SZ,20000317,7.28,7.95,6.86,7.22,7.23,-0.010000000000000675,-0.13831258644537586,346518.0,272787.1313
000807.SZ,20000324,7.18,7.85,7.06,7.54,7.22,0.3200000000000003,4.4321329639889235,151460.0,118421.06450000001
