ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000709.SZ,19970418,16.8,17.84,15.38,15.45,,,,894231.0,1446460.276
000709.SZ,19970425,15.41,16.59,15.39,15.98,15.45,0.5300000000000011,3.4304207119741177,420444.0,674439.1655
000709.SZ,19970430,16.48,17.89,16.28,17.16,15.98,1.1799999999999997,7.384230287859824,432857.0,737933.8132999999
000709.SZ,19970509,17.2,20.1,17.2,18.62,17.16,1.4600000000000009,8.508158508158512,896956.0,1661615.3624
000709.SZ,19970516,19.0,20.0,16.02,16.32,18.62,-2.3000000000000007,-12.35230934479055,395281.0,712674.9409
000709.SZ,19970523,16.38,17.25,14.7,15.09,16.32,-1.2300000000000004,-7.536764705882355,180894.0,289591.659
000709.SZ,19970530,15.2,16.0,14.5,15.35,15.09,0.2599999999999998,1.722995361166334,100655.0,153494.1167
000709.SZ,19970606,15.7,16.58,14.7,14.98,15.35,-0.3699999999999992,-2.4104234527687245,202626.0,322993.7084
000709.SZ,19970613,15.0,15.4,13.48,15.26,14.98,0.27999999999999936,1.8691588785046687,112465.0,166171.7744
000709.SZ,19970620,15.3,15.88,14.28,14.9,15.26,-0.35999999999999943,-2.359108781127126,85360.0,126984.1207
000709.SZ,19970627,15.2,15.38,14.0,14.15,14.9,-0.75,-5.033557046979865,125561.0,184344.8072
000709.SZ,19970704,13.5,13.59,12.15,12.34,14.15,-1.8100000000000005,-12.79151943462898,40245.0,50642.340299999996
000709.SZ,19970711,12.35,12.5,10.23,11.49,12.34,-0.8499999999999996,-6.888168557536464,74229.0,83521.6018
000709.SZ,19970718,12.0,14.29,11.98,14.11,11.49,2.619999999999999,22.802436901653607,185678.0,251856.4645
000709.SZ,19970725,14.3,14.4,12.75,12.85,14.11,-1.2599999999999998,-8.929836995038979,82814.0,111669.3319
000709.SZ,19970801,12.7,13.73,11.82,13.36,12.85,0.5099999999999998,3.9688715953307376,57312.0,73911.0936
000709.SZ,19970808,13.69,14.0,12.9,13.36,13.36,0.0,0.0,67461.0,91504.88380000001
000709.SZ,19970815,13.55,14.78,13.4,13.6,13.36,0.2400000000000002,1.7964071856287442,162839.0,228125.7561
000709.SZ,19970822,13.62,14.25,13.3,14.06,13.6,0.46000000000000085,3.382352941176477,55385.0,76688.2446
000709.SZ,19970829,14.12,15.0,13.88,14.68,14.06,0.6199999999999992,4.409672830725456,103197.0,148050.84100000001
000709.SZ,19970905,14.98,15.35,14.58,14.8,14.68,0.120000000000001,0.8174386920980995,111285.0,166808.9092
000709.SZ,19970912,14.83,15.0,13.95,13.97,14.8,-0.8300000000000001,-5.608108108108109,54146.0,78610.2288
000709.SZ,19970919,14.05,14.05,13.1,13.38,13.97,-0.5899999999999999,-4.22333571939871,35799.0,48143.587
000709.SZ,19970926,13.3,13.38,11.25,12.15,13.38,-1.2300000000000004,-9.192825112107625,50233.0,61363.5612
000709.SZ,19970930,12.0,12.02,11.6,11.98,12.15,-0.16999999999999993,-1.3991769547325097,10854.0,12870.0121
000709.SZ,19971010,12.0,12.64,12.0,12.32,11.98,0.33999999999999986,2.8380634390651074,16764.0,20621.068
000709.SZ,19971017,12.4,13.35,11.9,13.07,12.32,0.75,6.087662337662338,39784.0,50140.6659
000709.SZ,19971024,13.2,13.5,12.6,13.38,13.07,0.3100000000000005,2.371843917368022,80258.0,104850.99909999999
000709.SZ,19971031,13.51,14.25,12.51,13.98,13.38,0.5999999999999996,4.484304932735423,175377.0,239324.7348
000709.SZ,19971107,14.3,14.58,13.81,13.95,13.98,-0.030000000000001137,-0.2145922746781197,106888.0,151425.1814
000709.SZ,19971114,14.05,14.18,12.9,13.3,13.95,-0.6499999999999986,-4.659498207885295,45066.0,60308.792
000709.SZ,19971121,13.4,13.56,12.6,12.62,13.3,-0.6800000000000015,-5.112781954887229,28604.0,36953.962700000004
000709.SZ,19971128,12.45,12.6,12.0,12.46,12.62,-0.15999999999999837,-1.267828843106168,23116.0,28498.2334
000709.SZ,19971205,12.4,13.0,12.1,12.71,12.46,0.25,2.0064205457463884,23832.0,29794.3669
000709.SZ,19971212,12.71,12.99,12.5,12.6,12.71,-0.11000000000000121,-0.8654602675059103,21287.0,27037.4302
000709.SZ,19971219,12.65,13.38,12.5,12.72,12.6,0.120000000000001,0.9523809523809603,40238.0,51820.4675
000709.SZ,19971226,12.73,13.4,12.7,12.9,12.72,0.17999999999999972,1.4150943396226392,41358.0,53662.1901
000709.SZ,19971231,13.85,13.9,12.26,12.4,12.9,-0.5,-3.875968992248062,27857.0,36879.8551
000709.SZ,19980109,12.45,12.98,12.36,12.61,12.4,0.20999999999999908,1.6935483870967667,55695.0,74216.6612
