ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000062.SZ,19970131,11.2,11.75,10.8,10.99,,,,137666.0,304912.93429999996
000062.SZ,19970221,10.98,11.0,9.27,10.33,10.99,-0.6600000000000001,-6.005459508644223,61819.0,125499.8147
000062.SZ,19970228,10.4,12.3,10.27,12.19,10.33,1.8599999999999994,18.00580832526621,94400.0,215288.35619999998
000062.SZ,19970307,12.05,14.1,11.9,13.89,12.19,1.700000000000001,13.94585726004923,91126.0,234621.0533
000062.SZ,19970314,13.9,15.25,13.75,14.95,13.89,1.0599999999999987,7.631389488840883,56001.0,159334.7601
000062.SZ,19970321,14.99,17.0,14.91,16.57,14.95,1.620000000000001,10.8361204013378,58115.0,187767.53579999998
000062.SZ,19970328,16.5,17.65,16.24,16.38,16.57,-0.19000000000000128,-1.1466505733252943,38650.0,128937.18609999999
000062.SZ,19970404,16.38,18.6,16.25,18.39,16.38,2.0100000000000016,12.27106227106228,43308.0,149899.959
000062.SZ,19970411,18.38,19.4,17.4,17.75,18.39,-0.6400000000000006,-3.480152256661232,90241.0,330289.2176
000062.SZ,19970418,17.9,18.25,17.31,17.49,17.75,-0.26000000000000156,-1.4647887323943751,28313.0,99344.9311
000062.SZ,19970425,17.49,23.1,17.49,23.07,17.49,5.580000000000002,31.903945111492295,171681.0,711267.5756999999
000062.SZ,19970430,24.05,27.94,24.0,26.34,23.07,3.2699999999999996,14.174252275682703,84287.0,436833.52280000004
000062.SZ,19970509,27.89,28.75,24.5,26.3,26.34,-0.03999999999999915,-0.15186028853454497,82772.0,437994.7865
000062.SZ,19970516,26.8,26.95,22.7,22.7,26.3,-3.6000000000000014,-13.688212927756659,49391.0,245670.8633
000062.SZ,19970523,22.0,24.9,21.5,22.98,22.7,0.28000000000000114,1.233480176211459,64083.0,294808.5148
000062.SZ,19970530,23.0,23.6,21.82,22.85,22.98,-0.129999999999999,-0.5657093124456005,33786.0,155264.4974
000062.SZ,19970606,22.9,24.3,21.84,22.39,22.85,-0.46000000000000085,-2.0131291028446423,34276.0,160519.867
000062.SZ,19970613,22.35,22.57,18.32,20.48,22.39,-1.9100000000000001,-8.53059401518535,23692.0,96690.8466
000062.SZ,19970620,20.99,23.64,20.75,23.64,20.48,3.16,15.4296875,30242.0,135800.42119999998
000062.SZ,19970627,25.0,31.78,24.25,31.78,23.64,8.14,34.4331641285956,148270.0,720799.1845
000062.SZ,19970704,33.0,33.59,25.08,26.66,31.78,-5.120000000000001,-16.11076148521083,112293.0,325026.1093
000062.SZ,19970711,26.0,26.4,21.59,24.83,26.66,-1.8300000000000018,-6.86421605401351,85155.0,204050.8109
000062.SZ,19970718,25.3,26.0,23.9,25.24,24.83,0.41000000000000014,1.6512283527990341,68546.0,171648.1778
000062.SZ,19970725,25.0,25.65,23.18,23.53,25.24,-1.7099999999999973,-6.7749603803486425,42673.0,103628.8691
000062.SZ,19970801,23.2,24.2,21.4,23.28,23.53,-0.25,-1.062473438164046,30629.0,69741.4008
000062.SZ,19970808,23.2,23.3,21.68,22.78,23.28,-0.5,-2.147766323024055,19113.0,42745.1549
000062.SZ,19970815,22.77,22.77,18.2,18.89,22.78,-3.8900000000000006,-17.07638279192274,30519.0,60577.1538
000062.SZ,19970822,17.01,17.45,15.31,17.34,18.89,-1.5500000000000007,-8.20539968237163,62136.0,101629.3155
000062.SZ,19970829,17.6,19.55,17.5,18.0,17.34,0.6600000000000001,3.8062283737024227,55178.0,102540.997
000062.SZ,19970905,17.79,18.99,17.5,18.43,18.0,0.4299999999999997,2.388888888888887,22356.0,41039.1353
000062.SZ,19970912,18.35,18.7,17.6,17.8,18.43,-0.629999999999999,-3.418339663591964,16930.0,30655.3132
000062.SZ,19970919,17.5,17.8,16.95,17.2,17.8,-0.6000000000000014,-3.37078651685394,8262.0,14256.782
000062.SZ,19970926,17.09,17.49,14.85,15.78,17.2,-1.42,-8.255813953488373,16927.0,26882.0137
000062.SZ,19970930,15.7,15.7,15.2,15.6,15.78,-0.17999999999999972,-1.140684410646386,3522.0,5449.5231
000062.SZ,19971010,16.7,16.7,15.58,16.25,15.6,0.6500000000000004,4.16666666666667,8612.0,13950.4317
000062.SZ,19971017,16.3,19.65,15.76,19.61,16.25,3.3599999999999994,20.676923076923075,57658.0,106529.9973
000062.SZ,19971024,19.6,24.9,19.5,23.81,19.61,4.199999999999999,21.41764405915349,194690.0,442346.0468
000062.SZ,19971031,24.0,27.2,22.52,24.22,23.81,0.41000000000000014,1.721965560688787,170858.0,423865.9861
000062.SZ,19971107,24.05,26.12,23.5,24.99,24.22,0.7699999999999996,3.179190751445085,54853.0,136889.3298
000062.SZ,19971114,25.0,28.0,24.3,27.13,24.99,2.1400000000000006,8.563425370148062,179118.0,474017.5744
000062.SZ,19971121,28.0,28.34,24.88,24.96,27.13,-2.169999999999998,-7.998525617397709,80004.0,213818.9311
