ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000725.SZ,20030905,7.66,8.11,7.6,7.66,7.65,0.009999999999999787,0.13071895424836322,33037.58,38703.3059
000725.SZ,20030912,7.73,7.73,7.26,7.38,7.66,-0.28000000000000025,-3.6553524804177577,22642.74,25138.4672
000725.SZ,20030919,7.37,7.49,7.07,7.13,7.38,-0.25,-3.387533875338754,22990.36,25170.7864
000725.SZ,20030926,7.08,7.19,6.84,6.86,7.13,-0.2699999999999996,-3.786816269284707,17511.8,18455.0184
000725.SZ,20030930,6.82,6.83,6.45,6.66,6.86,-0.20000000000000018,-2.9154518950437343,10544.91,10486.9189
000725.SZ,20031010,6.6,7.32,6.6,7.3,6.66,0.6399999999999997,9.609609609609604,16772.57,17499.2042
000725.SZ,20031017,7.3,7.36,6.85,6.98,7.3,-0.3199999999999994,-4.383561643835608,23021.48,24702.1051
000725.SZ,20031024,6.93,7.57,6.92,7.51,6.98,0.5299999999999994,7.593123209169045,39984.37,44030.7119
000725.SZ,20031031,7.5,7.86,7.26,7.68,7.51,0.16999999999999993,2.263648468708388,61199.51,70324.7867
000725.SZ,20031107,7.66,7.99,7.37,7.6,7.68,-0.08000000000000007,-1.0416666666666676,49260.86,57116.743
000725.SZ,20031114,7.53,7.6,7.14,7.44,7.6,-0.15999999999999925,-2.105263157894727,30441.58,33638.2502
000725.SZ,20031121,7.49,7.96,7.22,7.72,7.44,0.27999999999999936,3.763440860215045,50268.03,58003.722299999994
000725.SZ,20031128,7.73,8.3,7.61,8.14,7.72,0.4200000000000008,5.440414507772032,104618.4,124955.9097
000725.SZ,20031205,8.2,9.58,8.2,9.3,8.14,1.1600000000000001,14.250614250614252,242252.03,328301.6114
000725.SZ,20031212,9.33,9.66,9.0,9.32,9.3,0.019999999999999574,0.2150537634408556,100825.56,140496.3754
000725.SZ,20031219,9.25,9.54,8.74,9.0,9.32,-0.3200000000000003,-3.433476394849788,105436.33,143827.8205
000725.SZ,20031226,9.46,10.13,9.18,9.9,9.0,0.9000000000000004,10.000000000000004,151481.26,217587.6243
000725.SZ,20040102,9.85,10.08,9.33,9.46,9.9,-0.4399999999999995,-4.444444444444439,64829.34,94128.0657
000725.SZ,20040109,9.46,10.92,9.36,10.54,9.46,1.0799999999999983,11.416490486257908,161719.14,248616.917
000725.SZ,20040116,10.58,11.54,10.4,10.78,10.54,0.2400000000000002,2.2770398481973455,83771.6,138716.0403
000725.SZ,20040130,10.83,11.59,10.83,11.0,10.78,0.22000000000000064,2.0408163265306185,43419.54,73499.6147
000725.SZ,20040206,11.38,11.73,10.7,10.88,11.0,-0.11999999999999922,-1.090909090909084,161033.86,269950.0814
000725.SZ,20040213,10.9,11.84,10.9,11.12,10.88,0.23999999999999844,2.205882352941162,113930.13,194561.42
000725.SZ,20040220,11.12,11.66,10.96,11.2,11.12,0.08000000000000007,0.7194244604316554,106658.28,180504.733
000725.SZ,20040227,11.23,11.32,10.26,10.6,11.2,-0.5999999999999996,-5.357142857142854,106326.55,171225.4
000725.SZ,20040305,10.61,10.66,10.15,10.56,10.6,-0.03999999999999915,-0.3773584905660297,60641.0,94854.27709999999
000725.SZ,20040312,10.52,10.97,10.17,10.8,10.56,0.2400000000000002,2.2727272727272747,47749.93,75704.0692
000725.SZ,20040319,11.0,11.3,10.85,10.95,10.8,0.14999999999999858,1.3888888888888755,59033.41,98228.6065
000725.SZ,20040326,10.97,11.46,10.73,11.28,10.95,0.33000000000000007,3.0136986301369872,56123.89,93954.592
000725.SZ,20040402,11.27,11.98,11.23,11.61,11.28,0.33000000000000007,2.9255319148936176,74338.21,129891.2789
000725.SZ,20040409,11.63,13.33,11.62,12.72,11.61,1.1100000000000012,9.560723514211897,131879.01,248664.0456
000725.SZ,20040416,12.54,13.32,11.48,12.2,12.72,-0.5200000000000014,-4.088050314465419,161350.22,302348.1907
000725.SZ,20040423,12.26,12.76,11.73,12.48,12.2,0.28000000000000114,2.2950819672131244,106837.14,195343.8777
000725.SZ,20040430,12.48,12.99,11.86,12.2,12.48,-0.28000000000000114,-2.2435897435897525,89736.94,167975.91999999998
000725.SZ,20040514,12.18,12.18,11.53,11.82,12.2,-0.379999999999999,-3.114754098360648,29984.15,53193.2455
000725.SZ,20040521,11.78,12.12,11.54,12.01,11.82,0.1899999999999995,1.6074450084602325,21192.25,37696.3769
000725.SZ,20040527,12.01,12.62,12.0,12.55,12.01,0.5400000000000009,4.496253122398009,37233.45,68957.30129999999
000725.SZ,20040604,11.33,12.46,11.33,12.12,12.55,-0.4300000000000015,-3.4262948207171435,33693.35,61395.4839
000725.SZ,20040611,12.13,12.58,10.8,11.01,12.12,-1.1099999999999994,-9.158415841584153,59618.84,75861.3934
000725.SZ,20040618,10.98,10.98,10.25,10.52,11.01,-0.4900000000000002,-4.4504995458673955,42605.42,45087.3655
000725.SZ,20040625,10.5,11.98,10.3,11.33,10.52,0.8100000000000005,7.699619771863123,95748.25,105089.7368
000725.SZ,20040702,11.26,12.51,11.12,12.33,11.33,1.0,8.8261253309797,108258.41,128710.7416
000725.SZ,20040709,12.4,12.48,11.58,11.76,12.33,-0.5700000000000003,-4.622871046228712,130341.3,154762.5623
000725.SZ,20040716,11.7,12.16,10.81,11.96,11.76,0.20000000000000107,1.7006802721088528,140589.75,162281.6824
000725.SZ,20040723,11.97,13.09,11.88,12.48,11.96,0.5199999999999996,4.347826086956518,223358.24,280438.9832
000725.SZ,20040730,12.38,12.66,11.6,11.65,12.48,-0.8300000000000001,-6.6506410256410255,135683.59,165545.0958
000725.SZ,20040806,11.5,11.5,10.7,10.87,11.65,-0.7800000000000011,-6.695278969957092,149843.39,164517.8611
000725.SZ,20040813,10.81,10.84,10.31,10.39,10.87,-0.47999999999999865,-4.415823367065305,79884.20999999999,84015.2718
000725.SZ,20040820,10.5,11.04,8.65,8.65,10.39,-1.7400000000000002,-16.746871992300292,218760.46,211723.7117
000725.SZ,20040827,8.38,8.74,7.51,7.84,8.65,-0.8100000000000005,-9.364161849710987,145253.09,116237.8474
000725.SZ,20040903,7.77,8.99,7.69,8.13,7.84,0.2900000000000009,3.6989795918367463,229076.33000000002,193937.73690000002
000725.SZ,20040910,8.03,8.28,7.75,7.87,8.13,-0.2600000000000007,-3.1980319803198114,93308.15,74937.9629
000725.SZ,20040917,7.75,9.24,7.56,9.2,7.87,1.3299999999999992,16.89961880559084,245794.77,211982.6846
000725.SZ,20040924,9.25,10.96,9.16,10.1,9.2,0.9000000000000004,9.78260869565218,427814.83,429618.3408
000725.SZ,20040930,10.18,10.55,9.6,9.75,10.1,-0.34999999999999964,-3.465346534653462,144573.77,143904.3788
000725.SZ,20041008,9.73,10.34,9.51,10.3,9.75,0.5500000000000007,5.641025641025648,34004.63,33954.5836
000725.SZ,20041015,10.28,10.86,9.3,9.68,10.3,-0.620000000000001,-6.019417475728164,212546.7,218253.3929
000725.SZ,20041022,9.64,10.1,7.8,8.21,9.68,-1.4699999999999989,-15.185950413223129,241120.59,216336.9401
000725.SZ,20041029,8.2,8.82,7.77,8.29,8.21,0.0799999999999983,0.9744214372715991,321823.98,266573.5301
000725.SZ,20041105,8.07,8.9,7.6,8.42,8.29,0.13000000000000078,1.5681544028950638,195919.26,164396.11
000725.SZ,20041112,8.42,9.15,8.11,8.66,8.42,0.2400000000000002,2.8503562945368195,194875.92,168720.0152
000725.SZ,20041119,8.66,8.79,8.42,8.53,8.66,-0.13000000000000078,-1.5011547344110945,103341.1,88854.03570000001
000725.SZ,20041126,8.55,8.75,8.1,8.31,8.53,-0.21999999999999886,-2.579132473622496,103324.93,87354.3271
000725.SZ,20041203,8.25,8.75,8.11,8.45,8.31,0.1399999999999988,1.6847172081828974,109984.31,92481.855
000725.SZ,20041210,8.46,8.5,7.95,7.98,8.45,-0.46999999999999886,-5.56213017751478,56018.909999999996,46015.743700000006
000725.SZ,20041217,7.89,8.03,6.45,6.8,7.98,-1.1800000000000006,-14.786967418546373,128056.87,91996.1866
000725.SZ,20041224,6.66,6.99,6.52,6.73,6.8,-0.0699999999999994,-1.0294117647058736,94368.58,63494.0614
000725.SZ,20041231,6.71,6.82,5.99,5.99,6.73,-0.7400000000000002,-10.995542347696881,93441.47,59044.5071
000725.SZ,20050107,5.65,6.15,5.61,5.96,5.99,-0.03000000000000025,-0.5008347245409056,82870.8,49003.284799999994
000725.SZ,20050114,5.95,6.01,2.76,3.01,5.96,-2.95,-49.49664429530202,143909.28,91475.5514
000725.SZ,20050121,2.89,3.1,2.67,2.92,3.01,-0.08999999999999986,-2.9900332225913577,94946.76,59891.7993
000725.SZ,20050128,3.04,3.07,2.78,2.83,2.92,-0.08999999999999986,-3.0821917808219133,73294.79000000001,45837.567200000005
000725.SZ,20050204,2.81,3.16,2.69,3.12,2.83,0.29000000000000004,10.247349823321555,191324.22,123396.9498
000725.SZ,20050218,3.13,3.2,3.04,3.05,3.12,-0.07000000000000028,-2.2435897435897525,83326.76000000001,55788.3251
000725.SZ,20050225,3.04,3.41,3.03,3.37,3.05,0.3200000000000003,10.491803278688534,212321.71,148401.68790000002
000725.SZ,20050304,3.37,3.67,3.24,3.53,3.37,0.1599999999999997,4.747774480712157,212831.51,157584.3688
000725.SZ,20050311,3.53,3.64,3.36,3.46,3.53,-0.06999999999999984,-1.9830028328611853,163597.99,123067.9259
000725.SZ,20050318,3.46,3.49,3.0,3.04,3.46,-0.41999999999999993,-12.13872832369942,112803.16,79743.2121
000725.SZ,20050325,3.02,3.16,2.9,3.09,3.04,0.04999999999999982,1.644736842105257,111495.58,72541.4927
000725.SZ,20050401,3.1,3.1,2.74,3.02,3.09,-0.06999999999999984,-2.2653721682847845,75478.42,47123.7068
000725.SZ,20050408,2.98,3.16,2.89,3.12,3.02,0.10000000000000009,3.3112582781456985,115984.58,75234.7812
000725.SZ,20050415,3.16,3.31,2.8,2.89,3.12,-0.22999999999999998,-7.3717948717948705,146397.95,97668.12
000725.SZ,20050422,2.83,2.99,2.3,2.3,2.89,-0.5900000000000003,-20.41522491349482,65466.71000000001,39287.966
000725.SZ,20050429,2.08,2.15,1.77,1.83,2.3,-0.46999999999999975,-20.43478260869564,263900.17,109534.2638
000725.SZ,20050513,1.87,1.88,1.58,1.75,1.83,-0.08000000000000007,-4.371584699453555,142078.8,51118.5092
000725.SZ,20050520,1.74,1.82,1.71,1.74,1.75,-0.010000000000000009,-0.571428571428572,109398.86,41666.6869
000725.SZ,20050527,1.73,1.9,1.66,1.82,1.74,0.08000000000000007,4.5977011494252915,134726.63,52273.8485
000725.SZ,20050603,1.8,1.88,1.67,1.85,1.82,0.030000000000000027,1.6483516483516498,125174.87,48105.7791
000725.SZ,20050610,1.84,2.14,1.8,2.1,1.85,0.25,13.513513513513512,314597.37,133978.707
000725.SZ,20050617,2.1,2.12,1.89,2.08,2.1,-0.020000000000000018,-0.9523809523809532,198454.34,86189.5888
000725.SZ,20050624,2.05,2.13,1.91,1.99,2.08,-0.09000000000000008,-4.32692307692308,148124.15,64900.102699999996
000725.SZ,20050701,2.04,2.06,1.72,1.77,1.99,-0.21999999999999997,-11.055276381909547,149741.87,61055.8842
000725.SZ,20050708,1.7,1.79,1.54,1.56,1.77,-0.20999999999999996,-11.864406779661014,52946.75,18826.8695
000725.SZ,20050715,1.55,1.86,1.43,1.7,1.56,0.1399999999999999,8.974358974358967,258887.43,94109.712
000725.SZ,20050722,1.68,1.83,1.61,1.8,1.7,0.10000000000000009,5.882352941176476,151017.71,39656.696899999995
000725.SZ,20050729,1.77,2.0,1.76,1.94,1.8,0.1399999999999999,7.777777777777772,348272.08999999997,94908.3396
000725.SZ,20050805,1.94,2.12,1.91,2.11,1.94,0.16999999999999993,8.762886597938142,405618.46,118743.18890000001
000725.SZ,20050812,2.18,2.37,2.08,2.26,2.11,0.1499999999999999,7.109004739336489,539545.8300000001,167413.1799
000725.SZ,20050819,2.26,2.31,2.08,2.18,2.26,-0.07999999999999963,-3.5398230088495417,444331.3,139652.5031
000725.SZ,20050826,2.2,2.27,2.01,2.19,2.18,0.009999999999999787,0.45871559633026543,353724.68,109077.6948
