ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300308.SZ,20120810,8.91,9.97,8.87,9.75,8.99,0.7599999999999998,8.453837597330365,55340.24,96610.0948
300308.SZ,20120817,9.72,9.81,9.29,9.39,9.75,-0.35999999999999943,-3.6923076923076863,19771.3,34102.5159
300308.SZ,20120824,9.2,9.33,8.71,8.93,9.39,-0.46000000000000085,-4.898828541001074,37151.8,60676.947700000004
300308.SZ,20120831,8.87,9.11,8.46,9.04,8.93,0.10999999999999943,1.2318029115341482,26858.97,43029.235499999995
300308.SZ,20120907,9.01,9.51,8.85,9.45,9.04,0.41000000000000014,4.535398230088497,36661.52,60918.3527
300308.SZ,20120914,9.39,9.55,9.11,9.15,9.45,-0.29999999999999893,-3.1746031746031633,24771.739999999998,41845.8998
300308.SZ,20120921,9.13,9.15,8.41,8.48,9.15,-0.6699999999999999,-7.322404371584698,17129.11,26983.3419
300308.SZ,20120928,8.36,8.53,8.13,8.49,8.48,0.009999999999999787,0.11792452830188427,8999.3,13628.914499999999
300308.SZ,20121012,8.48,9.72,8.4,8.74,8.49,0.25,2.9446407538280326,23541.65,37877.255000000005
300308.SZ,20121019,8.62,8.62,8.18,8.48,8.74,-0.2599999999999998,-2.9748283752860387,15449.62,23454.235
300308.SZ,20121026,8.48,8.56,8.15,8.16,8.48,-0.3200000000000003,-3.7735849056603805,10237.15,15493.7177
300308.SZ,20121102,8.17,8.41,8.12,8.35,8.16,0.1899999999999995,2.3284313725490136,6536.63,9811.7369
300308.SZ,20121109,8.35,8.54,8.09,8.11,8.35,-0.2400000000000002,-2.8742514970059907,15800.800000000001,23751.3556
300308.SZ,20121116,8.16,8.2,7.98,8.08,8.11,-0.02999999999999936,-0.369913686806404,7239.42,10654.6987
300308.SZ,20121123,7.96,8.36,7.95,8.19,8.08,0.10999999999999943,1.3613861386138542,12465.23,18457.2135
300308.SZ,20121130,8.08,8.19,7.03,7.11,8.19,-1.0799999999999992,-13.186813186813179,10584.03,14427.235299999998
300308.SZ,20121207,7.17,7.23,6.57,7.23,7.11,0.1200000000000001,1.6877637130801704,18069.61,22729.8177
300308.SZ,20121214,7.27,7.46,7.07,7.41,7.23,0.17999999999999972,2.4896265560165936,17289.2,22785.769099999998
300308.SZ,20121221,7.41,9.09,7.36,8.84,7.41,1.4299999999999997,19.298245614035086,69691.66,106354.2037
300308.SZ,20121228,8.72,9.85,8.65,9.25,8.84,0.41000000000000014,4.638009049773757,150058.48,252852.5323
300308.SZ,20130104,9.24,9.55,8.84,9.39,9.25,0.14000000000000057,1.5135135135135198,33439.740000000005,55680.01149999999
300308.SZ,20130111,9.34,9.7,8.98,9.37,9.39,-0.02000000000000135,-0.21299254526093025,86428.84,146826.8142
300308.SZ,20130118,9.27,10.27,9.25,9.55,9.37,0.1800000000000015,1.921024546424776,92610.35,163417.8577
300308.SZ,20130125,9.59,9.71,8.79,8.9,9.55,-0.6500000000000004,-6.806282722513092,41001.15,68728.1364
300308.SZ,20130201,8.95,9.25,8.43,8.67,8.9,-0.23000000000000043,-2.584269662921353,52254.06,83194.9232
300308.SZ,20130208,8.76,9.16,8.58,9.12,8.67,0.4499999999999993,5.190311418685114,25348.88,40948.8642
300308.SZ,20130222,9.09,9.93,9.04,9.2,9.12,0.08000000000000007,0.8771929824561412,57550.5,98448.8874
300308.SZ,20130301,9.17,9.77,8.93,9.43,9.2,0.23000000000000043,2.500000000000005,42216.86,71313.9891
300308.SZ,20130308,9.39,9.45,8.96,9.18,9.43,-0.25,-2.651113467656416,31739.52,53127.4556
300308.SZ,20130315,9.19,9.36,8.54,8.83,9.18,-0.34999999999999964,-3.8126361655773384,17379.21,28124.629800000002
300308.SZ,20130322,8.94,9.33,8.74,8.97,8.83,0.14000000000000057,1.585503963759916,33920.43,55036.4333
300308.SZ,20130329,8.95,8.98,8.41,8.49,8.97,-0.4800000000000004,-5.351170568561877,16519.97,26223.0561
300308.SZ,20130403,8.54,8.65,8.17,8.18,8.49,-0.3100000000000005,-3.651354534746767,4906.92,7457.9130000000005
300308.SZ,20130412,8.14,8.3,7.96,8.08,8.18,-0.09999999999999964,-1.222493887530558,8995.880000000001,13250.8697
300308.SZ,20130419,8.07,8.69,7.81,8.65,8.08,0.5700000000000003,7.054455445544558,14305.970000000001,21598.8291
300308.SZ,20130426,8.58,9.81,8.57,9.07,8.65,0.41999999999999993,4.855491329479768,90448.44,152589.5037
300308.SZ,20130503,9.04,9.59,9.0,9.44,9.07,0.3699999999999992,4.0793825799338395,21370.92,36261.975699999995
300308.SZ,20130510,9.54,10.6,9.38,10.6,9.44,1.1600000000000001,12.28813559322034,109303.85,196127.5266
300308.SZ,20130517,10.5,10.64,9.88,10.1,10.6,-0.5,-4.716981132075472,122716.58,200659.1411
300308.SZ,20130524,10.13,10.84,10.04,10.5,10.1,0.40000000000000036,3.960396039603964,195618.8,203440.78770000002
300308.SZ,20130531,10.56,10.66,9.82,10.02,10.5,-0.4800000000000004,-4.571428571428576,138941.91999999998,141028.7842
300308.SZ,20130607,10.02,10.11,9.04,9.18,10.02,-0.8399999999999999,-8.383233532934131,64173.99,61162.681899999996
300308.SZ,20130614,9.13,9.46,8.72,9.35,9.18,0.16999999999999993,1.851851851851851,25065.65,22795.060400000002
300308.SZ,20130621,9.33,9.79,8.53,8.76,9.35,-0.5899999999999999,-6.310160427807486,67751.33,62907.4636
300308.SZ,20130628,8.76,8.76,7.23,8.5,8.76,-0.2599999999999998,-2.9680365296803632,88042.70000000001,71420.861
300308.SZ,20130705,8.55,9.4,8.51,8.76,8.5,0.2599999999999998,3.0588235294117623,119382.59,108189.0076
300308.SZ,20130712,8.7,8.99,8.01,8.63,8.76,-0.129999999999999,-1.4840182648401712,61128.22,52226.4429
300308.SZ,20130719,8.51,9.28,8.48,8.85,8.63,0.21999999999999886,2.54924681344147,102677.88,91345.30780000001
300308.SZ,20130726,8.74,9.47,8.36,8.77,8.85,-0.08000000000000007,-0.9039548022598879,110616.20999999999,100575.4727
300308.SZ,20130802,8.7,9.79,8.19,9.49,8.77,0.7200000000000006,8.209806157354626,77567.2,69701.3523
300308.SZ,20130809,9.4,9.59,9.02,9.21,9.49,-0.27999999999999936,-2.950474183350889,84989.97,79230.6277
300308.SZ,20130816,9.2,10.01,9.1,9.11,9.21,-0.10000000000000142,-1.0857763300760197,132129.3,126495.23240000001
300308.SZ,20130823,9.08,10.16,9.08,9.7,9.11,0.5899999999999999,6.476399560922062,153519.22999999998,150114.9154
300308.SZ,20130830,9.72,9.98,9.1,9.15,9.7,-0.5499999999999989,-5.670103092783495,89672.20999999999,86110.2361
300308.SZ,20130906,9.15,9.68,9.11,9.66,9.15,0.5099999999999998,5.573770491803276,46336.48,43938.5351
300308.SZ,20130913,9.66,9.74,9.25,9.4,9.66,-0.2599999999999998,-2.6915113871635588,50480.96,47963.1706
300308.SZ,20130918,9.45,9.45,9.25,9.43,9.4,0.02999999999999936,0.31914893617020595,15186.44,14201.318800000001
300308.SZ,20130927,9.44,9.89,9.43,9.71,9.43,0.28000000000000114,2.9692470837751976,55930.56,54028.3215
300308.SZ,20130930,9.66,9.83,9.59,9.76,9.71,0.049999999999998934,0.5149330587023577,8878.37,8637.2217
300308.SZ,20131011,9.75,10.4,9.72,10.14,9.76,0.3800000000000008,3.8934426229508277,77031.3,77929.394
300308.SZ,20131018,10.15,10.25,9.44,9.78,10.14,-0.3600000000000012,-3.5502958579881776,73379.59,72234.3867
300308.SZ,20131025,9.73,10.8,9.5,9.74,9.78,-0.03999999999999915,-0.40899795501021624,101103.51,102618.42599999999
300308.SZ,20131101,9.79,9.79,8.86,9.2,9.74,-0.5400000000000009,-5.544147843942515,38504.53,36040.4718
300308.SZ,20131108,9.3,10.36,9.11,10.09,9.2,0.8900000000000006,9.673913043478267,82940.83,82935.8098
300308.SZ,20131115,10.02,12.86,9.77,12.63,10.09,2.540000000000001,25.173439048562944,366982.17,418912.7149
300308.SZ,20131122,12.63,13.68,11.84,12.09,12.63,-0.5400000000000009,-4.275534441805233,422765.66,533150.9734
300308.SZ,20131129,12.02,12.58,11.72,12.43,12.09,0.33999999999999986,2.8122415219189403,271838.89,331593.8338
300308.SZ,20131206,11.44,11.59,10.07,10.4,12.43,-2.0299999999999994,-16.331456154465,187577.16,197766.67239999998
300308.SZ,20131213,10.5,11.0,10.5,10.9,10.4,0.5,4.8076923076923075,125787.24,134925.1508
300308.SZ,20131220,10.8,10.99,10.61,10.72,10.9,-0.17999999999999972,-1.651376146788988,72560.16,78334.3016
300308.SZ,20131227,10.73,11.62,6.2,6.6,10.72,-4.120000000000001,-38.43283582089553,134809.81,152771.6024
300308.SZ,20140103,6.62,7.04,6.55,6.94,6.6,0.34000000000000075,5.151515151515163,105664.69,129888.5872
300308.SZ,20140110,6.98,7.09,6.55,6.65,6.94,-0.29000000000000004,-4.178674351585014,92541.99,114202.3469
300308.SZ,20140117,6.7,6.96,6.46,6.61,6.65,-0.040000000000000036,-0.6015037593984968,81417.69,98304.3675
300308.SZ,20140124,6.6,7.26,6.55,7.07,6.61,0.45999999999999996,6.959152798789711,121882.16,153743.9803
300308.SZ,20140130,7.07,7.57,7.07,7.37,7.07,0.2999999999999998,4.243281471004241,89621.02,118515.005
300308.SZ,20140207,7.31,7.56,7.23,7.33,7.37,-0.040000000000000036,-0.5427408412483045,12066.18,15918.7037
300308.SZ,20140214,7.37,8.54,7.33,8.48,7.33,1.1500000000000004,15.688949522510237,155040.69,226885.7644
300308.SZ,20140221,8.59,9.07,8.21,8.44,8.48,-0.040000000000000924,-0.47169811320755806,117133.67,182077.3707
300308.SZ,20140228,8.59,9.56,7.65,8.24,8.44,-0.1999999999999993,-2.3696682464454897,141451.32,218720.4376
300308.SZ,20140307,8.3,8.87,8.06,8.64,8.24,0.40000000000000036,4.854368932038839,89976.33,136966.2708
300308.SZ,20140314,8.54,8.59,7.82,8.12,8.64,-0.5200000000000014,-6.018518518518533,47970.15,70493.7427
300308.SZ,20140321,8.09,8.72,7.98,8.48,8.12,0.3600000000000012,4.433497536945828,71815.76000000001,107850.0391
300308.SZ,20140328,8.6,8.69,8.09,8.25,8.48,-0.23000000000000043,-2.712264150943401,55592.19,83650.5963
300308.SZ,20140404,8.31,8.81,8.2,8.4,8.25,0.15000000000000036,1.8181818181818226,49289.49,74658.7011
300308.SZ,20140411,8.39,8.87,7.65,7.72,8.4,-0.6800000000000006,-8.095238095238102,159123.0,241482.48750000002
300308.SZ,20140418,7.64,7.98,7.46,7.87,7.72,0.15000000000000036,1.9430051813471552,83677.57,116369.8037
300308.SZ,20140425,7.86,8.51,7.68,8.35,7.87,0.47999999999999954,6.099110546378647,116828.01999999999,171362.0853
300308.SZ,20140430,8.5,8.73,7.65,7.89,8.35,-0.45999999999999996,-5.508982035928144,95918.66,143143.0278
300308.SZ,20140509,7.91,8.09,7.68,7.7,7.89,-0.1899999999999995,-2.4081115335868124,35842.02,51136.7129
300308.SZ,20140516,7.8,7.92,7.64,7.74,7.7,0.040000000000000036,0.5194805194805199,22594.48,31691.410499999998
300308.SZ,20140523,7.78,7.87,7.69,7.74,7.74,0.0,0.0,12406.9,17380.7319
300308.SZ,20140530,7.81,8.04,7.73,8.01,7.74,0.2699999999999996,3.48837209302325,26560.699999999997,38077.0082
300308.SZ,20140606,8.01,8.2,7.42,7.64,8.01,-0.3700000000000001,-4.619225967540576,40324.130000000005,56183.008
300308.SZ,20140613,7.67,7.67,7.36,7.53,7.64,-0.10999999999999943,-1.439790575916223,34856.99,47162.4893
300308.SZ,20140620,7.56,7.59,6.78,7.14,7.53,-0.39000000000000057,-5.179282868525903,33386.229999999996,43781.142
300308.SZ,20140627,7.14,7.98,7.13,7.86,7.14,0.7200000000000006,10.084033613445389,92948.73,128125.06289999999
300308.SZ,20140704,7.93,8.72,7.76,8.38,7.86,0.5200000000000005,6.615776081424942,225436.68,338014.1947
300308.SZ,20140711,8.42,8.82,7.98,8.09,8.38,-0.2900000000000009,-3.4606205250596767,168493.63,254505.382
300308.SZ,20140718,8.1,8.22,7.7,7.82,8.09,-0.2699999999999996,-3.3374536464771274,78804.45999999999,112489.0973
300308.SZ,20140725,7.82,7.87,7.54,7.66,7.82,-0.16000000000000014,-2.0460358056266004,38399.39,53198.2641
300308.SZ,20140801,7.66,8.21,7.66,7.95,7.66,0.29000000000000004,3.7859007832898173,69723.87,99206.8245
300308.SZ,20140808,7.96,8.05,7.82,7.93,7.95,-0.020000000000000462,-0.25157232704403093,59967.409999999996,85952.0291
300308.SZ,20140815,7.93,8.29,7.9,8.18,7.93,0.25,3.1525851197982346,96785.12,141607.0586
300308.SZ,20140822,8.17,8.4,8.15,8.38,8.18,0.20000000000000107,2.4449877750611377,100506.42,150122.58909999998
300308.SZ,20140829,8.38,8.47,7.8,8.01,8.38,-0.370000000000001,-4.415274463007171,88944.9,130378.3998
300308.SZ,20140905,8.01,8.81,8.0,8.67,8.01,0.6600000000000001,8.239700374531838,159113.85,241422.6779
300308.SZ,20140912,8.71,9.0,8.5,8.87,8.67,0.1999999999999993,2.3068050749711566,148709.73,235729.01200000002
300308.SZ,20140919,8.92,9.38,8.76,8.92,8.87,0.05000000000000071,0.5636978579481479,181059.01,296837.9246
300308.SZ,20140926,8.83,9.53,8.68,9.27,8.92,0.34999999999999964,3.9237668161434938,128429.47,211660.2679
300308.SZ,20140930,9.32,9.62,9.27,9.53,9.27,0.2599999999999998,2.80474649406688,69458.54999999999,118248.26699999999
300308.SZ,20141010,9.57,10.99,9.45,10.22,9.53,0.6900000000000013,7.240293809024148,355255.45,367505.1564
300308.SZ,20141017,10.24,10.63,9.57,9.85,10.22,-0.370000000000001,-3.6203522504892462,319077.28,324946.7304
300308.SZ,20141024,9.83,10.08,9.12,9.2,9.85,-0.6500000000000004,-6.598984771573608,144812.72,139473.0432
300308.SZ,20141031,9.2,9.78,9.14,9.47,9.2,0.27000000000000135,2.934782608695667,180351.71,172201.4768
300308.SZ,20141107,9.44,9.74,9.31,9.58,9.47,0.10999999999999943,1.1615628299894343,228104.03,218641.312
300308.SZ,20141121,9.18,9.87,9.01,9.65,9.58,0.07000000000000028,0.7306889352818401,183166.56,175547.2885
300308.SZ,20141128,9.69,12.33,9.55,11.65,9.65,2.0,20.72538860103627,914311.42,1041066.2308
300308.SZ,20141205,11.64,12.32,10.8,11.15,11.65,-0.5,-4.291845493562231,635505.14,725945.3738
300308.SZ,20141212,10.96,11.7,9.99,11.14,11.15,-0.009999999999999787,-0.0896860986547066,369350.1,400653.3824
300308.SZ,20141219,11.07,11.76,10.29,10.38,11.14,-0.7599999999999998,-6.822262118491919,362344.39,407485.5973
300308.SZ,20141226,10.25,10.26,9.27,9.7,10.38,-0.6800000000000015,-6.551059730250495,173039.06,167323.9481
300308.SZ,20141231,9.71,9.72,9.09,9.24,9.7,-0.4599999999999991,-4.7422680412371045,79929.26999999999,73930.3694
300308.SZ,20150109,9.25,9.91,8.39,9.44,9.24,0.1999999999999993,2.164502164502157,198250.78,186857.7137
300308.SZ,20150116,9.34,9.84,8.87,9.7,9.44,0.2599999999999998,2.754237288135591,169339.5,159024.7665
300308.SZ,20150122,9.39,10.97,9.2,10.7,9.7,1.0,10.309278350515465,297445.19,303335.0004
300308.SZ,20150130,10.89,10.89,10.07,10.19,10.7,-0.5099999999999998,-4.766355140186914,166843.72,174757.3093
300308.SZ,20150206,10.0,10.55,9.5,9.55,10.19,-0.6399999999999988,-6.280667320902834,125101.67,127235.0699
300308.SZ,20150213,9.49,10.17,9.17,9.99,9.55,0.4399999999999995,4.607329842931931,90711.79000000001,88179.8191
300308.SZ,20150217,10.1,11.12,10.0,10.69,9.99,0.6999999999999993,7.007007007007,113494.45,120133.5444
300308.SZ,20150227,10.6,10.96,10.29,10.79,10.69,0.09999999999999964,0.9354536950420921,112207.26999999999,120609.76999999999
300308.SZ,20150306,10.77,11.71,10.75,11.53,10.79,0.7400000000000002,6.858202038924934,370451.88,414538.3011
300308.SZ,20150313,11.57,12.51,11.39,11.98,11.53,0.45000000000000107,3.902862098872516,432287.63,519322.1578
300308.SZ,20150320,11.98,13.49,11.71,13.27,11.98,1.2899999999999991,10.767946577629376,437971.21,559455.9543
300308.SZ,20150424,13.78,15.51,12.75,14.85,13.27,1.58,11.906556141672947,689008.71,973883.7593
300308.SZ,20150430,14.85,19.53,14.8,18.41,14.85,3.5600000000000005,23.973063973063976,494514.36,845321.0753
300308.SZ,20150508,18.43,19.18,15.03,17.07,18.41,-1.3399999999999999,-7.278652906029332,364829.04000000004,613046.2598
300308.SZ,20150515,17.14,18.47,16.35,17.48,17.07,0.41000000000000014,2.401874633860575,345785.95999999996,602950.3659
300308.SZ,20150522,17.45,24.35,17.45,24.14,17.48,6.66,38.100686498855836,507426.01,1047194.9082
300308.SZ,20150529,23.49,25.56,19.39,21.99,24.14,-2.150000000000002,-8.906379453189734,375942.64,870623.7572999999
300308.SZ,20150605,22.87,30.48,22.14,29.98,21.99,7.990000000000002,36.334697589813565,447184.33,1173329.7693
300308.SZ,20150612,29.13,30.97,25.76,29.08,29.98,-0.9000000000000021,-3.0020013342228222,291349.16000000003,834423.1287
300308.SZ,20150619,29.08,32.97,26.87,26.87,29.08,-2.2099999999999973,-7.599724896836305,317552.15,959254.5595
300308.SZ,20150626,25.99,29.03,23.44,23.44,26.87,-3.4299999999999997,-12.765165612206921,225811.59,604635.1874
300308.SZ,20150703,24.88,24.88,15.86,15.86,23.44,-7.580000000000002,-32.33788395904437,299503.0,580598.0881
300308.SZ,20150710,17.38,17.38,11.19,14.39,15.86,-1.4699999999999989,-9.268600252206802,329191.77,415500.39320000005
300308.SZ,20150717,15.83,17.41,14.1,16.28,14.39,1.8900000000000006,13.134120917303688,383195.61999999994,622716.9028
300308.SZ,20150724,16.3,19.6,15.0,17.6,16.28,1.3200000000000003,8.10810810810811,430510.67000000004,765871.2104
300308.SZ,20150731,17.2,19.36,14.3,14.64,17.6,-2.960000000000001,-16.81818181818182,518494.21,879898.4523
300308.SZ,20150807,14.3,15.52,13.18,14.98,14.64,0.33999999999999986,2.3224043715846987,273033.36,392467.26300000004
300308.SZ,20150814,15.16,17.8,15.08,16.86,14.98,1.879999999999999,12.550066755674225,309171.5,515614.4379
300308.SZ,20150821,16.86,17.77,13.52,13.52,16.86,-3.34,-19.81020166073547,257621.89,404464.7285
300308.SZ,20150828,13.0,13.0,9.49,11.28,13.52,-2.24,-16.56804733727811,189869.38,203044.8232
300308.SZ,20150902,11.38,11.38,8.78,9.2,11.28,-2.08,-18.43971631205674,103849.36,105877.4823
300308.SZ,20150911,9.46,11.37,9.21,11.06,9.2,1.8600000000000012,20.21739130434784,180908.61000000002,190002.6461
300308.SZ,20150918,11.19,11.19,9.15,10.71,11.06,-0.34999999999999964,-3.1645569620253133,163216.08000000002,166657.2605
300308.SZ,20150925,10.66,11.98,10.5,10.69,10.71,-0.02000000000000135,-0.18674136321196402,198780.7,226671.399
300308.SZ,20150930,10.73,11.55,10.51,11.18,10.69,0.4900000000000002,4.58372310570627,62071.72,68951.0396
300308.SZ,20151009,11.65,13.29,11.45,12.75,11.18,1.5700000000000003,14.042933810375674,98668.17,123037.6312
300308.SZ,20151016,12.88,15.06,12.62,14.52,12.75,1.7699999999999996,13.882352941176467,254243.13,348779.42689999996
300308.SZ,20151023,14.52,15.5,13.59,15.26,14.52,0.7400000000000002,5.096418732782371,261495.01,382881.40969999996
300308.SZ,20151030,15.4,16.55,15.0,15.64,15.26,0.3800000000000008,2.490170380078642,253022.71999999997,398510.24460000003
300308.SZ,20151106,15.32,16.6,14.9,16.52,15.64,0.879999999999999,5.62659846547314,181356.91999999998,287215.0501
300308.SZ,20151113,16.52,16.97,15.51,16.48,16.52,-0.03999999999999915,-0.24213075060532172,289395.83999999997,470019.852
300308.SZ,20151120,15.96,18.45,15.78,17.15,16.48,0.6699999999999982,4.065533980582512,324314.15,554427.4659
300308.SZ,20151127,17.19,18.98,16.65,16.65,17.15,-0.5,-2.915451895043732,257603.03,457523.4684
300308.SZ,20151204,16.7,17.15,15.03,16.49,16.65,-0.16000000000000014,-0.960960960960962,193810.16,315926.7551
300308.SZ,20151211,16.66,19.29,16.65,17.8,16.49,1.3100000000000023,7.944208611279578,279925.48,507341.23880000005
300308.SZ,20151218,17.82,22.92,17.68,21.88,17.8,4.079999999999998,22.921348314606732,372291.64,767574.6669000001
300308.SZ,20151225,21.91,22.75,20.81,22.0,21.88,0.120000000000001,0.5484460694698401,216196.33,471227.0765
300308.SZ,20151231,21.92,24.12,21.64,22.63,22.0,0.629999999999999,2.8636363636363593,154395.06,355904.48840000003
300308.SZ,20160108,22.62,22.69,15.78,16.48,22.63,-6.149999999999999,-27.17631462660185,173163.05,328874.698
300308.SZ,20160115,16.58,16.85,11.99,12.76,16.48,-3.7200000000000006,-22.572815533980588,216921.24,304192.5567
300308.SZ,20160122,12.73,15.58,12.41,14.53,12.76,1.7699999999999996,13.871473354231972,243517.51,350002.2982
300308.SZ,20160129,14.83,15.26,12.27,13.8,14.53,-0.7299999999999986,-5.02408809359944,153074.24,210821.7794
300308.SZ,20160205,13.99,16.25,13.18,14.99,13.8,1.1899999999999995,8.623188405797096,199419.09,299424.3307
300308.SZ,20160219,14.47,16.08,14.26,15.89,14.99,0.9000000000000004,6.004002668445633,205279.58,317571.9188
300308.SZ,20160226,16.18,16.73,13.63,14.41,15.89,-1.4800000000000004,-9.31403398363751,250469.0,389288.9133
300308.SZ,20160304,14.37,14.37,12.0,12.32,14.41,-2.09,-14.50381679389313,177492.3,231926.43
300308.SZ,20160310,12.38,13.05,12.0,12.35,12.32,0.02999999999999936,0.2435064935064883,104125.5,131461.6128
300308.SZ,20160930,13.59,13.59,13.59,13.59,12.35,1.2400000000000002,10.040485829959517,283.0,384.597
300308.SZ,20161014,14.95,21.89,14.95,21.89,13.59,8.3,61.074319352465054,20264.27,39380.0226
300308.SZ,20161021,24.08,30.53,24.08,29.59,21.89,7.699999999999999,35.175879396984925,1120869.03,3072432.1519
300308.SZ,20161028,29.35,29.97,25.99,25.99,29.59,-3.6000000000000014,-12.166272389320723,684146.12,1920738.0498
300308.SZ,20161104,25.96,30.37,25.67,28.95,25.99,2.960000000000001,11.388995767602928,738649.9400000001,2086340.163
300308.SZ,20161111,28.89,31.35,26.09,28.87,28.95,-0.0799999999999983,-0.2763385146804777,656908.28,1912413.168
300308.SZ,20161118,28.1,28.45,26.67,26.8,28.87,-2.0700000000000003,-7.170072739868376,247187.55000000002,674892.403
300308.SZ,20161125,27.27,27.87,23.34,23.89,26.8,-2.91,-10.85820895522388,275273.45,700529.456
300308.SZ,20161202,23.79,24.63,22.37,23.08,23.89,-0.8100000000000023,-3.3905399748848986,210107.9,492858.837
300308.SZ,20161209,22.84,25.51,22.84,23.63,23.08,0.5500000000000007,2.3830155979202803,228045.71,559176.833
300308.SZ,20161216,23.49,25.96,20.83,24.97,23.63,1.3399999999999999,5.670757511637748,279315.91000000003,650356.415
300308.SZ,20161223,25.09,25.29,22.56,22.89,24.97,-2.0799999999999983,-8.329995995194226,203561.26,486328.12200000003
300308.SZ,20161230,22.98,24.43,21.99,23.79,22.89,0.8999999999999986,3.93184796854521,170397.49,402918.56299999997
300308.SZ,20170106,23.77,24.48,22.5,22.82,23.79,-0.9699999999999989,-4.077343421605712,83623.4,197201.171
300308.SZ,20170113,22.39,23.99,22.19,22.24,22.82,-0.5800000000000018,-2.5416301489921205,92622.42,213346.17799999999
300308.SZ,20170120,22.1,22.49,20.01,21.24,22.24,-1.0,-4.496402877697842,89806.64,188815.065
300308.SZ,20170126,21.24,23.78,21.14,22.95,21.24,1.7100000000000009,8.050847457627123,79213.76999999999,178755.32799999998
300308.SZ,20170203,23.17,23.17,22.67,23.09,22.95,0.14000000000000057,0.6100217864923773,8300.07,19079.014
300308.SZ,20170210,23.09,25.74,22.9,24.78,23.09,1.6900000000000013,7.319185794716334,138461.1,339761.8
300308.SZ,20170217,24.83,27.18,23.79,25.89,24.78,1.1099999999999994,4.479418886198545,191824.62,489951.407
300308.SZ,20170224,25.87,28.87,25.54,28.8,25.89,2.91,11.239860950173812,151338.9,414526.298
300308.SZ,20170301,28.69,30.29,27.46,28.33,28.8,-0.4700000000000024,-1.6319444444444529,67631.7,192944.86599999998
300308.SZ,20170310,31.16,34.28,31.16,34.28,28.33,5.950000000000003,21.002470878926943,102736.65000000001,341139.849
300308.SZ,20170317,35.97,39.89,34.11,36.79,34.28,2.509999999999998,7.322053675612596,457137.32,1665494.36
300308.SZ,20170324,37.49,38.89,33.89,37.43,36.79,0.6400000000000006,1.7396031530307166,217964.31,790430.905
300308.SZ,20170331,36.98,38.99,34.27,34.29,37.43,-3.1400000000000006,-8.388992786534867,151980.97,563610.786
300308.SZ,20170407,34.3,37.49,32.99,36.42,34.29,2.1300000000000026,6.211723534558187,95046.62,335524.853
300308.SZ,20170414,36.08,36.89,33.89,34.87,36.42,-1.5500000000000043,-4.255903349807809,88759.19,314359.811
300308.SZ,20170421,34.14,34.98,30.91,34.44,34.87,-0.4299999999999997,-1.2331517063378254,81318.15000000001,271483.015
300308.SZ,20170428,34.2,37.09,32.66,33.64,34.44,-0.7999999999999972,-2.3228803716608515,92355.79000000001,324229.899
300308.SZ,20170505,32.99,34.32,32.69,32.98,33.64,-0.6600000000000037,-1.961950059453043,37083.46,123921.468
300308.SZ,20170512,33.3,36.59,32.53,34.47,32.98,1.490000000000002,4.517889630078842,85865.84999999999,297688.934
300308.SZ,20170519,34.39,36.79,33.99,34.89,34.47,0.4200000000000017,1.218450826805923,87306.20000000001,311643.956
