ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600346.SH,20010824,19.8,19.8,17.46,17.65,,,,494800.15,934611.757
600346.SH,20010831,17.5,18.35,17.12,17.9,17.65,0.25,1.41643059490085,93774.85,167203.734
600346.SH,20010907,17.85,18.18,17.14,17.2,17.9,-0.6999999999999993,-3.9106145251396613,58732.06,103284.893
600346.SH,20010914,16.95,17.9,16.7,17.0,17.2,-0.1999999999999993,-1.1627906976744147,48110.46000000001,83375.348
600346.SH,20010921,16.81,17.15,16.48,16.7,17.0,-0.3000000000000007,-1.7647058823529453,32737.09,54877.207
600346.SH,20010928,16.68,17.45,16.45,17.0,16.7,0.3000000000000007,1.796407185628747,25581.7,43383.726
600346.SH,20011012,17.0,17.2,14.76,15.8,17.0,-1.1999999999999993,-7.05882352941176,40723.78,64943.531
600346.SH,20011019,15.68,15.9,13.48,13.74,15.8,-2.0600000000000005,-13.037974683544306,31244.97,45204.724
600346.SH,20011026,13.54,16.41,13.35,15.68,13.74,1.9399999999999995,14.11935953420669,120708.5,188357.174
600346.SH,20011102,15.7,16.05,15.28,15.4,15.68,-0.27999999999999936,-1.7857142857142818,21223.54,33283.36
600346.SH,20011109,15.4,15.5,13.6,14.56,15.4,-0.8399999999999999,-5.454545454545453,26800.66,38922.518000000004
600346.SH,20011116,14.49,15.99,14.02,14.84,14.56,0.27999999999999936,1.9230769230769187,26349.86,39706.031
600346.SH,20011123,14.85,15.94,14.7,15.65,14.84,0.8100000000000005,5.458221024258764,38605.92,60449.6
600346.SH,20011130,15.6,16.15,15.21,16.1,15.65,0.45000000000000107,2.875399361022371,23627.25,37317.978
600346.SH,20011207,16.1,16.4,15.61,15.73,16.1,-0.370000000000001,-2.298136645962739,29582.88,47424.012
600346.SH,20011214,15.65,16.35,15.35,15.63,15.73,-0.09999999999999964,-0.6357279084551789,33010.85,52397.609
600346.SH,20011221,15.59,16.03,15.01,15.42,15.63,-0.21000000000000085,-1.3435700575815792,24744.04,38777.646
600346.SH,20011228,15.39,15.9,14.98,15.88,15.42,0.46000000000000085,2.9831387808041563,18900.36,29244.149
600346.SH,20020104,15.81,15.91,15.13,15.24,15.88,-0.6400000000000006,-4.030226700251893,10005.539999999999,15837.685
600346.SH,20020111,15.2,16.6,15.03,15.76,15.24,0.5199999999999996,3.4120734908136456,126039.47,204460.78399999999
600346.SH,20020118,15.37,15.87,12.9,13.42,15.76,-2.34,-14.847715736040609,95135.66,137404.586
600346.SH,20020125,13.24,14.48,12.95,14.03,13.42,0.6099999999999994,4.545454545454541,59698.740000000005,83587.36
600346.SH,20020201,13.98,14.87,12.85,14.4,14.03,0.370000000000001,2.6372059871703564,57975.83,82276.35
600346.SH,20020208,14.4,14.68,13.99,14.28,14.4,-0.120000000000001,-0.8333333333333403,29769.56,43339.935
600346.SH,20020301,14.62,14.94,14.21,14.71,14.28,0.4300000000000015,3.0112044817927277,33913.49,50346.656
600346.SH,20020308,14.67,15.51,14.53,15.31,14.71,0.5999999999999996,4.078857919782458,53596.64,82088.031
600346.SH,20020315,15.41,15.46,14.69,14.71,15.31,-0.5999999999999996,-3.9190071848465036,46839.51,71922.55
600346.SH,20020322,14.82,15.99,14.74,15.66,14.71,0.9499999999999993,6.458191706322225,63688.08,100179.581
600346.SH,20020329,15.61,15.99,14.67,14.72,15.66,-0.9399999999999995,-6.002554278416344,30048.55,46811.354999999996
600346.SH,20020405,14.62,15.04,14.14,14.73,14.72,0.009999999999999787,0.06793478260869419,20262.09,29820.03
600346.SH,20020412,14.7,15.04,14.44,14.72,14.73,-0.009999999999999787,-0.06788866259334547,15623.47,23392.392
600346.SH,20020419,14.53,14.72,14.21,14.53,14.72,-0.19000000000000128,-1.2907608695652262,14477.07,21123.739999999998
600346.SH,20020426,14.51,14.78,14.21,14.64,14.53,0.11000000000000121,0.7570543702684185,7289.67,10665.92
600346.SH,20020430,14.6,15.27,14.6,15.01,14.64,0.3699999999999992,2.527322404371579,10033.939999999999,15197.155
600346.SH,20020510,15.04,15.04,14.43,14.51,15.01,-0.5,-3.3311125916055966,5994.65,8917.079
600346.SH,20020517,14.39,14.58,13.83,14.02,14.51,-0.4900000000000002,-3.376981392143351,12708.6,18246.21
600346.SH,20020524,14.01,14.62,13.93,13.98,14.02,-0.03999999999999915,-0.2853067047075546,10672.5,15318.787
600346.SH,20020531,14.13,14.28,13.44,13.54,13.98,-0.4400000000000013,-3.1473533619456457,9436.86,13180.101
600346.SH,20020607,13.48,13.82,12.99,13.69,13.54,0.15000000000000036,1.107828655834567,11198.86,15178.661
600346.SH,20020614,13.69,13.69,13.15,13.17,13.69,-0.5199999999999996,-3.798392987582174,5639.3,7679.168
600346.SH,20020621,13.09,13.8,13.05,13.78,13.17,0.6099999999999994,4.631738800303716,5973.15,8186.549000000001
600346.SH,20020628,15.17,15.37,14.36,14.49,13.78,0.7100000000000009,5.152394775036291,62257.67,93927.483
600346.SH,20020705,14.53,14.66,14.33,14.4,14.49,-0.08999999999999986,-0.6211180124223592,9450.84,13851.468
600346.SH,20020712,14.63,14.63,14.08,14.15,14.4,-0.25,-1.7361111111111112,8611.9,12470.279
600346.SH,20020719,14.16,14.41,13.95,14.28,14.15,0.129999999999999,0.9187279151943393,5708.349999999999,8118.070000000001
600346.SH,20020726,14.28,14.28,14.01,14.06,14.28,-0.21999999999999886,-1.5406162464985915,4866.39,6886.722
600346.SH,20020802,14.06,14.29,14.06,14.27,14.06,0.20999999999999908,1.493598862019908,3591.01,5118.175
600346.SH,20020809,14.31,14.33,14.01,14.02,14.27,-0.25,-1.751927119831815,3499.8,4990.329
600346.SH,20020816,13.96,14.18,13.83,13.98,14.02,-0.03999999999999915,-0.2853067047075546,2965.29,4151.632
600346.SH,20020823,13.93,14.27,13.83,14.11,13.98,0.129999999999999,0.9298998569384764,4451.67,6286.606
600346.SH,20020830,14.17,14.51,14.09,14.2,14.11,0.08999999999999986,0.6378454996456404,9342.58,13462.537
600346.SH,20020906,14.25,14.43,13.99,14.02,14.2,-0.17999999999999972,-1.267605633802815,4415.89,6294.228
