ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002155.SZ,20080222,29.12,33.02,29.12,31.37,28.77,2.6000000000000014,9.037191518943349,132159.94999999998,589701.4853000001
002155.SZ,20080229,31.78,32.0,27.48,30.3,31.37,-1.0700000000000003,-3.4109021357985347,107582.48999999999,454773.42350000003
002155.SZ,20080307,30.3,33.33,29.6,30.97,30.3,0.6699999999999982,2.211221122112205,135821.32,609150.1457
002155.SZ,20080314,30.73,30.88,26.71,28.25,30.97,-2.719999999999999,-8.782692928640616,79460.15,322761.3106
002155.SZ,20080321,28.46,28.78,22.49,24.88,28.25,-3.370000000000001,-11.929203539823012,120840.29000000001,421357.3113
002155.SZ,20080328,24.59,24.8,19.17,21.29,24.88,-3.59,-14.429260450160772,104762.03,326690.9104
002155.SZ,20080403,20.23,20.79,15.5,16.98,21.29,-4.309999999999999,-20.24424612494128,115311.42,286765.8839
002155.SZ,20080411,16.89,20.15,16.56,19.39,16.98,2.41,14.19316843345112,165666.91,445475.23089999997
002155.SZ,20080418,18.96,19.37,16.63,16.69,19.39,-2.6999999999999993,-13.924703455389373,98032.15,252365.578
002155.SZ,20080425,17.97,20.56,15.35,19.63,16.69,2.9399999999999977,17.615338526063496,185076.58,482180.3726
002155.SZ,20080430,19.17,20.05,18.22,19.72,19.63,0.08999999999999986,0.4584819154355571,88421.29,240377.0071
002155.SZ,20080509,19.77,22.54,19.11,19.79,19.72,0.07000000000000028,0.35496957403651264,231701.09,687933.7523
002155.SZ,20080516,19.45,21.78,19.03,20.04,19.79,0.25,1.2632642748863063,144483.66,414462.5844
002155.SZ,20080523,20.27,20.78,17.86,18.12,20.04,-1.9199999999999982,-9.580838323353284,104752.54,285518.4802
002155.SZ,20080530,17.97,18.46,17.42,17.67,18.12,-0.4499999999999993,-2.4834437086092676,55654.53999999999,140899.04869999998
002155.SZ,20080606,17.89,18.43,17.12,17.55,17.67,-0.120000000000001,-0.6791171477079851,36977.2,93213.9284
002155.SZ,20080613,16.84,16.84,14.14,14.14,17.55,-3.41,-19.43019943019943,51732.67,112258.1648
002155.SZ,20080620,14.31,14.57,11.25,11.92,14.14,-2.2200000000000006,-15.700141442715704,113549.70999999999,153701.473
002155.SZ,20080627,11.87,14.9,11.43,13.32,11.92,1.4000000000000004,11.744966442953023,210438.78,281837.5338
002155.SZ,20080704,13.22,14.41,12.97,13.69,13.32,0.3699999999999992,2.777777777777772,140133.55000000002,192420.8264
002155.SZ,20080711,13.79,15.58,13.61,14.99,13.69,1.3000000000000007,9.495982468955448,207320.21,308254.93450000003
002155.SZ,20080718,15.1,15.95,13.23,13.84,14.99,-1.1500000000000004,-7.671781187458309,127058.93,186710.79009999998
002155.SZ,20080725,13.69,14.69,13.52,13.71,13.84,-0.129999999999999,-0.9393063583814957,91100.36,128337.1434
002155.SZ,20080801,13.68,14.07,12.33,12.77,13.71,-0.9400000000000013,-6.856309263311461,71542.56,95763.1603
002155.SZ,20080808,12.81,13.04,10.75,10.84,12.77,-1.9299999999999997,-15.113547376664055,59601.229999999996,71479.6607
002155.SZ,20080815,10.92,10.98,8.52,9.23,10.84,-1.6099999999999994,-14.852398523985237,122217.98999999999,115947.2732
002155.SZ,20080822,8.94,9.68,8.23,9.18,9.23,-0.05000000000000071,-0.5417118093174509,135138.94,124240.0232
002155.SZ,20080829,9.05,9.27,8.23,8.81,9.18,-0.3699999999999992,-4.03050108932461,67870.25,59685.1517
002155.SZ,20080905,8.81,8.81,7.83,7.83,8.81,-0.9800000000000004,-11.123723041997733,70048.73,57918.5212
002155.SZ,20080912,7.87,8.01,7.53,7.68,7.83,-0.15000000000000036,-1.9157088122605408,46410.9,36446.7475
002155.SZ,20080919,7.71,8.87,7.46,8.87,7.68,1.1899999999999995,15.49479166666666,144745.66,121359.2789
002155.SZ,20080926,9.33,9.91,8.76,9.03,8.87,0.16000000000000014,1.803833145434049,354136.82,333044.8074
002155.SZ,20081010,8.64,8.93,7.71,7.72,9.03,-1.3099999999999996,-14.507198228128457,144466.43,122248.401
002155.SZ,20081017,7.43,7.75,6.27,6.4,7.72,-1.3199999999999994,-17.098445595854912,121967.4,86236.88519999999
002155.SZ,20081024,6.4,7.05,6.16,6.45,6.4,0.04999999999999982,0.7812499999999972,79728.85,52780.568400000004
002155.SZ,20081031,6.45,6.61,5.91,6.2,6.45,-0.25,-3.875968992248062,83401.55,52210.0261
002155.SZ,20081107,6.16,6.41,5.97,6.26,6.2,0.05999999999999961,0.9677419354838646,53408.42,33319.2675
002155.SZ,20081114,6.36,7.9,6.31,7.82,6.26,1.5600000000000005,24.920127795527165,209332.96,149575.2934
002155.SZ,20081121,7.79,8.55,7.07,7.84,7.82,0.019999999999999574,0.2557544757033194,366161.96,290235.3047
002155.SZ,20081128,8.21,8.46,7.26,7.38,7.84,-0.45999999999999996,-5.86734693877551,327568.29,263543.46
002155.SZ,20081205,7.33,8.67,7.3,8.41,7.38,1.0300000000000002,13.956639566395667,329127.56,270288.6225
002155.SZ,20081212,8.53,9.38,8.07,8.29,8.41,-0.120000000000001,-1.426872770511308,457367.13,407416.49069999997
002155.SZ,20081219,8.47,8.99,7.95,8.84,8.29,0.5500000000000007,6.634499396863701,243988.39,211934.95140000002
002155.SZ,20081226,8.84,8.94,7.67,7.8,8.84,-1.04,-11.764705882352942,168441.53999999998,140878.5253
002155.SZ,20081231,7.96,8.18,7.82,7.85,7.8,0.04999999999999982,0.6410256410256387,95812.98,77498.096
002155.SZ,20090109,8.01,8.63,7.93,8.38,7.85,0.5300000000000011,6.7515923566879135,272257.66,226777.7418
002155.SZ,20090116,8.42,9.06,8.13,8.97,8.38,0.5899999999999999,7.040572792362767,437878.56999999995,381776.5732
002155.SZ,20090123,9.04,9.23,8.66,8.81,8.97,-0.16000000000000014,-1.783723522853959,267059.27,238831.5281
002155.SZ,20090206,9.09,10.73,9.02,10.62,8.81,1.8099999999999987,20.544835414301915,684163.79,677631.3727
002155.SZ,20090213,10.93,13.39,10.93,13.01,10.62,2.3900000000000006,22.504708097928443,897823.07,1103652.2244
002155.SZ,20090220,13.07,13.48,11.68,12.64,13.01,-0.3699999999999992,-2.843966179861639,621079.4,785814.2159
002155.SZ,20090227,12.84,14.59,11.16,11.38,12.64,-1.2599999999999998,-9.968354430379744,932600.9299999999,1237166.1982
002155.SZ,20090306,10.95,12.72,10.68,12.4,11.38,1.0199999999999996,8.963093145869943,690026.7,821514.726
002155.SZ,20090313,12.52,12.67,10.71,11.06,12.4,-1.3399999999999999,-10.806451612903224,399575.46,461445.8652
002155.SZ,20090320,11.08,13.88,10.98,13.88,11.06,2.8200000000000003,25.49728752260398,854431.9,1086774.1373
002155.SZ,20090327,14.41,18.02,13.87,17.79,13.88,3.9099999999999984,28.170028818443793,2220871.83,3484214.3504
002155.SZ,20090403,17.29,19.26,16.63,16.77,17.79,-1.0199999999999996,-5.733558178752106,1892177.15,3379571.805
002155.SZ,20090410,16.32,17.75,15.93,17.56,16.77,0.7899999999999991,4.710793082886101,1000643.97,1706902.3073
002155.SZ,20090417,17.74,18.88,16.7,17.44,17.56,-0.11999999999999744,-0.6833712984054525,1265661.53,2243922.909
002155.SZ,20090424,17.49,18.07,14.89,16.11,17.44,-1.3300000000000018,-7.626146788990836,784117.96,1294526.1666
002155.SZ,20090430,16.25,16.58,14.57,15.26,16.11,-0.8499999999999996,-5.276225946617006,499132.05,773394.0104
002155.SZ,20090508,15.26,17.04,15.26,16.63,15.26,1.3699999999999992,8.97771952817824,729253.11,1202315.5137
002155.SZ,20090515,16.59,16.59,15.4,15.74,16.63,-0.8899999999999988,-5.351773902585681,575321.4299999999,925854.0122
002155.SZ,20090522,15.72,17.84,15.4,16.7,15.74,0.9599999999999991,6.099110546378647,1215730.71,2073169.2279
002155.SZ,20090527,16.34,17.16,15.98,16.77,16.7,0.07000000000000028,0.4191616766467083,442385.32999999996,742248.2672
002155.SZ,20090605,17.26,19.8,17.2,19.22,16.77,2.4499999999999993,14.60942158616577,1825277.49,3387869.2495999997
002155.SZ,20090612,18.58,18.97,16.95,17.04,19.22,-2.1799999999999997,-11.342351716961497,724570.47,1301145.2927
002155.SZ,20090619,16.97,18.2,16.86,17.24,17.04,0.1999999999999993,1.1737089201877893,690636.35,1218134.9615
002155.SZ,20090626,17.37,18.13,16.97,17.38,17.24,0.14000000000000057,0.8120649651972192,572262.98,1002292.2898
002155.SZ,20090703,17.37,22.99,17.0,21.57,17.38,4.190000000000001,24.108170310701965,2512501.53,5192661.1431
002155.SZ,20090710,21.8,22.2,19.99,21.27,21.57,-0.3000000000000007,-1.3908205841446486,1529733.71,3242046.6337
002155.SZ,20090717,21.0,22.5,20.31,21.81,21.27,0.5399999999999991,2.538787023977429,1304600.09,2772329.9805
002155.SZ,20090724,21.8,23.96,21.5,23.08,21.81,1.2699999999999996,5.823016964695092,1389009.7,3167262.446
002155.SZ,20090731,23.1,27.58,22.36,26.05,23.08,2.9700000000000024,12.868284228769507,2087624.88,5246647.4803
002155.SZ,20090807,26.78,28.5,24.1,24.25,26.05,-1.8000000000000007,-6.9097888675623835,1485766.1300000001,3991429.0034
002155.SZ,20090814,25.0,25.5,22.65,23.4,24.25,-0.8500000000000014,-3.5051546391752635,809717.6699999999,1958823.9804
002155.SZ,20090821,22.2,22.7,19.74,21.4,23.4,-2.0,-8.547008547008547,814533.65,1722584.8679
002155.SZ,20090828,22.2,22.48,20.08,21.36,21.4,-0.03999999999999915,-0.1869158878504633,804333.16,1731440.3609
002155.SZ,20090904,21.38,21.75,17.81,20.8,21.36,-0.5599999999999987,-2.6217228464419415,905503.21,1816390.3617
002155.SZ,20090911,21.1,26.5,20.78,25.41,20.8,4.609999999999999,22.163461538461533,1830400.88,4421045.67
002155.SZ,20090918,25.69,28.19,24.51,25.46,25.41,0.05000000000000071,0.1967729240456541,1816088.7,4784632.3263
002155.SZ,20090925,24.6,26.2,22.32,22.36,25.46,-3.1000000000000014,-12.175962293794191,1011190.5,2457222.9709
002155.SZ,20090930,22.45,22.99,20.5,21.79,22.36,-0.5700000000000003,-2.5491949910554577,413098.11,892746.4868000001
002155.SZ,20091009,23.97,23.97,23.97,23.97,21.79,2.1799999999999997,10.004589261128958,42465.94,101790.8582
002155.SZ,20091016,25.2,27.55,24.41,26.82,23.97,2.8500000000000014,11.889862327909894,1615149.43,4248154.5007
002155.SZ,20091023,26.44,28.4,26.01,27.36,26.82,0.5399999999999991,2.013422818791943,1397261.4100000001,3815242.7775999997
002155.SZ,20091030,26.94,27.2,24.8,25.42,27.36,-1.9399999999999977,-7.090643274853793,854154.75,2210622.6889
002155.SZ,20091106,25.0,28.78,24.49,27.84,25.42,2.419999999999998,9.520062942564902,1157095.71,3162564.4965
002155.SZ,20091113,28.18,30.01,27.3,27.97,27.84,0.129999999999999,0.46695402298850214,1186863.75,3394340.7391999997
002155.SZ,20091120,28.48,29.4,27.99,28.36,27.97,0.39000000000000057,1.39435109045406,833679.5,2385563.153
002155.SZ,20091127,28.75,30.74,26.01,26.33,28.36,-2.030000000000001,-7.157968970380822,1495923.95,4324016.1175
002155.SZ,20091204,26.5,30.03,26.5,28.05,26.33,1.7200000000000024,6.53247246486898,975378.26,2756750.559
002155.SZ,20091211,27.0,27.98,26.7,27.12,28.05,-0.9299999999999997,-3.3155080213903734,491795.53,1342954.2248
002155.SZ,20091218,26.8,27.34,24.57,24.68,27.12,-2.4400000000000013,-8.99705014749263,381962.12,1004324.7796
002155.SZ,20091225,24.99,25.68,23.31,24.98,24.68,0.3000000000000007,1.2155591572123206,386448.51,947360.019
002155.SZ,20091231,24.93,25.68,24.49,25.25,24.98,0.2699999999999996,1.080864691753401,305661.12,771968.4298
002155.SZ,20100108,25.27,26.28,24.0,24.56,25.25,-0.6900000000000013,-2.7326732673267378,429320.94999999995,1099392.7094999999
002155.SZ,20100115,25.17,25.34,23.81,24.63,24.56,0.07000000000000028,0.2850162866449523,324422.79,796734.7893000001
002155.SZ,20100122,24.49,24.79,21.3,22.29,24.63,-2.34,-9.500609013398295,403756.16000000003,955041.7475
002155.SZ,20100129,21.99,22.78,20.18,20.59,22.29,-1.6999999999999993,-7.626738447734407,251535.52000000002,540439.9638
002155.SZ,20100205,20.47,21.67,19.51,20.25,20.59,-0.33999999999999986,-1.6512870325400675,535012.51,1130111.511
002155.SZ,20100212,20.36,22.48,20.25,22.21,20.25,1.9600000000000009,9.679012345679016,322346.52,701680.5825
002155.SZ,20100226,22.51,22.71,20.84,22.08,22.21,-0.13000000000000256,-0.5853219270598944,291920.92,644735.2369
002155.SZ,20100305,22.5,22.78,21.22,21.42,22.08,-0.6599999999999966,-2.9891304347825933,294641.83,654009.027
002155.SZ,20100312,21.48,21.79,20.68,20.71,21.42,-0.7100000000000009,-3.3146591970121415,254628.19,545906.2003
002155.SZ,20100319,20.63,21.66,20.13,21.57,20.71,0.8599999999999994,4.1525832930951205,294085.0,624627.184
002155.SZ,20100326,21.38,21.38,20.31,20.72,21.57,-0.8500000000000014,-3.9406583217431685,218022.91,459108.6405
002155.SZ,20100402,20.93,22.99,20.72,22.57,20.72,1.8500000000000014,8.928571428571436,487833.55000000005,1072744.0239
002155.SZ,20100409,22.82,23.28,22.15,22.64,22.57,0.07000000000000028,0.3101462117855573,367943.87,844518.8422
002155.SZ,20100416,23.13,24.89,22.51,23.86,22.64,1.2199999999999989,5.388692579505295,768772.25,1835973.7424
002155.SZ,20100423,23.3,26.44,22.69,24.59,23.86,0.7300000000000004,3.0595138306789624,882877.38,2194733.7869
002155.SZ,20100430,25.14,26.18,22.84,23.82,24.59,-0.7699999999999996,-3.131354209028058,881497.0,2242588.7312000003
002155.SZ,20100507,23.8,26.02,23.58,24.79,23.82,0.9699999999999989,4.072208228379508,621191.53,1563058.9231
002155.SZ,20100514,24.93,25.33,21.71,22.87,24.79,-1.9199999999999982,-7.745058491327141,586032.12,1359888.5839
002155.SZ,20100521,22.76,23.59,17.69,18.73,22.87,-4.140000000000001,-18.10231744643638,740560.32,1502956.5334
002155.SZ,20100528,18.61,21.26,18.51,20.78,18.73,2.0500000000000007,10.94500800854245,613584.39,1243162.0234
002155.SZ,20100604,20.66,20.85,19.17,19.55,20.78,-1.2300000000000004,-5.919153031761311,349689.07,706548.2153
002155.SZ,20100611,19.32,19.85,19.02,19.62,19.55,0.07000000000000028,0.3580562659846562,300774.72000000003,588188.9919
002155.SZ,20100618,19.86,21.06,19.84,20.2,19.62,0.5799999999999983,2.956167176350654,197996.18,406190.16229999997
002155.SZ,20100625,20.56,20.78,19.17,19.31,20.2,-0.8900000000000006,-4.405940594059409,298519.47,603037.1255000001
002155.SZ,20100702,19.6,19.6,15.2,16.27,19.31,-3.039999999999999,-15.743138270326252,269228.14,464908.72620000003
002155.SZ,20100709,15.94,16.8,15.57,16.7,16.27,0.4299999999999997,2.642901044867853,360433.41000000003,584726.7986000001
002155.SZ,20100716,17.02,17.57,15.92,16.18,16.7,-0.5199999999999996,-3.113772455089818,326307.43,548883.2984
002155.SZ,20100723,15.89,17.93,15.74,17.68,16.18,1.5,9.27070457354759,430940.5,750258.5739
002155.SZ,20100730,17.94,18.88,17.61,18.54,17.68,0.8599999999999994,4.864253393665155,485485.68,890039.6928000001
002155.SZ,20100806,18.76,19.11,17.98,18.75,18.54,0.21000000000000085,1.1326860841423994,430519.59,808414.3055
002155.SZ,20100813,18.81,19.89,18.29,19.42,18.75,0.6700000000000017,3.573333333333342,761004.88,1469450.7692
002155.SZ,20100820,19.48,24.07,19.19,23.53,19.42,4.109999999999999,21.16374871266735,1524218.65,3388434.1106000002
002155.SZ,20100827,23.41,25.42,23.4,23.95,23.53,0.41999999999999815,1.7849553761155892,849168.69,2087188.8459
002155.SZ,20100903,24.37,27.71,24.28,27.07,23.95,3.120000000000001,13.027139874739044,999851.0700000001,2576991.6209
002155.SZ,20100910,27.3,28.27,25.6,26.97,27.07,-0.10000000000000142,-0.36941263391208506,833530.0700000001,2270019.7022
002155.SZ,20100917,27.07,28.25,24.73,26.95,26.97,-0.019999999999999574,-0.07415647015201919,671469.72,1798292.1383
002155.SZ,20100921,26.95,28.11,25.75,25.95,26.95,-1.0,-3.710575139146568,243186.36,659707.1428
002155.SZ,20100930,26.87,29.94,26.71,29.55,25.95,3.6000000000000014,13.872832369942204,1038109.14,2984082.1128
002155.SZ,20101008,30.85,32.51,30.36,32.51,29.55,2.9599999999999973,10.016920473773256,310678.94,1004036.7548
002155.SZ,20101015,33.73,41.75,32.52,39.31,32.51,6.800000000000004,20.916641033528162,1462596.04,5445769.9984
002155.SZ,20101022,37.9,38.71,32.64,36.45,39.31,-2.8599999999999994,-7.275502416687864,1470729.7,5262414.6825
002155.SZ,20101029,36.03,41.16,35.85,38.31,36.45,1.8599999999999994,5.102880658436212,1204560.4,4615919.9296
002155.SZ,20101105,39.88,45.38,37.42,40.98,38.31,2.6699999999999946,6.969459671104136,1893752.47,7840236.3345
002155.SZ,20101112,41.3,44.58,38.33,38.33,40.98,-2.6499999999999986,-6.466569058077108,1075475.82,4477516.0231
002155.SZ,20101119,37.71,38.17,30.89,33.85,38.33,-4.479999999999997,-11.687972867205836,1211973.4300000002,4129229.3367
002155.SZ,20101126,33.01,34.41,30.76,32.69,33.85,-1.1600000000000037,-3.4268833087149293,853793.6,2808786.6804
002155.SZ,20101203,31.85,33.79,29.46,32.15,32.69,-0.5399999999999991,-1.651881309268887,824707.15,2654187.4818
002155.SZ,20101210,33.02,36.7,32.75,35.28,32.15,3.1300000000000026,9.735614307931579,1230637.38,4308819.6265
002155.SZ,20101217,35.4,38.29,34.98,36.64,35.28,1.3599999999999994,3.8548752834467104,929870.66,3433922.5873000002
002155.SZ,20101224,37.19,39.12,34.44,34.73,36.64,-1.9100000000000037,-5.212882096069879,776542.21,2891863.4743999997
002155.SZ,20101231,34.94,36.25,32.04,35.74,34.73,1.0100000000000051,2.9081485747192777,692247.66,2377893.8477
002155.SZ,20110107,36.22,37.48,32.92,33.12,35.74,-2.6200000000000045,-7.3307218802462355,632483.75,2242522.9784
002155.SZ,20110114,33.02,33.47,29.64,29.75,33.12,-3.3699999999999974,-10.175120772946853,561626.73,1786855.4368
002155.SZ,20110121,28.85,29.83,26.87,28.1,29.75,-1.6499999999999986,-5.546218487394953,669079.91,1906479.6586
002155.SZ,20110128,28.26,28.43,25.87,28.12,28.1,0.019999999999999574,0.07117437722419777,495552.6,1356791.7861000001
002155.SZ,20110201,28.71,29.65,28.49,29.51,28.12,1.3900000000000006,4.943100995732577,252180.39,739905.1070000001
002155.SZ,20110211,29.56,30.35,27.32,28.76,29.51,-0.75,-2.541511352084039,384766.69,1111671.4818
002155.SZ,20110218,28.66,33.44,28.54,32.44,28.76,3.679999999999996,12.795549374130724,990850.96,3135119.1932
002155.SZ,20110225,32.09,35.33,31.84,33.38,32.44,0.9400000000000048,2.897657213316908,1207488.87,4122362.4565000003
002155.SZ,20110304,33.29,35.63,32.9,33.59,33.38,0.21000000000000085,0.6291192330736993,934525.48,3220292.4046
002155.SZ,20110311,34.33,36.18,33.55,35.36,33.59,1.769999999999996,5.269425424233391,1092084.26,3833335.8319
002155.SZ,20110318,35.33,36.99,33.46,35.06,35.36,-0.29999999999999716,-0.8484162895927522,1126600.07,4003106.567
002155.SZ,20110325,35.85,40.37,35.53,39.77,35.06,4.710000000000001,13.434112949229892,1372070.81,5182126.9375
002155.SZ,20110401,39.77,41.97,38.32,40.02,39.77,0.25,0.6286145335680161,1325500.48,5358936.0776
002155.SZ,20110408,40.75,43.14,40.31,42.35,40.02,2.3299999999999983,5.822088955522234,798539.62,3353739.9396
002155.SZ,20110415,42.79,44.13,37.81,40.47,42.35,-1.8800000000000026,-4.4391971664699,1299531.55,5328486.3844
002155.SZ,20110422,40.42,41.08,37.82,39.08,40.47,-1.3900000000000006,-3.43464294539165,917811.86,3591622.4178
002155.SZ,20110427,39.11,39.12,34.33,34.6,39.08,-4.479999999999997,-11.463664278403268,512491.08999999997,1873368.3653
002155.SZ,20110506,35.04,35.42,32.02,33.04,34.6,-1.5600000000000023,-4.50867052023122,546204.62,1847698.8554
002155.SZ,20110513,33.33,34.26,31.31,33.03,33.04,-0.00999999999999801,-0.030266343825659837,652232.43,2165182.1151
002155.SZ,20110520,32.49,33.69,31.6,32.96,33.03,-0.07000000000000028,-0.21192854980321008,586392.71,1914568.9641
002155.SZ,20110527,33.11,33.28,30.5,30.51,32.96,-2.4499999999999993,-7.433252427184464,578763.64,1853792.7099000001
002155.SZ,20110603,30.55,32.25,29.81,31.9,30.51,1.389999999999997,4.555883316945254,489112.95,1515088.9567
002155.SZ,20110610,31.95,33.45,30.8,31.7,31.9,-0.1999999999999993,-0.6269592476489007,451790.5,1463065.5406
002155.SZ,20110617,31.08,33.1,30.4,30.42,31.7,-1.2799999999999976,-4.037854889589898,428081.81,1364694.5258
002155.SZ,20110624,30.39,32.59,30.0,32.3,30.42,1.8799999999999955,6.180144641683087,431557.07999999996,1345836.4703000002
002155.SZ,20110701,32.3,33.47,31.8,33.19,32.3,0.8900000000000006,2.755417956656349,628409.03,2049955.8016
002155.SZ,20110708,33.24,36.35,33.15,35.71,33.19,2.520000000000003,7.592648388068706,1010078.98,3560629.8989
002155.SZ,20110715,35.6,37.63,34.55,36.4,35.71,0.6899999999999977,1.9322318678241326,862273.07,3108595.8321
002155.SZ,20110722,36.8,36.91,34.06,34.4,36.4,-2.0,-5.4945054945054945,604492.83,2153354.3312
002155.SZ,20110729,34.86,34.99,33.1,33.53,34.4,-0.8699999999999974,-2.5290697674418534,479637.82,1634550.7722
002155.SZ,20110805,33.39,37.27,33.39,36.69,33.53,3.1599999999999966,9.42439606322695,940372.62,3363763.7948
002155.SZ,20110812,36.7,39.25,34.96,36.28,36.69,-0.4099999999999966,-1.1174707004633322,1393162.25,5185382.3456
002155.SZ,20110819,36.1,37.3,35.65,36.69,36.28,0.4099999999999966,1.1300992282249078,675204.3200000001,2468656.7639
002155.SZ,20110826,36.89,37.0,33.6,34.65,36.69,-2.039999999999999,-5.5600981193785755,576424.35,2015847.7655
002155.SZ,20110902,34.63,34.88,32.2,32.4,34.65,-2.25,-6.493506493506494,334122.20999999996,1124947.5907
002155.SZ,20110909,32.5,33.1,31.49,31.55,32.4,-0.8499999999999979,-2.6234567901234502,342296.32,1100609.8017
002155.SZ,20110916,30.9,30.9,29.52,30.04,31.55,-1.5100000000000016,-4.786053882725836,198987.43,602930.3944
002155.SZ,20110923,30.18,30.3,27.66,27.88,30.04,-2.16,-7.19041278295606,427202.28,1235388.9298
002155.SZ,20110930,27.5,27.95,25.83,26.31,27.88,-1.5700000000000003,-5.631276901004306,341527.35,917190.1681
002155.SZ,20111014,26.6,27.88,25.48,27.33,26.31,1.0199999999999996,3.8768529076396794,366042.76,985521.0449
002155.SZ,20111021,27.44,27.77,23.58,23.62,27.33,-3.7099999999999973,-13.574826198316858,330807.83,844052.9017
002155.SZ,20111028,23.76,27.24,23.31,26.71,23.62,3.09,13.082133784928027,618629.66,1603698.4785
002155.SZ,20111104,26.79,28.86,25.6,28.25,26.71,1.5399999999999991,5.765630849868959,594204.0700000001,1623086.7577
002155.SZ,20111111,28.05,29.18,27.3,27.5,28.25,-0.75,-2.6548672566371683,448511.8,1263136.5896
002155.SZ,20111118,27.93,28.61,25.66,25.71,27.5,-1.7899999999999991,-6.509090909090906,360930.69,994477.8472
002155.SZ,20111125,25.77,26.06,24.6,25.48,25.71,-0.23000000000000043,-0.8945935433683407,259418.97,659517.5962
002155.SZ,20111202,25.8,27.8,25.2,26.78,25.48,1.3000000000000007,5.102040816326533,462833.76,1229967.4482
002155.SZ,20111209,26.77,26.82,24.6,24.8,26.78,-1.9800000000000004,-7.3935772964899185,241191.4,610056.5719
002155.SZ,20111216,24.88,25.0,20.48,21.44,24.8,-3.3599999999999994,-13.548387096774192,355192.94,790036.3645
002155.SZ,20111223,21.25,21.68,19.4,20.4,21.44,-1.0400000000000027,-4.850746268656729,287820.17,595855.7851
002155.SZ,20111230,20.22,20.71,10.2,10.9,20.4,-9.499999999999998,-46.56862745098039,233392.39,460577.5767
002155.SZ,20120106,11.08,11.2,10.23,10.76,10.9,-0.14000000000000057,-1.2844036697247758,166264.43,327398.5848
002155.SZ,20120113,10.81,12.54,10.6,12.01,10.76,1.25,11.617100371747211,651589.86,1420889.1287
002155.SZ,20120120,11.69,13.57,11.23,13.19,12.01,1.1799999999999997,9.825145711906742,827664.25,1929477.8029999998
