ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600104.SH,20001215,7.5,7.7,7.45,7.46,,,,34159.36,39642.482
600104.SH,20001222,7.48,8.03,7.46,7.91,7.46,0.4500000000000002,6.03217158176944,166946.09,200829.635
600104.SH,20001229,7.92,8.09,7.74,7.96,7.91,0.04999999999999982,0.6321112515802758,268759.17000000004,327237.212
600104.SH,20010105,7.99,8.4,7.92,8.37,7.96,0.40999999999999925,5.150753768844211,244225.3,307651.349
600104.SH,20010112,8.4,8.54,8.23,8.26,8.37,-0.10999999999999943,-1.3142174432496945,247888.2,320094.043
600104.SH,20010119,8.26,8.35,7.95,8.24,8.26,-0.019999999999999574,-0.24213075060532172,119283.08,150171.942
600104.SH,20010209,8.31,8.36,7.82,8.14,8.24,-0.09999999999999964,-1.2135922330097044,116875.96,145323.364
600104.SH,20010216,8.16,8.27,7.84,7.92,8.14,-0.22000000000000064,-2.7027027027027106,82130.94,102328.68
600104.SH,20010223,7.91,8.19,7.77,8.15,7.92,0.23000000000000043,2.9040404040404098,163100.3,193223.86299999998
600104.SH,20010302,8.16,8.83,8.06,8.75,8.15,0.5999999999999996,7.361963190184044,582225.91,706748.899
600104.SH,20010309,8.82,9.26,8.62,9.13,8.75,0.3800000000000008,4.342857142857151,740944.18,941719.9720000001
600104.SH,20010316,9.13,9.63,8.83,9.17,9.13,0.03999999999999915,0.43811610076669383,316022.38,410261.408
600104.SH,20010323,9.1,9.47,8.97,9.04,9.17,-0.13000000000000078,-1.4176663031624948,512281.08999999997,669163.912
600104.SH,20010330,9.05,9.46,9.05,9.36,9.04,0.3200000000000003,3.539823008849561,470886.86,619581.706
600104.SH,20010406,9.41,9.79,9.37,9.72,9.36,0.3600000000000012,3.8461538461538596,496555.38,673643.288
600104.SH,20010413,9.75,10.0,9.66,9.82,9.72,0.09999999999999964,1.0288065843621363,215819.08000000002,300030.147
600104.SH,20010420,9.77,10.15,9.6,9.69,9.82,-0.13000000000000078,-1.3238289205702727,436366.0,609635.993
600104.SH,20010427,9.67,9.86,9.19,9.62,9.69,-0.07000000000000028,-0.7223942208462362,209392.44,283042.192
600104.SH,20010430,9.62,9.63,9.43,9.46,9.62,-0.15999999999999837,-1.6632016632016462,20045.42,26962.548
600104.SH,20010511,9.44,9.77,9.38,9.69,9.46,0.22999999999999865,2.4312896405919515,131037.39000000001,178625.499
600104.SH,20010518,9.69,9.93,9.53,9.6,9.69,-0.08999999999999986,-0.9287925696594413,213207.66,294280.815
600104.SH,20010525,9.6,10.21,9.49,10.03,9.6,0.4299999999999997,4.479166666666664,493089.05,689157.603
600104.SH,20010601,10.04,10.44,9.84,10.14,10.03,0.11000000000000121,1.0967098703888456,874923.63,1050965.473
