ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002595.SZ,20110701,24.0,25.36,23.5,24.85,,,,548323.67,1341125.3366
002595.SZ,20110708,24.87,27.32,24.38,26.17,24.85,1.3200000000000003,5.311871227364186,447117.64,1147022.359
002595.SZ,20110715,26.05,29.58,26.01,28.75,26.17,2.5799999999999983,9.858616736721428,291082.16000000003,819666.9519999999
002595.SZ,20110722,28.61,28.95,27.01,27.94,28.75,-0.8099999999999987,-2.8173913043478214,127682.26,357456.2562
002595.SZ,20110729,27.79,29.75,26.51,28.59,27.94,0.6499999999999986,2.3264137437365733,99624.24,282939.66740000003
002595.SZ,20110805,28.3,30.9,28.11,29.7,28.59,1.1099999999999994,3.8824763903462727,126573.42000000001,377665.5258
002595.SZ,20110812,29.3,29.59,26.15,28.91,29.7,-0.7899999999999991,-2.659932659932657,87363.47,248663.1081
002595.SZ,20110819,28.92,30.48,27.58,28.77,28.91,-0.14000000000000057,-0.4842615012106557,63077.96,186940.4946
002595.SZ,20110826,28.57,31.45,28.35,31.09,28.77,2.3200000000000003,8.063955509210984,80198.51,243576.191
002595.SZ,20110902,30.55,31.63,29.06,29.47,31.09,-1.620000000000001,-5.210678674815057,61889.86,188760.2097
002595.SZ,20110909,29.0,29.25,27.35,27.39,29.47,-2.0799999999999983,-7.058025110281636,34141.37,97121.83970000001
002595.SZ,20110916,26.99,27.93,26.2,26.97,27.39,-0.4200000000000017,-1.5334063526834674,26591.23,72193.0998
002595.SZ,20110922,27.2,27.99,26.2,26.45,26.97,-0.5199999999999996,-1.9280682239525382,22754.690000000002,61433.744
002595.SZ,20110930,26.2,26.44,23.88,24.3,26.45,-2.1499999999999986,-8.128544423440449,48945.0,122653.9037
002595.SZ,20111014,24.5,25.25,22.0,24.78,24.3,0.4800000000000004,1.9753086419753103,81876.59,197096.77909999999
002595.SZ,20111021,24.81,25.06,22.2,22.44,24.78,-2.34,-9.443099273607746,84423.98,200218.5038
002595.SZ,20111028,22.65,24.37,21.2,24.22,22.44,1.7799999999999976,7.932263814616744,76552.47,178977.4982
002595.SZ,20111104,24.2,26.7,24.2,25.99,24.22,1.7699999999999996,7.308009909165977,116282.48999999999,296431.4913
002595.SZ,20111111,26.1,26.53,24.9,25.02,25.99,-0.9699999999999989,-3.732204694113116,44531.43,114088.25779999999
002595.SZ,20111118,25.25,26.4,25.09,25.19,25.02,0.1700000000000017,0.6794564348521251,90358.28,232848.9653
002595.SZ,20111125,24.93,25.37,24.1,24.42,25.19,-0.7699999999999996,-3.0567685589519633,53584.81,132329.8911
002595.SZ,20111202,24.42,25.73,23.7,24.16,24.42,-0.26000000000000156,-1.064701064701071,64323.18,158995.8262
002595.SZ,20111209,24.13,24.29,22.96,23.5,24.16,-0.6600000000000001,-2.731788079470199,29248.25,68887.8997
002595.SZ,20111216,23.39,23.52,21.7,22.93,23.5,-0.5700000000000003,-2.4255319148936185,30620.4,68708.9907
002595.SZ,20111223,22.93,23.49,21.69,22.95,22.93,0.019999999999999574,0.08722197993894275,25183.06,57408.643299999996
002595.SZ,20111230,23.1,23.55,20.31,22.79,22.95,-0.16000000000000014,-0.6971677559912861,38331.93,87540.6559
002595.SZ,20120106,22.7,22.79,19.71,20.71,22.79,-2.0799999999999983,-9.126810004387883,27404.21,60517.3348
002595.SZ,20120113,20.87,21.82,19.94,20.23,20.71,-0.4800000000000004,-2.3177209077740244,54829.28,122383.6484
002595.SZ,20120120,20.18,20.23,16.71,17.54,20.23,-2.6900000000000013,-13.297083539298077,102916.48999999999,195508.5775
002595.SZ,20120203,17.62,18.4,17.43,18.33,17.54,0.7899999999999991,4.503990877993154,32695.850000000002,61479.024699999994
002595.SZ,20120210,18.31,19.09,18.04,18.82,18.33,0.490000000000002,2.673213311511195,56497.59,110058.5559
002595.SZ,20120216,18.69,19.26,18.57,18.98,18.82,0.16000000000000014,0.8501594048884173,53760.48,107292.9451
002595.SZ,20120224,19.19,20.48,18.79,20.35,18.98,1.370000000000001,7.218124341412017,70424.55,146681.68300000002
002595.SZ,20120302,20.38,21.05,19.54,20.0,20.35,-0.3500000000000014,-1.7199017199017268,78027.48,164784.6157
002595.SZ,20120309,20.03,20.56,19.18,20.56,20.0,0.5599999999999987,2.7999999999999936,91806.23,192067.3052
002595.SZ,20120316,20.55,21.45,18.99,20.83,20.56,0.2699999999999996,1.3132295719844338,110075.73000000001,238814.6303
002595.SZ,20120323,20.85,21.32,19.94,20.23,20.83,-0.5999999999999979,-2.8804608737397883,64333.59,140885.8891
002595.SZ,20120330,20.27,21.01,17.62,18.0,20.23,-2.2300000000000004,-11.023232822540784,85368.23,173724.0559
002595.SZ,20120406,18.19,18.87,17.93,18.73,18.0,0.7300000000000004,4.055555555555558,13089.169999999998,25497.007700000002
002595.SZ,20120413,18.63,19.37,17.87,19.12,18.73,0.39000000000000057,2.0822210357714925,31946.92,62602.3833
